time,temperature_2m
2024-05-14 22:00:00,9.64566
2024-05-14 23:00:00,9.1935425
2024-05-15 00:00:00,8.907837
2024-05-15 01:00:00,8.46817
2024-05-15 02:00:00,7.7872925
2024-05-15 03:00:00,7.548279
2024-05-15 04:00:00,7.545105
2024-05-15 05:00:00,8.0572815
2024-05-15 06:00:00,9.225952
2024-05-15 07:00:00,11.168762
2024-05-15 08:00:00,12.701935
2024-05-15 09:00:00,14.023712
2024-05-15 10:00:00,15.247894
2024-05-15 11:00:00,15.426605
2024-05-15 12:00:00,15.576843
2024-05-15 13:00:00,15.635986
2024-05-15 14:00:00,14.940216
2024-05-15 15:00:00,14.496918
2024-05-15 16:00:00,13.861755
2024-05-15 17:00:00,13.307495
2024-05-15 18:00:00,12.520294
2024-05-15 19:00:00,11.8063965
2024-05-15 20:00:00,11.312042
2024-05-15 21:00:00,11.152527
2024-05-15 22:00:00,11.209015
2024-05-15 23:00:00,11.136566
2024-05-16 00:00:00,11.05896
2024-05-16 01:00:00,11.019989
2024-05-16 02:00:00,10.970276
2024-05-16 03:00:00,10.92337
2024-05-16 04:00:00,10.904144
2024-05-16 05:00:00,10.952911
2024-05-16 06:00:00,11.0408325
2024-05-16 07:00:00,11.252472
2024-05-16 08:00:00,11.615295
2024-05-16 09:00:00,11.884888
2024-05-16 10:00:00,12.033386
2024-05-16 11:00:00,12.449982
2024-05-16 12:00:00,12.514038
2024-05-16 13:00:00,12.598907
2024-05-16 14:00:00,12.486603
2024-05-16 15:00:00,12.278076
2024-05-16 16:00:00,11.77533
2024-05-16 17:00:00,11.520599
2024-05-16 18:00:00,11.132507
2024-05-16 19:00:00,10.917908
2024-05-16 20:00:00,10.840668
2024-05-16 21:00:00,10.707642
2024-05-16 22:00:00,10.700714
2024-05-16 23:00:00,10.398956
2024-05-17 00:00:00,10.037628
2024-05-17 01:00:00,9.675018
2024-05-17 02:00:00,9.433624
2024-05-17 03:00:00,9.382111
2024-05-17 04:00:00,9.344788
2024-05-17 05:00:00,9.858856
2024-05-17 06:00:00,11.059814
2024-05-17 07:00:00,12.084961
2024-05-17 08:00:00,12.906097
2024-05-17 09:00:00,13.334747
2024-05-17 10:00:00,13.389313
2024-05-17 11:00:00,13.487549
2024-05-17 12:00:00,14.042786
2024-05-17 13:00:00,14.3315735
2024-05-17 14:00:00,14.660706
2024-05-17 15:00:00,14.660187
2024-05-17 16:00:00,13.981567
2024-05-17 17:00:00,13.16156
2024-05-17 18:00:00,11.871521
2024-05-17 19:00:00,10.4552
2024-05-17 20:00:00,9.605011
2024-05-17 21:00:00,9.376373
2024-05-17 22:00:00,9.020203
2024-05-17 23:00:00,8.81073
2024-05-18 00:00:00,8.7048645
2024-05-18 01:00:00,8.724518
2024-05-18 02:00:00,8.444153
2024-05-18 03:00:00,8.018402
2024-05-18 04:00:00,7.554596
2024-05-18 05:00:00,8.214081
2024-05-18 06:00:00,9.869385
2024-05-18 07:00:00,11.962524
2024-05-18 08:00:00,14.243439
2024-05-18 09:00:00,16.0224
2024-05-18 10:00:00,17.034485
2024-05-18 11:00:00,17.89441
2024-05-18 12:00:00,18.623993
2024-05-18 13:00:00,18.960022
2024-05-18 14:00:00,18.88861
2024-05-18 15:00:00,18.62503
2024-05-18 16:00:00,18.271759
2024-05-18 17:00:00,17.381409
2024-05-18 18:00:00,15.329559
2024-05-18 19:00:00,13.24234
2024-05-18 20:00:00,11.748901
2024-05-18 21:00:00,10.818298
2024-05-18 22:00:00,10.254181
2024-05-18 23:00:00,9.247345
2024-05-19 00:00:00,8.51004
2024-05-19 01:00:00,7.9868164
2024-05-19 02:00:00,7.279541
2024-05-19 03:00:00,6.977844
2024-05-19 04:00:00,6.6404114
2024-05-19 05:00:00,8.030518
2024-05-19 06:00:00,10.718231
2024-05-19 07:00:00,13.456726
2024-05-19 08:00:00,15.820343
2024-05-19 09:00:00,17.61673
2024-05-19 10:00:00,18.833527
2024-05-19 11:00:00,19.766907
2024-05-19 12:00:00,20.2164
2024-05-19 13:00:00,20.56195
2024-05-19 14:00:00,20.820923
2024-05-19 15:00:00,20.677643
2024-05-19 16:00:00,20.093445
2024-05-19 17:00:00,18.89151
2024-05-19 18:00:00,16.970978
2024-05-19 19:00:00,15.063568
2024-05-19 20:00:00,13.538605
2024-05-19 21:00:00,12.538849
2024-05-19 22:00:00,12.123779
2024-05-19 23:00:00,11.636017
2024-05-20 00:00:00,11.146881
2024-05-20 01:00:00,10.388245
2024-05-20 02:00:00,9.671875
2024-05-20 03:00:00,9.001282
2024-05-20 04:00:00,8.432587
2024-05-20 05:00:00,9.595123
2024-05-20 06:00:00,11.958832
2024-05-20 07:00:00,14.834259
2024-05-20 08:00:00,17.07132
2024-05-20 09:00:00,18.938232
2024-05-20 10:00:00,19.65207
2024-05-20 11:00:00,19.585358
2024-05-20 12:00:00,19.83545
2024-05-20 13:00:00,20.155762
2024-05-20 14:00:00,20.287994
2024-05-20 15:00:00,20.3237
2024-05-20 16:00:00,20.079681
2024-05-20 17:00:00,18.975677
2024-05-20 18:00:00,17.185333
2024-05-20 19:00:00,15.270935
2024-05-20 20:00:00,14.628601
2024-05-20 21:00:00,14.37262
2024-05-20 22:00:00,13.423096
2024-05-20 23:00:00,13.2117
2024-05-21 00:00:00,12.85083
2024-05-21 01:00:00,12.677521
2024-05-21 02:00:00,12.738892
2024-05-21 03:00:00,12.461761
2024-05-21 04:00:00,12.4219055
2024-05-21 05:00:00,12.435516
2024-05-21 06:00:00,12.685089
2024-05-21 07:00:00,13.087433
2024-05-21 08:00:00,13.428986
2024-05-21 09:00:00,13.667755
2024-05-21 10:00:00,13.811127
2024-05-21 11:00:00,14.220612
2024-05-21 12:00:00,14.499939
2024-05-21 13:00:00,15.022736
2024-05-21 14:00:00,14.610138
2024-05-21 15:00:00,14.440216
2024-05-21 16:00:00,14.279327
2024-05-21 17:00:00,13.994446
2024-05-21 18:00:00,13.605164
2024-05-21 19:00:00,13.304718
2024-05-21 20:00:00,12.973419
2024-05-21 21:00:00,12.748077
2024-05-21 22:00:00,12.312775
2024-05-21 23:00:00,12.107697
2024-05-22 00:00:00,11.769714
2024-05-22 01:00:00,11.404053
2024-05-22 02:00:00,11.068207
2024-05-22 03:00:00,10.512695
2024-05-22 04:00:00,10.438507
2024-05-22 05:00:00,10.712799
2024-05-22 06:00:00,11.5173645
2024-05-22 07:00:00,12.54129
2024-05-22 08:00:00,13.513947
2024-05-22 09:00:00,14.446686
2024-05-22 10:00:00,14.342316
2024-05-22 11:00:00,14.6293335
2024-05-22 12:00:00,15.1501465
2024-05-22 13:00:00,15.115265
2024-05-22 14:00:00,15.150238
2024-05-22 15:00:00,15.045654
2024-05-22 16:00:00,14.429321
2024-05-22 17:00:00,13.529572
2024-05-22 18:00:00,12.787964
2024-05-22 19:00:00,11.778442
2024-05-22 20:00:00,11.298523
2024-05-22 21:00:00,10.675293
2024-05-22 22:00:00,10.08313
2024-05-22 23:00:00,9.325745
2024-05-23 00:00:00,8.94519
2024-05-23 01:00:00,8.837372
2024-05-23 02:00:00,8.835999
2024-05-23 03:00:00,8.620331
2024-05-23 04:00:00,8.520874
2024-05-23 05:00:00,8.911438
2024-05-23 06:00:00,9.871399
2024-05-23 07:00:00,11.551819
2024-05-23 08:00:00,13.56485
2024-05-23 09:00:00,15.062592
2024-05-23 10:00:00,16.164093
2024-05-23 11:00:00,16.74643
2024-05-23 12:00:00,16.90094
2024-05-23 13:00:00,16.4617
2024-05-23 14:00:00,14.924469
2024-05-23 15:00:00,14.261688
2024-05-23 16:00:00,14.039734
2024-05-23 17:00:00,13.971344
2024-05-23 18:00:00,13.127808
2024-05-23 19:00:00,11.723999
2024-05-23 20:00:00,11.410828
2024-05-23 21:00:00,10.711182
2024-05-23 22:00:00,9.889679
2024-05-23 23:00:00,9.159424
2024-05-24 00:00:00,8.775665
2024-05-24 01:00:00,8.268127
2024-05-24 02:00:00,7.9032288
2024-05-24 03:00:00,7.657196
2024-05-24 04:00:00,8.023651
2024-05-24 05:00:00,8.823669
2024-05-24 06:00:00,10.534393
2024-05-24 07:00:00,12.3508
2024-05-24 08:00:00,14.247589
2024-05-24 09:00:00,15.395752
2024-05-24 10:00:00,16.321686
2024-05-24 11:00:00,16.667511
2024-05-24 12:00:00,17.252258
2024-05-24 13:00:00,17.734009
2024-05-24 14:00:00,17.919373
2024-05-24 15:00:00,17.963013
2024-05-24 16:00:00,17.513641
2024-05-24 17:00:00,16.694458
2024-05-24 18:00:00,15.0312805
2024-05-24 19:00:00,12.950134
2024-05-24 20:00:00,11.427429
2024-05-24 21:00:00,10.4664
2024-05-24 22:00:00,9.984314
2024-05-24 23:00:00,9.388367
2024-05-25 00:00:00,8.942322
2024-05-25 01:00:00,8.698853
2024-05-25 02:00:00,8.20163
2024-05-25 03:00:00,7.876587
2024-05-25 04:00:00,7.5534973
2024-05-25 05:00:00,8.824982
2024-05-25 06:00:00,10.593628
2024-05-25 07:00:00,12.825958
2024-05-25 08:00:00,14.968658
2024-05-25 09:00:00,16.476807
2024-05-25 10:00:00,17.591217
2024-05-25 11:00:00,18.318726
2024-05-25 12:00:00,18.217133
2024-05-25 13:00:00,17.581573
2024-05-25 14:00:00,16.176147
2024-05-25 15:00:00,15.210144
2024-05-25 16:00:00,14.94989
2024-05-25 17:00:00,14.550354
2024-05-25 18:00:00,13.560181
2024-05-25 19:00:00,11.897644
2024-05-25 20:00:00,10.528503
2024-05-25 21:00:00,9.568268
2024-05-25 22:00:00,9.802643
2024-05-25 23:00:00,9.459625
2024-05-26 00:00:00,9.426849
2024-05-26 01:00:00,9.202209
2024-05-26 02:00:00,8.965118
2024-05-26 03:00:00,8.89743
2024-05-26 04:00:00,9.018982
2024-05-26 05:00:00,9.488251
2024-05-26 06:00:00,10.517212
2024-05-26 07:00:00,12.344879
2024-05-26 08:00:00,13.897491
2024-05-26 09:00:00,15.127899
2024-05-26 10:00:00,16.316223
2024-05-26 11:00:00,16.843811
2024-05-26 12:00:00,16.646942
2024-05-26 13:00:00,16.116943
2024-05-26 14:00:00,15.819611
2024-05-26 15:00:00,15.689056
2024-05-26 16:00:00,15.861938
2024-05-26 17:00:00,15.561432
2024-05-26 18:00:00,14.318481
2024-05-26 19:00:00,12.881073
2024-05-26 20:00:00,11.975159
2024-05-26 21:00:00,11.0720215
2024-05-26 22:00:00,10.402527
2024-05-26 23:00:00,9.846924
2024-05-27 00:00:00,9.323914
2024-05-27 01:00:00,8.916809
2024-05-27 02:00:00,8.3246155
2024-05-27 03:00:00,8.034332
2024-05-27 04:00:00,7.9839783
2024-05-27 05:00:00,8.901001
2024-05-27 06:00:00,10.773315
2024-05-27 07:00:00,13.415436
2024-05-27 08:00:00,15.668488
2024-05-27 09:00:00,17.50235
2024-05-27 10:00:00,18.790466
2024-05-27 11:00:00,19.418365
2024-05-27 12:00:00,19.994019
2024-05-27 13:00:00,19.843079
2024-05-27 14:00:00,19.430481
2024-05-27 15:00:00,19.007843
2024-05-27 16:00:00,18.2305
2024-05-27 17:00:00,17.15448
2024-05-27 18:00:00,15.692169
2024-05-27 19:00:00,14.185211
2024-05-27 20:00:00,13.532715
2024-05-27 21:00:00,12.559387
2024-05-27 22:00:00,12.418213
2024-05-27 23:00:00,11.471741
2024-05-28 00:00:00,10.798706
2024-05-28 01:00:00,10.295013
2024-05-28 02:00:00,9.815704
2024-05-28 03:00:00,9.4646
2024-05-28 04:00:00,9.463501
2024-05-28 05:00:00,10.75708
2024-05-28 06:00:00,12.25531
2024-05-28 07:00:00,14.044708
2024-05-28 08:00:00,15.65387
2024-05-28 09:00:00,16.888153
2024-05-28 10:00:00,17.321625
2024-05-28 11:00:00,16.427032
2024-05-28 12:00:00,15.0520935
2024-05-28 13:00:00,13.734283
2024-05-28 14:00:00,13.183044
2024-05-28 15:00:00,12.589905
2024-05-28 16:00:00,12.370636
2024-05-28 17:00:00,12.269989
2024-05-28 18:00:00,11.964905
2024-05-28 19:00:00,11.169312
2024-05-28 20:00:00,10.810028
2024-05-28 21:00:00,10.664764
2024-05-28 22:00:00,10.398224
2024-05-28 23:00:00,10.2500305
2024-05-29 00:00:00,9.803009
2024-05-29 01:00:00,9.525543
2024-05-29 02:00:00,9.165924
2024-05-29 03:00:00,8.696075
2024-05-29 04:00:00,8.699554
2024-05-29 05:00:00,8.984894
2024-05-29 06:00:00,10.19397
2024-05-29 07:00:00,11.947998
2024-05-29 08:00:00,13.882355
2024-05-29 09:00:00,15.336151
2024-05-29 10:00:00,16.668549
2024-05-29 11:00:00,17.607666
2024-05-29 12:00:00,18.084473
2024-05-29 13:00:00,18.809357
2024-05-29 14:00:00,19.13263
2024-05-29 15:00:00,19.172699
2024-05-29 16:00:00,18.975616
2024-05-29 17:00:00,18.263214
2024-05-29 18:00:00,16.320343
2024-05-29 19:00:00,13.87381
2024-05-29 20:00:00,12.694305
2024-05-29 21:00:00,12.023193
2024-05-29 22:00:00,11.406067
2024-05-29 23:00:00,10.885712
2024-05-30 00:00:00,10.083527
2024-05-30 01:00:00,9.498322
2024-05-30 02:00:00,9.186798
2024-05-30 03:00:00,8.833771
2024-05-30 04:00:00,8.940765
2024-05-30 05:00:00,10.079376
2024-05-30 06:00:00,12.155548
2024-05-30 07:00:00,14.502594
2024-05-30 08:00:00,16.178009
2024-05-30 09:00:00,17.479034
2024-05-30 10:00:00,17.911743
2024-05-30 11:00:00,17.195557
2024-05-30 12:00:00,15.334106
2024-05-30 13:00:00,14.490295
2024-05-30 14:00:00,13.946106
2024-05-30 15:00:00,14.412811
2024-05-30 16:00:00,14.335632
2024-05-30 17:00:00,14.024597
2024-05-30 18:00:00,13.365448
2024-05-30 19:00:00,12.987549
2024-05-30 20:00:00,12.183777
2024-05-30 21:00:00,11.851166
2024-05-30 22:00:00,11.923126
2024-05-30 23:00:00,11.336792
2024-05-31 00:00:00,10.788849
2024-05-31 01:00:00,10.58725
2024-05-31 02:00:00,10.5798645
2024-05-31 03:00:00,10.560791
2024-05-31 04:00:00,10.703461
2024-05-31 05:00:00,10.922241
2024-05-31 06:00:00,11.294769
2024-05-31 07:00:00,11.653961
2024-05-31 08:00:00,11.836945
2024-05-31 09:00:00,12.090729
2024-05-31 10:00:00,12.754578
2024-05-31 11:00:00,13.321411
2024-05-31 12:00:00,13.189056
2024-05-31 13:00:00,12.613831
2024-05-31 14:00:00,12.076111
2024-05-31 15:00:00,11.983917
2024-05-31 16:00:00,11.507874
2024-05-31 17:00:00,11.154358
2024-05-31 18:00:00,10.492157
2024-05-31 19:00:00,9.879608
2024-05-31 20:00:00,9.335815
2024-05-31 21:00:00,8.928253
2024-05-31 22:00:00,8.222534
2024-05-31 23:00:00,7.953888
2024-06-01 00:00:00,7.7604675
2024-06-01 01:00:00,7.873047
2024-06-01 02:00:00,7.9305115
2024-06-01 03:00:00,7.6602173
2024-06-01 04:00:00,7.581085
2024-06-01 05:00:00,8.413635
2024-06-01 06:00:00,9.448059
2024-06-01 07:00:00,10.374115
2024-06-01 08:00:00,10.770782
2024-06-01 09:00:00,11.215454
2024-06-01 10:00:00,11.259796
2024-06-01 11:00:00,11.886017
2024-06-01 12:00:00,12.467743
2024-06-01 13:00:00,13.091675
2024-06-01 14:00:00,13.910339
2024-06-01 15:00:00,14.3255005
2024-06-01 16:00:00,14.128662
2024-06-01 17:00:00,13.618011
2024-06-01 18:00:00,12.952637
2024-06-01 19:00:00,12.540863
2024-06-01 20:00:00,11.630585
2024-06-01 21:00:00,11.083099
2024-06-01 22:00:00,10.349426
2024-06-01 23:00:00,10.408447
2024-06-02 00:00:00,10.0494995
2024-06-02 01:00:00,10.083282
2024-06-02 02:00:00,9.935059
2024-06-02 03:00:00,9.844177
2024-06-02 04:00:00,9.712677
2024-06-02 05:00:00,10.55307
2024-06-02 06:00:00,12.002228
2024-06-02 07:00:00,13.930267
2024-06-02 08:00:00,15.91745
2024-06-02 09:00:00,17.490509
2024-06-02 10:00:00,18.314728
2024-06-02 11:00:00,19.15567
2024-06-02 12:00:00,19.562683
2024-06-02 13:00:00,19.242859
2024-06-02 14:00:00,19.121124
2024-06-02 15:00:00,18.129791
2024-06-02 16:00:00,17.193298
2024-06-02 17:00:00,16.617004
2024-06-02 18:00:00,15.119385
2024-06-02 19:00:00,13.510376
2024-06-02 20:00:00,12.911865
2024-06-02 21:00:00,12.387451
2024-06-02 22:00:00,11.90564
2024-06-02 23:00:00,11.894104
2024-06-03 00:00:00,11.753143
2024-06-03 01:00:00,11.639587
2024-06-03 02:00:00,11.464325
2024-06-03 03:00:00,11.349487
2024-06-03 04:00:00,11.556061
2024-06-03 05:00:00,11.730682
2024-06-03 06:00:00,12.10434
2024-06-03 07:00:00,12.6405945
2024-06-03 08:00:00,13.128052
2024-06-03 09:00:00,13.513458
2024-06-03 10:00:00,13.295044
2024-06-03 11:00:00,14.134979
2024-06-03 12:00:00,14.580841
2024-06-03 13:00:00,15.196899
2024-06-03 14:00:00,15.761444
2024-06-03 15:00:00,15.963196
2024-06-03 16:00:00,16.111267
2024-06-03 17:00:00,15.599457
2024-06-03 18:00:00,14.763611
2024-06-03 19:00:00,13.655701
2024-06-03 20:00:00,12.781586
2024-06-03 21:00:00,12.841583
2024-06-03 22:00:00,12.405701
2024-06-03 23:00:00,11.976196
2024-06-04 00:00:00,11.579376
2024-06-04 01:00:00,11.131195
2024-06-04 02:00:00,11.070953
2024-06-04 03:00:00,11.072754
2024-06-04 04:00:00,11.174469
2024-06-04 05:00:00,11.75
2024-06-04 06:00:00,13.264832
2024-06-04 07:00:00,15.286865
2024-06-04 08:00:00,17.018677
2024-06-04 09:00:00,18.661682
2024-06-04 10:00:00,18.71579
2024-06-04 11:00:00,18.749634
2024-06-04 12:00:00,18.736786
2024-06-04 13:00:00,18.601105
2024-06-04 14:00:00,18.621094
2024-06-04 15:00:00,18.213928
2024-06-04 16:00:00,17.687622
2024-06-04 17:00:00,16.938202
2024-06-04 18:00:00,15.871643
2024-06-04 19:00:00,14.634308
2024-06-04 20:00:00,13.667267
2024-06-04 21:00:00,12.740997
2024-06-04 22:00:00,11.990753
2024-06-04 23:00:00,11.480804
2024-06-05 00:00:00,10.852783
2024-06-05 01:00:00,10.391418
2024-06-05 02:00:00,10.03064
2024-06-05 03:00:00,10.080078
2024-06-05 04:00:00,10.030609
2024-06-05 05:00:00,11.126129
2024-06-05 06:00:00,12.962097
2024-06-05 07:00:00,15.224884
2024-06-05 08:00:00,17.24231
2024-06-05 09:00:00,18.859467
2024-06-05 10:00:00,20.258575
2024-06-05 11:00:00,21.151215
2024-06-05 12:00:00,21.5094
2024-06-05 13:00:00,21.453796
2024-06-05 14:00:00,21.544006
2024-06-05 15:00:00,21.54303
2024-06-05 16:00:00,21.09076
2024-06-05 17:00:00,20.278229
2024-06-05 18:00:00,18.491455
2024-06-05 19:00:00,16.309418
2024-06-05 20:00:00,15.97525
2024-06-05 21:00:00,15.039581
2024-06-05 22:00:00,13.517242
2024-06-05 23:00:00,13.098145
2024-06-06 00:00:00,12.337433
2024-06-06 01:00:00,11.972351
2024-06-06 02:00:00,11.728455
2024-06-06 03:00:00,11.584656
2024-06-06 04:00:00,11.786407
2024-06-06 05:00:00,12.986206
2024-06-06 06:00:00,14.984985
2024-06-06 07:00:00,17.394897
2024-06-06 08:00:00,19.352814
2024-06-06 09:00:00,20.894928
2024-06-06 10:00:00,21.923187
2024-06-06 11:00:00,22.23352
2024-06-06 12:00:00,22.91806
2024-06-06 13:00:00,23.478241
2024-06-06 14:00:00,23.769318
2024-06-06 15:00:00,23.455963
2024-06-06 16:00:00,22.485962
2024-06-06 17:00:00,21.263489
2024-06-06 18:00:00,19.430023
2024-06-06 19:00:00,18.327179
2024-06-06 20:00:00,17.060303
2024-06-06 21:00:00,15.511108
2024-06-06 22:00:00,15.264191
2024-06-06 23:00:00,14.647919
2024-06-07 00:00:00,13.951202
2024-06-07 01:00:00,13.433624
2024-06-07 02:00:00,12.894226
2024-06-07 03:00:00,12.631287
2024-06-07 04:00:00,12.621246
2024-06-07 05:00:00,13.920868
2024-06-07 06:00:00,16.24643
2024-06-07 07:00:00,18.722168
2024-06-07 08:00:00,20.837402
2024-06-07 09:00:00,22.40921
2024-06-07 10:00:00,23.517456
2024-06-07 11:00:00,23.958282
2024-06-07 12:00:00,24.18216
2024-06-07 13:00:00,24.473328
2024-06-07 14:00:00,22.8255
2024-06-07 15:00:00,21.390656
2024-06-07 16:00:00,20.961395
2024-06-07 17:00:00,19.766876
2024-06-07 18:00:00,18.121063
2024-06-07 19:00:00,16.490631
2024-06-07 20:00:00,15.312561
2024-06-07 21:00:00,14.89267
2024-06-07 22:00:00,14.682709
2024-06-07 23:00:00,14.375488
2024-06-08 00:00:00,14.258545
2024-06-08 01:00:00,14.021088
2024-06-08 02:00:00,13.652374
2024-06-08 03:00:00,13.408112
2024-06-08 04:00:00,13.606506
2024-06-08 05:00:00,14.239288
2024-06-08 06:00:00,15.981964
2024-06-08 07:00:00,17.997223
2024-06-08 08:00:00,20.018341
2024-06-08 09:00:00,21.690216
2024-06-08 10:00:00,22.549652
2024-06-08 11:00:00,23.37976
2024-06-08 12:00:00,23.982452
2024-06-08 13:00:00,23.96286
2024-06-08 14:00:00,24.113342
2024-06-08 15:00:00,23.709686
2024-06-08 16:00:00,22.430725
2024-06-08 17:00:00,21.060333
2024-06-08 18:00:00,19.588074
2024-06-08 19:00:00,18.58377
2024-06-08 20:00:00,17.923706
2024-06-08 21:00:00,17.797394
2024-06-08 22:00:00,16.565338
2024-06-08 23:00:00,16.044983
2024-06-09 00:00:00,15.56958
2024-06-09 01:00:00,14.997253
2024-06-09 02:00:00,14.6423645
2024-06-09 03:00:00,14.401978
2024-06-09 04:00:00,14.348145
2024-06-09 05:00:00,15.123322
2024-06-09 06:00:00,16.069946
2024-06-09 07:00:00,17.713837
2024-06-09 08:00:00,19.52356
2024-06-09 09:00:00,20.800293
2024-06-09 10:00:00,21.472687
2024-06-09 11:00:00,22.587372
2024-06-09 12:00:00,23.207703
2024-06-09 13:00:00,23.755707
2024-06-09 14:00:00,23.125427
2024-06-09 15:00:00,22.252197
2024-06-09 16:00:00,21.490784
2024-06-09 17:00:00,20.637604
2024-06-09 18:00:00,19.629272
2024-06-09 19:00:00,18.767914
2024-06-09 20:00:00,17.917053
2024-06-09 21:00:00,16.943634
2024-06-09 22:00:00,16.541504
2024-06-09 23:00:00,16.007477
2024-06-10 00:00:00,15.93631
2024-06-10 01:00:00,15.090942
2024-06-10 02:00:00,15.400513
2024-06-10 03:00:00,15.164001
2024-06-10 04:00:00,15.114044
2024-06-10 05:00:00,15.527466
2024-06-10 06:00:00,15.670624
2024-06-10 07:00:00,15.775055
2024-06-10 08:00:00,16.130371
2024-06-10 09:00:00,16.705109
2024-06-10 10:00:00,16.959167
2024-06-10 11:00:00,17.443268
2024-06-10 12:00:00,17.666595
2024-06-10 13:00:00,18.30133
2024-06-10 14:00:00,19.155334
2024-06-10 15:00:00,18.945068
2024-06-10 16:00:00,18.539337
2024-06-10 17:00:00,17.615875
2024-06-10 18:00:00,16.607697
2024-06-10 19:00:00,15.740967
2024-06-10 20:00:00,15.1521
2024-06-10 21:00:00,14.423157
2024-06-10 22:00:00,13.8368225
2024-06-10 23:00:00,13.636566
2024-06-11 00:00:00,13.508484
2024-06-11 01:00:00,13.14563
2024-06-11 02:00:00,12.62265
2024-06-11 03:00:00,11.899231
2024-06-11 04:00:00,11.375519
2024-06-11 05:00:00,11.092743
2024-06-11 06:00:00,11.0937805
2024-06-11 07:00:00,11.53653
2024-06-11 08:00:00,12.025665
2024-06-11 09:00:00,12.635803
2024-06-11 10:00:00,12.495728
2024-06-11 11:00:00,12.806488
2024-06-11 12:00:00,12.718994
2024-06-11 13:00:00,12.625519
2024-06-11 14:00:00,12.490601
2024-06-11 15:00:00,12.207306
2024-06-11 16:00:00,12.166565
2024-06-11 17:00:00,11.996979
2024-06-11 18:00:00,11.878113
2024-06-11 19:00:00,11.779053
2024-06-11 20:00:00,11.725464
2024-06-11 21:00:00,11.843597
2024-06-11 22:00:00,11.647217
2024-06-11 23:00:00,11.605988
2024-06-12 00:00:00,11.606628
2024-06-12 01:00:00,11.379883
2024-06-12 02:00:00,11.049927
2024-06-12 03:00:00,10.609955
2024-06-12 04:00:00,10.224213
2024-06-12 05:00:00,9.874786
2024-06-12 06:00:00,9.573425
2024-06-12 07:00:00,9.59082
2024-06-12 08:00:00,9.599579
2024-06-12 09:00:00,9.795471
2024-06-12 10:00:00,9.600922
2024-06-12 11:00:00,9.701355
2024-06-12 12:00:00,9.937683
2024-06-12 13:00:00,9.970581
2024-06-12 14:00:00,9.982483
2024-06-12 15:00:00,9.924805
2024-06-12 16:00:00,9.864929
2024-06-12 17:00:00,9.7778015
2024-06-12 18:00:00,9.649292
2024-06-12 19:00:00,9.494965
2024-06-12 20:00:00,9.392578
2024-06-12 21:00:00,9.309418
2024-06-12 22:00:00,9.198364
2024-06-12 23:00:00,9.090729
2024-06-13 00:00:00,9.041229
2024-06-13 01:00:00,8.926605
2024-06-13 02:00:00,8.756531
2024-06-13 03:00:00,8.62616
2024-06-13 04:00:00,8.686188
2024-06-13 05:00:00,8.6345215
2024-06-13 06:00:00,8.941895
2024-06-13 07:00:00,9.38327
2024-06-13 08:00:00,9.927795
2024-06-13 09:00:00,10.367279
2024-06-13 10:00:00,11.064941
2024-06-13 11:00:00,11.221863
2024-06-13 12:00:00,11.235718
2024-06-13 13:00:00,11.403076
2024-06-13 14:00:00,11.392426
2024-06-13 15:00:00,11.337677
2024-06-13 16:00:00,11.677216
2024-06-13 17:00:00,11.694458
2024-06-13 18:00:00,11.104675
2024-06-13 19:00:00,10.05481
2024-06-13 20:00:00,9.371124
2024-06-13 21:00:00,8.729462
2024-06-13 22:00:00,7.9207153
2024-06-13 23:00:00,7.260498
2024-06-14 00:00:00,6.832794
2024-06-14 01:00:00,6.5696106
2024-06-14 02:00:00,6.441925
2024-06-14 03:00:00,5.991272
2024-06-14 04:00:00,6.141815
2024-06-14 05:00:00,7.1371155
2024-06-14 06:00:00,8.199707
2024-06-14 07:00:00,10.091095
2024-06-14 08:00:00,12.023956
2024-06-14 09:00:00,13.959564
2024-06-14 10:00:00,16.048248
2024-06-14 11:00:00,17.101776
2024-06-14 12:00:00,17.680054
2024-06-14 13:00:00,17.55426
2024-06-14 14:00:00,17.301453
2024-06-14 15:00:00,17.470886
2024-06-14 16:00:00,17.688568
2024-06-14 17:00:00,17.202148
2024-06-14 18:00:00,15.819916
2024-06-14 19:00:00,13.636749
2024-06-14 20:00:00,12.672577
2024-06-14 21:00:00,11.843048
2024-06-14 22:00:00,10.970947
2024-06-14 23:00:00,10.154724
2024-06-15 00:00:00,9.60788
2024-06-15 01:00:00,9.255341
2024-06-15 02:00:00,8.916809
2024-06-15 03:00:00,8.594391
2024-06-15 04:00:00,8.518677
