time,temperature_2m
2024-05-19 02:00:00,7.029236
2024-05-19 03:00:00,6.7212524
2024-05-19 04:00:00,6.392639
2024-05-19 05:00:00,7.806549
2024-05-19 06:00:00,10.540314
2024-05-19 07:00:00,13.314301
2024-05-19 08:00:00,15.704651
2024-05-19 09:00:00,17.505615
2024-05-19 10:00:00,18.694061
2024-05-19 11:00:00,19.61435
2024-05-19 12:00:00,20.04721
2024-05-19 13:00:00,20.3013
2024-05-19 14:00:00,20.571838
2024-05-19 15:00:00,20.528503
2024-05-19 16:00:00,20.028107
2024-05-19 17:00:00,18.837433
2024-05-19 18:00:00,16.903992
2024-05-19 19:00:00,15.029388
2024-05-19 20:00:00,13.557831
2024-05-19 21:00:00,12.556946
2024-05-19 22:00:00,12.161041
2024-05-19 23:00:00,11.666321
2024-05-20 00:00:00,11.044952
2024-05-20 01:00:00,10.233887
2024-05-20 02:00:00,9.487091
2024-05-20 03:00:00,8.736176
2024-05-20 04:00:00,8.166077
2024-05-20 05:00:00,9.359924
2024-05-20 06:00:00,11.849945
2024-05-20 07:00:00,14.749786
2024-05-20 08:00:00,16.947449
2024-05-20 09:00:00,18.747833
2024-05-20 10:00:00,19.457336
2024-05-20 11:00:00,19.448608
2024-05-20 12:00:00,19.713379
2024-05-20 13:00:00,20.04071
2024-05-20 14:00:00,20.159485
2024-05-20 15:00:00,20.15329
2024-05-20 16:00:00,19.935944
2024-05-20 17:00:00,18.862976
2024-05-20 18:00:00,17.06485
2024-05-20 19:00:00,14.920563
2024-05-20 20:00:00,14.285919
2024-05-20 21:00:00,14.089386
2024-05-20 22:00:00,13.120422
2024-05-20 23:00:00,12.925049
2024-05-21 00:00:00,12.682526
2024-05-21 01:00:00,12.368469
2024-05-21 02:00:00,12.4783325
2024-05-21 03:00:00,12.218018
2024-05-21 04:00:00,12.208038
2024-05-21 05:00:00,12.247162
2024-05-21 06:00:00,12.496124
2024-05-21 07:00:00,12.975769
2024-05-21 08:00:00,13.356445
2024-05-21 09:00:00,13.618408
2024-05-21 10:00:00,13.73941
2024-05-21 11:00:00,14.159546
2024-05-21 12:00:00,14.446564
2024-05-21 13:00:00,15.006866
2024-05-21 14:00:00,14.615997
2024-05-21 15:00:00,14.396606
2024-05-21 16:00:00,14.207916
2024-05-21 17:00:00,13.918457
2024-05-21 18:00:00,13.480591
2024-05-21 19:00:00,13.167175
2024-05-21 20:00:00,12.848389
2024-05-21 21:00:00,12.621704
2024-05-21 22:00:00,12.08194
2024-05-21 23:00:00,11.859558
2024-05-22 00:00:00,11.506409
2024-05-22 01:00:00,11.11618
2024-05-22 02:00:00,10.8063965
2024-05-22 03:00:00,10.235474
2024-05-22 04:00:00,10.142212
2024-05-22 05:00:00,10.392456
2024-05-22 06:00:00,11.249756
2024-05-22 07:00:00,12.384613
2024-05-22 08:00:00,13.450897
2024-05-22 09:00:00,14.431549
2024-05-22 10:00:00,14.2656555
2024-05-22 11:00:00,14.635986
2024-05-22 12:00:00,15.170654
2024-05-22 13:00:00,15.036743
2024-05-22 14:00:00,14.864807
2024-05-22 15:00:00,14.742706
2024-05-22 16:00:00,14.189362
2024-05-22 17:00:00,13.2795105
2024-05-22 18:00:00,12.651459
2024-05-22 19:00:00,11.64798
2024-05-22 20:00:00,11.239288
2024-05-22 21:00:00,10.538422
2024-05-22 22:00:00,9.977661
2024-05-22 23:00:00,9.185944
2024-05-23 00:00:00,8.755096
2024-05-23 01:00:00,8.636627
2024-05-23 02:00:00,8.609619
2024-05-23 03:00:00,8.350342
2024-05-23 04:00:00,8.267273
2024-05-23 05:00:00,8.715393
2024-05-23 06:00:00,9.680725
2024-05-23 07:00:00,11.307983
2024-05-23 08:00:00,13.329041
2024-05-23 09:00:00,14.857452
2024-05-23 10:00:00,15.982208
2024-05-23 11:00:00,16.595123
2024-05-23 12:00:00,16.80478
2024-05-23 13:00:00,16.52356
2024-05-23 14:00:00,15.017273
2024-05-23 15:00:00,14.021851
2024-05-23 16:00:00,13.710815
2024-05-23 17:00:00,13.640442
2024-05-23 18:00:00,12.872406
2024-05-23 19:00:00,11.583679
2024-05-23 20:00:00,11.238129
2024-05-23 21:00:00,10.532837
2024-05-23 22:00:00,9.775787
2024-05-23 23:00:00,9.11377
2024-05-24 00:00:00,8.775879
2024-05-24 01:00:00,8.262482
2024-05-24 02:00:00,7.879669
2024-05-24 03:00:00,7.6332397
2024-05-24 04:00:00,7.9627686
2024-05-24 05:00:00,8.748566
2024-05-24 06:00:00,10.420929
2024-05-24 07:00:00,12.174164
2024-05-24 08:00:00,14.058716
2024-05-24 09:00:00,15.258209
2024-05-24 10:00:00,16.263123
2024-05-24 11:00:00,16.592316
2024-05-24 12:00:00,17.172089
2024-05-24 13:00:00,17.61377
2024-05-24 14:00:00,17.749603
2024-05-24 15:00:00,17.827576
2024-05-24 16:00:00,17.39264
2024-05-24 17:00:00,16.59967
2024-05-24 18:00:00,14.943329
2024-05-24 19:00:00,12.927673
2024-05-24 20:00:00,11.395142
2024-05-24 21:00:00,10.472778
2024-05-24 22:00:00,9.978607
2024-05-24 23:00:00,9.45163
2024-05-25 00:00:00,9.003967
2024-05-25 01:00:00,8.739899
2024-05-25 02:00:00,8.168091
2024-05-25 03:00:00,7.772583
2024-05-25 04:00:00,7.4165955
2024-05-25 05:00:00,8.701569
2024-05-25 06:00:00,10.500519
2024-05-25 07:00:00,12.715759
2024-05-25 08:00:00,14.79422
2024-05-25 09:00:00,16.281647
2024-05-25 10:00:00,17.425598
2024-05-25 11:00:00,18.145325
2024-05-25 12:00:00,18.040283
2024-05-25 13:00:00,17.519073
2024-05-25 14:00:00,16.192657
2024-05-25 15:00:00,15.023407
2024-05-25 16:00:00,14.672272
2024-05-25 17:00:00,14.212006
2024-05-25 18:00:00,13.222229
2024-05-25 19:00:00,11.627991
2024-05-25 20:00:00,10.162079
2024-05-25 21:00:00,9.216156
2024-05-25 22:00:00,9.618408
2024-05-25 23:00:00,9.234619
2024-05-26 00:00:00,9.199127
2024-05-26 01:00:00,8.937622
2024-05-26 02:00:00,8.709259
2024-05-26 03:00:00,8.621185
2024-05-26 04:00:00,8.739319
2024-05-26 05:00:00,9.220093
2024-05-26 06:00:00,10.246979
2024-05-26 07:00:00,12.05835
2024-05-26 08:00:00,13.586365
2024-05-26 09:00:00,14.781433
2024-05-26 10:00:00,15.932892
2024-05-26 11:00:00,16.439117
2024-05-26 12:00:00,16.238434
2024-05-26 13:00:00,15.72171
2024-05-26 14:00:00,15.564423
2024-05-26 15:00:00,15.536865
2024-05-26 16:00:00,15.696625
2024-05-26 17:00:00,15.384277
2024-05-26 18:00:00,14.141418
2024-05-26 19:00:00,12.697571
2024-05-26 20:00:00,11.718994
2024-05-26 21:00:00,10.867432
2024-05-26 22:00:00,10.344116
2024-05-26 23:00:00,9.69046
2024-05-27 00:00:00,9.188843
2024-05-27 01:00:00,8.782562
2024-05-27 02:00:00,8.125824
2024-05-27 03:00:00,7.6976624
2024-05-27 04:00:00,7.695099
2024-05-27 05:00:00,8.665314
2024-05-27 06:00:00,10.563934
2024-05-27 07:00:00,13.219727
2024-05-27 08:00:00,15.535919
2024-05-27 09:00:00,17.362274
2024-05-27 10:00:00,18.619415
2024-05-27 11:00:00,19.210968
2024-05-27 12:00:00,19.767609
2024-05-27 13:00:00,19.657196
2024-05-27 14:00:00,19.117462
2024-05-27 15:00:00,18.719269
2024-05-27 16:00:00,18.13147
2024-05-27 17:00:00,17.050812
2024-05-27 18:00:00,15.599731
2024-05-27 19:00:00,13.9453125
2024-05-27 20:00:00,13.342133
2024-05-27 21:00:00,12.468933
2024-05-27 22:00:00,12.21875
2024-05-27 23:00:00,11.454834
2024-05-28 00:00:00,10.642212
2024-05-28 01:00:00,10.028778
2024-05-28 02:00:00,9.597076
2024-05-28 03:00:00,9.222565
2024-05-28 04:00:00,9.164551
2024-05-28 05:00:00,10.544342
2024-05-28 06:00:00,12.081146
2024-05-28 07:00:00,13.833435
2024-05-28 08:00:00,15.364655
2024-05-28 09:00:00,16.5484
2024-05-28 10:00:00,16.836823
2024-05-28 11:00:00,15.846466
2024-05-28 12:00:00,14.49939
2024-05-28 13:00:00,13.1779175
2024-05-28 14:00:00,12.778229
2024-05-28 15:00:00,12.291565
2024-05-28 16:00:00,12.118774
2024-05-28 17:00:00,12.012726
2024-05-28 18:00:00,11.6944275
2024-05-28 19:00:00,10.919586
2024-05-28 20:00:00,10.564514
2024-05-28 21:00:00,10.411957
2024-05-28 22:00:00,10.130646
2024-05-28 23:00:00,9.971039
2024-05-29 00:00:00,9.5159
2024-05-29 01:00:00,9.208649
2024-05-29 02:00:00,8.825226
2024-05-29 03:00:00,8.32608
2024-05-29 04:00:00,8.300842
2024-05-29 05:00:00,8.600494
2024-05-29 06:00:00,9.924866
2024-05-29 07:00:00,11.770172
2024-05-29 08:00:00,13.732971
2024-05-29 09:00:00,15.199982
2024-05-29 10:00:00,16.56842
2024-05-29 11:00:00,17.561554
2024-05-29 12:00:00,18.057892
2024-05-29 13:00:00,18.79483
2024-05-29 14:00:00,19.089874
2024-05-29 15:00:00,19.132843
2024-05-29 16:00:00,18.89975
2024-05-29 17:00:00,18.166534
2024-05-29 18:00:00,16.22931
2024-05-29 19:00:00,13.770538
2024-05-29 20:00:00,12.546783
2024-05-29 21:00:00,11.842316
2024-05-29 22:00:00,11.246613
2024-05-29 23:00:00,10.759796
2024-05-30 00:00:00,9.882965
2024-05-30 01:00:00,9.274384
2024-05-30 02:00:00,8.9444275
2024-05-30 03:00:00,8.538452
2024-05-30 04:00:00,8.674438
2024-05-30 05:00:00,9.87088
2024-05-30 06:00:00,12.006744
2024-05-30 07:00:00,14.3471985
2024-05-30 08:00:00,15.96228
2024-05-30 09:00:00,17.223755
2024-05-30 10:00:00,17.66565
2024-05-30 11:00:00,16.859528
2024-05-30 12:00:00,15.138214
2024-05-30 13:00:00,14.335724
2024-05-30 14:00:00,13.849304
2024-05-30 15:00:00,14.378357
2024-05-30 16:00:00,14.24469
2024-05-30 17:00:00,13.952179
2024-05-30 18:00:00,13.248871
2024-05-30 19:00:00,12.869263
2024-05-30 20:00:00,12.046265
2024-05-30 21:00:00,11.63855
2024-05-30 22:00:00,11.769379
2024-05-30 23:00:00,11.037231
2024-05-31 00:00:00,10.503906
2024-05-31 01:00:00,10.25943
2024-05-31 02:00:00,10.288055
2024-05-31 03:00:00,10.266083
2024-05-31 04:00:00,10.440979
2024-05-31 05:00:00,10.696289
2024-05-31 06:00:00,11.117706
2024-05-31 07:00:00,11.483917
2024-05-31 08:00:00,11.647186
2024-05-31 09:00:00,11.861237
2024-05-31 10:00:00,12.521423
2024-05-31 11:00:00,13.070648
2024-05-31 12:00:00,13.036682
2024-05-31 13:00:00,12.46698
2024-05-31 14:00:00,11.938019
2024-05-31 15:00:00,11.8315735
2024-05-31 16:00:00,11.350647
2024-05-31 17:00:00,11.0242
2024-05-31 18:00:00,10.449432
2024-05-31 19:00:00,9.8454895
2024-05-31 20:00:00,9.305634
2024-05-31 21:00:00,8.891571
2024-05-31 22:00:00,8.128937
2024-05-31 23:00:00,7.8422546
2024-06-01 00:00:00,7.622772
2024-06-01 01:00:00,7.7322083
2024-06-01 02:00:00,7.7681885
2024-06-01 03:00:00,7.487213
2024-06-01 04:00:00,7.4163513
2024-06-01 05:00:00,8.25116
2024-06-01 06:00:00,9.247101
2024-06-01 07:00:00,10.093475
2024-06-01 08:00:00,10.4322815
2024-06-01 09:00:00,10.812683
2024-06-01 10:00:00,10.867706
2024-06-01 11:00:00,11.493042
2024-06-01 12:00:00,12.025879
2024-06-01 13:00:00,12.557434
2024-06-01 14:00:00,13.318146
2024-06-01 15:00:00,13.7152405
2024-06-01 16:00:00,13.547546
2024-06-01 17:00:00,13.082275
2024-06-01 18:00:00,12.480225
2024-06-01 19:00:00,12.183777
2024-06-01 20:00:00,11.292419
2024-06-01 21:00:00,10.778015
2024-06-01 22:00:00,10.108765
2024-06-01 23:00:00,10.181427
2024-06-02 00:00:00,9.85611
2024-06-02 01:00:00,9.926575
2024-06-02 02:00:00,9.812042
2024-06-02 03:00:00,9.740173
2024-06-02 04:00:00,9.584503
2024-06-02 05:00:00,10.33902
2024-06-02 06:00:00,11.7083435
2024-06-02 07:00:00,13.593872
2024-06-02 08:00:00,15.559814
2024-06-02 09:00:00,17.124237
2024-06-02 10:00:00,18.063507
2024-06-02 11:00:00,18.939636
2024-06-02 12:00:00,19.34082
2024-06-02 13:00:00,18.919983
2024-06-02 14:00:00,18.823395
2024-06-02 15:00:00,17.939423
2024-06-02 16:00:00,16.98236
2024-06-02 17:00:00,16.39618
2024-06-02 18:00:00,14.931061
2024-06-02 19:00:00,13.318817
2024-06-02 20:00:00,12.758636
2024-06-02 21:00:00,12.241486
2024-06-02 22:00:00,11.841614
2024-06-02 23:00:00,11.819458
2024-06-03 00:00:00,11.64267
2024-06-03 01:00:00,11.500671
2024-06-03 02:00:00,11.289093
2024-06-03 03:00:00,11.154083
2024-06-03 04:00:00,11.398956
2024-06-03 05:00:00,11.567078
2024-06-03 06:00:00,11.985565
2024-06-03 07:00:00,12.501251
2024-06-03 08:00:00,12.979858
2024-06-03 09:00:00,13.291016
2024-06-03 10:00:00,13.119812
2024-06-03 11:00:00,13.971649
2024-06-03 12:00:00,14.413116
2024-06-03 13:00:00,15.024933
2024-06-03 14:00:00,15.533356
2024-06-03 15:00:00,15.693756
2024-06-03 16:00:00,15.825745
2024-06-03 17:00:00,15.329041
2024-06-03 18:00:00,14.533905
2024-06-03 19:00:00,13.541992
2024-06-03 20:00:00,12.622101
2024-06-03 21:00:00,12.682068
2024-06-03 22:00:00,12.273712
2024-06-03 23:00:00,11.838898
2024-06-04 00:00:00,11.424103
2024-06-04 01:00:00,10.963409
2024-06-04 02:00:00,10.949738
2024-06-04 03:00:00,10.949219
2024-06-04 04:00:00,11.0469055
2024-06-04 05:00:00,11.561615
2024-06-04 06:00:00,13.037048
2024-06-04 07:00:00,15.070831
2024-06-04 08:00:00,16.827026
2024-06-04 09:00:00,18.468689
2024-06-04 10:00:00,18.523743
2024-06-04 11:00:00,18.597198
2024-06-04 12:00:00,18.61972
2024-06-04 13:00:00,18.463715
2024-06-04 14:00:00,18.580872
2024-06-04 15:00:00,18.12259
2024-06-04 16:00:00,17.496338
2024-06-04 17:00:00,16.750122
2024-06-04 18:00:00,15.69162
2024-06-04 19:00:00,14.567932
2024-06-04 20:00:00,13.596039
2024-06-04 21:00:00,12.597412
2024-06-04 22:00:00,11.8703
2024-06-04 23:00:00,11.3246765
2024-06-05 00:00:00,10.620453
2024-06-05 01:00:00,10.116852
2024-06-05 02:00:00,9.705383
2024-06-05 03:00:00,9.724762
2024-06-05 04:00:00,9.64682
2024-06-05 05:00:00,10.809814
2024-06-05 06:00:00,12.788574
2024-06-05 07:00:00,15.0225525
2024-06-05 08:00:00,17.06305
2024-06-05 09:00:00,18.712616
2024-06-05 10:00:00,20.174408
2024-06-05 11:00:00,21.090454
2024-06-05 12:00:00,21.44571
2024-06-05 13:00:00,21.384064
2024-06-05 14:00:00,21.487946
2024-06-05 15:00:00,21.38684
2024-06-05 16:00:00,20.927094
2024-06-05 17:00:00,20.15628
2024-06-05 18:00:00,18.355835
2024-06-05 19:00:00,16.272736
2024-06-05 20:00:00,16.01001
2024-06-05 21:00:00,15.040009
2024-06-05 22:00:00,13.678009
2024-06-05 23:00:00,13.083984
2024-06-06 00:00:00,12.167023
2024-06-06 01:00:00,11.77597
2024-06-06 02:00:00,11.531311
2024-06-06 03:00:00,11.354248
2024-06-06 04:00:00,11.50708
2024-06-06 05:00:00,12.751984
2024-06-06 06:00:00,14.868164
2024-06-06 07:00:00,17.292114
2024-06-06 08:00:00,19.225159
2024-06-06 09:00:00,20.7229
2024-06-06 10:00:00,21.705353
2024-06-06 11:00:00,21.863434
2024-06-06 12:00:00,22.584839
2024-06-06 13:00:00,23.144196
2024-06-06 14:00:00,23.504059
2024-06-06 15:00:00,23.200867
2024-06-06 16:00:00,22.228455
2024-06-06 17:00:00,20.972168
2024-06-06 18:00:00,19.12085
2024-06-06 19:00:00,18.134857
2024-06-06 20:00:00,16.872925
2024-06-06 21:00:00,15.266052
2024-06-06 22:00:00,15.247742
2024-06-06 23:00:00,14.571564
2024-06-07 00:00:00,13.810822
2024-06-07 01:00:00,13.325989
2024-06-07 02:00:00,12.750549
2024-06-07 03:00:00,12.466583
2024-06-07 04:00:00,12.413605
2024-06-07 05:00:00,13.73233
2024-06-07 06:00:00,16.101257
2024-06-07 07:00:00,18.58493
2024-06-07 08:00:00,20.672913
2024-06-07 09:00:00,22.208374
2024-06-07 10:00:00,23.297638
2024-06-07 11:00:00,23.71286
2024-06-07 12:00:00,23.774323
2024-06-07 13:00:00,24.124329
2024-06-07 14:00:00,22.489594
2024-06-07 15:00:00,20.950317
2024-06-07 16:00:00,20.44104
2024-06-07 17:00:00,19.237274
2024-06-07 18:00:00,17.67337
2024-06-07 19:00:00,16.129791
2024-06-07 20:00:00,14.940186
2024-06-07 21:00:00,14.574249
2024-06-07 22:00:00,14.403717
2024-06-07 23:00:00,14.085846
2024-06-08 00:00:00,13.994415
2024-06-08 01:00:00,13.785309
2024-06-08 02:00:00,13.458588
2024-06-08 03:00:00,13.16333
2024-06-08 04:00:00,13.347443
2024-06-08 05:00:00,14.00528
2024-06-08 06:00:00,15.825806
2024-06-08 07:00:00,17.825043
2024-06-08 08:00:00,19.881683
2024-06-08 09:00:00,21.551666
2024-06-08 10:00:00,22.384216
2024-06-08 11:00:00,23.105072
2024-06-08 12:00:00,23.779633
2024-06-08 13:00:00,23.756958
2024-06-08 14:00:00,23.91034
2024-06-08 15:00:00,23.50418
2024-06-08 16:00:00,22.2211
2024-06-08 17:00:00,20.856232
2024-06-08 18:00:00,19.324493
2024-06-08 19:00:00,18.313507
2024-06-08 20:00:00,17.646393
2024-06-08 21:00:00,17.567566
2024-06-08 22:00:00,16.358246
2024-06-08 23:00:00,15.810333
2024-06-09 00:00:00,15.302338
2024-06-09 01:00:00,14.720612
2024-06-09 02:00:00,14.324249
2024-06-09 03:00:00,14.0911255
2024-06-09 04:00:00,14.020081
2024-06-09 05:00:00,14.801697
2024-06-09 06:00:00,15.704712
2024-06-09 07:00:00,17.316833
2024-06-09 08:00:00,19.117615
2024-06-09 09:00:00,20.432343
2024-06-09 10:00:00,21.106232
2024-06-09 11:00:00,22.221436
2024-06-09 12:00:00,22.830383
2024-06-09 13:00:00,23.452911
2024-06-09 14:00:00,22.88382
2024-06-09 15:00:00,22.041595
2024-06-09 16:00:00,21.193787
2024-06-09 17:00:00,20.340576
2024-06-09 18:00:00,19.335999
2024-06-09 19:00:00,18.385864
2024-06-09 20:00:00,17.651886
2024-06-09 21:00:00,16.562897
2024-06-09 22:00:00,16.276886
2024-06-09 23:00:00,15.805786
2024-06-10 00:00:00,15.695282
2024-06-10 01:00:00,14.886627
2024-06-10 02:00:00,15.122162
2024-06-10 03:00:00,14.86969
2024-06-10 04:00:00,14.828857
2024-06-10 05:00:00,15.258575
2024-06-10 06:00:00,15.4758
2024-06-10 07:00:00,15.679718
2024-06-10 08:00:00,15.997467
2024-06-10 09:00:00,16.558228
2024-06-10 10:00:00,16.781342
2024-06-10 11:00:00,17.23639
2024-06-10 12:00:00,17.411133
2024-06-10 13:00:00,17.94632
2024-06-10 14:00:00,18.937286
2024-06-10 15:00:00,18.67685
2024-06-10 16:00:00,18.236572
2024-06-10 17:00:00,17.251495
2024-06-10 18:00:00,16.312164
2024-06-10 19:00:00,15.4522705
2024-06-10 20:00:00,14.902435
2024-06-10 21:00:00,14.194519
2024-06-10 22:00:00,13.592102
2024-06-10 23:00:00,13.376495
2024-06-11 00:00:00,13.248932
2024-06-11 01:00:00,12.852386
2024-06-11 02:00:00,12.303894
2024-06-11 03:00:00,11.612762
2024-06-11 04:00:00,11.112549
2024-06-11 05:00:00,10.8461
2024-06-11 06:00:00,10.862091
2024-06-11 07:00:00,11.327911
2024-06-11 08:00:00,11.828186
2024-06-11 09:00:00,12.464996
2024-06-11 10:00:00,12.335175
2024-06-11 11:00:00,12.604828
2024-06-11 12:00:00,12.554199
2024-06-11 13:00:00,12.500977
2024-06-11 14:00:00,12.357147
2024-06-11 15:00:00,12.088409
2024-06-11 16:00:00,12.052368
2024-06-11 17:00:00,11.830017
2024-06-11 18:00:00,11.689606
2024-06-11 19:00:00,11.613892
2024-06-11 20:00:00,11.559174
2024-06-11 21:00:00,11.662445
2024-06-11 22:00:00,11.428467
2024-06-11 23:00:00,11.368317
2024-06-12 00:00:00,11.348267
2024-06-12 01:00:00,11.056061
2024-06-12 02:00:00,10.669739
2024-06-12 03:00:00,10.219147
2024-06-12 04:00:00,9.83255
2024-06-12 05:00:00,9.496002
2024-06-12 06:00:00,9.205017
2024-06-12 07:00:00,9.201447
2024-06-12 08:00:00,9.228912
2024-06-12 09:00:00,9.421265
2024-06-12 10:00:00,9.230804
2024-06-12 11:00:00,9.377869
2024-06-12 12:00:00,9.703613
2024-06-12 13:00:00,9.772919
2024-06-12 14:00:00,9.799011
2024-06-12 15:00:00,9.714386
2024-06-12 16:00:00,9.6380005
2024-06-12 17:00:00,9.548859
2024-06-12 18:00:00,9.397491
2024-06-12 19:00:00,9.24765
2024-06-12 20:00:00,9.140259
2024-06-12 21:00:00,9.069855
2024-06-12 22:00:00,8.903351
2024-06-12 23:00:00,8.793671
2024-06-13 00:00:00,8.786774
2024-06-13 01:00:00,8.694794
2024-06-13 02:00:00,8.5147705
2024-06-13 03:00:00,8.371826
2024-06-13 04:00:00,8.383331
2024-06-13 05:00:00,8.307343
2024-06-13 06:00:00,8.592316
2024-06-13 07:00:00,9.018372
2024-06-13 08:00:00,9.584564
2024-06-13 09:00:00,10.036591
2024-06-13 10:00:00,10.871216
2024-06-13 11:00:00,11.059143
2024-06-13 12:00:00,11.12735
2024-06-13 13:00:00,11.301483
2024-06-13 14:00:00,11.32074
2024-06-13 15:00:00,11.304108
2024-06-13 16:00:00,11.651886
2024-06-13 17:00:00,11.643311
2024-06-13 18:00:00,10.986511
2024-06-13 19:00:00,9.912842
2024-06-13 20:00:00,9.161316
2024-06-13 21:00:00,8.497192
2024-06-13 22:00:00,7.747345
2024-06-13 23:00:00,7.1357727
2024-06-14 00:00:00,6.7347717
2024-06-14 01:00:00,6.4773865
2024-06-14 02:00:00,6.321686
2024-06-14 03:00:00,5.7934875
2024-06-14 04:00:00,5.896881
2024-06-14 05:00:00,6.932373
2024-06-14 06:00:00,7.9904785
2024-06-14 07:00:00,9.870483
2024-06-14 08:00:00,11.808258
2024-06-14 09:00:00,13.710419
2024-06-14 10:00:00,15.871613
2024-06-14 11:00:00,16.95581
2024-06-14 12:00:00,17.54306
2024-06-14 13:00:00,17.406677
2024-06-14 14:00:00,17.14737
2024-06-14 15:00:00,17.360413
2024-06-14 16:00:00,17.618195
2024-06-14 17:00:00,17.156921
2024-06-14 18:00:00,15.754517
2024-06-14 19:00:00,13.588409
2024-06-14 20:00:00,12.67337
2024-06-14 21:00:00,11.886841
2024-06-14 22:00:00,11.076355
2024-06-14 23:00:00,10.161682
2024-06-15 00:00:00,9.48819
2024-06-15 01:00:00,9.094238
2024-06-15 02:00:00,8.729248
2024-06-15 03:00:00,8.350739
2024-06-15 04:00:00,8.226593
2024-06-15 05:00:00,9.9599
2024-06-15 06:00:00,11.931763
2024-06-15 07:00:00,14.378845
2024-06-15 08:00:00,16.503204
2024-06-15 09:00:00,17.827179
2024-06-15 10:00:00,18.690552
2024-06-15 11:00:00,19.244415
2024-06-15 12:00:00,20.09195
2024-06-15 13:00:00,20.571686
2024-06-15 14:00:00,20.29483
2024-06-15 15:00:00,19.85022
2024-06-15 16:00:00,18.766357
2024-06-15 17:00:00,17.984985
2024-06-15 18:00:00,17.136353
2024-06-15 19:00:00,15.773682
2024-06-15 20:00:00,14.786377
2024-06-15 21:00:00,13.882355
2024-06-15 22:00:00,12.926086
2024-06-15 23:00:00,12.475983
2024-06-16 00:00:00,12.375519
2024-06-16 01:00:00,12.390259
2024-06-16 02:00:00,12.476196
2024-06-16 03:00:00,12.341675
2024-06-16 04:00:00,11.970245
2024-06-16 05:00:00,12.326874
2024-06-16 06:00:00,13.442108
2024-06-16 07:00:00,14.352325
2024-06-16 08:00:00,15.726257
2024-06-16 09:00:00,17.1622
2024-06-16 10:00:00,17.269379
2024-06-16 11:00:00,18.250183
2024-06-16 12:00:00,18.533386
2024-06-16 13:00:00,18.699066
2024-06-16 14:00:00,18.24112
2024-06-16 15:00:00,18.920715
2024-06-16 16:00:00,19.051544
2024-06-16 17:00:00,18.595612
2024-06-16 18:00:00,17.029053
2024-06-16 19:00:00,15.255829
2024-06-16 20:00:00,13.870239
2024-06-16 21:00:00,12.857452
2024-06-16 22:00:00,11.924927
2024-06-16 23:00:00,11.544403
2024-06-17 00:00:00,10.968048
2024-06-17 01:00:00,10.717072
2024-06-17 02:00:00,10.610992
2024-06-17 03:00:00,10.439148
2024-06-17 04:00:00,10.576782
2024-06-17 05:00:00,11.494354
2024-06-17 06:00:00,13.252502
2024-06-17 07:00:00,15.888672
2024-06-17 08:00:00,18.440063
2024-06-17 09:00:00,20.232605
2024-06-17 10:00:00,21.733398
2024-06-17 11:00:00,22.739014
2024-06-17 12:00:00,23.229248
2024-06-17 13:00:00,23.6474
2024-06-17 14:00:00,23.905945
2024-06-17 15:00:00,23.361542
2024-06-17 16:00:00,22.677948
2024-06-17 17:00:00,22.134796
2024-06-17 18:00:00,20.329834
2024-06-17 19:00:00,18.797638
2024-06-17 20:00:00,17.352112
2024-06-17 21:00:00,15.9487
2024-06-17 22:00:00,15.092743
2024-06-17 23:00:00,14.060242
2024-06-18 00:00:00,13.446655
2024-06-18 01:00:00,13.033203
2024-06-18 02:00:00,12.383911
2024-06-18 03:00:00,11.688934
2024-06-18 04:00:00,11.455627
2024-06-18 05:00:00,13.055237
2024-06-18 06:00:00,15.630981
2024-06-18 07:00:00,18.398407
2024-06-18 08:00:00,20.689941
2024-06-18 09:00:00,22.433502
2024-06-18 10:00:00,23.924835
2024-06-18 11:00:00,24.861969
2024-06-18 12:00:00,25.708405
2024-06-18 13:00:00,26.231873
2024-06-18 14:00:00,26.381744
2024-06-18 15:00:00,26.101776
2024-06-18 16:00:00,25.292084
2024-06-18 17:00:00,24.071472
2024-06-18 18:00:00,22.4534
2024-06-18 19:00:00,20.149384
2024-06-18 20:00:00,18.049255
2024-06-18 21:00:00,17.10086
2024-06-18 22:00:00,16.105164
2024-06-18 23:00:00,15.633087
2024-06-19 00:00:00,14.867676
2024-06-19 01:00:00,14.457153
2024-06-19 02:00:00,14.152618
2024-06-19 03:00:00,13.9097595
2024-06-19 04:00:00,14.217773
2024-06-19 05:00:00,15.661041
2024-06-19 06:00:00,17.778656
2024-06-19 07:00:00,19.969666
2024-06-19 08:00:00,21.88028
