time,temperature_2m
2024-04-26 09:00:00,12.233917
2024-04-26 10:00:00,13.792267
2024-04-26 11:00:00,14.82373
2024-04-26 12:00:00,15.475647
2024-04-26 13:00:00,16.045135
2024-04-26 14:00:00,15.986603
2024-04-26 15:00:00,15.757172
2024-04-26 16:00:00,15.305511
2024-04-26 17:00:00,14.366241
2024-04-26 18:00:00,12.588623
2024-04-26 19:00:00,10.954773
2024-04-26 20:00:00,10.039032
2024-04-26 21:00:00,9.318909
2024-04-26 22:00:00,8.467072
2024-04-26 23:00:00,7.551544
2024-04-27 00:00:00,6.903473
2024-04-27 01:00:00,6.382599
2024-04-27 02:00:00,5.901001
2024-04-27 03:00:00,5.3981934
2024-04-27 04:00:00,5.265045
2024-04-27 05:00:00,6.433777
2024-04-27 06:00:00,8.710175
2024-04-27 07:00:00,10.864624
2024-04-27 08:00:00,12.9175415
2024-04-27 09:00:00,14.718018
2024-04-27 10:00:00,16.027466
2024-04-27 11:00:00,17.243683
2024-04-27 12:00:00,18.245361
2024-04-27 13:00:00,19.09436
2024-04-27 14:00:00,19.700714
2024-04-27 15:00:00,19.935852
2024-04-27 16:00:00,19.683777
2024-04-27 17:00:00,18.71643
2024-04-27 18:00:00,17.232758
2024-04-27 19:00:00,15.903748
2024-04-27 20:00:00,14.697296
2024-04-27 21:00:00,13.873291
2024-04-27 22:00:00,13.012482
2024-04-27 23:00:00,12.405792
2024-04-28 00:00:00,11.969269
2024-04-28 01:00:00,11.433777
2024-04-28 02:00:00,11.07428
2024-04-28 03:00:00,10.754913
2024-04-28 04:00:00,10.252502
2024-04-28 05:00:00,11.3437805
2024-04-28 06:00:00,13.357574
2024-04-28 07:00:00,15.093262
2024-04-28 08:00:00,16.950043
2024-04-28 09:00:00,18.602173
2024-04-28 10:00:00,19.942657
2024-04-28 11:00:00,20.953552
2024-04-28 12:00:00,21.711761
2024-04-28 13:00:00,22.29129
2024-04-28 14:00:00,22.642883
2024-04-28 15:00:00,22.647583
2024-04-28 16:00:00,22.008118
2024-04-28 17:00:00,20.844818
2024-04-28 18:00:00,19.407196
2024-04-28 19:00:00,18.041962
2024-04-28 20:00:00,16.703949
2024-04-28 21:00:00,15.611847
2024-04-28 22:00:00,14.596008
2024-04-28 23:00:00,13.724365
2024-04-29 00:00:00,13.014069
2024-04-29 01:00:00,12.3013
2024-04-29 02:00:00,11.587769
2024-04-29 03:00:00,10.89798
2024-04-29 04:00:00,10.549347
2024-04-29 05:00:00,12.200714
2024-04-29 06:00:00,14.52713
2024-04-29 07:00:00,17.218292
2024-04-29 08:00:00,19.54712
2024-04-29 09:00:00,21.620575
2024-04-29 10:00:00,23.473846
2024-04-29 11:00:00,24.48993
2024-04-29 12:00:00,25.20224
2024-04-29 13:00:00,25.466064
2024-04-29 14:00:00,25.501953
2024-04-29 15:00:00,25.205383
2024-04-29 16:00:00,24.658752
2024-04-29 17:00:00,23.509613
2024-04-29 18:00:00,21.392883
2024-04-29 19:00:00,19.183289
2024-04-29 20:00:00,17.76587
2024-04-29 21:00:00,16.939789
2024-04-29 22:00:00,15.871338
2024-04-29 23:00:00,15.115967
2024-04-30 00:00:00,14.884064
2024-04-30 01:00:00,14.096466
2024-04-30 02:00:00,13.307526
2024-04-30 03:00:00,12.789185
2024-04-30 04:00:00,12.140106
2024-04-30 05:00:00,13.6562195
2024-04-30 06:00:00,16.457794
2024-04-30 07:00:00,18.840607
2024-04-30 08:00:00,21.003662
2024-04-30 09:00:00,22.48996
2024-04-30 10:00:00,23.541199
2024-04-30 11:00:00,24.31247
2024-04-30 12:00:00,24.58435
2024-04-30 13:00:00,24.63388
2024-04-30 14:00:00,24.53592
2024-04-30 15:00:00,24.062012
2024-04-30 16:00:00,23.36023
2024-04-30 17:00:00,22.28714
2024-04-30 18:00:00,20.70993
2024-04-30 19:00:00,18.8284
2024-04-30 20:00:00,17.741486
2024-04-30 21:00:00,16.894592
2024-04-30 22:00:00,16.131592
2024-04-30 23:00:00,15.5303955
2024-05-01 00:00:00,14.732758
2024-05-01 01:00:00,14.169952
2024-05-01 02:00:00,13.630402
2024-05-01 03:00:00,13.023193
2024-05-01 04:00:00,12.648987
2024-05-01 05:00:00,13.571381
2024-05-01 06:00:00,14.783478
2024-05-01 07:00:00,16.012115
2024-05-01 08:00:00,17.102325
2024-05-01 09:00:00,18.07788
2024-05-01 10:00:00,19.038269
2024-05-01 11:00:00,19.722717
2024-05-01 12:00:00,20.252472
2024-05-01 13:00:00,20.491272
2024-05-01 14:00:00,20.730988
2024-05-01 15:00:00,20.819489
2024-05-01 16:00:00,20.774261
2024-05-01 17:00:00,20.188873
2024-05-01 18:00:00,18.975037
2024-05-01 19:00:00,18.094116
2024-05-01 20:00:00,17.656769
2024-05-01 21:00:00,17.210938
2024-05-01 22:00:00,15.855499
2024-05-01 23:00:00,15.5060425
2024-05-02 00:00:00,14.948639
2024-05-02 01:00:00,14.717224
2024-05-02 02:00:00,14.661682
2024-05-02 03:00:00,14.630371
2024-05-02 04:00:00,14.3871765
2024-05-02 05:00:00,14.625122
2024-05-02 06:00:00,15.511261
2024-05-02 07:00:00,16.366028
2024-05-02 08:00:00,17.365204
2024-05-02 09:00:00,18.53946
2024-05-02 10:00:00,19.032196
2024-05-02 11:00:00,19.848694
2024-05-02 12:00:00,20.124634
2024-05-02 13:00:00,20.460297
2024-05-02 14:00:00,20.290222
2024-05-02 15:00:00,20.433014
2024-05-02 16:00:00,20.4935
2024-05-02 17:00:00,19.89209
2024-05-02 18:00:00,18.682129
2024-05-02 19:00:00,17.437775
2024-05-02 20:00:00,16.701294
2024-05-02 21:00:00,15.891296
2024-05-02 22:00:00,14.89801
2024-05-02 23:00:00,14.177856
2024-05-03 00:00:00,13.410492
2024-05-03 01:00:00,13.0651245
2024-05-03 02:00:00,12.683472
2024-05-03 03:00:00,12.43338
2024-05-03 04:00:00,12.378876
2024-05-03 05:00:00,12.940216
2024-05-03 06:00:00,13.561371
2024-05-03 07:00:00,13.616547
2024-05-03 08:00:00,13.971222
2024-05-03 09:00:00,14.289093
2024-05-03 10:00:00,14.497681
2024-05-03 11:00:00,14.460297
2024-05-03 12:00:00,14.569031
2024-05-03 13:00:00,14.936493
2024-05-03 14:00:00,15.121796
2024-05-03 15:00:00,15.108917
2024-05-03 16:00:00,14.664093
2024-05-03 17:00:00,14.036591
2024-05-03 18:00:00,13.1250305
2024-05-03 19:00:00,12.515228
2024-05-03 20:00:00,12.103668
2024-05-03 21:00:00,11.56369
2024-05-03 22:00:00,11.457794
2024-05-03 23:00:00,11.22464
2024-05-04 00:00:00,11.15863
2024-05-04 01:00:00,11.0529785
2024-05-04 02:00:00,11.000916
2024-05-04 03:00:00,10.955322
2024-05-04 04:00:00,10.878937
2024-05-04 05:00:00,11.542725
2024-05-04 06:00:00,12.630615
2024-05-04 07:00:00,14.0199585
2024-05-04 08:00:00,15.707916
2024-05-04 09:00:00,17.159058
2024-05-04 10:00:00,18.557434
2024-05-04 11:00:00,19.722168
2024-05-04 12:00:00,20.789124
2024-05-04 13:00:00,21.757172
2024-05-04 14:00:00,22.37091
2024-05-04 15:00:00,22.740631
2024-05-04 16:00:00,22.641632
2024-05-04 17:00:00,21.899384
2024-05-04 18:00:00,19.708557
2024-05-04 19:00:00,17.32608
2024-05-04 20:00:00,15.351837
2024-05-04 21:00:00,13.973175
2024-05-04 22:00:00,13.00766
2024-05-04 23:00:00,12.394592
2024-05-05 00:00:00,11.696564
2024-05-05 01:00:00,10.917023
2024-05-05 02:00:00,10.434692
2024-05-05 03:00:00,10.113495
2024-05-05 04:00:00,10.394806
2024-05-05 05:00:00,12.465668
2024-05-05 06:00:00,15.1979065
2024-05-05 07:00:00,17.824738
2024-05-05 08:00:00,20.167603
2024-05-05 09:00:00,21.983429
2024-05-05 10:00:00,23.208618
2024-05-05 11:00:00,23.897064
2024-05-05 12:00:00,23.96286
2024-05-05 13:00:00,24.29071
2024-05-05 14:00:00,24.39563
2024-05-05 15:00:00,24.042267
2024-05-05 16:00:00,23.538696
2024-05-05 17:00:00,22.435822
2024-05-05 18:00:00,20.276611
2024-05-05 19:00:00,18.367249
2024-05-05 20:00:00,17.289734
2024-05-05 21:00:00,16.234985
2024-05-05 22:00:00,15.117218
2024-05-05 23:00:00,14.297791
2024-05-06 00:00:00,13.459808
2024-05-06 01:00:00,12.367065
2024-05-06 02:00:00,11.823578
2024-05-06 03:00:00,11.302887
2024-05-06 04:00:00,11.2222595
2024-05-06 05:00:00,13.069702
2024-05-06 06:00:00,15.357788
2024-05-06 07:00:00,18.0206
2024-05-06 08:00:00,20.108917
2024-05-06 09:00:00,21.607697
2024-05-06 10:00:00,22.781952
2024-05-06 11:00:00,23.47647
2024-05-06 12:00:00,23.884186
2024-05-06 13:00:00,24.140472
2024-05-06 14:00:00,23.874603
2024-05-06 15:00:00,23.356232
2024-05-06 16:00:00,22.190552
2024-05-06 17:00:00,20.474274
2024-05-06 18:00:00,19.331512
2024-05-06 19:00:00,17.595825
2024-05-06 20:00:00,16.355804
2024-05-06 21:00:00,16.253448
2024-05-06 22:00:00,15.87796
2024-05-06 23:00:00,15.284088
2024-05-07 00:00:00,14.583435
2024-05-07 01:00:00,14.297394
2024-05-07 02:00:00,14.077118
2024-05-07 03:00:00,13.947784
2024-05-07 04:00:00,13.838837
2024-05-07 05:00:00,14.036011
2024-05-07 06:00:00,14.450073
2024-05-07 07:00:00,15.273224
2024-05-07 08:00:00,16.20636
2024-05-07 09:00:00,16.854767
2024-05-07 10:00:00,17.080353
2024-05-07 11:00:00,17.184082
2024-05-07 12:00:00,17.288483
2024-05-07 13:00:00,17.186462
2024-05-07 14:00:00,17.232117
2024-05-07 15:00:00,16.893616
2024-05-07 16:00:00,16.516388
2024-05-07 17:00:00,15.749054
2024-05-07 18:00:00,15.136993
2024-05-07 19:00:00,14.660858
2024-05-07 20:00:00,14.276825
2024-05-07 21:00:00,13.920044
2024-05-07 22:00:00,13.566742
2024-05-07 23:00:00,13.079285
2024-05-08 00:00:00,12.842133
2024-05-08 01:00:00,12.607452
2024-05-08 02:00:00,12.393494
2024-05-08 03:00:00,12.071045
2024-05-08 04:00:00,11.953461
2024-05-08 05:00:00,11.9263
2024-05-08 06:00:00,12.019226
2024-05-08 07:00:00,12.191467
2024-05-08 08:00:00,12.318207
2024-05-08 09:00:00,12.764893
2024-05-08 10:00:00,12.933441
2024-05-08 11:00:00,13.420044
2024-05-08 12:00:00,14.341553
2024-05-08 13:00:00,15.169464
2024-05-08 14:00:00,16.08255
2024-05-08 15:00:00,16.376587
2024-05-08 16:00:00,16.296417
2024-05-08 17:00:00,15.813599
2024-05-08 18:00:00,14.7638855
2024-05-08 19:00:00,13.607758
2024-05-08 20:00:00,12.823578
2024-05-08 21:00:00,12.11264
2024-05-08 22:00:00,11.832306
2024-05-08 23:00:00,11.26181
2024-05-09 00:00:00,10.731079
2024-05-09 01:00:00,10.40509
2024-05-09 02:00:00,10.134338
2024-05-09 03:00:00,9.677521
2024-05-09 04:00:00,9.624054
2024-05-09 05:00:00,10.830078
2024-05-09 06:00:00,12.3463745
2024-05-09 07:00:00,14.02301
2024-05-09 08:00:00,15.906494
2024-05-09 09:00:00,17.374023
2024-05-09 10:00:00,18.545166
2024-05-09 11:00:00,19.08368
2024-05-09 12:00:00,19.776764
2024-05-09 13:00:00,20.164368
2024-05-09 14:00:00,20.476349
2024-05-09 15:00:00,20.47342
2024-05-09 16:00:00,20.140198
2024-05-09 17:00:00,19.161316
2024-05-09 18:00:00,17.05252
2024-05-09 19:00:00,14.818237
2024-05-09 20:00:00,13.405823
2024-05-09 21:00:00,12.397064
2024-05-09 22:00:00,11.424042
2024-05-09 23:00:00,10.501526
2024-05-10 00:00:00,9.47641
2024-05-10 01:00:00,8.738312
2024-05-10 02:00:00,8.017334
2024-05-10 03:00:00,7.500458
2024-05-10 04:00:00,7.410919
2024-05-10 05:00:00,9.738892
2024-05-10 06:00:00,12.394928
2024-05-10 07:00:00,15.012787
2024-05-10 08:00:00,17.18512
2024-05-10 09:00:00,18.716858
2024-05-10 10:00:00,19.725616
2024-05-10 11:00:00,20.32846
2024-05-10 12:00:00,20.653534
2024-05-10 13:00:00,20.922333
2024-05-10 14:00:00,20.94928
2024-05-10 15:00:00,20.626373
2024-05-10 16:00:00,20.152863
2024-05-10 17:00:00,19.370148
2024-05-10 18:00:00,17.297974
2024-05-10 19:00:00,15.350891
2024-05-10 20:00:00,13.724915
2024-05-10 21:00:00,12.670441
2024-05-10 22:00:00,11.484467
2024-05-10 23:00:00,10.633057
2024-05-11 00:00:00,9.779633
2024-05-11 01:00:00,9.108154
2024-05-11 02:00:00,8.545105
2024-05-11 03:00:00,8.111237
2024-05-11 04:00:00,8.217773
2024-05-11 05:00:00,10.836975
2024-05-11 06:00:00,13.538116
2024-05-11 07:00:00,15.998871
2024-05-11 08:00:00,18.133972
2024-05-11 09:00:00,19.497833
2024-05-11 10:00:00,20.42862
2024-05-11 11:00:00,21.171661
2024-05-11 12:00:00,21.799683
2024-05-11 13:00:00,22.237518
2024-05-11 14:00:00,22.38269
2024-05-11 15:00:00,22.215363
2024-05-11 16:00:00,21.624908
2024-05-11 17:00:00,20.620941
2024-05-11 18:00:00,19.31369
2024-05-11 19:00:00,17.514679
2024-05-11 20:00:00,15.953644
2024-05-11 21:00:00,14.744476
2024-05-11 22:00:00,13.642517
2024-05-11 23:00:00,12.604279
2024-05-12 00:00:00,12.122467
2024-05-12 01:00:00,11.733459
2024-05-12 02:00:00,11.52713
2024-05-12 03:00:00,11.580017
2024-05-12 04:00:00,11.607941
2024-05-12 05:00:00,12.622131
2024-05-12 06:00:00,14.25354
2024-05-12 07:00:00,16.160248
2024-05-12 08:00:00,17.899597
2024-05-12 09:00:00,19.22284
2024-05-12 10:00:00,20.292511
2024-05-12 11:00:00,20.97821
2024-05-12 12:00:00,21.318542
2024-05-12 13:00:00,21.661072
2024-05-12 14:00:00,21.927032
2024-05-12 15:00:00,21.964539
2024-05-12 16:00:00,21.781097
2024-05-12 17:00:00,20.819183
2024-05-12 18:00:00,18.60022
2024-05-12 19:00:00,16.123505
2024-05-12 20:00:00,14.561218
2024-05-12 21:00:00,13.307404
2024-05-12 22:00:00,12.428589
2024-05-12 23:00:00,11.266632
2024-05-13 00:00:00,10.831818
2024-05-13 01:00:00,10.366272
2024-05-13 02:00:00,10.67099
2024-05-13 03:00:00,11.078644
2024-05-13 04:00:00,11.183594
2024-05-13 05:00:00,12.414215
2024-05-13 06:00:00,13.930725
2024-05-13 07:00:00,15.2491455
2024-05-13 08:00:00,16.500885
2024-05-13 09:00:00,17.721954
2024-05-13 10:00:00,18.615845
2024-05-13 11:00:00,19.389893
2024-05-13 12:00:00,19.72522
2024-05-13 13:00:00,19.710602
2024-05-13 14:00:00,19.99762
2024-05-13 15:00:00,20.20987
2024-05-13 16:00:00,20.189178
2024-05-13 17:00:00,19.347504
2024-05-13 18:00:00,18.185791
2024-05-13 19:00:00,16.354614
2024-05-13 20:00:00,15.353088
2024-05-13 21:00:00,14.555084
2024-05-13 22:00:00,13.563446
2024-05-13 23:00:00,12.66922
2024-05-14 00:00:00,11.859497
2024-05-14 01:00:00,11.295624
2024-05-14 02:00:00,10.6545105
2024-05-14 03:00:00,10.416473
2024-05-14 04:00:00,10.637726
2024-05-14 05:00:00,12.789978
2024-05-14 06:00:00,14.928009
2024-05-14 07:00:00,16.965271
2024-05-14 08:00:00,18.565826
2024-05-14 09:00:00,19.67337
2024-05-14 10:00:00,20.534698
2024-05-14 11:00:00,21.10913
2024-05-14 12:00:00,21.788513
2024-05-14 13:00:00,22.17987
2024-05-14 14:00:00,22.501251
2024-05-14 15:00:00,22.459229
2024-05-14 16:00:00,22.18512
2024-05-14 17:00:00,21.483734
2024-05-14 18:00:00,19.459686
2024-05-14 19:00:00,16.597504
2024-05-14 20:00:00,14.656433
2024-05-14 21:00:00,13.620087
2024-05-14 22:00:00,12.748169
2024-05-14 23:00:00,11.82666
2024-05-15 00:00:00,11.17514
2024-05-15 01:00:00,10.770081
2024-05-15 02:00:00,10.589874
2024-05-15 03:00:00,10.20047
2024-05-15 04:00:00,10.53891
2024-05-15 05:00:00,12.9869995
2024-05-15 06:00:00,15.394226
2024-05-15 07:00:00,17.61737
2024-05-15 08:00:00,19.546967
2024-05-15 09:00:00,20.854523
2024-05-15 10:00:00,21.547577
2024-05-15 11:00:00,21.989288
2024-05-15 12:00:00,22.274323
2024-05-15 13:00:00,22.603302
2024-05-15 14:00:00,22.708038
2024-05-15 15:00:00,22.544556
2024-05-15 16:00:00,22.045197
2024-05-15 17:00:00,21.357086
2024-05-15 18:00:00,19.893646
2024-05-15 19:00:00,18.185638
2024-05-15 20:00:00,17.089874
2024-05-15 21:00:00,16.553497
2024-05-15 22:00:00,15.821716
2024-05-15 23:00:00,15.205139
2024-05-16 00:00:00,14.680725
2024-05-16 01:00:00,14.261963
2024-05-16 02:00:00,13.78125
2024-05-16 03:00:00,13.401733
2024-05-16 04:00:00,13.296814
2024-05-16 05:00:00,13.588989
2024-05-16 06:00:00,14.279327
2024-05-16 07:00:00,15.041962
2024-05-16 08:00:00,15.698029
2024-05-16 09:00:00,16.472046
2024-05-16 10:00:00,17.482391
2024-05-16 11:00:00,18.028564
2024-05-16 12:00:00,18.163452
2024-05-16 13:00:00,18.251862
2024-05-16 14:00:00,18.157257
2024-05-16 15:00:00,17.847168
2024-05-16 16:00:00,17.450043
2024-05-16 17:00:00,17.37677
2024-05-16 18:00:00,17.314026
2024-05-16 19:00:00,17.135315
2024-05-16 20:00:00,17.103485
2024-05-16 21:00:00,16.932983
2024-05-16 22:00:00,16.408966
2024-05-16 23:00:00,16.167694
2024-05-17 00:00:00,15.864014
2024-05-17 01:00:00,15.2699585
2024-05-17 02:00:00,14.32962
2024-05-17 03:00:00,13.240021
2024-05-17 04:00:00,12.5269165
2024-05-17 05:00:00,12.154724
2024-05-17 06:00:00,12.022095
2024-05-17 07:00:00,12.095581
2024-05-17 08:00:00,12.4721985
2024-05-17 09:00:00,12.79837
2024-05-17 10:00:00,12.867065
2024-05-17 11:00:00,13.595245
2024-05-17 12:00:00,14.250946
2024-05-17 13:00:00,14.13382
2024-05-17 14:00:00,14.274048
2024-05-17 15:00:00,13.630249
2024-05-17 16:00:00,13.291595
2024-05-17 17:00:00,13.18512
2024-05-17 18:00:00,13.051727
2024-05-17 19:00:00,12.70105
2024-05-17 20:00:00,12.511078
2024-05-17 21:00:00,12.051239
2024-05-17 22:00:00,12.063721
2024-05-17 23:00:00,11.70694
2024-05-18 00:00:00,11.314545
2024-05-18 01:00:00,11.046051
2024-05-18 02:00:00,11.140472
2024-05-18 03:00:00,11.072937
2024-05-18 04:00:00,11.016876
2024-05-18 05:00:00,11.320587
2024-05-18 06:00:00,11.9888
2024-05-18 07:00:00,13.134644
2024-05-18 08:00:00,14.150574
2024-05-18 09:00:00,15.510132
2024-05-18 10:00:00,16.96399
2024-05-18 11:00:00,18.10556
2024-05-18 12:00:00,19.044006
2024-05-18 13:00:00,19.726135
2024-05-18 14:00:00,20.15445
2024-05-18 15:00:00,20.286072
2024-05-18 16:00:00,20.271515
2024-05-18 17:00:00,19.752625
2024-05-18 18:00:00,18.548218
2024-05-18 19:00:00,16.969452
2024-05-18 20:00:00,16.387726
2024-05-18 21:00:00,15.787628
2024-05-18 22:00:00,15.463654
2024-05-18 23:00:00,15.191986
2024-05-19 00:00:00,14.894318
2024-05-19 01:00:00,14.4861145
2024-05-19 02:00:00,13.654266
2024-05-19 03:00:00,13.322235
2024-05-19 04:00:00,13.426086
2024-05-19 05:00:00,14.583527
2024-05-19 06:00:00,15.881439
2024-05-19 07:00:00,17.239532
2024-05-19 08:00:00,18.549896
2024-05-19 09:00:00,19.74762
2024-05-19 10:00:00,20.685608
2024-05-19 11:00:00,21.454926
2024-05-19 12:00:00,21.897125
2024-05-19 13:00:00,22.593964
2024-05-19 14:00:00,22.835175
2024-05-19 15:00:00,22.938019
2024-05-19 16:00:00,22.811676
2024-05-19 17:00:00,22.034454
2024-05-19 18:00:00,20.849945
2024-05-19 19:00:00,18.945862
2024-05-19 20:00:00,17.054016
2024-05-19 21:00:00,16.136505
2024-05-19 22:00:00,16.25827
2024-05-19 23:00:00,16.060516
2024-05-20 00:00:00,15.948517
2024-05-20 01:00:00,15.513092
2024-05-20 02:00:00,14.904938
2024-05-20 03:00:00,14.815063
2024-05-20 04:00:00,14.431671
2024-05-20 05:00:00,14.933258
2024-05-20 06:00:00,16.12973
2024-05-20 07:00:00,17.472137
2024-05-20 08:00:00,18.866364
2024-05-20 09:00:00,20.142517
2024-05-20 10:00:00,21.652374
2024-05-20 11:00:00,22.452148
2024-05-20 12:00:00,23.204346
2024-05-20 13:00:00,23.456177
2024-05-20 14:00:00,23.868774
2024-05-20 15:00:00,24.122467
2024-05-20 16:00:00,23.556976
2024-05-20 17:00:00,22.760803
2024-05-20 18:00:00,21.620117
2024-05-20 19:00:00,19.64035
2024-05-20 20:00:00,18.543945
2024-05-20 21:00:00,17.773682
2024-05-20 22:00:00,17.705505
2024-05-20 23:00:00,17.300964
2024-05-21 00:00:00,16.993073
2024-05-21 01:00:00,16.67157
2024-05-21 02:00:00,16.338196
2024-05-21 03:00:00,16.11618
2024-05-21 04:00:00,16.226929
2024-05-21 05:00:00,16.613281
2024-05-21 06:00:00,17.093811
2024-05-21 07:00:00,17.4628
2024-05-21 08:00:00,18.210175
2024-05-21 09:00:00,19.207214
2024-05-21 10:00:00,20.009552
2024-05-21 11:00:00,20.977203
2024-05-21 12:00:00,21.374817
2024-05-21 13:00:00,21.463715
2024-05-21 14:00:00,21.445374
2024-05-21 15:00:00,21.757935
2024-05-21 16:00:00,21.547974
2024-05-21 17:00:00,20.961182
2024-05-21 18:00:00,19.528107
2024-05-21 19:00:00,18.16446
2024-05-21 20:00:00,16.889679
2024-05-21 21:00:00,16.361206
2024-05-21 22:00:00,16.036896
2024-05-21 23:00:00,16.008026
2024-05-22 00:00:00,15.26767
2024-05-22 01:00:00,14.782623
2024-05-22 02:00:00,14.529236
2024-05-22 03:00:00,14.373444
2024-05-22 04:00:00,14.45163
2024-05-22 05:00:00,14.706726
2024-05-22 06:00:00,15.300873
2024-05-22 07:00:00,15.611298
2024-05-22 08:00:00,16.644806
2024-05-22 09:00:00,17.773743
2024-05-22 10:00:00,19.710175
2024-05-22 11:00:00,19.950104
2024-05-22 12:00:00,20.476135
2024-05-22 13:00:00,21.15149
2024-05-22 14:00:00,21.43753
2024-05-22 15:00:00,21.62442
2024-05-22 16:00:00,21.374298
2024-05-22 17:00:00,20.700806
2024-05-22 18:00:00,19.62918
2024-05-22 19:00:00,18.445618
2024-05-22 20:00:00,16.654572
2024-05-22 21:00:00,15.841248
2024-05-22 22:00:00,15.807861
2024-05-22 23:00:00,15.618774
2024-05-23 00:00:00,15.303925
2024-05-23 01:00:00,14.935455
2024-05-23 02:00:00,14.585632
2024-05-23 03:00:00,14.389191
2024-05-23 04:00:00,14.442688
2024-05-23 05:00:00,15.411682
2024-05-23 06:00:00,16.430237
2024-05-23 07:00:00,17.982544
2024-05-23 08:00:00,19.511505
2024-05-23 09:00:00,20.652618
2024-05-23 10:00:00,21.123108
2024-05-23 11:00:00,21.627075
2024-05-23 12:00:00,21.987823
2024-05-23 13:00:00,22.463623
2024-05-23 14:00:00,22.76654
2024-05-23 15:00:00,22.871826
2024-05-23 16:00:00,22.911743
2024-05-23 17:00:00,22.260101
2024-05-23 18:00:00,21.030304
2024-05-23 19:00:00,19.403778
2024-05-23 20:00:00,18.493134
2024-05-23 21:00:00,17.357697
2024-05-23 22:00:00,16.233856
2024-05-23 23:00:00,15.638367
2024-05-24 00:00:00,15.3237915
2024-05-24 01:00:00,15.056854
2024-05-24 02:00:00,14.963928
2024-05-24 03:00:00,14.874756
2024-05-24 04:00:00,14.707581
2024-05-24 05:00:00,15.184479
2024-05-24 06:00:00,15.673431
2024-05-24 07:00:00,16.509827
2024-05-24 08:00:00,17.302948
2024-05-24 09:00:00,17.922607
2024-05-24 10:00:00,18.674591
2024-05-24 11:00:00,19.5253
2024-05-24 12:00:00,19.985352
2024-05-24 13:00:00,20.023834
2024-05-24 14:00:00,19.372528
2024-05-24 15:00:00,18.77069
2024-05-24 16:00:00,18.595062
2024-05-24 17:00:00,17.732056
2024-05-24 18:00:00,16.511627
2024-05-24 19:00:00,15.616882
2024-05-24 20:00:00,14.92749
2024-05-24 21:00:00,14.369324
2024-05-24 22:00:00,14.020233
2024-05-24 23:00:00,14.029419
2024-05-25 00:00:00,13.606537
2024-05-25 01:00:00,13.398529
2024-05-25 02:00:00,13.237976
2024-05-25 03:00:00,13.257721
2024-05-25 04:00:00,13.575775
2024-05-25 05:00:00,14.530823
2024-05-25 06:00:00,15.789124
2024-05-25 07:00:00,16.9393
2024-05-25 08:00:00,18.083252
2024-05-25 09:00:00,19.193604
2024-05-25 10:00:00,19.629272
2024-05-25 11:00:00,20.11856
2024-05-25 12:00:00,19.727997
2024-05-25 13:00:00,19.391144
2024-05-25 14:00:00,19.15802
2024-05-25 15:00:00,19.825562
2024-05-25 16:00:00,20.395203
2024-05-25 17:00:00,19.914032
2024-05-25 18:00:00,18.676666
2024-05-25 19:00:00,17.365295
2024-05-25 20:00:00,16.068481
2024-05-25 21:00:00,15.280731
2024-05-25 22:00:00,15.74823
2024-05-25 23:00:00,15.127808
2024-05-26 00:00:00,14.86676
2024-05-26 01:00:00,14.205261
2024-05-26 02:00:00,14.049042
2024-05-26 03:00:00,13.721588
2024-05-26 04:00:00,13.938263
2024-05-26 05:00:00,14.442261
2024-05-26 06:00:00,15.536346
2024-05-26 07:00:00,16.644775
2024-05-26 08:00:00,17.937317
2024-05-26 09:00:00,19.224152
2024-05-26 10:00:00,20.861755
2024-05-26 11:00:00,21.643036
2024-05-26 12:00:00,22.421173
2024-05-26 13:00:00,22.75589
2024-05-26 14:00:00,22.900452
2024-05-26 15:00:00,22.62024
2024-05-26 16:00:00,22.264893
2024-05-26 17:00:00,21.53006
2024-05-26 18:00:00,19.691498
2024-05-26 19:00:00,18.118164
2024-05-26 20:00:00,17.00998
2024-05-26 21:00:00,16.09555
2024-05-26 22:00:00,15.360504
2024-05-26 23:00:00,14.517822
2024-05-27 00:00:00,13.5503845
2024-05-27 01:00:00,13.392212
2024-05-27 02:00:00,13.141174
2024-05-27 03:00:00,13.001587
2024-05-27 04:00:00,13.682648
2024-05-27 05:00:00,15.405334
2024-05-27 06:00:00,17.311646
2024-05-27 07:00:00,19.352966
