time,temperature_2m
2024-05-20 08:00:00,18.782501
2024-05-20 09:00:00,20.06778
2024-05-20 10:00:00,21.529602
2024-05-20 11:00:00,22.36847
2024-05-20 12:00:00,23.103455
2024-05-20 13:00:00,23.32251
2024-05-20 14:00:00,23.709839
2024-05-20 15:00:00,23.888428
2024-05-20 16:00:00,23.40155
2024-05-20 17:00:00,22.582092
2024-05-20 18:00:00,21.429932
2024-05-20 19:00:00,19.467377
2024-05-20 20:00:00,18.323456
2024-05-20 21:00:00,17.584229
2024-05-20 22:00:00,17.573608
2024-05-20 23:00:00,17.168518
2024-05-21 00:00:00,16.852509
2024-05-21 01:00:00,16.530548
2024-05-21 02:00:00,16.230988
2024-05-21 03:00:00,15.980988
2024-05-21 04:00:00,16.069366
2024-05-21 05:00:00,16.46991
2024-05-21 06:00:00,16.963013
2024-05-21 07:00:00,17.322845
2024-05-21 08:00:00,18.009888
2024-05-21 09:00:00,18.910065
2024-05-21 10:00:00,19.593628
2024-05-21 11:00:00,20.591522
2024-05-21 12:00:00,21.033722
2024-05-21 13:00:00,21.180756
2024-05-21 14:00:00,21.179169
2024-05-21 15:00:00,21.48645
2024-05-21 16:00:00,21.309814
2024-05-21 17:00:00,20.764893
2024-05-21 18:00:00,19.48761
2024-05-21 19:00:00,18.134338
2024-05-21 20:00:00,16.88269
2024-05-21 21:00:00,16.339142
2024-05-21 22:00:00,15.990387
2024-05-21 23:00:00,15.89682
2024-05-22 00:00:00,15.073059
2024-05-22 01:00:00,14.58139
2024-05-22 02:00:00,14.335785
2024-05-22 03:00:00,14.23642
2024-05-22 04:00:00,14.326996
2024-05-22 05:00:00,14.58493
2024-05-22 06:00:00,15.162018
2024-05-22 07:00:00,15.501373
2024-05-22 08:00:00,16.56894
2024-05-22 09:00:00,17.675354
2024-05-22 10:00:00,19.564789
2024-05-22 11:00:00,19.779083
2024-05-22 12:00:00,20.31488
2024-05-22 13:00:00,21.002441
2024-05-22 14:00:00,21.265778
2024-05-22 15:00:00,21.467316
2024-05-22 16:00:00,21.23288
2024-05-22 17:00:00,20.557495
2024-05-22 18:00:00,19.384857
2024-05-22 19:00:00,18.148071
2024-05-22 20:00:00,16.524536
2024-05-22 21:00:00,15.644684
2024-05-22 22:00:00,15.648346
2024-05-22 23:00:00,15.44339
2024-05-23 00:00:00,15.165314
2024-05-23 01:00:00,14.752228
2024-05-23 02:00:00,14.415558
2024-05-23 03:00:00,14.1996155
2024-05-23 04:00:00,14.261658
2024-05-23 05:00:00,15.239014
2024-05-23 06:00:00,16.277618
2024-05-23 07:00:00,17.855865
2024-05-23 08:00:00,19.390564
2024-05-23 09:00:00,20.504791
2024-05-23 10:00:00,20.990784
2024-05-23 11:00:00,21.45755
2024-05-23 12:00:00,21.788574
2024-05-23 13:00:00,22.278595
2024-05-23 14:00:00,22.610107
2024-05-23 15:00:00,22.707123
2024-05-23 16:00:00,22.731628
2024-05-23 17:00:00,22.050934
2024-05-23 18:00:00,20.911316
2024-05-23 19:00:00,19.35559
2024-05-23 20:00:00,18.350739
2024-05-23 21:00:00,17.225616
2024-05-23 22:00:00,16.158264
2024-05-23 23:00:00,15.543121
2024-05-24 00:00:00,15.122528
2024-05-24 01:00:00,14.885284
2024-05-24 02:00:00,14.803772
2024-05-24 03:00:00,14.700226
2024-05-24 04:00:00,14.550995
2024-05-24 05:00:00,15.015442
2024-05-24 06:00:00,15.5017395
2024-05-24 07:00:00,16.345795
2024-05-24 08:00:00,17.127075
2024-05-24 09:00:00,17.69461
2024-05-24 10:00:00,18.375519
2024-05-24 11:00:00,19.240509
2024-05-24 12:00:00,19.75531
2024-05-24 13:00:00,19.795258
2024-05-24 14:00:00,19.20401
2024-05-24 15:00:00,18.58841
2024-05-24 16:00:00,18.401947
2024-05-24 17:00:00,17.422394
2024-05-24 18:00:00,16.329224
2024-05-24 19:00:00,15.464203
2024-05-24 20:00:00,14.725372
2024-05-24 21:00:00,14.133423
2024-05-24 22:00:00,13.85556
2024-05-24 23:00:00,13.798859
2024-05-25 00:00:00,13.35672
2024-05-25 01:00:00,13.112091
2024-05-25 02:00:00,12.969849
2024-05-25 03:00:00,12.966949
2024-05-25 04:00:00,13.357941
2024-05-25 05:00:00,14.318451
2024-05-25 06:00:00,15.580933
2024-05-25 07:00:00,16.712341
2024-05-25 08:00:00,17.895447
2024-05-25 09:00:00,19.0607
2024-05-25 10:00:00,19.480103
2024-05-25 11:00:00,19.994873
2024-05-25 12:00:00,19.64087
2024-05-25 13:00:00,19.281525
2024-05-25 14:00:00,19.023346
2024-05-25 15:00:00,19.574432
2024-05-25 16:00:00,20.173859
2024-05-25 17:00:00,19.782745
2024-05-25 18:00:00,18.560577
2024-05-25 19:00:00,17.300812
2024-05-25 20:00:00,16.017426
2024-05-25 21:00:00,15.158386
2024-05-25 22:00:00,15.473907
2024-05-25 23:00:00,14.909943
2024-05-26 00:00:00,14.619446
2024-05-26 01:00:00,14.027954
2024-05-26 02:00:00,13.876648
2024-05-26 03:00:00,13.497467
2024-05-26 04:00:00,13.735687
2024-05-26 05:00:00,14.278839
2024-05-26 06:00:00,15.358124
2024-05-26 07:00:00,16.474548
2024-05-26 08:00:00,17.797394
2024-05-26 09:00:00,19.080597
2024-05-26 10:00:00,20.70636
2024-05-26 11:00:00,21.483734
2024-05-26 12:00:00,22.2901
2024-05-26 13:00:00,22.61377
2024-05-26 14:00:00,22.787384
2024-05-26 15:00:00,22.47641
2024-05-26 16:00:00,22.026306
2024-05-26 17:00:00,21.352814
2024-05-26 18:00:00,19.608582
2024-05-26 19:00:00,18.041534
2024-05-26 20:00:00,16.922607
2024-05-26 21:00:00,15.976746
2024-05-26 22:00:00,15.169708
2024-05-26 23:00:00,14.278564
2024-05-27 00:00:00,13.341919
2024-05-27 01:00:00,13.135803
2024-05-27 02:00:00,12.852875
2024-05-27 03:00:00,12.734741
2024-05-27 04:00:00,13.384827
2024-05-27 05:00:00,15.161438
2024-05-27 06:00:00,17.124084
2024-05-27 07:00:00,19.207764
2024-05-27 08:00:00,21.146637
2024-05-27 09:00:00,22.63498
2024-05-27 10:00:00,23.622131
2024-05-27 11:00:00,24.454926
2024-05-27 12:00:00,24.596222
2024-05-27 13:00:00,24.481232
2024-05-27 14:00:00,24.465881
2024-05-27 15:00:00,24.033997
2024-05-27 16:00:00,23.8797
2024-05-27 17:00:00,23.302063
2024-05-27 18:00:00,21.827179
2024-05-27 19:00:00,19.844482
2024-05-27 20:00:00,18.1716
2024-05-27 21:00:00,17.15567
2024-05-27 22:00:00,16.36142
2024-05-27 23:00:00,15.595734
2024-05-28 00:00:00,14.862183
2024-05-28 01:00:00,14.28186
2024-05-28 02:00:00,13.42038
2024-05-28 03:00:00,13.115631
2024-05-28 04:00:00,13.938263
2024-05-28 05:00:00,15.831696
2024-05-28 06:00:00,18.022736
2024-05-28 07:00:00,19.73404
2024-05-28 08:00:00,20.164307
2024-05-28 09:00:00,20.020355
2024-05-28 10:00:00,21.03598
2024-05-28 11:00:00,20.989532
2024-05-28 12:00:00,20.429047
2024-05-28 13:00:00,19.88092
2024-05-28 14:00:00,18.977356
2024-05-28 15:00:00,18.06546
2024-05-28 16:00:00,17.451172
2024-05-28 17:00:00,16.782013
2024-05-28 18:00:00,15.959991
2024-05-28 19:00:00,15.366211
2024-05-28 20:00:00,14.840881
2024-05-28 21:00:00,14.350128
2024-05-28 22:00:00,14.119995
2024-05-28 23:00:00,13.941406
2024-05-29 00:00:00,13.800842
2024-05-29 01:00:00,13.543243
2024-05-29 02:00:00,13.29483
2024-05-29 03:00:00,12.923859
2024-05-29 04:00:00,13.122894
2024-05-29 05:00:00,14.20282
2024-05-29 06:00:00,15.654541
2024-05-29 07:00:00,17.056976
2024-05-29 08:00:00,18.342773
2024-05-29 09:00:00,19.40271
2024-05-29 10:00:00,20.159454
2024-05-29 11:00:00,20.917603
2024-05-29 12:00:00,21.526031
2024-05-29 13:00:00,21.922882
2024-05-29 14:00:00,22.231964
2024-05-29 15:00:00,22.583466
2024-05-29 16:00:00,22.477844
2024-05-29 17:00:00,21.746033
2024-05-29 18:00:00,19.801208
2024-05-29 19:00:00,17.827576
2024-05-29 20:00:00,16.321503
2024-05-29 21:00:00,15.159027
2024-05-29 22:00:00,14.634308
2024-05-29 23:00:00,13.766632
2024-05-30 00:00:00,12.447571
2024-05-30 01:00:00,11.89563
2024-05-30 02:00:00,11.336212
2024-05-30 03:00:00,10.871521
2024-05-30 04:00:00,11.409058
2024-05-30 05:00:00,13.699768
2024-05-30 06:00:00,16.034119
2024-05-30 07:00:00,18.605988
2024-05-30 08:00:00,20.509796
2024-05-30 09:00:00,21.763794
2024-05-30 10:00:00,22.66333
2024-05-30 11:00:00,23.295868
2024-05-30 12:00:00,23.618195
2024-05-30 13:00:00,23.823578
2024-05-30 14:00:00,22.709442
2024-05-30 15:00:00,19.928986
2024-05-30 16:00:00,18.405792
2024-05-30 17:00:00,17.943848
2024-05-30 18:00:00,17.479523
2024-05-30 19:00:00,16.477478
2024-05-30 20:00:00,15.793701
2024-05-30 21:00:00,14.894348
2024-05-30 22:00:00,14.526886
2024-05-30 23:00:00,13.846832
2024-05-31 00:00:00,13.555786
2024-05-31 01:00:00,13.68512
2024-05-31 02:00:00,13.402435
2024-05-31 03:00:00,13.190491
2024-05-31 04:00:00,13.489166
2024-05-31 05:00:00,14.305939
2024-05-31 06:00:00,15.261353
2024-05-31 07:00:00,16.006622
2024-05-31 08:00:00,16.738739
2024-05-31 09:00:00,17.292664
2024-05-31 10:00:00,17.172699
2024-05-31 11:00:00,17.167542
2024-05-31 12:00:00,17.330475
2024-05-31 13:00:00,18.055908
2024-05-31 14:00:00,18.437775
2024-05-31 15:00:00,18.401093
2024-05-31 16:00:00,18.177917
2024-05-31 17:00:00,18.021545
2024-05-31 18:00:00,17.307373
2024-05-31 19:00:00,16.727814
2024-05-31 20:00:00,15.990265
2024-05-31 21:00:00,15.362976
2024-05-31 22:00:00,14.922638
2024-05-31 23:00:00,14.470734
2024-06-01 00:00:00,13.941803
2024-06-01 01:00:00,13.392395
2024-06-01 02:00:00,13.001312
2024-06-01 03:00:00,12.659271
2024-06-01 04:00:00,12.815094
2024-06-01 05:00:00,13.465668
2024-06-01 06:00:00,14.167419
2024-06-01 07:00:00,15.210999
2024-06-01 08:00:00,16.093231
2024-06-01 09:00:00,16.697937
2024-06-01 10:00:00,17.661499
2024-06-01 11:00:00,17.937439
2024-06-01 12:00:00,17.457306
2024-06-01 13:00:00,16.790222
2024-06-01 14:00:00,16.448944
2024-06-01 15:00:00,17.216064
2024-06-01 16:00:00,17.290771
2024-06-01 17:00:00,16.769806
2024-06-01 18:00:00,15.705841
2024-06-01 19:00:00,14.924469
2024-06-01 20:00:00,14.435699
2024-06-01 21:00:00,14.029419
2024-06-01 22:00:00,13.754608
2024-06-01 23:00:00,13.583282
2024-06-02 00:00:00,13.533905
2024-06-02 01:00:00,13.448639
2024-06-02 02:00:00,13.247131
2024-06-02 03:00:00,13.27594
2024-06-02 04:00:00,13.830109
2024-06-02 05:00:00,14.913971
2024-06-02 06:00:00,15.813019
2024-06-02 07:00:00,16.604675
2024-06-02 08:00:00,17.218658
2024-06-02 09:00:00,18.01242
2024-06-02 10:00:00,19.299408
2024-06-02 11:00:00,20.260529
2024-06-02 12:00:00,20.738434
2024-06-02 13:00:00,21.3555
2024-06-02 14:00:00,22.007568
2024-06-02 15:00:00,22.345154
2024-06-02 16:00:00,22.198578
2024-06-02 17:00:00,21.528687
2024-06-02 18:00:00,20.187134
2024-06-02 19:00:00,18.38385
2024-06-02 20:00:00,17.178772
2024-06-02 21:00:00,16.451447
2024-06-02 22:00:00,15.934723
2024-06-02 23:00:00,15.664886
2024-06-03 00:00:00,15.530518
2024-06-03 01:00:00,15.3124695
2024-06-03 02:00:00,15.14682
2024-06-03 03:00:00,15.117126
2024-06-03 04:00:00,15.2933655
2024-06-03 05:00:00,16.112885
2024-06-03 06:00:00,17.433289
2024-06-03 07:00:00,18.392914
2024-06-03 08:00:00,19.196167
2024-06-03 09:00:00,19.811737
2024-06-03 10:00:00,20.716553
2024-06-03 11:00:00,21.03894
2024-06-03 12:00:00,21.264465
2024-06-03 13:00:00,21.202667
2024-06-03 14:00:00,20.027252
2024-06-03 15:00:00,18.692871
2024-06-03 16:00:00,17.721558
2024-06-03 17:00:00,16.74646
2024-06-03 18:00:00,16.296844
2024-06-03 19:00:00,16.02002
2024-06-03 20:00:00,15.816284
2024-06-03 21:00:00,15.736725
2024-06-03 22:00:00,15.752502
2024-06-03 23:00:00,15.621246
2024-06-04 00:00:00,15.42041
2024-06-04 01:00:00,15.216492
2024-06-04 02:00:00,14.896576
2024-06-04 03:00:00,14.574738
2024-06-04 04:00:00,14.38028
2024-06-04 05:00:00,14.351105
2024-06-04 06:00:00,14.609741
2024-06-04 07:00:00,14.820404
2024-06-04 08:00:00,15.372253
2024-06-04 09:00:00,16.089844
2024-06-04 10:00:00,17.276642
2024-06-04 11:00:00,17.722107
2024-06-04 12:00:00,18.14743
2024-06-04 13:00:00,18.514435
2024-06-04 14:00:00,18.930206
2024-06-04 15:00:00,19.235687
2024-06-04 16:00:00,19.380646
2024-06-04 17:00:00,19.080414
2024-06-04 18:00:00,17.883331
2024-06-04 19:00:00,16.90625
2024-06-04 20:00:00,15.859222
2024-06-04 21:00:00,15.032776
2024-06-04 22:00:00,13.3151245
2024-06-04 23:00:00,12.846222
2024-06-05 00:00:00,12.498474
2024-06-05 01:00:00,12.072418
2024-06-05 02:00:00,11.556519
2024-06-05 03:00:00,11.219147
2024-06-05 04:00:00,12.003326
2024-06-05 05:00:00,14.118011
2024-06-05 06:00:00,16.476837
2024-06-05 07:00:00,18.430511
2024-06-05 08:00:00,20.292755
2024-06-05 09:00:00,21.618378
2024-06-05 10:00:00,22.582703
2024-06-05 11:00:00,23.403229
2024-06-05 12:00:00,24.195312
2024-06-05 13:00:00,24.586853
2024-06-05 14:00:00,25.053894
2024-06-05 15:00:00,25.249146
2024-06-05 16:00:00,25.069519
2024-06-05 17:00:00,24.220703
2024-06-05 18:00:00,22.605682
2024-06-05 19:00:00,20.44159
2024-06-05 20:00:00,19.330078
2024-06-05 21:00:00,18.46231
2024-06-05 22:00:00,17.98349
2024-06-05 23:00:00,17.477844
2024-06-06 00:00:00,17.11731
2024-06-06 01:00:00,17.10257
2024-06-06 02:00:00,16.93039
2024-06-06 03:00:00,17.163147
2024-06-06 04:00:00,17.022858
2024-06-06 05:00:00,17.410004
2024-06-06 06:00:00,18.41101
2024-06-06 07:00:00,20.076935
2024-06-06 08:00:00,21.514587
2024-06-06 09:00:00,22.59967
2024-06-06 10:00:00,23.714447
2024-06-06 11:00:00,24.804413
2024-06-06 12:00:00,25.418701
2024-06-06 13:00:00,25.740753
2024-06-06 14:00:00,25.94748
2024-06-06 15:00:00,25.852295
2024-06-06 16:00:00,25.269073
2024-06-06 17:00:00,24.361633
2024-06-06 18:00:00,22.53128
2024-06-06 19:00:00,20.472687
2024-06-06 20:00:00,18.608673
2024-06-06 21:00:00,18.002594
2024-06-06 22:00:00,17.46582
2024-06-06 23:00:00,17.09439
2024-06-07 00:00:00,16.741333
2024-06-07 01:00:00,16.92038
2024-06-07 02:00:00,16.76593
2024-06-07 03:00:00,16.736938
2024-06-07 04:00:00,16.848877
2024-06-07 05:00:00,17.870728
2024-06-07 06:00:00,19.26825
2024-06-07 07:00:00,21.161407
2024-06-07 08:00:00,22.920197
2024-06-07 09:00:00,24.056
2024-06-07 10:00:00,24.949219
2024-06-07 11:00:00,25.576935
2024-06-07 12:00:00,25.792511
2024-06-07 13:00:00,25.719818
2024-06-07 14:00:00,25.494812
2024-06-07 15:00:00,25.095795
2024-06-07 16:00:00,23.548065
2024-06-07 17:00:00,23.199951
2024-06-07 18:00:00,22.039093
2024-06-07 19:00:00,20.811584
2024-06-07 20:00:00,19.562378
2024-06-07 21:00:00,18.624481
2024-06-07 22:00:00,18.018707
2024-06-07 23:00:00,17.421173
2024-06-08 00:00:00,16.830078
2024-06-08 01:00:00,16.174927
2024-06-08 02:00:00,15.476471
2024-06-08 03:00:00,15.160858
2024-06-08 04:00:00,15.7465515
2024-06-08 05:00:00,17.294617
2024-06-08 06:00:00,19.089905
2024-06-08 07:00:00,21.15921
2024-06-08 08:00:00,23.122742
2024-06-08 09:00:00,24.592804
2024-06-08 10:00:00,25.829193
2024-06-08 11:00:00,26.568604
2024-06-08 12:00:00,26.891571
2024-06-08 13:00:00,26.726196
2024-06-08 14:00:00,26.727142
2024-06-08 15:00:00,26.162048
2024-06-08 16:00:00,25.592255
2024-06-08 17:00:00,24.637726
2024-06-08 18:00:00,23.680939
2024-06-08 19:00:00,22.935333
2024-06-08 20:00:00,22.299408
2024-06-08 21:00:00,21.427795
2024-06-08 22:00:00,20.12149
2024-06-08 23:00:00,18.791412
2024-06-09 00:00:00,18.317932
2024-06-09 01:00:00,18.018677
2024-06-09 02:00:00,17.683289
2024-06-09 03:00:00,17.382416
2024-06-09 04:00:00,17.827606
2024-06-09 05:00:00,18.864471
2024-06-09 06:00:00,19.52127
2024-06-09 07:00:00,20.113495
2024-06-09 08:00:00,20.663147
2024-06-09 09:00:00,21.866974
2024-06-09 10:00:00,22.932404
2024-06-09 11:00:00,23.739716
2024-06-09 12:00:00,24.372711
2024-06-09 13:00:00,24.860748
2024-06-09 14:00:00,24.908112
2024-06-09 15:00:00,24.884766
2024-06-09 16:00:00,24.146454
2024-06-09 17:00:00,22.752625
2024-06-09 18:00:00,20.90625
2024-06-09 19:00:00,19.905823
2024-06-09 20:00:00,19.169952
2024-06-09 21:00:00,18.59076
2024-06-09 22:00:00,17.954468
2024-06-09 23:00:00,17.532898
2024-06-10 00:00:00,17.400574
2024-06-10 01:00:00,17.22284
2024-06-10 02:00:00,17.223785
2024-06-10 03:00:00,17.110626
2024-06-10 04:00:00,16.989868
2024-06-10 05:00:00,17.138947
2024-06-10 06:00:00,17.263245
2024-06-10 07:00:00,17.385773
2024-06-10 08:00:00,17.403564
2024-06-10 09:00:00,17.758484
2024-06-10 10:00:00,19.257935
2024-06-10 11:00:00,19.314972
2024-06-10 12:00:00,18.863312
2024-06-10 13:00:00,18.255219
2024-06-10 14:00:00,18.2128
2024-06-10 15:00:00,18.507568
2024-06-10 16:00:00,18.905304
2024-06-10 17:00:00,18.96341
2024-06-10 18:00:00,18.503662
2024-06-10 19:00:00,17.301025
2024-06-10 20:00:00,16.557465
2024-06-10 21:00:00,16.27716
2024-06-10 22:00:00,15.898499
2024-06-10 23:00:00,15.796112
2024-06-11 00:00:00,15.789612
2024-06-11 01:00:00,15.523865
2024-06-11 02:00:00,15.562073
2024-06-11 03:00:00,15.722046
2024-06-11 04:00:00,15.894867
2024-06-11 05:00:00,16.341461
2024-06-11 06:00:00,16.980042
2024-06-11 07:00:00,17.8461
2024-06-11 08:00:00,18.538452
2024-06-11 09:00:00,19.27002
2024-06-11 10:00:00,20.252472
2024-06-11 11:00:00,20.056274
2024-06-11 12:00:00,19.391022
2024-06-11 13:00:00,19.268951
2024-06-11 14:00:00,19.426788
2024-06-11 15:00:00,19.211212
2024-06-11 16:00:00,18.67517
2024-06-11 17:00:00,17.961578
2024-06-11 18:00:00,16.872772
2024-06-11 19:00:00,15.910828
2024-06-11 20:00:00,15.0902405
2024-06-11 21:00:00,14.366852
2024-06-11 22:00:00,13.707153
2024-06-11 23:00:00,13.316345
2024-06-12 00:00:00,12.986847
2024-06-12 01:00:00,12.797394
2024-06-12 02:00:00,12.685852
2024-06-12 03:00:00,12.499023
2024-06-12 04:00:00,12.22641
2024-06-12 05:00:00,11.938049
2024-06-12 06:00:00,12.044373
2024-06-12 07:00:00,12.46347
2024-06-12 08:00:00,13.07608
2024-06-12 09:00:00,13.571899
2024-06-12 10:00:00,14.278595
2024-06-12 11:00:00,15.158752
2024-06-12 12:00:00,15.991058
2024-06-12 13:00:00,16.29126
2024-06-12 14:00:00,16.61264
2024-06-12 15:00:00,16.75174
2024-06-12 16:00:00,16.609283
2024-06-12 17:00:00,16.061005
2024-06-12 18:00:00,15.238373
2024-06-12 19:00:00,14.189178
2024-06-12 20:00:00,13.5998535
2024-06-12 21:00:00,13.1521
2024-06-12 22:00:00,12.647308
2024-06-12 23:00:00,12.1154175
2024-06-13 00:00:00,11.521271
2024-06-13 01:00:00,11.33139
2024-06-13 02:00:00,10.9583435
2024-06-13 03:00:00,10.793274
2024-06-13 04:00:00,11.441284
2024-06-13 05:00:00,12.357697
2024-06-13 06:00:00,13.2933655
2024-06-13 07:00:00,13.966614
2024-06-13 08:00:00,14.714966
2024-06-13 09:00:00,15.7099
2024-06-13 10:00:00,17.28598
2024-06-13 11:00:00,18.227386
2024-06-13 12:00:00,18.730408
2024-06-13 13:00:00,18.970978
2024-06-13 14:00:00,18.985779
2024-06-13 15:00:00,18.826416
2024-06-13 16:00:00,18.698792
2024-06-13 17:00:00,18.065033
2024-06-13 18:00:00,16.77246
2024-06-13 19:00:00,15.039551
2024-06-13 20:00:00,13.479584
2024-06-13 21:00:00,12.56189
2024-06-13 22:00:00,12.218658
2024-06-13 23:00:00,11.855408
2024-06-14 00:00:00,10.979706
2024-06-14 01:00:00,10.338654
2024-06-14 02:00:00,9.654633
2024-06-14 03:00:00,9.125153
2024-06-14 04:00:00,9.882385
2024-06-14 05:00:00,12.031525
2024-06-14 06:00:00,14.093506
2024-06-14 07:00:00,16.025635
2024-06-14 08:00:00,17.859406
2024-06-14 09:00:00,19.04303
2024-06-14 10:00:00,19.882355
2024-06-14 11:00:00,20.797852
2024-06-14 12:00:00,21.493927
2024-06-14 13:00:00,21.806091
2024-06-14 14:00:00,21.711517
2024-06-14 15:00:00,21.139587
2024-06-14 16:00:00,21.068024
2024-06-14 17:00:00,20.884186
2024-06-14 18:00:00,19.759857
2024-06-14 19:00:00,18.207764
2024-06-14 20:00:00,16.433838
2024-06-14 21:00:00,15.130341
2024-06-14 22:00:00,14.130554
2024-06-14 23:00:00,13.499023
2024-06-15 00:00:00,13.043915
2024-06-15 01:00:00,12.624695
2024-06-15 02:00:00,12.350922
2024-06-15 03:00:00,12.326935
2024-06-15 04:00:00,13.306885
2024-06-15 05:00:00,15.335602
2024-06-15 06:00:00,17.441467
2024-06-15 07:00:00,19.536743
2024-06-15 08:00:00,21.528473
2024-06-15 09:00:00,22.932617
2024-06-15 10:00:00,23.967468
2024-06-15 11:00:00,24.715088
2024-06-15 12:00:00,25.237152
2024-06-15 13:00:00,25.563751
2024-06-15 14:00:00,25.663086
2024-06-15 15:00:00,25.292053
2024-06-15 16:00:00,24.57016
2024-06-15 17:00:00,23.221008
2024-06-15 18:00:00,21.753754
2024-06-15 19:00:00,20.136993
2024-06-15 20:00:00,18.902618
2024-06-15 21:00:00,17.840118
2024-06-15 22:00:00,17.013397
2024-06-15 23:00:00,16.539337
2024-06-16 00:00:00,16.057465
2024-06-16 01:00:00,15.723785
2024-06-16 02:00:00,15.385956
2024-06-16 03:00:00,15.138275
2024-06-16 04:00:00,15.176788
2024-06-16 05:00:00,15.595917
2024-06-16 06:00:00,16.789917
2024-06-16 07:00:00,18.195404
2024-06-16 08:00:00,19.53128
2024-06-16 09:00:00,20.46518
2024-06-16 10:00:00,21.338715
2024-06-16 11:00:00,21.756042
2024-06-16 12:00:00,22.241364
2024-06-16 13:00:00,22.336823
2024-06-16 14:00:00,22.457703
2024-06-16 15:00:00,22.719452
2024-06-16 16:00:00,22.81372
2024-06-16 17:00:00,22.830627
2024-06-16 18:00:00,21.792236
2024-06-16 19:00:00,19.453278
2024-06-16 20:00:00,17.476654
2024-06-16 21:00:00,16.567657
2024-06-16 22:00:00,15.71991
2024-06-16 23:00:00,15.260925
2024-06-17 00:00:00,14.833801
2024-06-17 01:00:00,14.564575
2024-06-17 02:00:00,14.087311
2024-06-17 03:00:00,13.6371155
2024-06-17 04:00:00,13.987488
2024-06-17 05:00:00,16.239105
2024-06-17 06:00:00,18.514313
2024-06-17 07:00:00,20.589813
2024-06-17 08:00:00,22.371643
2024-06-17 09:00:00,23.726593
2024-06-17 10:00:00,24.893005
2024-06-17 11:00:00,25.769806
2024-06-17 12:00:00,26.545532
2024-06-17 13:00:00,27.02005
2024-06-17 14:00:00,27.358643
2024-06-17 15:00:00,27.478546
2024-06-17 16:00:00,27.133118
2024-06-17 17:00:00,26.103119
2024-06-17 18:00:00,24.970001
2024-06-17 19:00:00,23.185577
2024-06-17 20:00:00,21.85257
2024-06-17 21:00:00,20.786774
2024-06-17 22:00:00,19.854187
2024-06-17 23:00:00,19.78366
2024-06-18 00:00:00,19.446838
2024-06-18 01:00:00,18.918335
2024-06-18 02:00:00,18.413605
2024-06-18 03:00:00,18.336578
2024-06-18 04:00:00,18.370178
2024-06-18 05:00:00,19.535797
2024-06-18 06:00:00,21.067352
2024-06-18 07:00:00,23.05252
2024-06-18 08:00:00,24.728638
2024-06-18 09:00:00,26.021393
2024-06-18 10:00:00,27.146973
2024-06-18 11:00:00,28.022705
2024-06-18 12:00:00,28.846771
2024-06-18 13:00:00,29.44394
2024-06-18 14:00:00,29.896759
2024-06-18 15:00:00,29.901855
2024-06-18 16:00:00,29.597778
2024-06-18 17:00:00,28.726135
2024-06-18 18:00:00,27.386322
2024-06-18 19:00:00,25.733337
2024-06-18 20:00:00,24.546326
2024-06-18 21:00:00,23.707428
2024-06-18 22:00:00,22.860626
2024-06-18 23:00:00,22.130707
2024-06-19 00:00:00,21.192902
2024-06-19 01:00:00,20.456604
2024-06-19 02:00:00,19.82965
2024-06-19 03:00:00,19.002472
2024-06-19 04:00:00,19.076263
2024-06-19 05:00:00,20.650848
2024-06-19 06:00:00,22.108917
2024-06-19 07:00:00,23.577667
2024-06-19 08:00:00,25.42331
2024-06-19 09:00:00,26.853912
2024-06-19 10:00:00,28.295197
2024-06-19 11:00:00,29.29187
2024-06-19 12:00:00,30.059906
2024-06-19 13:00:00,30.660126
2024-06-19 14:00:00,31.25943
2024-06-19 15:00:00,31.510223
2024-06-19 16:00:00,31.338654
2024-06-19 17:00:00,30.379883
2024-06-19 18:00:00,29.176086
2024-06-19 19:00:00,26.998322
2024-06-19 20:00:00,25.278656
2024-06-19 21:00:00,23.802124
2024-06-19 22:00:00,23.117737
2024-06-19 23:00:00,21.931732
2024-06-20 00:00:00,20.789093
2024-06-20 01:00:00,19.814697
2024-06-20 02:00:00,18.985626
2024-06-20 03:00:00,18.392395
