time,temperature_2m
2024-07-09 10:00:00,29.350433
2024-07-09 11:00:00,30.447906
2024-07-09 12:00:00,31.271118
2024-07-09 13:00:00,31.634735
2024-07-09 14:00:00,31.873596
2024-07-09 15:00:00,31.800812
2024-07-09 16:00:00,31.629059
2024-07-09 17:00:00,31.109497
2024-07-09 18:00:00,29.883636
2024-07-09 19:00:00,27.987091
2024-07-09 20:00:00,26.496643
2024-07-09 21:00:00,25.30487
2024-07-09 22:00:00,24.545105
2024-07-09 23:00:00,23.95401
2024-07-10 00:00:00,23.568268
2024-07-10 01:00:00,23.056915
2024-07-10 02:00:00,22.498718
2024-07-10 03:00:00,22.129456
2024-07-10 04:00:00,22.458252
2024-07-10 05:00:00,24.317627
2024-07-10 06:00:00,26.495544
2024-07-10 07:00:00,28.52948
2024-07-10 08:00:00,30.427795
2024-07-10 09:00:00,31.803955
2024-07-10 10:00:00,33.098175
2024-07-10 11:00:00,33.904327
2024-07-10 12:00:00,33.921844
2024-07-10 13:00:00,33.527252
2024-07-10 14:00:00,33.910583
2024-07-10 15:00:00,34.123047
2024-07-10 16:00:00,33.724854
2024-07-10 17:00:00,32.657715
2024-07-10 18:00:00,30.893005
2024-07-10 19:00:00,28.757782
2024-07-10 20:00:00,26.93692
2024-07-10 21:00:00,25.335266
2024-07-10 22:00:00,23.808167
2024-07-10 23:00:00,23.27298
2024-07-11 00:00:00,22.484406
2024-07-11 01:00:00,21.849945
2024-07-11 02:00:00,21.400085
2024-07-11 03:00:00,21.00064
2024-07-11 04:00:00,20.865265
2024-07-11 05:00:00,21.818207
2024-07-11 06:00:00,23.11383
2024-07-11 07:00:00,24.49118
2024-07-11 08:00:00,26.016388
2024-07-11 09:00:00,27.44223
2024-07-11 10:00:00,28.408905
2024-07-11 11:00:00,29.40268
2024-07-11 12:00:00,30.102295
2024-07-11 13:00:00,30.321594
2024-07-11 14:00:00,30.529358
2024-07-11 15:00:00,29.43518
2024-07-11 16:00:00,28.644379
2024-07-11 17:00:00,28.363464
2024-07-11 18:00:00,27.381317
2024-07-11 19:00:00,25.77768
2024-07-11 20:00:00,24.537994
2024-07-11 21:00:00,23.921844
2024-07-11 22:00:00,22.928955
2024-07-11 23:00:00,22.327972
2024-07-12 00:00:00,21.870667
2024-07-12 01:00:00,21.633972
2024-07-12 02:00:00,21.49881
2024-07-12 03:00:00,21.296936
2024-07-12 04:00:00,21.210297
2024-07-12 05:00:00,21.59787
2024-07-12 06:00:00,22.256042
2024-07-12 07:00:00,23.505737
2024-07-12 08:00:00,25.445587
2024-07-12 09:00:00,27.20752
2024-07-12 10:00:00,28.764679
2024-07-12 11:00:00,29.824066
2024-07-12 12:00:00,30.934998
2024-07-12 13:00:00,31.703156
2024-07-12 14:00:00,31.796967
2024-07-12 15:00:00,30.732147
2024-07-12 16:00:00,28.08487
2024-07-12 17:00:00,25.1221
2024-07-12 18:00:00,23.06012
2024-07-12 19:00:00,21.064178
2024-07-12 20:00:00,20.929962
2024-07-12 21:00:00,20.092163
2024-07-12 22:00:00,19.687378
2024-07-12 23:00:00,19.402863
2024-07-13 00:00:00,19.191376
2024-07-13 01:00:00,18.997742
2024-07-13 02:00:00,19.080475
2024-07-13 03:00:00,18.839294
2024-07-13 04:00:00,19.032257
2024-07-13 05:00:00,19.535187
2024-07-13 06:00:00,20.106659
2024-07-13 07:00:00,21.290436
2024-07-13 08:00:00,22.894165
2024-07-13 09:00:00,23.99582
2024-07-13 10:00:00,25.332977
2024-07-13 11:00:00,25.910065
2024-07-13 12:00:00,26.270142
2024-07-13 13:00:00,26.67627
2024-07-13 14:00:00,26.667877
2024-07-13 15:00:00,26.61911
2024-07-13 16:00:00,26.124298
2024-07-13 17:00:00,25.739227
2024-07-13 18:00:00,24.93042
2024-07-13 19:00:00,23.99643
2024-07-13 20:00:00,23.174042
2024-07-13 21:00:00,22.367493
2024-07-13 22:00:00,21.478973
2024-07-13 23:00:00,20.88382
2024-07-14 00:00:00,20.3992
2024-07-14 01:00:00,19.96463
2024-07-14 02:00:00,19.62677
2024-07-14 03:00:00,19.416962
2024-07-14 04:00:00,19.570892
2024-07-14 05:00:00,20.265228
2024-07-14 06:00:00,21.502197
2024-07-14 07:00:00,22.663116
2024-07-14 08:00:00,23.755157
2024-07-14 09:00:00,24.686554
2024-07-14 10:00:00,26.053162
2024-07-14 11:00:00,27.057892
2024-07-14 12:00:00,27.897858
2024-07-14 13:00:00,28.717316
2024-07-14 14:00:00,29.144257
2024-07-14 15:00:00,29.401093
2024-07-14 16:00:00,29.277924
2024-07-14 17:00:00,28.492554
2024-07-14 18:00:00,27.385345
2024-07-14 19:00:00,25.454285
2024-07-14 20:00:00,24.20993
2024-07-14 21:00:00,23.555695
2024-07-14 22:00:00,22.640442
2024-07-14 23:00:00,22.068024
2024-07-15 00:00:00,21.90384
2024-07-15 01:00:00,21.700653
2024-07-15 02:00:00,21.495636
2024-07-15 03:00:00,21.210632
2024-07-15 04:00:00,21.197418
2024-07-15 05:00:00,21.879913
2024-07-15 06:00:00,23.10141
2024-07-15 07:00:00,24.838165
2024-07-15 08:00:00,26.792633
2024-07-15 09:00:00,28.076447
2024-07-15 10:00:00,29.330109
2024-07-15 11:00:00,30.480316
2024-07-15 12:00:00,31.326324
2024-07-15 13:00:00,31.835327
2024-07-15 14:00:00,32.125977
2024-07-15 15:00:00,32.194916
2024-07-15 16:00:00,32.10074
2024-07-15 17:00:00,31.45227
2024-07-15 18:00:00,30.020294
2024-07-15 19:00:00,27.534698
2024-07-15 20:00:00,25.727325
2024-07-15 21:00:00,24.540863
2024-07-15 22:00:00,24.05127
2024-07-15 23:00:00,23.415405
2024-07-16 00:00:00,22.89627
2024-07-16 01:00:00,22.485779
2024-07-16 02:00:00,22.208862
2024-07-16 03:00:00,21.95578
2024-07-16 04:00:00,21.953644
2024-07-16 05:00:00,23.770538
2024-07-16 06:00:00,25.39801
2024-07-16 07:00:00,26.701447
2024-07-16 08:00:00,27.558136
2024-07-16 09:00:00,28.43164
2024-07-16 10:00:00,29.721436
2024-07-16 11:00:00,30.463348
2024-07-16 12:00:00,31.077911
2024-07-16 13:00:00,31.348175
2024-07-16 14:00:00,31.342896
2024-07-16 15:00:00,31.044952
2024-07-16 16:00:00,30.530304
2024-07-16 17:00:00,29.677917
2024-07-16 18:00:00,28.058685
2024-07-16 19:00:00,26.336182
2024-07-16 20:00:00,24.918488
2024-07-16 21:00:00,24.272308
2024-07-16 22:00:00,24.051636
2024-07-16 23:00:00,23.374847
2024-07-17 00:00:00,22.814484
2024-07-17 01:00:00,22.13379
2024-07-17 02:00:00,21.38379
2024-07-17 03:00:00,20.931122
2024-07-17 04:00:00,20.900787
2024-07-17 05:00:00,21.57837
2024-07-17 06:00:00,22.560913
2024-07-17 07:00:00,23.754303
2024-07-17 08:00:00,24.976654
2024-07-17 09:00:00,25.911743
2024-07-17 10:00:00,26.313202
2024-07-17 11:00:00,26.831787
2024-07-17 12:00:00,27.079468
2024-07-17 13:00:00,26.864502
2024-07-17 14:00:00,26.537323
2024-07-17 15:00:00,26.463928
2024-07-17 16:00:00,26.34671
2024-07-17 17:00:00,25.656372
2024-07-17 18:00:00,24.633453
2024-07-17 19:00:00,23.444794
2024-07-17 20:00:00,22.305756
2024-07-17 21:00:00,21.328918
2024-07-17 22:00:00,20.685791
2024-07-17 23:00:00,20.120972
2024-07-18 00:00:00,19.69394
2024-07-18 01:00:00,19.550201
2024-07-18 02:00:00,19.18509
2024-07-18 03:00:00,18.847015
2024-07-18 04:00:00,18.777527
2024-07-18 05:00:00,19.992523
2024-07-18 06:00:00,21.544495
2024-07-18 07:00:00,23.237366
2024-07-18 08:00:00,24.85147
2024-07-18 09:00:00,26.21634
2024-07-18 10:00:00,27.217346
2024-07-18 11:00:00,27.918854
2024-07-18 12:00:00,29.029541
2024-07-18 13:00:00,29.876526
2024-07-18 14:00:00,30.176575
2024-07-18 15:00:00,30.309418
2024-07-18 16:00:00,30.048218
2024-07-18 17:00:00,29.223206
2024-07-18 18:00:00,27.470734
2024-07-18 19:00:00,25.59497
2024-07-18 20:00:00,23.99643
2024-07-18 21:00:00,22.847015
2024-07-18 22:00:00,21.770416
2024-07-18 23:00:00,20.871857
2024-07-19 00:00:00,20.159515
2024-07-19 01:00:00,19.468964
2024-07-19 02:00:00,19.025726
2024-07-19 03:00:00,18.576202
2024-07-19 04:00:00,18.69806
2024-07-19 05:00:00,20.229431
2024-07-19 06:00:00,22.313904
2024-07-19 07:00:00,24.009033
2024-07-19 08:00:00,25.74649
2024-07-19 09:00:00,27.488647
2024-07-19 10:00:00,28.805634
2024-07-19 11:00:00,29.666473
2024-07-19 12:00:00,30.221008
2024-07-19 13:00:00,30.993866
2024-07-19 14:00:00,31.28424
2024-07-19 15:00:00,31.063385
2024-07-19 16:00:00,30.261993
2024-07-19 17:00:00,28.988434
2024-07-19 18:00:00,27.71756
2024-07-19 19:00:00,26.305206
2024-07-19 20:00:00,24.957397
2024-07-19 21:00:00,23.974823
2024-07-19 22:00:00,23.190979
2024-07-19 23:00:00,22.342133
2024-07-20 00:00:00,21.62796
2024-07-20 01:00:00,21.247375
2024-07-20 02:00:00,20.729065
2024-07-20 03:00:00,20.069641
2024-07-20 04:00:00,19.889252
2024-07-20 05:00:00,20.203583
2024-07-20 06:00:00,20.758331
2024-07-20 07:00:00,21.476166
2024-07-20 08:00:00,22.715637
2024-07-20 09:00:00,23.964783
2024-07-20 10:00:00,25.38681
2024-07-20 11:00:00,25.93866
2024-07-20 12:00:00,25.998901
2024-07-20 13:00:00,26.085358
2024-07-20 14:00:00,26.159698
2024-07-20 15:00:00,26.287933
2024-07-20 16:00:00,26.046844
2024-07-20 17:00:00,25.454773
2024-07-20 18:00:00,24.751831
2024-07-20 19:00:00,23.475952
2024-07-20 20:00:00,22.244507
2024-07-20 21:00:00,21.671356
2024-07-20 22:00:00,20.869019
2024-07-20 23:00:00,20.330109
2024-07-21 00:00:00,19.743774
2024-07-21 01:00:00,19.149536
2024-07-21 02:00:00,18.469574
2024-07-21 03:00:00,18.032227
2024-07-21 04:00:00,17.978271
2024-07-21 05:00:00,19.25879
2024-07-21 06:00:00,21.353302
2024-07-21 07:00:00,23.744019
2024-07-21 08:00:00,25.794128
2024-07-21 09:00:00,27.234009
2024-07-21 10:00:00,28.32425
2024-07-21 11:00:00,29.230133
2024-07-21 12:00:00,29.829498
2024-07-21 13:00:00,30.589447
2024-07-21 14:00:00,30.879578
2024-07-21 15:00:00,31.230194
2024-07-21 16:00:00,30.898651
2024-07-21 17:00:00,30.331146
2024-07-21 18:00:00,28.878204
2024-07-21 19:00:00,25.833557
2024-07-21 20:00:00,23.53479
2024-07-21 21:00:00,21.997162
2024-07-21 22:00:00,21.384613
2024-07-21 23:00:00,20.8219
2024-07-22 00:00:00,20.354553
2024-07-22 01:00:00,19.324554
2024-07-22 02:00:00,18.875397
2024-07-22 03:00:00,18.949738
2024-07-22 04:00:00,19.713165
2024-07-22 05:00:00,21.863037
2024-07-22 06:00:00,23.405548
2024-07-22 07:00:00,24.93518
2024-07-22 08:00:00,26.138031
2024-07-22 09:00:00,26.933441
2024-07-22 10:00:00,26.735626
2024-07-22 11:00:00,26.583282
2024-07-22 12:00:00,26.653656
2024-07-22 13:00:00,27.24649
2024-07-22 14:00:00,27.62918
2024-07-22 15:00:00,26.74759
2024-07-22 16:00:00,25.766449
2024-07-22 17:00:00,25.207031
2024-07-22 18:00:00,24.361633
2024-07-22 19:00:00,23.627808
2024-07-22 20:00:00,23.14978
2024-07-22 21:00:00,22.739471
2024-07-22 22:00:00,22.142548
2024-07-22 23:00:00,21.857605
2024-07-23 00:00:00,21.66571
2024-07-23 01:00:00,21.51889
2024-07-23 02:00:00,21.342163
2024-07-23 03:00:00,21.215363
2024-07-23 04:00:00,21.16748
2024-07-23 05:00:00,21.421997
2024-07-23 06:00:00,21.939087
2024-07-23 07:00:00,22.737427
2024-07-23 08:00:00,24.254913
2024-07-23 09:00:00,25.661835
2024-07-23 10:00:00,26.57492
2024-07-23 11:00:00,27.344238
2024-07-23 12:00:00,27.75
2024-07-23 13:00:00,28.10196
2024-07-23 14:00:00,27.94278
2024-07-23 15:00:00,27.869019
2024-07-23 16:00:00,27.08197
2024-07-23 17:00:00,26.2471
2024-07-23 18:00:00,25.236694
2024-07-23 19:00:00,24.117981
2024-07-23 20:00:00,22.984955
2024-07-23 21:00:00,22.054413
2024-07-23 22:00:00,21.511902
2024-07-23 23:00:00,20.773224
2024-07-24 00:00:00,20.119415
2024-07-24 01:00:00,19.64505
2024-07-24 02:00:00,19.399384
2024-07-24 03:00:00,19.506592
2024-07-24 04:00:00,19.870758
2024-07-24 05:00:00,20.506805
2024-07-24 06:00:00,21.161469
2024-07-24 07:00:00,22.222015
2024-07-24 08:00:00,23.578827
2024-07-24 09:00:00,24.30545
2024-07-24 10:00:00,24.720459
2024-07-24 11:00:00,24.269714
2024-07-24 12:00:00,25.15979
2024-07-24 13:00:00,24.971954
2024-07-24 14:00:00,25.612854
2024-07-24 15:00:00,25.715546
2024-07-24 16:00:00,25.122345
2024-07-24 17:00:00,23.981506
2024-07-24 18:00:00,22.587921
2024-07-24 19:00:00,21.047546
2024-07-24 20:00:00,20.213135
2024-07-24 21:00:00,19.691437
2024-07-24 22:00:00,19.051239
2024-07-24 23:00:00,18.662537
2024-07-25 00:00:00,18.3609
2024-07-25 01:00:00,18.050537
2024-07-25 02:00:00,17.804321
2024-07-25 03:00:00,17.37088
2024-07-25 04:00:00,16.974365
2024-07-25 05:00:00,18.019257
2024-07-25 06:00:00,19.168243
2024-07-25 07:00:00,20.239319
2024-07-25 08:00:00,21.410797
2024-07-25 09:00:00,22.257507
2024-07-25 10:00:00,23.259766
2024-07-25 11:00:00,23.78305
2024-07-25 12:00:00,24.341827
2024-07-25 13:00:00,24.881409
2024-07-25 14:00:00,25.53006
2024-07-25 15:00:00,25.804138
2024-07-25 16:00:00,25.804596
2024-07-25 17:00:00,24.966614
2024-07-25 18:00:00,23.432587
2024-07-25 19:00:00,21.151245
2024-07-25 20:00:00,19.586578
2024-07-25 21:00:00,18.529358
2024-07-25 22:00:00,17.372742
2024-07-25 23:00:00,16.591003
2024-07-26 00:00:00,15.855591
2024-07-26 01:00:00,15.440887
2024-07-26 02:00:00,14.768799
2024-07-26 03:00:00,14.163818
2024-07-26 04:00:00,13.993652
2024-07-26 05:00:00,15.613831
2024-07-26 06:00:00,18.362854
2024-07-26 07:00:00,21.174347
2024-07-26 08:00:00,23.702911
2024-07-26 09:00:00,25.44217
2024-07-26 10:00:00,26.653198
2024-07-26 11:00:00,27.679474
2024-07-26 12:00:00,28.542816
2024-07-26 13:00:00,29.206207
2024-07-26 14:00:00,29.748322
2024-07-26 15:00:00,29.757874
2024-07-26 16:00:00,29.700958
2024-07-26 17:00:00,29.192749
2024-07-26 18:00:00,27.275757
2024-07-26 19:00:00,24.923248
2024-07-26 20:00:00,23.111511
2024-07-26 21:00:00,21.700195
2024-07-26 22:00:00,21.141296
2024-07-26 23:00:00,20.244965
2024-07-27 00:00:00,19.5242
2024-07-27 01:00:00,19.03067
2024-07-27 02:00:00,18.325531
2024-07-27 03:00:00,17.64505
2024-07-27 04:00:00,17.531586
2024-07-27 05:00:00,19.379333
2024-07-27 06:00:00,21.955719
2024-07-27 07:00:00,24.434875
2024-07-27 08:00:00,27.054932
2024-07-27 09:00:00,29.087463
2024-07-27 10:00:00,30.691925
2024-07-27 11:00:00,31.90921
2024-07-27 12:00:00,33.10501
2024-07-27 13:00:00,33.90085
2024-07-27 14:00:00,34.24939
2024-07-27 15:00:00,34.382202
2024-07-27 16:00:00,33.90393
2024-07-27 17:00:00,32.550537
2024-07-27 18:00:00,30.866974
2024-07-27 19:00:00,28.3414
2024-07-27 20:00:00,26.711487
2024-07-27 21:00:00,25.391357
2024-07-27 22:00:00,24.934753
2024-07-27 23:00:00,24.009674
2024-07-28 00:00:00,23.630035
2024-07-28 01:00:00,23.401642
2024-07-28 02:00:00,23.150238
2024-07-28 03:00:00,21.623016
2024-07-28 04:00:00,21.327179
2024-07-28 05:00:00,25.298676
2024-07-28 06:00:00,26.095001
2024-07-28 07:00:00,26.999756
2024-07-28 08:00:00,27.560547
2024-07-28 09:00:00,27.518677
2024-07-28 10:00:00,27.277649
2024-07-28 11:00:00,26.380554
2024-07-28 12:00:00,25.984863
2024-07-28 13:00:00,25.885284
2024-07-28 14:00:00,26.185608
2024-07-28 15:00:00,26.512787
2024-07-28 16:00:00,26.266296
2024-07-28 17:00:00,25.623352
2024-07-28 18:00:00,24.51361
2024-07-28 19:00:00,22.82962
2024-07-28 20:00:00,21.44345
2024-07-28 21:00:00,20.30545
2024-07-28 22:00:00,19.562866
2024-07-28 23:00:00,18.856323
2024-07-29 00:00:00,18.077545
2024-07-29 01:00:00,17.42575
2024-07-29 02:00:00,16.671204
2024-07-29 03:00:00,16.174774
2024-07-29 04:00:00,15.905334
2024-07-29 05:00:00,17.049866
2024-07-29 06:00:00,19.269531
2024-07-29 07:00:00,21.28128
2024-07-29 08:00:00,22.794067
2024-07-29 09:00:00,23.84848
2024-07-29 10:00:00,24.8721
2024-07-29 11:00:00,25.609528
2024-07-29 12:00:00,26.213165
2024-07-29 13:00:00,26.661804
2024-07-29 14:00:00,27.072083
2024-07-29 15:00:00,27.161957
2024-07-29 16:00:00,26.83786
2024-07-29 17:00:00,26.130554
2024-07-29 18:00:00,24.66397
2024-07-29 19:00:00,21.995056
2024-07-29 20:00:00,19.930298
2024-07-29 21:00:00,18.510376
2024-07-29 22:00:00,17.56778
2024-07-29 23:00:00,16.782959
2024-07-30 00:00:00,15.9887085
2024-07-30 01:00:00,15.118988
2024-07-30 02:00:00,14.13797
2024-07-30 03:00:00,13.888092
2024-07-30 04:00:00,13.712921
2024-07-30 05:00:00,15.3862
2024-07-30 06:00:00,18.052704
2024-07-30 07:00:00,20.33429
2024-07-30 08:00:00,21.998932
2024-07-30 09:00:00,23.387482
2024-07-30 10:00:00,24.562836
2024-07-30 11:00:00,25.821838
2024-07-30 12:00:00,26.76352
2024-07-30 13:00:00,27.679047
2024-07-30 14:00:00,28.401642
2024-07-30 15:00:00,28.653015
2024-07-30 16:00:00,28.519958
2024-07-30 17:00:00,27.692719
2024-07-30 18:00:00,25.244171
2024-07-30 19:00:00,21.791473
2024-07-30 20:00:00,19.779236
2024-07-30 21:00:00,18.37674
2024-07-30 22:00:00,16.749695
2024-07-30 23:00:00,16.053741
2024-07-31 00:00:00,15.377502
2024-07-31 01:00:00,15.062561
2024-07-31 02:00:00,15.013611
2024-07-31 03:00:00,14.700958
2024-07-31 04:00:00,14.661072
2024-07-31 05:00:00,16.579987
2024-07-31 06:00:00,19.641083
2024-07-31 07:00:00,22.407593
2024-07-31 08:00:00,25.079132
2024-07-31 09:00:00,27.402985
2024-07-31 10:00:00,29.072174
2024-07-31 11:00:00,30.607605
2024-07-31 12:00:00,31.721771
2024-07-31 13:00:00,32.67383
2024-07-31 14:00:00,33.128967
2024-07-31 15:00:00,33.13382
2024-07-31 16:00:00,32.67749
2024-07-31 17:00:00,31.572052
2024-07-31 18:00:00,29.415314
2024-07-31 19:00:00,26.682373
2024-07-31 20:00:00,24.999786
2024-07-31 21:00:00,23.774933
2024-07-31 22:00:00,22.886505
2024-07-31 23:00:00,21.854492
2024-08-01 00:00:00,21.118103
2024-08-01 01:00:00,20.73877
2024-08-01 02:00:00,20.900665
2024-08-01 03:00:00,20.815063
2024-08-01 04:00:00,20.843353
2024-08-01 05:00:00,21.764282
2024-08-01 06:00:00,22.643738
2024-08-01 07:00:00,24.022339
2024-08-01 08:00:00,24.851837
2024-08-01 09:00:00,26.124847
2024-08-01 10:00:00,27.17752
2024-08-01 11:00:00,28.51767
2024-08-01 12:00:00,29.934326
2024-08-01 13:00:00,31.05481
2024-08-01 14:00:00,31.600372
2024-08-01 15:00:00,30.403107
2024-08-01 16:00:00,29.734406
2024-08-01 17:00:00,28.657837
2024-08-01 18:00:00,26.94104
2024-08-01 19:00:00,25.295532
2024-08-01 20:00:00,24.26773
2024-08-01 21:00:00,23.499664
2024-08-01 22:00:00,22.722168
2024-08-01 23:00:00,22.341095
2024-08-02 00:00:00,21.901398
2024-08-02 01:00:00,21.784485
2024-08-02 02:00:00,21.718536
2024-08-02 03:00:00,21.401886
2024-08-02 04:00:00,21.126923
2024-08-02 05:00:00,21.394836
2024-08-02 06:00:00,21.99408
2024-08-02 07:00:00,22.890045
2024-08-02 08:00:00,23.82135
2024-08-02 09:00:00,24.65448
2024-08-02 10:00:00,26.38913
2024-08-02 11:00:00,27.275757
2024-08-02 12:00:00,27.9086
2024-08-02 13:00:00,27.961609
2024-08-02 14:00:00,27.950562
2024-08-02 15:00:00,28.071472
2024-08-02 16:00:00,27.211792
2024-08-02 17:00:00,26.288605
2024-08-02 18:00:00,24.818787
2024-08-02 19:00:00,23.067993
2024-08-02 20:00:00,20.988983
2024-08-02 21:00:00,19.666687
2024-08-02 22:00:00,19.07309
2024-08-02 23:00:00,18.640167
2024-08-03 00:00:00,18.238739
2024-08-03 01:00:00,17.990845
2024-08-03 02:00:00,17.581116
2024-08-03 03:00:00,17.180176
2024-08-03 04:00:00,16.950104
2024-08-03 05:00:00,17.481842
2024-08-03 06:00:00,18.661499
2024-08-03 07:00:00,20.19461
2024-08-03 08:00:00,21.675537
2024-08-03 09:00:00,23.036438
2024-08-03 10:00:00,24.145569
2024-08-03 11:00:00,25.112213
2024-08-03 12:00:00,25.758759
2024-08-03 13:00:00,26.201935
2024-08-03 14:00:00,26.151398
2024-08-03 15:00:00,26.218292
2024-08-03 16:00:00,25.509888
2024-08-03 17:00:00,24.479889
2024-08-03 18:00:00,23.490112
2024-08-03 19:00:00,21.662048
2024-08-03 20:00:00,20.529968
2024-08-03 21:00:00,19.779144
2024-08-03 22:00:00,19.341309
2024-08-03 23:00:00,18.503357
2024-08-04 00:00:00,17.955017
2024-08-04 01:00:00,17.659729
2024-08-04 02:00:00,17.243805
2024-08-04 03:00:00,16.726776
2024-08-04 04:00:00,16.60559
2024-08-04 05:00:00,18.16043
2024-08-04 06:00:00,19.63504
2024-08-04 07:00:00,20.589874
2024-08-04 08:00:00,20.856934
2024-08-04 09:00:00,20.832642
2024-08-04 10:00:00,20.770172
2024-08-04 11:00:00,21.84909
2024-08-04 12:00:00,23.602295
2024-08-04 13:00:00,24.540771
2024-08-04 14:00:00,24.780548
2024-08-04 15:00:00,24.349823
2024-08-04 16:00:00,23.782104
2024-08-04 17:00:00,23.267487
2024-08-04 18:00:00,21.734833
2024-08-04 19:00:00,20.23169
2024-08-04 20:00:00,19.464233
2024-08-04 21:00:00,19.016998
2024-08-04 22:00:00,18.73581
2024-08-04 23:00:00,18.654175
2024-08-05 00:00:00,18.325195
2024-08-05 01:00:00,18.283844
2024-08-05 02:00:00,18.148956
2024-08-05 03:00:00,18.121613
2024-08-05 04:00:00,18.163483
2024-08-05 05:00:00,18.649597
2024-08-05 06:00:00,19.34616
2024-08-05 07:00:00,20.299072
2024-08-05 08:00:00,21.505066
2024-08-05 09:00:00,21.919708
2024-08-05 10:00:00,20.860443
2024-08-05 11:00:00,20.434235
2024-08-05 12:00:00,20.791473
2024-08-05 13:00:00,21.186127
2024-08-05 14:00:00,21.194366
2024-08-05 15:00:00,20.79071
2024-08-05 16:00:00,20.846283
2024-08-05 17:00:00,20.878967
2024-08-05 18:00:00,20.0195
2024-08-05 19:00:00,18.407104
2024-08-05 20:00:00,17.28717
2024-08-05 21:00:00,16.44342
2024-08-05 22:00:00,15.758331
2024-08-05 23:00:00,15.120636
2024-08-06 00:00:00,14.4140625
2024-08-06 01:00:00,13.918488
2024-08-06 02:00:00,13.298584
2024-08-06 03:00:00,12.867432
2024-08-06 04:00:00,12.523193
2024-08-06 05:00:00,14.053619
2024-08-06 06:00:00,16.758575
2024-08-06 07:00:00,19.0336
2024-08-06 08:00:00,20.924011
2024-08-06 09:00:00,22.134125
2024-08-06 10:00:00,22.941406
2024-08-06 11:00:00,23.857758
2024-08-06 12:00:00,24.769562
2024-08-06 13:00:00,25.454132
2024-08-06 14:00:00,25.916534
2024-08-06 15:00:00,26.06192
2024-08-06 16:00:00,25.948761
2024-08-06 17:00:00,25.25296
2024-08-06 18:00:00,23.005676
2024-08-06 19:00:00,20.585022
2024-08-06 20:00:00,19.045319
2024-08-06 21:00:00,17.968994
2024-08-06 22:00:00,17.436066
2024-08-06 23:00:00,16.678467
2024-08-07 00:00:00,15.901672
2024-08-07 01:00:00,15.342163
2024-08-07 02:00:00,15.085846
2024-08-07 03:00:00,15.141388
2024-08-07 04:00:00,15.061066
2024-08-07 05:00:00,16.751526
2024-08-07 06:00:00,19.097015
2024-08-07 07:00:00,21.134735
2024-08-07 08:00:00,22.930695
2024-08-07 09:00:00,24.359558
2024-08-07 10:00:00,25.978241
2024-08-07 11:00:00,27.411926
2024-08-07 12:00:00,28.536316
2024-08-07 13:00:00,29.546173
2024-08-07 14:00:00,30.210114
2024-08-07 15:00:00,30.321594
2024-08-07 16:00:00,29.63504
2024-08-07 17:00:00,28.161224
2024-08-07 18:00:00,26.110199
2024-08-07 19:00:00,24.302795
2024-08-07 20:00:00,23.352448
2024-08-07 21:00:00,22.646393
2024-08-07 22:00:00,22.123566
2024-08-07 23:00:00,21.947021
2024-08-08 00:00:00,21.962646
2024-08-08 01:00:00,21.698822
2024-08-08 02:00:00,21.11087
2024-08-08 03:00:00,20.797913
2024-08-08 04:00:00,20.819244
2024-08-08 05:00:00,20.86908
2024-08-08 06:00:00,21.380402
2024-08-08 07:00:00,22.579865
2024-08-08 08:00:00,24.036682
2024-08-08 09:00:00,25.563019
2024-08-08 10:00:00,27.529999
2024-08-08 11:00:00,28.564484
2024-08-08 12:00:00,27.427155
2024-08-08 13:00:00,27.309204
2024-08-08 14:00:00,26.080475
2024-08-08 15:00:00,22.15335
2024-08-08 16:00:00,21.17865
2024-08-08 17:00:00,21.032135
2024-08-08 18:00:00,20.710388
2024-08-08 19:00:00,19.860382
2024-08-08 20:00:00,19.27237
2024-08-08 21:00:00,18.81009
2024-08-08 22:00:00,18.618103
2024-08-08 23:00:00,18.628204
