time,temperature_2m
2024-07-01 03:00:00,15.4565735
2024-07-01 04:00:00,15.489868
2024-07-01 05:00:00,16.316528
2024-07-01 06:00:00,17.309357
2024-07-01 07:00:00,18.272247
2024-07-01 08:00:00,19.140686
2024-07-01 09:00:00,18.895905
2024-07-01 10:00:00,17.45169
2024-07-01 11:00:00,16.366272
2024-07-01 12:00:00,15.924591
2024-07-01 13:00:00,15.575531
2024-07-01 14:00:00,15.602081
2024-07-01 15:00:00,15.680847
2024-07-01 16:00:00,15.484161
2024-07-01 17:00:00,14.826019
2024-07-01 18:00:00,14.608276
2024-07-01 19:00:00,14.176117
2024-07-01 20:00:00,13.741028
2024-07-01 21:00:00,13.4314575
2024-07-01 22:00:00,13.183624
2024-07-01 23:00:00,13.15567
2024-07-02 00:00:00,12.883789
2024-07-02 01:00:00,12.778107
2024-07-02 02:00:00,12.371613
2024-07-02 03:00:00,12.063629
2024-07-02 04:00:00,11.969788
2024-07-02 05:00:00,12.701874
2024-07-02 06:00:00,14.0159
2024-07-02 07:00:00,15.609955
2024-07-02 08:00:00,16.850494
2024-07-02 09:00:00,17.861267
2024-07-02 10:00:00,18.446106
2024-07-02 11:00:00,18.779785
2024-07-02 12:00:00,19.007996
2024-07-02 13:00:00,19.321594
2024-07-02 14:00:00,19.085022
2024-07-02 15:00:00,18.744904
2024-07-02 16:00:00,18.343048
2024-07-02 17:00:00,17.559784
2024-07-02 18:00:00,16.491241
2024-07-02 19:00:00,14.676544
2024-07-02 20:00:00,14.281158
2024-07-02 21:00:00,13.429108
2024-07-02 22:00:00,12.610138
2024-07-02 23:00:00,11.747955
2024-07-03 00:00:00,11.092194
2024-07-03 01:00:00,10.819122
2024-07-03 02:00:00,10.644653
2024-07-03 03:00:00,10.698334
2024-07-03 04:00:00,10.898224
2024-07-03 05:00:00,11.74234
2024-07-03 06:00:00,13.030914
2024-07-03 07:00:00,14.598236
2024-07-03 08:00:00,15.701294
2024-07-03 09:00:00,16.542328
2024-07-03 10:00:00,17.172058
2024-07-03 11:00:00,17.339447
2024-07-03 12:00:00,18.03778
2024-07-03 13:00:00,18.55716
2024-07-03 14:00:00,18.838013
2024-07-03 15:00:00,18.90628
2024-07-03 16:00:00,18.233185
2024-07-03 17:00:00,17.083954
2024-07-03 18:00:00,15.926636
2024-07-03 19:00:00,14.451202
2024-07-03 20:00:00,13.823914
2024-07-03 21:00:00,13.620453
2024-07-03 22:00:00,13.407013
2024-07-03 23:00:00,13.009338
2024-07-04 00:00:00,12.494171
2024-07-04 01:00:00,12.264709
2024-07-04 02:00:00,12.012268
2024-07-04 03:00:00,11.866821
2024-07-04 04:00:00,11.610413
2024-07-04 05:00:00,11.716003
2024-07-04 06:00:00,12.0802
2024-07-04 07:00:00,12.74295
2024-07-04 08:00:00,13.720825
2024-07-04 09:00:00,15.275269
2024-07-04 10:00:00,16.195435
2024-07-04 11:00:00,17.295715
2024-07-04 12:00:00,18.03363
2024-07-04 13:00:00,18.566772
2024-07-04 14:00:00,19.283203
2024-07-04 15:00:00,19.703583
2024-07-04 16:00:00,19.404907
2024-07-04 17:00:00,18.677216
2024-07-04 18:00:00,17.327454
2024-07-04 19:00:00,15.617676
2024-07-04 20:00:00,14.669556
2024-07-04 21:00:00,14.260376
2024-07-04 22:00:00,13.694977
2024-07-04 23:00:00,13.216949
2024-07-05 00:00:00,12.769318
2024-07-05 01:00:00,12.412201
2024-07-05 02:00:00,12.116058
2024-07-05 03:00:00,11.998871
2024-07-05 04:00:00,11.510956
2024-07-05 05:00:00,12.348541
2024-07-05 06:00:00,14.30307
2024-07-05 07:00:00,16.697052
2024-07-05 08:00:00,18.742096
2024-07-05 09:00:00,20.435333
2024-07-05 10:00:00,21.554657
2024-07-05 11:00:00,22.094025
2024-07-05 12:00:00,22.604279
2024-07-05 13:00:00,23.172882
2024-07-05 14:00:00,23.60669
2024-07-05 15:00:00,23.759125
2024-07-05 16:00:00,23.483612
2024-07-05 17:00:00,22.646606
2024-07-05 18:00:00,21.069397
2024-07-05 19:00:00,19.089294
2024-07-05 20:00:00,17.790283
2024-07-05 21:00:00,16.934113
2024-07-05 22:00:00,15.711731
2024-07-05 23:00:00,15.051453
2024-07-06 00:00:00,14.437836
2024-07-06 01:00:00,13.677795
2024-07-06 02:00:00,13.096069
2024-07-06 03:00:00,12.623138
2024-07-06 04:00:00,12.289337
2024-07-06 05:00:00,13.462616
2024-07-06 06:00:00,15.481049
2024-07-06 07:00:00,17.678986
2024-07-06 08:00:00,19.801605
2024-07-06 09:00:00,21.520294
2024-07-06 10:00:00,22.766876
2024-07-06 11:00:00,23.376495
2024-07-06 12:00:00,24.155426
2024-07-06 13:00:00,24.279785
2024-07-06 14:00:00,24.512604
2024-07-06 15:00:00,24.225006
2024-07-06 16:00:00,23.694336
2024-07-06 17:00:00,22.889618
2024-07-06 18:00:00,21.463226
2024-07-06 19:00:00,19.617401
2024-07-06 20:00:00,18.482025
2024-07-06 21:00:00,17.62561
2024-07-06 22:00:00,17.080475
2024-07-06 23:00:00,16.629517
2024-07-07 00:00:00,16.301025
2024-07-07 01:00:00,16.14862
2024-07-07 02:00:00,15.743805
2024-07-07 03:00:00,15.100281
2024-07-07 04:00:00,14.833038
2024-07-07 05:00:00,15.5815735
2024-07-07 06:00:00,17.059326
2024-07-07 07:00:00,18.40982
2024-07-07 08:00:00,20.27243
2024-07-07 09:00:00,21.6857
2024-07-07 10:00:00,22.388947
2024-07-07 11:00:00,23.00879
2024-07-07 12:00:00,23.395844
2024-07-07 13:00:00,22.65915
2024-07-07 14:00:00,22.181671
2024-07-07 15:00:00,21.363464
2024-07-07 16:00:00,20.215302
2024-07-07 17:00:00,19.390656
2024-07-07 18:00:00,18.8461
2024-07-07 19:00:00,18.067627
2024-07-07 20:00:00,16.828033
2024-07-07 21:00:00,16.344025
2024-07-07 22:00:00,16.376373
2024-07-07 23:00:00,16.120697
2024-07-08 00:00:00,15.839996
2024-07-08 01:00:00,15.575256
2024-07-08 02:00:00,15.458771
2024-07-08 03:00:00,15.075775
2024-07-08 04:00:00,14.97406
2024-07-08 05:00:00,15.625946
2024-07-08 06:00:00,16.90628
2024-07-08 07:00:00,18.684418
2024-07-08 08:00:00,20.408722
2024-07-08 09:00:00,21.57315
2024-07-08 10:00:00,22.886108
2024-07-08 11:00:00,23.625702
2024-07-08 12:00:00,24.30835
2024-07-08 13:00:00,24.927063
2024-07-08 14:00:00,24.781006
2024-07-08 15:00:00,25.331512
2024-07-08 16:00:00,24.902588
2024-07-08 17:00:00,23.159424
2024-07-08 18:00:00,21.857758
2024-07-08 19:00:00,20.367249
2024-07-08 20:00:00,19.220093
2024-07-08 21:00:00,18.650543
2024-07-08 22:00:00,18.675934
2024-07-08 23:00:00,17.789398
2024-07-09 00:00:00,17.347992
2024-07-09 01:00:00,17.354187
2024-07-09 02:00:00,17.141876
2024-07-09 03:00:00,16.975616
2024-07-09 04:00:00,16.823212
2024-07-09 05:00:00,17.428009
2024-07-09 06:00:00,18.591492
2024-07-09 07:00:00,20.74591
2024-07-09 08:00:00,22.72644
2024-07-09 09:00:00,24.084656
2024-07-09 10:00:00,25.502472
2024-07-09 11:00:00,26.113892
2024-07-09 12:00:00,26.58197
2024-07-09 13:00:00,27.012482
2024-07-09 14:00:00,27.080963
2024-07-09 15:00:00,27.058868
2024-07-09 16:00:00,26.520538
2024-07-09 17:00:00,24.243927
2024-07-09 18:00:00,23.138672
2024-07-09 19:00:00,21.4169
2024-07-09 20:00:00,20.234009
2024-07-09 21:00:00,19.168884
2024-07-09 22:00:00,19.534943
2024-07-09 23:00:00,18.9646
2024-07-10 00:00:00,18.602203
2024-07-10 01:00:00,18.20813
2024-07-10 02:00:00,17.548737
2024-07-10 03:00:00,17.07666
2024-07-10 04:00:00,17.058624
2024-07-10 05:00:00,18.225464
2024-07-10 06:00:00,20.19806
2024-07-10 07:00:00,22.447113
2024-07-10 08:00:00,24.4003
2024-07-10 09:00:00,25.90683
2024-07-10 10:00:00,26.949799
2024-07-10 11:00:00,27.783875
2024-07-10 12:00:00,28.082336
2024-07-10 13:00:00,28.154694
2024-07-10 14:00:00,27.918549
2024-07-10 15:00:00,26.959564
2024-07-10 16:00:00,25.770142
2024-07-10 17:00:00,24.877472
2024-07-10 18:00:00,23.337158
2024-07-10 19:00:00,21.479034
2024-07-10 20:00:00,20.228699
2024-07-10 21:00:00,19.276245
2024-07-10 22:00:00,19.08783
2024-07-10 23:00:00,18.448517
2024-07-11 00:00:00,18.171265
2024-07-11 01:00:00,17.601898
2024-07-11 02:00:00,17.29544
2024-07-11 03:00:00,17.010529
2024-07-11 04:00:00,16.98645
2024-07-11 05:00:00,18.083466
2024-07-11 06:00:00,20.068542
2024-07-11 07:00:00,22.186005
2024-07-11 08:00:00,24.157257
2024-07-11 09:00:00,25.453033
2024-07-11 10:00:00,26.580963
2024-07-11 11:00:00,27.112427
2024-07-11 12:00:00,27.810486
2024-07-11 13:00:00,27.904144
2024-07-11 14:00:00,28.106934
2024-07-11 15:00:00,27.836304
2024-07-11 16:00:00,26.920135
2024-07-11 17:00:00,25.40213
2024-07-11 18:00:00,23.628174
2024-07-11 19:00:00,21.980286
2024-07-11 20:00:00,20.82257
2024-07-11 21:00:00,20.140472
2024-07-11 22:00:00,20.060211
2024-07-11 23:00:00,19.025696
2024-07-12 00:00:00,18.64627
2024-07-12 01:00:00,18.057404
2024-07-12 02:00:00,17.713135
2024-07-12 03:00:00,17.178986
2024-07-12 04:00:00,17.218964
2024-07-12 05:00:00,18.067413
2024-07-12 06:00:00,19.463654
2024-07-12 07:00:00,21.011505
2024-07-12 08:00:00,22.874237
2024-07-12 09:00:00,24.23291
2024-07-12 10:00:00,26.019928
2024-07-12 11:00:00,26.73471
2024-07-12 12:00:00,26.870148
2024-07-12 13:00:00,24.792725
2024-07-12 14:00:00,22.082489
2024-07-12 15:00:00,20.409058
2024-07-12 16:00:00,20.384949
2024-07-12 17:00:00,20.502167
2024-07-12 18:00:00,19.858795
2024-07-12 19:00:00,18.771973
2024-07-12 20:00:00,17.64508
2024-07-12 21:00:00,17.069183
2024-07-12 22:00:00,16.774292
2024-07-12 23:00:00,17.022736
2024-07-13 00:00:00,16.863892
2024-07-13 01:00:00,16.816376
2024-07-13 02:00:00,16.700562
2024-07-13 03:00:00,16.623169
2024-07-13 04:00:00,16.396057
2024-07-13 05:00:00,16.742859
2024-07-13 06:00:00,17.66449
2024-07-13 07:00:00,19.508942
2024-07-13 08:00:00,21.168243
2024-07-13 09:00:00,22.660126
2024-07-13 10:00:00,24.521912
2024-07-13 11:00:00,24.217926
2024-07-13 12:00:00,24.874146
2024-07-13 13:00:00,25.007507
2024-07-13 14:00:00,24.78189
2024-07-13 15:00:00,24.200684
2024-07-13 16:00:00,23.338776
2024-07-13 17:00:00,22.52774
2024-07-13 18:00:00,21.688324
2024-07-13 19:00:00,20.185944
2024-07-13 20:00:00,18.97049
2024-07-13 21:00:00,17.95102
2024-07-13 22:00:00,17.533447
2024-07-13 23:00:00,17.168762
2024-07-14 00:00:00,16.735504
2024-07-14 01:00:00,16.133759
2024-07-14 02:00:00,15.952972
2024-07-14 03:00:00,15.772308
2024-07-14 04:00:00,15.750824
2024-07-14 05:00:00,16.4487
2024-07-14 06:00:00,17.861938
2024-07-14 07:00:00,19.464386
2024-07-14 08:00:00,21.379639
2024-07-14 09:00:00,23.294891
2024-07-14 10:00:00,25.134766
2024-07-14 11:00:00,26.14981
2024-07-14 12:00:00,26.671509
2024-07-14 13:00:00,27.24466
2024-07-14 14:00:00,27.120056
2024-07-14 15:00:00,26.830292
2024-07-14 16:00:00,26.126007
2024-07-14 17:00:00,24.858276
2024-07-14 18:00:00,23.472687
2024-07-14 19:00:00,21.601227
2024-07-14 20:00:00,19.553253
2024-07-14 21:00:00,18.575897
2024-07-14 22:00:00,17.846863
2024-07-14 23:00:00,17.249146
2024-07-15 00:00:00,16.561707
2024-07-15 01:00:00,16.039673
2024-07-15 02:00:00,15.774811
2024-07-15 03:00:00,15.588776
2024-07-15 04:00:00,15.349579
2024-07-15 05:00:00,16.332458
2024-07-15 06:00:00,18.172455
2024-07-15 07:00:00,20.50882
2024-07-15 08:00:00,22.439178
2024-07-15 09:00:00,23.893585
2024-07-15 10:00:00,25.112946
2024-07-15 11:00:00,25.736603
2024-07-15 12:00:00,26.461975
2024-07-15 13:00:00,26.893951
2024-07-15 14:00:00,27.260254
2024-07-15 15:00:00,27.39685
2024-07-15 16:00:00,27.005219
2024-07-15 17:00:00,26.08548
2024-07-15 18:00:00,24.030457
2024-07-15 19:00:00,21.866913
2024-07-15 20:00:00,20.086548
2024-07-15 21:00:00,18.929596
2024-07-15 22:00:00,18.353882
2024-07-15 23:00:00,17.863892
2024-07-16 00:00:00,17.15799
2024-07-16 01:00:00,16.343597
2024-07-16 02:00:00,15.7907715
2024-07-16 03:00:00,15.317841
2024-07-16 04:00:00,14.871063
2024-07-16 05:00:00,15.703583
2024-07-16 06:00:00,18.156647
2024-07-16 07:00:00,20.912994
2024-07-16 08:00:00,23.322021
2024-07-16 09:00:00,25.086945
2024-07-16 10:00:00,26.535065
2024-07-16 11:00:00,27.60083
2024-07-16 12:00:00,28.225494
2024-07-16 13:00:00,28.630066
2024-07-16 14:00:00,28.764923
2024-07-16 15:00:00,28.379852
2024-07-16 16:00:00,27.170868
2024-07-16 17:00:00,26.216766
2024-07-16 18:00:00,23.892792
2024-07-16 19:00:00,21.405884
2024-07-16 20:00:00,19.845428
2024-07-16 21:00:00,19.176636
2024-07-16 22:00:00,19.426819
2024-07-16 23:00:00,18.482391
2024-07-17 00:00:00,18.286743
2024-07-17 01:00:00,17.329224
2024-07-17 02:00:00,17.125061
2024-07-17 03:00:00,16.983032
2024-07-17 04:00:00,17.09961
2024-07-17 05:00:00,17.623749
2024-07-17 06:00:00,19.041534
2024-07-17 07:00:00,20.57489
2024-07-17 08:00:00,21.805939
2024-07-17 09:00:00,23.01764
2024-07-17 10:00:00,23.577972
2024-07-17 11:00:00,24.396973
2024-07-17 12:00:00,24.753937
2024-07-17 13:00:00,25.610107
2024-07-17 14:00:00,25.583832
2024-07-17 15:00:00,25.732971
2024-07-17 16:00:00,25.232697
2024-07-17 17:00:00,23.94278
2024-07-17 18:00:00,22.527863
2024-07-17 19:00:00,21.336456
2024-07-17 20:00:00,20.5372
2024-07-17 21:00:00,19.891785
2024-07-17 22:00:00,19.501587
2024-07-17 23:00:00,18.65567
2024-07-18 00:00:00,17.964111
2024-07-18 01:00:00,17.399506
2024-07-18 02:00:00,17.19049
2024-07-18 03:00:00,17.040375
2024-07-18 04:00:00,16.96112
2024-07-18 05:00:00,17.56189
2024-07-18 06:00:00,18.673859
2024-07-18 07:00:00,20.023376
2024-07-18 08:00:00,21.530945
2024-07-18 09:00:00,22.821808
2024-07-18 10:00:00,23.776825
2024-07-18 11:00:00,24.784729
2024-07-18 12:00:00,25.449677
2024-07-18 13:00:00,25.833282
2024-07-18 14:00:00,26.312347
2024-07-18 15:00:00,26.082092
2024-07-18 16:00:00,25.907104
2024-07-18 17:00:00,25.023254
2024-07-18 18:00:00,23.535828
2024-07-18 19:00:00,21.95639
2024-07-18 20:00:00,20.785278
2024-07-18 21:00:00,19.792542
2024-07-18 22:00:00,19.272064
2024-07-18 23:00:00,18.346191
2024-07-19 00:00:00,17.98285
2024-07-19 01:00:00,17.38565
2024-07-19 02:00:00,16.88095
2024-07-19 03:00:00,16.678955
2024-07-19 04:00:00,16.72879
2024-07-19 05:00:00,17.810638
2024-07-19 06:00:00,19.54776
2024-07-19 07:00:00,21.678314
2024-07-19 08:00:00,23.494385
2024-07-19 09:00:00,24.836487
2024-07-19 10:00:00,25.798859
2024-07-19 11:00:00,26.595093
2024-07-19 12:00:00,26.87384
2024-07-19 13:00:00,26.570099
2024-07-19 14:00:00,26.028564
2024-07-19 15:00:00,24.986877
2024-07-19 16:00:00,23.766724
2024-07-19 17:00:00,22.55597
2024-07-19 18:00:00,20.980316
2024-07-19 19:00:00,19.33667
2024-07-19 20:00:00,17.806488
2024-07-19 21:00:00,16.410126
2024-07-19 22:00:00,16.437042
2024-07-19 23:00:00,16.394867
2024-07-20 00:00:00,16.113464
2024-07-20 01:00:00,16.060669
2024-07-20 02:00:00,15.792389
2024-07-20 03:00:00,15.837372
2024-07-20 04:00:00,15.811096
2024-07-20 05:00:00,15.9782715
2024-07-20 06:00:00,16.292053
2024-07-20 07:00:00,16.680939
2024-07-20 08:00:00,17.136017
2024-07-20 09:00:00,17.728363
2024-07-20 10:00:00,18.872833
2024-07-20 11:00:00,19.006073
2024-07-20 12:00:00,19.216827
2024-07-20 13:00:00,19.76651
2024-07-20 14:00:00,18.655731
2024-07-20 15:00:00,18.194092
2024-07-20 16:00:00,18.451996
2024-07-20 17:00:00,18.531769
2024-07-20 18:00:00,17.966278
2024-07-20 19:00:00,17.330017
2024-07-20 20:00:00,16.662262
2024-07-20 21:00:00,15.806183
2024-07-20 22:00:00,14.586731
2024-07-20 23:00:00,14.124634
2024-07-21 00:00:00,13.835327
2024-07-21 01:00:00,13.282562
2024-07-21 02:00:00,13.471954
2024-07-21 03:00:00,13.460449
2024-07-21 04:00:00,13.267395
2024-07-21 05:00:00,13.906494
2024-07-21 06:00:00,15.0842285
2024-07-21 07:00:00,16.483551
2024-07-21 08:00:00,18.701904
2024-07-21 09:00:00,20.717194
2024-07-21 10:00:00,22.443115
2024-07-21 11:00:00,23.768768
2024-07-21 12:00:00,24.697357
2024-07-21 13:00:00,25.278809
2024-07-21 14:00:00,25.476715
2024-07-21 15:00:00,25.547638
2024-07-21 16:00:00,24.871765
2024-07-21 17:00:00,23.87796
2024-07-21 18:00:00,22.276123
2024-07-21 19:00:00,19.945099
2024-07-21 20:00:00,18.68164
2024-07-21 21:00:00,18.122498
2024-07-21 22:00:00,17.642273
2024-07-21 23:00:00,17.753235
2024-07-22 00:00:00,17.218384
2024-07-22 01:00:00,16.815613
2024-07-22 02:00:00,16.649597
2024-07-22 03:00:00,16.493683
2024-07-22 04:00:00,16.46753
2024-07-22 05:00:00,16.793396
2024-07-22 06:00:00,17.2995
2024-07-22 07:00:00,18.457123
2024-07-22 08:00:00,19.764832
2024-07-22 09:00:00,20.836548
2024-07-22 10:00:00,22.417511
2024-07-22 11:00:00,22.990051
2024-07-22 12:00:00,23.844025
2024-07-22 13:00:00,24.074127
2024-07-22 14:00:00,24.659332
2024-07-22 15:00:00,24.574005
2024-07-22 16:00:00,23.969269
2024-07-22 17:00:00,22.510254
2024-07-22 18:00:00,20.635345
2024-07-22 19:00:00,19.692902
2024-07-22 20:00:00,18.664398
2024-07-22 21:00:00,17.887878
2024-07-22 22:00:00,17.10205
2024-07-22 23:00:00,16.55075
2024-07-23 00:00:00,16.190308
2024-07-23 01:00:00,15.9401245
2024-07-23 02:00:00,15.628845
2024-07-23 03:00:00,15.503204
2024-07-23 04:00:00,15.431427
2024-07-23 05:00:00,16.325348
2024-07-23 06:00:00,17.488495
2024-07-23 07:00:00,19.352661
2024-07-23 08:00:00,21.372498
2024-07-23 09:00:00,22.748688
2024-07-23 10:00:00,23.840424
2024-07-23 11:00:00,24.68216
2024-07-23 12:00:00,24.846893
2024-07-23 13:00:00,23.853271
2024-07-23 14:00:00,22.483276
2024-07-23 15:00:00,20.74768
2024-07-23 16:00:00,19.703857
2024-07-23 17:00:00,18.85733
2024-07-23 18:00:00,18.605713
2024-07-23 19:00:00,17.663055
2024-07-23 20:00:00,17.153595
2024-07-23 21:00:00,16.663757
2024-07-23 22:00:00,16.372894
2024-07-23 23:00:00,15.855957
2024-07-24 00:00:00,14.774445
2024-07-24 01:00:00,14.501984
2024-07-24 02:00:00,14.091766
2024-07-24 03:00:00,13.934174
2024-07-24 04:00:00,14.118561
2024-07-24 05:00:00,14.628265
2024-07-24 06:00:00,15.204834
2024-07-24 07:00:00,16.477509
2024-07-24 08:00:00,17.6846
2024-07-24 09:00:00,18.613281
2024-07-24 10:00:00,19.644196
2024-07-24 11:00:00,20.422333
2024-07-24 12:00:00,21.387604
2024-07-24 13:00:00,22.165863
2024-07-24 14:00:00,22.645325
2024-07-24 15:00:00,22.970947
2024-07-24 16:00:00,22.827759
2024-07-24 17:00:00,21.780548
2024-07-24 18:00:00,19.997803
2024-07-24 19:00:00,18.346863
2024-07-24 20:00:00,17.363098
2024-07-24 21:00:00,16.505615
2024-07-24 22:00:00,16.117096
2024-07-24 23:00:00,15.176544
2024-07-25 00:00:00,14.345276
2024-07-25 01:00:00,13.777374
2024-07-25 02:00:00,13.177032
2024-07-25 03:00:00,12.6892395
2024-07-25 04:00:00,12.177307
2024-07-25 05:00:00,12.860931
2024-07-25 06:00:00,14.781647
2024-07-25 07:00:00,17.214966
2024-07-25 08:00:00,19.06662
2024-07-25 09:00:00,20.368713
2024-07-25 10:00:00,21.357178
2024-07-25 11:00:00,21.949677
2024-07-25 12:00:00,22.433838
2024-07-25 13:00:00,22.932861
2024-07-25 14:00:00,23.18628
2024-07-25 15:00:00,23.068115
2024-07-25 16:00:00,22.748413
2024-07-25 17:00:00,21.799194
2024-07-25 18:00:00,19.76419
2024-07-25 19:00:00,17.530914
2024-07-25 20:00:00,16.248749
2024-07-25 21:00:00,15.49472
2024-07-25 22:00:00,15.100983
2024-07-25 23:00:00,14.961975
2024-07-26 00:00:00,14.519104
2024-07-26 01:00:00,14.02005
2024-07-26 02:00:00,13.518585
2024-07-26 03:00:00,13.373596
2024-07-26 04:00:00,12.842346
2024-07-26 05:00:00,13.379272
2024-07-26 06:00:00,15.165314
2024-07-26 07:00:00,17.408936
2024-07-26 08:00:00,19.669342
2024-07-26 09:00:00,21.408386
2024-07-26 10:00:00,22.944916
2024-07-26 11:00:00,24.126862
2024-07-26 12:00:00,25.029633
2024-07-26 13:00:00,25.441315
2024-07-26 14:00:00,25.599396
2024-07-26 15:00:00,25.535217
2024-07-26 16:00:00,25.491577
2024-07-26 17:00:00,24.868805
2024-07-26 18:00:00,22.999481
2024-07-26 19:00:00,21.28299
2024-07-26 20:00:00,19.571075
2024-07-26 21:00:00,19.003906
2024-07-26 22:00:00,17.984924
2024-07-26 23:00:00,17.20868
2024-07-27 00:00:00,16.667389
2024-07-27 01:00:00,16.184357
2024-07-27 02:00:00,15.752014
2024-07-27 03:00:00,15.340515
2024-07-27 04:00:00,14.700592
2024-07-27 05:00:00,15.326141
2024-07-27 06:00:00,17.310791
2024-07-27 07:00:00,19.594513
2024-07-27 08:00:00,21.996704
2024-07-27 09:00:00,23.879333
2024-07-27 10:00:00,25.325226
2024-07-27 11:00:00,26.251373
2024-07-27 12:00:00,26.89804
2024-07-27 13:00:00,27.496399
2024-07-27 14:00:00,27.822998
2024-07-27 15:00:00,27.516022
2024-07-27 16:00:00,26.968506
2024-07-27 17:00:00,26.09671
2024-07-27 18:00:00,24.000854
2024-07-27 19:00:00,22.402954
2024-07-27 20:00:00,21.188751
2024-07-27 21:00:00,20.154327
2024-07-27 22:00:00,19.472198
2024-07-27 23:00:00,18.969269
2024-07-28 00:00:00,18.408508
2024-07-28 01:00:00,17.78598
2024-07-28 02:00:00,17.1893
2024-07-28 03:00:00,16.017303
2024-07-28 04:00:00,15.777893
2024-07-28 05:00:00,18.484009
2024-07-28 06:00:00,20.402618
2024-07-28 07:00:00,22.091187
2024-07-28 08:00:00,23.863464
2024-07-28 09:00:00,25.768036
2024-07-28 10:00:00,27.08731
2024-07-28 11:00:00,27.324493
2024-07-28 12:00:00,26.707214
2024-07-28 13:00:00,25.066742
2024-07-28 14:00:00,22.872345
2024-07-28 15:00:00,21.387695
2024-07-28 16:00:00,20.288086
2024-07-28 17:00:00,20.096954
2024-07-28 18:00:00,19.153442
2024-07-28 19:00:00,18.664886
2024-07-28 20:00:00,18.174255
2024-07-28 21:00:00,17.565094
2024-07-28 22:00:00,16.579834
2024-07-28 23:00:00,16.351318
2024-07-29 00:00:00,16.35553
2024-07-29 01:00:00,15.99588
2024-07-29 02:00:00,15.746643
2024-07-29 03:00:00,15.416626
2024-07-29 04:00:00,15.297913
2024-07-29 05:00:00,15.374725
2024-07-29 06:00:00,15.972626
2024-07-29 07:00:00,17.503876
2024-07-29 08:00:00,18.68454
2024-07-29 09:00:00,19.611938
2024-07-29 10:00:00,19.986267
2024-07-29 11:00:00,20.65384
2024-07-29 12:00:00,21.398346
2024-07-29 13:00:00,22.422516
2024-07-29 14:00:00,22.981232
2024-07-29 15:00:00,23.090973
2024-07-29 16:00:00,22.963867
2024-07-29 17:00:00,22.057892
2024-07-29 18:00:00,20.345398
2024-07-29 19:00:00,19.364044
2024-07-29 20:00:00,18.243683
2024-07-29 21:00:00,17.240723
2024-07-29 22:00:00,16.150238
2024-07-29 23:00:00,15.61438
2024-07-30 00:00:00,15.337372
2024-07-30 01:00:00,14.977875
2024-07-30 02:00:00,14.661041
2024-07-30 03:00:00,14.104279
2024-07-30 04:00:00,13.993286
2024-07-30 05:00:00,14.4566345
2024-07-30 06:00:00,16.074982
2024-07-30 07:00:00,18.07721
2024-07-30 08:00:00,19.999176
2024-07-30 09:00:00,21.467377
2024-07-30 10:00:00,22.074463
2024-07-30 11:00:00,23.315552
2024-07-30 12:00:00,24.327057
2024-07-30 13:00:00,25.185822
2024-07-30 14:00:00,25.616882
2024-07-30 15:00:00,25.50827
2024-07-30 16:00:00,24.901062
2024-07-30 17:00:00,23.79538
2024-07-30 18:00:00,21.644348
2024-07-30 19:00:00,19.389679
2024-07-30 20:00:00,18.435242
2024-07-30 21:00:00,17.550629
2024-07-30 22:00:00,16.941528
2024-07-30 23:00:00,16.590271
2024-07-31 00:00:00,15.918549
2024-07-31 01:00:00,15.225861
2024-07-31 02:00:00,14.83316
2024-07-31 03:00:00,14.5954895
2024-07-31 04:00:00,14.429596
2024-07-31 05:00:00,14.869415
2024-07-31 06:00:00,16.7966
2024-07-31 07:00:00,19.156921
2024-07-31 08:00:00,21.611267
2024-07-31 09:00:00,23.6185
2024-07-31 10:00:00,25.29956
2024-07-31 11:00:00,26.508392
2024-07-31 12:00:00,27.42215
2024-07-31 13:00:00,27.841492
2024-07-31 14:00:00,27.926758
2024-07-31 15:00:00,27.904755
2024-07-31 16:00:00,27.31128
