time,temperature_2m
2024-07-25 14:00:00,20.935547
2024-07-25 15:00:00,20.683228
2024-07-25 16:00:00,20.078949
2024-07-25 17:00:00,18.924408
2024-07-25 18:00:00,17.613037
2024-07-25 19:00:00,17.065704
2024-07-25 20:00:00,16.05426
2024-07-25 21:00:00,15.493439
2024-07-25 22:00:00,14.892212
2024-07-25 23:00:00,14.260498
2024-07-26 00:00:00,13.709381
2024-07-26 01:00:00,13.292633
2024-07-26 02:00:00,12.914337
2024-07-26 03:00:00,12.669556
2024-07-26 04:00:00,12.48642
2024-07-26 05:00:00,12.928406
2024-07-26 06:00:00,14.467377
2024-07-26 07:00:00,16.259888
2024-07-26 08:00:00,18.18335
2024-07-26 09:00:00,19.755981
2024-07-26 10:00:00,21.181488
2024-07-26 11:00:00,22.055267
2024-07-26 12:00:00,22.483154
2024-07-26 13:00:00,22.657623
2024-07-26 14:00:00,22.3078
2024-07-26 15:00:00,22.223816
2024-07-26 16:00:00,22.095123
2024-07-26 17:00:00,20.864532
2024-07-26 18:00:00,19.632996
2024-07-26 19:00:00,18.278076
2024-07-26 20:00:00,17.010284
2024-07-26 21:00:00,15.840118
2024-07-26 22:00:00,16.24884
2024-07-26 23:00:00,15.271362
2024-07-27 00:00:00,14.617371
2024-07-27 01:00:00,14.189636
2024-07-27 02:00:00,14.366058
2024-07-27 03:00:00,14.59964
2024-07-27 04:00:00,13.896271
2024-07-27 05:00:00,14.026276
2024-07-27 06:00:00,15.671997
2024-07-27 07:00:00,17.711395
2024-07-27 08:00:00,19.834167
2024-07-27 09:00:00,21.755402
2024-07-27 10:00:00,22.51889
2024-07-27 11:00:00,22.956604
2024-07-27 12:00:00,23.240265
2024-07-27 13:00:00,23.42212
2024-07-27 14:00:00,23.62741
2024-07-27 15:00:00,23.208801
2024-07-27 16:00:00,22.273834
2024-07-27 17:00:00,21.399933
2024-07-27 18:00:00,20.154633
2024-07-27 19:00:00,18.947723
2024-07-27 20:00:00,17.69281
2024-07-27 21:00:00,16.440979
2024-07-27 22:00:00,16.445007
2024-07-27 23:00:00,15.8767395
2024-07-28 00:00:00,15.412659
2024-07-28 01:00:00,15.324829
2024-07-28 02:00:00,15.535675
2024-07-28 03:00:00,13.975433
2024-07-28 04:00:00,13.6909485
2024-07-28 05:00:00,15.135864
2024-07-28 06:00:00,16.701447
2024-07-28 07:00:00,18.896606
2024-07-28 08:00:00,20.799622
2024-07-28 09:00:00,22.853333
2024-07-28 10:00:00,23.654053
2024-07-28 11:00:00,24.124237
2024-07-28 12:00:00,24.182098
2024-07-28 13:00:00,22.661133
2024-07-28 14:00:00,20.529205
2024-07-28 15:00:00,20.098846
2024-07-28 16:00:00,19.772034
2024-07-28 17:00:00,19.190125
2024-07-28 18:00:00,17.92096
2024-07-28 19:00:00,16.194855
2024-07-28 20:00:00,14.882874
2024-07-28 21:00:00,14.297974
2024-07-28 22:00:00,13.74881
2024-07-28 23:00:00,13.69342
2024-07-29 00:00:00,13.791382
2024-07-29 01:00:00,13.32135
2024-07-29 02:00:00,13.503326
2024-07-29 03:00:00,13.771942
2024-07-29 04:00:00,13.633301
2024-07-29 05:00:00,14.241455
2024-07-29 06:00:00,15.287109
2024-07-29 07:00:00,16.680145
2024-07-29 08:00:00,17.521027
2024-07-29 09:00:00,18.73407
2024-07-29 10:00:00,20.027618
2024-07-29 11:00:00,20.893463
2024-07-29 12:00:00,21.42044
2024-07-29 13:00:00,21.50882
2024-07-29 14:00:00,22.15091
2024-07-29 15:00:00,22.333038
2024-07-29 16:00:00,22.098907
2024-07-29 17:00:00,21.393402
2024-07-29 18:00:00,20.077759
2024-07-29 19:00:00,19.061432
2024-07-29 20:00:00,17.887726
2024-07-29 21:00:00,17.167389
2024-07-29 22:00:00,15.835999
2024-07-29 23:00:00,14.456329
2024-07-30 00:00:00,13.492218
2024-07-30 01:00:00,13.009003
2024-07-30 02:00:00,13.359711
2024-07-30 03:00:00,13.233612
2024-07-30 04:00:00,12.777374
2024-07-30 05:00:00,13.706421
2024-07-30 06:00:00,15.502075
2024-07-30 07:00:00,17.161316
2024-07-30 08:00:00,18.99878
2024-07-30 09:00:00,20.713928
2024-07-30 10:00:00,22.48227
2024-07-30 11:00:00,23.690094
2024-07-30 12:00:00,24.332062
2024-07-30 13:00:00,24.710297
2024-07-30 14:00:00,24.956177
2024-07-30 15:00:00,24.819366
2024-07-30 16:00:00,24.197327
2024-07-30 17:00:00,22.953552
2024-07-30 18:00:00,21.105988
2024-07-30 19:00:00,19.652954
2024-07-30 20:00:00,18.554047
2024-07-30 21:00:00,17.45169
2024-07-30 22:00:00,16.242554
2024-07-30 23:00:00,15.260101
2024-07-31 00:00:00,14.713654
2024-07-31 01:00:00,14.315002
2024-07-31 02:00:00,13.923798
2024-07-31 03:00:00,13.461334
2024-07-31 04:00:00,13.281097
2024-07-31 05:00:00,14.258026
2024-07-31 06:00:00,16.187805
2024-07-31 07:00:00,19.155243
2024-07-31 08:00:00,21.602173
2024-07-31 09:00:00,23.13794
2024-07-31 10:00:00,24.435242
2024-07-31 11:00:00,25.377625
2024-07-31 12:00:00,26.071808
2024-07-31 13:00:00,25.978485
2024-07-31 14:00:00,24.954285
2024-07-31 15:00:00,24.32965
2024-07-31 16:00:00,23.045105
2024-07-31 17:00:00,21.42694
2024-07-31 18:00:00,20.057434
2024-07-31 19:00:00,19.258698
2024-07-31 20:00:00,18.129547
2024-07-31 21:00:00,17.286255
2024-07-31 22:00:00,17.196198
2024-07-31 23:00:00,16.636078
2024-08-01 00:00:00,16.144073
2024-08-01 01:00:00,15.633545
2024-08-01 02:00:00,15.286652
2024-08-01 03:00:00,15.178955
2024-08-01 04:00:00,14.941772
2024-08-01 05:00:00,15.403412
2024-08-01 06:00:00,16.68872
2024-08-01 07:00:00,18.382812
2024-08-01 08:00:00,20.615295
2024-08-01 09:00:00,22.421204
2024-08-01 10:00:00,23.64743
2024-08-01 11:00:00,24.341064
2024-08-01 12:00:00,24.191742
2024-08-01 13:00:00,23.914062
2024-08-01 14:00:00,21.040436
2024-08-01 15:00:00,19.616455
2024-08-01 16:00:00,17.6716
2024-08-01 17:00:00,16.607056
2024-08-01 18:00:00,15.831543
2024-08-01 19:00:00,15.06012
2024-08-01 20:00:00,14.457062
2024-08-01 21:00:00,14.1180725
2024-08-01 22:00:00,14.115509
2024-08-01 23:00:00,13.764404
2024-08-02 00:00:00,13.545105
2024-08-02 01:00:00,12.990997
2024-08-02 02:00:00,12.510986
2024-08-02 03:00:00,12.343628
2024-08-02 04:00:00,12.144379
2024-08-02 05:00:00,12.231201
2024-08-02 06:00:00,13.955841
2024-08-02 07:00:00,16.313507
2024-08-02 08:00:00,18.615356
2024-08-02 09:00:00,19.721893
2024-08-02 10:00:00,20.671295
2024-08-02 11:00:00,21.566864
2024-08-02 12:00:00,21.789673
2024-08-02 13:00:00,20.776886
2024-08-02 14:00:00,19.082733
2024-08-02 15:00:00,18.24347
2024-08-02 16:00:00,17.529388
2024-08-02 17:00:00,15.985626
2024-08-02 18:00:00,15.330414
2024-08-02 19:00:00,14.018341
2024-08-02 20:00:00,13.362213
2024-08-02 21:00:00,12.911591
2024-08-02 22:00:00,12.585968
2024-08-02 23:00:00,12.115967
2024-08-03 00:00:00,11.626709
2024-08-03 01:00:00,11.231445
2024-08-03 02:00:00,11.208771
2024-08-03 03:00:00,11.328369
2024-08-03 04:00:00,11.417938
2024-08-03 05:00:00,11.464539
2024-08-03 06:00:00,12.7812195
2024-08-03 07:00:00,14.577545
2024-08-03 08:00:00,15.670593
2024-08-03 09:00:00,16.975739
2024-08-03 10:00:00,17.007355
2024-08-03 11:00:00,18.180939
2024-08-03 12:00:00,19.638947
2024-08-03 13:00:00,20.604828
2024-08-03 14:00:00,20.66394
2024-08-03 15:00:00,19.177399
2024-08-03 16:00:00,18.811737
2024-08-03 17:00:00,18.330841
2024-08-03 18:00:00,16.6557
2024-08-03 19:00:00,15.703583
2024-08-03 20:00:00,14.939636
2024-08-03 21:00:00,14.249634
2024-08-03 22:00:00,13.502502
2024-08-03 23:00:00,13.140472
2024-08-04 00:00:00,12.681946
2024-08-04 01:00:00,12.374786
2024-08-04 02:00:00,12.11673
2024-08-04 03:00:00,11.796417
2024-08-04 04:00:00,11.470856
2024-08-04 05:00:00,12.306915
2024-08-04 06:00:00,13.722076
2024-08-04 07:00:00,15.570435
2024-08-04 08:00:00,17.312012
2024-08-04 09:00:00,18.485016
2024-08-04 10:00:00,19.511261
2024-08-04 11:00:00,19.494507
2024-08-04 12:00:00,19.35315
2024-08-04 13:00:00,19.614288
2024-08-04 14:00:00,20.00772
2024-08-04 15:00:00,20.266632
2024-08-04 16:00:00,20.168365
2024-08-04 17:00:00,19.216583
2024-08-04 18:00:00,17.775574
2024-08-04 19:00:00,17.284729
2024-08-04 20:00:00,16.104279
2024-08-04 21:00:00,15.549103
2024-08-04 22:00:00,14.321136
2024-08-04 23:00:00,14.207428
2024-08-05 00:00:00,14.053741
2024-08-05 01:00:00,13.781769
2024-08-05 02:00:00,13.564148
2024-08-05 03:00:00,13.299988
2024-08-05 04:00:00,13.279694
2024-08-05 05:00:00,13.613068
2024-08-05 06:00:00,14.269592
2024-08-05 07:00:00,15.516998
2024-08-05 08:00:00,16.72647
2024-08-05 09:00:00,18.012177
2024-08-05 10:00:00,19.147552
2024-08-05 11:00:00,20.235413
2024-08-05 12:00:00,20.756134
2024-08-05 13:00:00,21.092346
2024-08-05 14:00:00,20.697876
2024-08-05 15:00:00,20.622528
2024-08-05 16:00:00,20.12149
2024-08-05 17:00:00,19.298248
2024-08-05 18:00:00,18.426666
2024-08-05 19:00:00,17.576935
2024-08-05 20:00:00,16.519745
2024-08-05 21:00:00,16.079376
2024-08-05 22:00:00,16.233856
2024-08-05 23:00:00,15.4531555
2024-08-06 00:00:00,15.1828
2024-08-06 01:00:00,14.747406
2024-08-06 02:00:00,14.338013
2024-08-06 03:00:00,13.883759
2024-08-06 04:00:00,13.564331
2024-08-06 05:00:00,13.949066
2024-08-06 06:00:00,15.472443
2024-08-06 07:00:00,17.176208
2024-08-06 08:00:00,19.164185
2024-08-06 09:00:00,20.55899
2024-08-06 10:00:00,21.486664
2024-08-06 11:00:00,22.466644
2024-08-06 12:00:00,22.190979
2024-08-06 13:00:00,22.260101
2024-08-06 14:00:00,22.705414
2024-08-06 15:00:00,22.461395
2024-08-06 16:00:00,21.720398
2024-08-06 17:00:00,20.711182
2024-08-06 18:00:00,19.450867
2024-08-06 19:00:00,18.543365
2024-08-06 20:00:00,17.415253
2024-08-06 21:00:00,16.025452
2024-08-06 22:00:00,15.006134
2024-08-06 23:00:00,14.94989
2024-08-07 00:00:00,14.717621
2024-08-07 01:00:00,14.276642
2024-08-07 02:00:00,13.806671
2024-08-07 03:00:00,13.106201
2024-08-07 04:00:00,12.736389
2024-08-07 05:00:00,13.321075
2024-08-07 06:00:00,14.592224
2024-08-07 07:00:00,16.860718
2024-08-07 08:00:00,18.978088
2024-08-07 09:00:00,20.497131
2024-08-07 10:00:00,22.125183
2024-08-07 11:00:00,23.293488
2024-08-07 12:00:00,23.405151
2024-08-07 13:00:00,22.741241
2024-08-07 14:00:00,21.88321
2024-08-07 15:00:00,20.613983
2024-08-07 16:00:00,18.107178
2024-08-07 17:00:00,15.834473
2024-08-07 18:00:00,14.998932
2024-08-07 19:00:00,14.309143
2024-08-07 20:00:00,14.061707
2024-08-07 21:00:00,13.734955
2024-08-07 22:00:00,13.820831
2024-08-07 23:00:00,13.505341
2024-08-08 00:00:00,13.143341
2024-08-08 01:00:00,12.658508
2024-08-08 02:00:00,12.051331
2024-08-08 03:00:00,11.494934
2024-08-08 04:00:00,11.159943
2024-08-08 05:00:00,11.468079
2024-08-08 06:00:00,12.862701
2024-08-08 07:00:00,15.432159
2024-08-08 08:00:00,17.934174
2024-08-08 09:00:00,19.60199
2024-08-08 10:00:00,21.110321
2024-08-08 11:00:00,21.991882
2024-08-08 12:00:00,22.603973
2024-08-08 13:00:00,22.331177
2024-08-08 14:00:00,22.058136
2024-08-08 15:00:00,21.526642
2024-08-08 16:00:00,20.994476
2024-08-08 17:00:00,19.785736
2024-08-08 18:00:00,18.444977
2024-08-08 19:00:00,17.433014
2024-08-08 20:00:00,16.51355
2024-08-08 21:00:00,16.138947
2024-08-08 22:00:00,16.113953
2024-08-08 23:00:00,15.47171
2024-08-09 00:00:00,14.740082
2024-08-09 01:00:00,13.847046
2024-08-09 02:00:00,13.304657
2024-08-09 03:00:00,12.782898
2024-08-09 04:00:00,12.378052
2024-08-09 05:00:00,12.84848
2024-08-09 06:00:00,14.424072
2024-08-09 07:00:00,16.916473
2024-08-09 08:00:00,18.812225
2024-08-09 09:00:00,20.179169
2024-08-09 10:00:00,21.62799
2024-08-09 11:00:00,22.691315
2024-08-09 12:00:00,23.554504
2024-08-09 13:00:00,23.705383
2024-08-09 14:00:00,23.216644
2024-08-09 15:00:00,22.72586
2024-08-09 16:00:00,22.472137
2024-08-09 17:00:00,21.307404
2024-08-09 18:00:00,20.096466
2024-08-09 19:00:00,19.040833
2024-08-09 20:00:00,18.138977
2024-08-09 21:00:00,17.174103
2024-08-09 22:00:00,16.03064
2024-08-09 23:00:00,15.066162
2024-08-10 00:00:00,14.364777
2024-08-10 01:00:00,14.098602
2024-08-10 02:00:00,13.807526
2024-08-10 03:00:00,13.448425
2024-08-10 04:00:00,13.304993
2024-08-10 05:00:00,13.715576
2024-08-10 06:00:00,15.3680725
2024-08-10 07:00:00,18.265808
2024-08-10 08:00:00,20.694092
2024-08-10 09:00:00,22.208252
2024-08-10 10:00:00,23.405731
2024-08-10 11:00:00,24.315002
2024-08-10 12:00:00,24.503052
2024-08-10 13:00:00,24.825409
2024-08-10 14:00:00,24.753876
2024-08-10 15:00:00,24.763916
2024-08-10 16:00:00,24.09671
2024-08-10 17:00:00,22.787018
2024-08-10 18:00:00,20.822968
2024-08-10 19:00:00,19.498383
2024-08-10 20:00:00,18.210419
2024-08-10 21:00:00,17.129578
2024-08-10 22:00:00,17.074768
2024-08-10 23:00:00,16.376709
2024-08-11 00:00:00,15.762238
2024-08-11 01:00:00,15.184845
2024-08-11 02:00:00,14.558075
2024-08-11 03:00:00,14.228699
2024-08-11 04:00:00,14.351532
2024-08-11 05:00:00,14.798096
2024-08-11 06:00:00,16.421448
2024-08-11 07:00:00,19.503815
2024-08-11 08:00:00,21.93277
2024-08-11 09:00:00,23.522858
2024-08-11 10:00:00,24.887695
2024-08-11 11:00:00,25.760437
2024-08-11 12:00:00,26.504852
2024-08-11 13:00:00,26.929688
2024-08-11 14:00:00,27.25418
2024-08-11 15:00:00,27.037048
2024-08-11 16:00:00,25.967896
2024-08-11 17:00:00,24.598175
2024-08-11 18:00:00,22.90036
2024-08-11 19:00:00,21.321716
2024-08-11 20:00:00,20.265686
2024-08-11 21:00:00,18.980804
2024-08-11 22:00:00,18.909698
2024-08-11 23:00:00,18.055695
2024-08-12 00:00:00,17.392975
2024-08-12 01:00:00,16.689697
2024-08-12 02:00:00,16.10379
2024-08-12 03:00:00,15.586395
2024-08-12 04:00:00,15.162842
2024-08-12 05:00:00,15.557617
2024-08-12 06:00:00,17.30133
2024-08-12 07:00:00,20.124512
2024-08-12 08:00:00,22.50882
2024-08-12 09:00:00,23.864532
2024-08-12 10:00:00,25.59253
2024-08-12 11:00:00,26.65387
2024-08-12 12:00:00,27.239594
2024-08-12 13:00:00,27.595337
2024-08-12 14:00:00,27.699005
2024-08-12 15:00:00,26.993439
2024-08-12 16:00:00,26.066193
2024-08-12 17:00:00,24.155182
2024-08-12 18:00:00,22.2677
2024-08-12 19:00:00,21.232452
2024-08-12 20:00:00,20.01764
2024-08-12 21:00:00,19.293518
2024-08-12 22:00:00,18.995087
2024-08-12 23:00:00,17.965515
2024-08-13 00:00:00,17.393738
2024-08-13 01:00:00,16.598785
2024-08-13 02:00:00,15.915009
2024-08-13 03:00:00,15.389099
2024-08-13 04:00:00,15.068268
2024-08-13 05:00:00,15.406097
2024-08-13 06:00:00,17.110046
2024-08-13 07:00:00,19.67865
2024-08-13 08:00:00,21.893158
2024-08-13 09:00:00,23.586456
2024-08-13 10:00:00,24.858093
2024-08-13 11:00:00,25.72351
2024-08-13 12:00:00,26.433228
2024-08-13 13:00:00,26.5643
2024-08-13 14:00:00,25.663757
2024-08-13 15:00:00,23.945068
2024-08-13 16:00:00,22.93811
2024-08-13 17:00:00,21.650146
2024-08-13 18:00:00,19.942993
2024-08-13 19:00:00,18.661194
2024-08-13 20:00:00,17.952911
2024-08-13 21:00:00,17.361603
2024-08-13 22:00:00,15.553619
2024-08-13 23:00:00,15.499542
2024-08-14 00:00:00,15.173096
2024-08-14 01:00:00,14.738403
2024-08-14 02:00:00,14.386139
2024-08-14 03:00:00,14.10379
2024-08-14 04:00:00,13.827179
2024-08-14 05:00:00,13.978546
2024-08-14 06:00:00,15.5815735
2024-08-14 07:00:00,18.401062
2024-08-14 08:00:00,20.977783
2024-08-14 09:00:00,22.757172
2024-08-14 10:00:00,23.52301
2024-08-14 11:00:00,24.588776
2024-08-14 12:00:00,24.540466
2024-08-14 13:00:00,23.031067
2024-08-14 14:00:00,22.306335
2024-08-14 15:00:00,22.477509
2024-08-14 16:00:00,22.375763
2024-08-14 17:00:00,21.266998
2024-08-14 18:00:00,19.88092
2024-08-14 19:00:00,18.979614
2024-08-14 20:00:00,17.544403
2024-08-14 21:00:00,16.644928
2024-08-14 22:00:00,14.164001
2024-08-14 23:00:00,13.814911
2024-08-15 00:00:00,13.797821
2024-08-15 01:00:00,13.483459
2024-08-15 02:00:00,13.660004
2024-08-15 03:00:00,13.644318
2024-08-15 04:00:00,13.405121
2024-08-15 05:00:00,13.280029
2024-08-15 06:00:00,14.44809
2024-08-15 07:00:00,16.890198
2024-08-15 08:00:00,19.4776
2024-08-15 09:00:00,21.07309
2024-08-15 10:00:00,23.188995
2024-08-15 11:00:00,24.401917
2024-08-15 12:00:00,25.123108
2024-08-15 13:00:00,25.52414
2024-08-15 14:00:00,25.508759
2024-08-15 15:00:00,25.295746
2024-08-15 16:00:00,24.718933
2024-08-15 17:00:00,22.96585
2024-08-15 18:00:00,21.144257
2024-08-15 19:00:00,19.934692
2024-08-15 20:00:00,19.135773
2024-08-15 21:00:00,18.409973
2024-08-15 22:00:00,17.898499
2024-08-15 23:00:00,17.138641
2024-08-16 00:00:00,16.419586
2024-08-16 01:00:00,15.9123535
2024-08-16 02:00:00,15.41153
2024-08-16 03:00:00,14.989655
2024-08-16 04:00:00,14.513458
2024-08-16 05:00:00,14.997437
2024-08-16 06:00:00,16.351532
2024-08-16 07:00:00,18.191406
2024-08-16 08:00:00,19.594757
2024-08-16 09:00:00,20.6427
2024-08-16 10:00:00,23.538177
2024-08-16 11:00:00,24.51706
2024-08-16 12:00:00,25.128113
2024-08-16 13:00:00,24.34964
2024-08-16 14:00:00,24.89743
2024-08-16 15:00:00,25.022797
2024-08-16 16:00:00,23.468414
2024-08-16 17:00:00,22.06366
2024-08-16 18:00:00,20.872925
2024-08-16 19:00:00,18.960968
2024-08-16 20:00:00,17.58133
2024-08-16 21:00:00,16.448486
2024-08-16 22:00:00,16.834106
2024-08-16 23:00:00,16.115753
2024-08-17 00:00:00,15.239929
2024-08-17 01:00:00,14.453796
2024-08-17 02:00:00,14.262817
2024-08-17 03:00:00,14.473175
2024-08-17 04:00:00,14.072998
2024-08-17 05:00:00,14.2300415
2024-08-17 06:00:00,15.91983
2024-08-17 07:00:00,18.706238
2024-08-17 08:00:00,21.031982
2024-08-17 09:00:00,22.53592
2024-08-17 10:00:00,23.642853
2024-08-17 11:00:00,23.913483
2024-08-17 12:00:00,24.814606
2024-08-17 13:00:00,24.656708
2024-08-17 14:00:00,23.77182
2024-08-17 15:00:00,23.103271
2024-08-17 16:00:00,22.43158
2024-08-17 17:00:00,21.321564
2024-08-17 18:00:00,19.704987
2024-08-17 19:00:00,18.794434
2024-08-17 20:00:00,17.95694
2024-08-17 21:00:00,17.264069
2024-08-17 22:00:00,17.266998
2024-08-17 23:00:00,16.203094
2024-08-18 00:00:00,15.645325
2024-08-18 01:00:00,15.39505
2024-08-18 02:00:00,14.952179
2024-08-18 03:00:00,14.643341
2024-08-18 04:00:00,13.974091
2024-08-18 05:00:00,14.020294
2024-08-18 06:00:00,15.148071
2024-08-18 07:00:00,16.480927
2024-08-18 08:00:00,17.798035
2024-08-18 09:00:00,18.688904
2024-08-18 10:00:00,18.735046
2024-08-18 11:00:00,18.732178
2024-08-18 12:00:00,18.120117
2024-08-18 13:00:00,17.263092
2024-08-18 14:00:00,17.229034
2024-08-18 15:00:00,17.102295
2024-08-18 16:00:00,17.739563
2024-08-18 17:00:00,16.989288
2024-08-18 18:00:00,15.597565
2024-08-18 19:00:00,14.813843
2024-08-18 20:00:00,14.090607
2024-08-18 21:00:00,14.109161
2024-08-18 22:00:00,13.385468
2024-08-18 23:00:00,13.511505
2024-08-19 00:00:00,13.898407
2024-08-19 01:00:00,14.004913
2024-08-19 02:00:00,14.201996
2024-08-19 03:00:00,14.048218
2024-08-19 04:00:00,13.846497
2024-08-19 05:00:00,14.059601
2024-08-19 06:00:00,14.375885
2024-08-19 07:00:00,14.652557
2024-08-19 08:00:00,15.286377
2024-08-19 09:00:00,15.980103
2024-08-19 10:00:00,16.488556
2024-08-19 11:00:00,16.912842
2024-08-19 12:00:00,17.43164
2024-08-19 13:00:00,17.856293
2024-08-19 14:00:00,18.333618
2024-08-19 15:00:00,18.035187
2024-08-19 16:00:00,17.65622
2024-08-19 17:00:00,17.17163
2024-08-19 18:00:00,16.204712
2024-08-19 19:00:00,15.682953
2024-08-19 20:00:00,15.244263
2024-08-19 21:00:00,14.849243
2024-08-19 22:00:00,14.799561
2024-08-19 23:00:00,14.625153
2024-08-20 00:00:00,14.441528
2024-08-20 01:00:00,14.340393
2024-08-20 02:00:00,14.125458
2024-08-20 03:00:00,14.44342
2024-08-20 04:00:00,13.7378235
2024-08-20 05:00:00,13.803192
2024-08-20 06:00:00,14.314453
2024-08-20 07:00:00,15.68161
2024-08-20 08:00:00,16.879913
2024-08-20 09:00:00,18.69104
2024-08-20 10:00:00,19.273773
2024-08-20 11:00:00,20.103271
2024-08-20 12:00:00,21.895782
2024-08-20 13:00:00,22.113556
2024-08-20 14:00:00,21.898285
2024-08-20 15:00:00,21.065613
2024-08-20 16:00:00,20.614014
2024-08-20 17:00:00,19.638489
2024-08-20 18:00:00,18.476898
2024-08-20 19:00:00,16.875336
2024-08-20 20:00:00,15.822662
2024-08-20 21:00:00,15.358185
2024-08-20 22:00:00,14.679443
2024-08-20 23:00:00,14.455597
2024-08-21 00:00:00,14.369446
2024-08-21 01:00:00,14.223602
2024-08-21 02:00:00,13.769196
2024-08-21 03:00:00,13.650452
2024-08-21 04:00:00,13.393311
2024-08-21 05:00:00,13.188599
2024-08-21 06:00:00,13.960968
2024-08-21 07:00:00,15.766785
2024-08-21 08:00:00,17.704712
2024-08-21 09:00:00,18.822784
2024-08-21 10:00:00,19.533173
2024-08-21 11:00:00,19.97165
2024-08-21 12:00:00,20.881073
2024-08-21 13:00:00,21.488678
2024-08-21 14:00:00,21.398193
2024-08-21 15:00:00,20.969513
2024-08-21 16:00:00,19.964478
2024-08-21 17:00:00,18.783783
2024-08-21 18:00:00,17.876312
2024-08-21 19:00:00,17.114471
2024-08-21 20:00:00,16.457184
2024-08-21 21:00:00,16.043213
2024-08-21 22:00:00,15.403839
2024-08-21 23:00:00,15.056091
2024-08-22 00:00:00,14.764862
2024-08-22 01:00:00,14.426483
2024-08-22 02:00:00,14.246979
2024-08-22 03:00:00,14.164825
2024-08-22 04:00:00,14.046417
2024-08-22 05:00:00,13.9939575
2024-08-22 06:00:00,14.098419
2024-08-22 07:00:00,15.047546
2024-08-22 08:00:00,16.536255
2024-08-22 09:00:00,18.01831
2024-08-22 10:00:00,18.636536
2024-08-22 11:00:00,19.79483
2024-08-22 12:00:00,20.388733
2024-08-22 13:00:00,20.77301
2024-08-22 14:00:00,21.05069
2024-08-22 15:00:00,20.884796
2024-08-22 16:00:00,20.656006
2024-08-22 17:00:00,19.563751
2024-08-22 18:00:00,18.308136
2024-08-22 19:00:00,17.413818
2024-08-22 20:00:00,16.205261
2024-08-22 21:00:00,15.494659
2024-08-22 22:00:00,14.578857
2024-08-22 23:00:00,13.509064
2024-08-23 00:00:00,12.433441
2024-08-23 01:00:00,11.97168
2024-08-23 02:00:00,11.93631
2024-08-23 03:00:00,12.102722
2024-08-23 04:00:00,13.878876
2024-08-23 05:00:00,13.766388
2024-08-23 06:00:00,14.248077
2024-08-23 07:00:00,16.103485
2024-08-23 08:00:00,18.841919
2024-08-23 09:00:00,20.619171
2024-08-23 10:00:00,22.025146
2024-08-23 11:00:00,22.924347
2024-08-23 12:00:00,23.426544
2024-08-23 13:00:00,24.108032
2024-08-23 14:00:00,23.952423
2024-08-23 15:00:00,23.658783
2024-08-23 16:00:00,22.766846
2024-08-23 17:00:00,21.219727
2024-08-23 18:00:00,19.262238
2024-08-23 19:00:00,18.012085
2024-08-23 20:00:00,17.560669
2024-08-23 21:00:00,16.863129
2024-08-23 22:00:00,16.394897
2024-08-23 23:00:00,15.381866
2024-08-24 00:00:00,15.021942
2024-08-24 01:00:00,14.583282
2024-08-24 02:00:00,14.58551
2024-08-24 03:00:00,14.299896
2024-08-24 04:00:00,14.231689
2024-08-24 05:00:00,14.008667
2024-08-24 06:00:00,14.894318
2024-08-24 07:00:00,17.275208
2024-08-24 08:00:00,19.906311
2024-08-24 09:00:00,21.905853
2024-08-24 10:00:00,23.01654
2024-08-24 11:00:00,23.749786
2024-08-24 12:00:00,24.263123
2024-08-24 13:00:00,24.46637
2024-08-24 14:00:00,24.447235
2024-08-24 15:00:00,24.025604
2024-08-24 16:00:00,23.357666
2024-08-24 17:00:00,21.858246
2024-08-24 18:00:00,19.613007
2024-08-24 19:00:00,18.624664
2024-08-24 20:00:00,18.045197
2024-08-24 21:00:00,17.366974
2024-08-24 22:00:00,16.401917
2024-08-24 23:00:00,15.706482
2024-08-25 00:00:00,15.2836
2024-08-25 01:00:00,14.616272
