time,temperature_2m
2024-04-28 15:00:00,22.53067
2024-04-28 16:00:00,21.8891
2024-04-28 17:00:00,20.685242
2024-04-28 18:00:00,19.18753
2024-04-28 19:00:00,17.70816
2024-04-28 20:00:00,16.2453
2024-04-28 21:00:00,15.024933
2024-04-28 22:00:00,13.970276
2024-04-28 23:00:00,13.036743
2024-04-29 00:00:00,12.397003
2024-04-29 01:00:00,11.716766
2024-04-29 02:00:00,11.03363
2024-04-29 03:00:00,10.289246
2024-04-29 04:00:00,9.919464
2024-04-29 05:00:00,11.623383
2024-04-29 06:00:00,14.060516
2024-04-29 07:00:00,16.895966
2024-04-29 08:00:00,19.272156
2024-04-29 09:00:00,21.365997
2024-04-29 10:00:00,23.262726
2024-04-29 11:00:00,24.312775
2024-04-29 12:00:00,25.014313
2024-04-29 13:00:00,25.265717
2024-04-29 14:00:00,25.293823
2024-04-29 15:00:00,24.98581
2024-04-29 16:00:00,24.4216
2024-04-29 17:00:00,23.291779
2024-04-29 18:00:00,21.236206
2024-04-29 19:00:00,19.021881
2024-04-29 20:00:00,17.551788
2024-04-29 21:00:00,16.66626
2024-04-29 22:00:00,15.601013
2024-04-29 23:00:00,14.863068
2024-04-30 00:00:00,14.636627
2024-04-30 01:00:00,13.906128
2024-04-30 02:00:00,13.1744995
2024-04-30 03:00:00,12.697296
2024-04-30 04:00:00,12.074127
2024-04-30 05:00:00,13.529846
2024-04-30 06:00:00,16.382996
2024-04-30 07:00:00,18.7659
2024-04-30 08:00:00,20.887604
2024-04-30 09:00:00,22.32669
2024-04-30 10:00:00,23.361542
2024-04-30 11:00:00,24.088654
2024-04-30 12:00:00,24.32434
2024-04-30 13:00:00,24.373932
2024-04-30 14:00:00,24.27591
2024-04-30 15:00:00,23.790222
2024-04-30 16:00:00,23.079987
2024-04-30 17:00:00,22.008484
2024-04-30 18:00:00,20.49768
2024-04-30 19:00:00,18.66211
2024-04-30 20:00:00,17.549225
2024-04-30 21:00:00,16.667877
2024-04-30 22:00:00,15.972321
2024-04-30 23:00:00,15.361908
2024-05-01 00:00:00,14.576172
2024-05-01 01:00:00,13.961975
2024-05-01 02:00:00,13.371063
2024-05-01 03:00:00,12.7500305
2024-05-01 04:00:00,12.387329
2024-05-01 05:00:00,13.25705
2024-05-01 06:00:00,14.439331
2024-05-01 07:00:00,15.639679
2024-05-01 08:00:00,16.727325
2024-05-01 09:00:00,17.620514
2024-05-01 10:00:00,18.49527
2024-05-01 11:00:00,19.155243
2024-05-01 12:00:00,19.76004
2024-05-01 13:00:00,19.991882
2024-05-01 14:00:00,20.298676
2024-05-01 15:00:00,20.3703
2024-05-01 16:00:00,20.320099
2024-05-01 17:00:00,19.762909
2024-05-01 18:00:00,18.607178
2024-05-01 19:00:00,17.724121
2024-05-01 20:00:00,17.29892
2024-05-01 21:00:00,16.914734
2024-05-01 22:00:00,15.591492
2024-05-01 23:00:00,15.212433
2024-05-02 00:00:00,14.634735
2024-05-02 01:00:00,14.417511
2024-05-02 02:00:00,14.374207
2024-05-02 03:00:00,14.32724
2024-05-02 04:00:00,14.075256
2024-05-02 05:00:00,14.333557
2024-05-02 06:00:00,15.224396
2024-05-02 07:00:00,16.121094
2024-05-02 08:00:00,17.093018
2024-05-02 09:00:00,18.225403
2024-05-02 10:00:00,18.684265
2024-05-02 11:00:00,19.479523
2024-05-02 12:00:00,19.709503
2024-05-02 13:00:00,20.124298
2024-05-02 14:00:00,20.045044
2024-05-02 15:00:00,20.18814
2024-05-02 16:00:00,20.239624
2024-05-02 17:00:00,19.60907
2024-05-02 18:00:00,18.430511
2024-05-02 19:00:00,17.179932
2024-05-02 20:00:00,16.439362
2024-05-02 21:00:00,15.583527
2024-05-02 22:00:00,14.590851
2024-05-02 23:00:00,13.859375
2024-05-03 00:00:00,12.997162
2024-05-03 01:00:00,12.543335
2024-05-03 02:00:00,12.220764
2024-05-03 03:00:00,11.986359
2024-05-03 04:00:00,11.912384
2024-05-03 05:00:00,12.591553
2024-05-03 06:00:00,13.261169
2024-05-03 07:00:00,13.322937
2024-05-03 08:00:00,13.667725
2024-05-03 09:00:00,13.986359
2024-05-03 10:00:00,14.261566
2024-05-03 11:00:00,14.132568
2024-05-03 12:00:00,14.1111145
2024-05-03 13:00:00,14.386414
2024-05-03 14:00:00,14.484711
2024-05-03 15:00:00,14.451416
2024-05-03 16:00:00,14.022797
2024-05-03 17:00:00,13.467407
2024-05-03 18:00:00,12.670105
2024-05-03 19:00:00,12.129822
2024-05-03 20:00:00,11.773254
2024-05-03 21:00:00,11.27597
2024-05-03 22:00:00,11.22702
2024-05-03 23:00:00,11.024353
2024-05-04 00:00:00,10.9758
2024-05-04 01:00:00,10.865906
2024-05-04 02:00:00,10.810028
2024-05-04 03:00:00,10.765228
2024-05-04 04:00:00,10.709381
2024-05-04 05:00:00,11.325073
2024-05-04 06:00:00,12.392029
2024-05-04 07:00:00,13.746277
2024-05-04 08:00:00,15.374939
2024-05-04 09:00:00,16.775696
2024-05-04 10:00:00,18.171417
2024-05-04 11:00:00,19.32425
2024-05-04 12:00:00,20.371216
2024-05-04 13:00:00,21.332458
2024-05-04 14:00:00,21.930756
2024-05-04 15:00:00,22.282288
2024-05-04 16:00:00,22.18332
2024-05-04 17:00:00,21.443329
2024-05-04 18:00:00,19.119507
2024-05-04 19:00:00,16.762177
2024-05-04 20:00:00,14.918823
2024-05-04 21:00:00,13.612701
2024-05-04 22:00:00,12.748566
2024-05-04 23:00:00,12.1961975
2024-05-05 00:00:00,11.533234
2024-05-05 01:00:00,10.786957
2024-05-05 02:00:00,10.249847
2024-05-05 03:00:00,9.820679
2024-05-05 04:00:00,10.011078
2024-05-05 05:00:00,11.995636
2024-05-05 06:00:00,14.816711
2024-05-05 07:00:00,17.588318
2024-05-05 08:00:00,19.95398
2024-05-05 09:00:00,21.75177
2024-05-05 10:00:00,22.963715
2024-05-05 11:00:00,23.635925
2024-05-05 12:00:00,23.66568
2024-05-05 13:00:00,23.996124
2024-05-05 14:00:00,24.059479
2024-05-05 15:00:00,23.643524
2024-05-05 16:00:00,23.160797
2024-05-05 17:00:00,22.111786
2024-05-05 18:00:00,20.02594
2024-05-05 19:00:00,18.114807
2024-05-05 20:00:00,16.969269
2024-05-05 21:00:00,15.928894
2024-05-05 22:00:00,14.973389
2024-05-05 23:00:00,14.1267395
2024-05-06 00:00:00,13.258026
2024-05-06 01:00:00,12.211548
2024-05-06 02:00:00,11.634491
2024-05-06 03:00:00,11.018799
2024-05-06 04:00:00,10.954132
2024-05-06 05:00:00,12.852814
2024-05-06 06:00:00,15.226929
2024-05-06 07:00:00,17.894836
2024-05-06 08:00:00,19.967163
2024-05-06 09:00:00,21.450867
2024-05-06 10:00:00,22.632965
2024-05-06 11:00:00,23.304626
2024-05-06 12:00:00,23.70337
2024-05-06 13:00:00,23.971466
2024-05-06 14:00:00,23.6893
2024-05-06 15:00:00,23.11969
2024-05-06 16:00:00,21.748322
2024-05-06 17:00:00,20.090302
2024-05-06 18:00:00,18.890259
2024-05-06 19:00:00,17.275665
2024-05-06 20:00:00,16.173523
2024-05-06 21:00:00,16.044006
2024-05-06 22:00:00,15.628876
2024-05-06 23:00:00,15.018341
2024-05-07 00:00:00,14.349548
2024-05-07 01:00:00,14.043152
2024-05-07 02:00:00,13.815826
2024-05-07 03:00:00,13.655792
2024-05-07 04:00:00,13.545532
2024-05-07 05:00:00,13.753052
2024-05-07 06:00:00,14.234436
2024-05-07 07:00:00,15.152893
2024-05-07 08:00:00,16.130798
2024-05-07 09:00:00,16.77655
2024-05-07 10:00:00,16.92749
2024-05-07 11:00:00,17.088562
2024-05-07 12:00:00,17.24356
2024-05-07 13:00:00,17.120087
2024-05-07 14:00:00,17.077759
2024-05-07 15:00:00,16.71231
2024-05-07 16:00:00,16.289337
2024-05-07 17:00:00,15.478851
2024-05-07 18:00:00,14.85788
2024-05-07 19:00:00,14.389343
2024-05-07 20:00:00,14.025391
2024-05-07 21:00:00,13.687286
2024-05-07 22:00:00,13.344177
2024-05-07 23:00:00,12.834656
2024-05-08 00:00:00,12.593384
2024-05-08 01:00:00,12.330475
2024-05-08 02:00:00,12.076447
2024-05-08 03:00:00,11.7565
2024-05-08 04:00:00,11.639923
2024-05-08 05:00:00,11.597443
2024-05-08 06:00:00,11.694366
2024-05-08 07:00:00,11.827698
2024-05-08 08:00:00,11.958252
2024-05-08 09:00:00,12.305634
2024-05-08 10:00:00,12.611603
2024-05-08 11:00:00,13.132416
2024-05-08 12:00:00,13.991486
2024-05-08 13:00:00,14.775696
2024-05-08 14:00:00,15.624268
2024-05-08 15:00:00,15.892487
2024-05-08 16:00:00,15.847565
2024-05-08 17:00:00,15.400726
2024-05-08 18:00:00,14.367218
2024-05-08 19:00:00,13.229248
2024-05-08 20:00:00,12.5182495
2024-05-08 21:00:00,11.852814
2024-05-08 22:00:00,11.58844
2024-05-08 23:00:00,11.0433655
2024-05-09 00:00:00,10.511993
2024-05-09 01:00:00,10.1753235
2024-05-09 02:00:00,9.879974
2024-05-09 03:00:00,9.440155
2024-05-09 04:00:00,9.40567
2024-05-09 05:00:00,10.586395
2024-05-09 06:00:00,12.125397
2024-05-09 07:00:00,13.792969
2024-05-09 08:00:00,15.629425
2024-05-09 09:00:00,17.043701
2024-05-09 10:00:00,18.159851
2024-05-09 11:00:00,18.692627
2024-05-09 12:00:00,19.380066
2024-05-09 13:00:00,19.782898
2024-05-09 14:00:00,20.110382
2024-05-09 15:00:00,20.114594
2024-05-09 16:00:00,19.78067
2024-05-09 17:00:00,18.830566
2024-05-09 18:00:00,16.636993
2024-05-09 19:00:00,14.38092
2024-05-09 20:00:00,12.9809265
2024-05-09 21:00:00,12.147614
2024-05-09 22:00:00,11.124023
2024-05-09 23:00:00,10.273956
2024-05-10 00:00:00,9.249603
2024-05-10 01:00:00,8.431305
2024-05-10 02:00:00,7.729706
2024-05-10 03:00:00,7.2075195
2024-05-10 04:00:00,7.1441345
2024-05-10 05:00:00,9.529083
2024-05-10 06:00:00,12.259338
2024-05-10 07:00:00,14.862152
2024-05-10 08:00:00,16.940826
2024-05-10 09:00:00,18.412384
2024-05-10 10:00:00,19.381866
2024-05-10 11:00:00,19.948792
2024-05-10 12:00:00,20.270172
2024-05-10 13:00:00,20.562805
2024-05-10 14:00:00,20.590576
2024-05-10 15:00:00,20.286499
2024-05-10 16:00:00,19.801727
2024-05-10 17:00:00,19.043945
2024-05-10 18:00:00,17.068756
2024-05-10 19:00:00,15.205994
2024-05-10 20:00:00,13.5685425
2024-05-10 21:00:00,12.450226
2024-05-10 22:00:00,11.308258
2024-05-10 23:00:00,10.520081
2024-05-11 00:00:00,9.675354
2024-05-11 01:00:00,8.920258
2024-05-11 02:00:00,8.344543
2024-05-11 03:00:00,7.8817444
2024-05-11 04:00:00,7.962433
2024-05-11 05:00:00,10.620758
2024-05-11 06:00:00,13.392822
2024-05-11 07:00:00,15.828064
2024-05-11 08:00:00,17.853302
2024-05-11 09:00:00,19.164581
2024-05-11 10:00:00,20.083069
2024-05-11 11:00:00,20.824982
2024-05-11 12:00:00,21.422028
2024-05-11 13:00:00,21.866669
2024-05-11 14:00:00,22.037567
2024-05-11 15:00:00,21.866882
2024-05-11 16:00:00,21.276642
2024-05-11 17:00:00,20.306824
2024-05-11 18:00:00,18.999084
2024-05-11 19:00:00,17.172699
2024-05-11 20:00:00,15.564575
2024-05-11 21:00:00,14.418823
2024-05-11 22:00:00,13.473938
2024-05-11 23:00:00,12.499115
2024-05-12 00:00:00,12.026215
2024-05-12 01:00:00,11.56543
2024-05-12 02:00:00,11.251343
2024-05-12 03:00:00,11.195343
2024-05-12 04:00:00,11.245331
2024-05-12 05:00:00,12.323151
2024-05-12 06:00:00,13.9314575
2024-05-12 07:00:00,15.849731
2024-05-12 08:00:00,17.577118
2024-05-12 09:00:00,18.888092
2024-05-12 10:00:00,19.983093
2024-05-12 11:00:00,20.61911
2024-05-12 12:00:00,20.949768
2024-05-12 13:00:00,21.28305
2024-05-12 14:00:00,21.501923
2024-05-12 15:00:00,21.542358
2024-05-12 16:00:00,21.391937
2024-05-12 17:00:00,20.446411
2024-05-12 18:00:00,18.28006
2024-05-12 19:00:00,15.845886
2024-05-12 20:00:00,14.393463
2024-05-12 21:00:00,13.105713
2024-05-12 22:00:00,12.14566
2024-05-12 23:00:00,10.931702
2024-05-13 00:00:00,10.439575
2024-05-13 01:00:00,9.908752
2024-05-13 02:00:00,10.14505
2024-05-13 03:00:00,10.655731
2024-05-13 04:00:00,10.924194
2024-05-13 05:00:00,12.248016
2024-05-13 06:00:00,13.769775
2024-05-13 07:00:00,15.06665
2024-05-13 08:00:00,16.289703
2024-05-13 09:00:00,17.467224
2024-05-13 10:00:00,18.301819
2024-05-13 11:00:00,19.021637
2024-05-13 12:00:00,19.265564
2024-05-13 13:00:00,19.201935
2024-05-13 14:00:00,19.494415
2024-05-13 15:00:00,19.578186
2024-05-13 16:00:00,19.578949
2024-05-13 17:00:00,18.76358
2024-05-13 18:00:00,17.757751
2024-05-13 19:00:00,16.116821
2024-05-13 20:00:00,15.152344
2024-05-13 21:00:00,14.360504
2024-05-13 22:00:00,13.379791
2024-05-13 23:00:00,12.554596
2024-05-14 00:00:00,11.808014
2024-05-14 01:00:00,11.259857
2024-05-14 02:00:00,10.626495
2024-05-14 03:00:00,10.375458
2024-05-14 04:00:00,10.540436
2024-05-14 05:00:00,12.559113
2024-05-14 06:00:00,14.671173
2024-05-14 07:00:00,16.696808
2024-05-14 08:00:00,18.267242
2024-05-14 09:00:00,19.331757
2024-05-14 10:00:00,20.09726
2024-05-14 11:00:00,20.632996
2024-05-14 12:00:00,21.294556
2024-05-14 13:00:00,21.65268
2024-05-14 14:00:00,21.975677
2024-05-14 15:00:00,21.92868
2024-05-14 16:00:00,21.648895
2024-05-14 17:00:00,20.967072
2024-05-14 18:00:00,19.10434
2024-05-14 19:00:00,16.299103
2024-05-14 20:00:00,14.300751
2024-05-14 21:00:00,13.186005
2024-05-14 22:00:00,12.479523
2024-05-14 23:00:00,11.57901
2024-05-15 00:00:00,10.943787
2024-05-15 01:00:00,10.545502
2024-05-15 02:00:00,10.385132
2024-05-15 03:00:00,10.032196
2024-05-15 04:00:00,10.338043
2024-05-15 05:00:00,12.723175
2024-05-15 06:00:00,15.158539
2024-05-15 07:00:00,17.38144
2024-05-15 08:00:00,19.239258
2024-05-15 09:00:00,20.51892
2024-05-15 10:00:00,21.24585
2024-05-15 11:00:00,21.701202
2024-05-15 12:00:00,21.941528
2024-05-15 13:00:00,22.265747
2024-05-15 14:00:00,22.342255
2024-05-15 15:00:00,22.138092
2024-05-15 16:00:00,21.600067
2024-05-15 17:00:00,20.91043
2024-05-15 18:00:00,19.524445
2024-05-15 19:00:00,17.921783
2024-05-15 20:00:00,16.862244
2024-05-15 21:00:00,16.350159
2024-05-15 22:00:00,15.682648
2024-05-15 23:00:00,15.086334
2024-05-16 00:00:00,14.587524
2024-05-16 01:00:00,14.1796875
2024-05-16 02:00:00,13.692902
2024-05-16 03:00:00,13.2881775
2024-05-16 04:00:00,13.106873
2024-05-16 05:00:00,13.313751
2024-05-16 06:00:00,13.941162
2024-05-16 07:00:00,14.642792
2024-05-16 08:00:00,15.332581
2024-05-16 09:00:00,16.150757
2024-05-16 10:00:00,17.07254
2024-05-16 11:00:00,17.578064
2024-05-16 12:00:00,17.670288
2024-05-16 13:00:00,17.664581
2024-05-16 14:00:00,17.533081
2024-05-16 15:00:00,17.309692
2024-05-16 16:00:00,16.982697
2024-05-16 17:00:00,16.940125
2024-05-16 18:00:00,16.928955
2024-05-16 19:00:00,16.797302
2024-05-16 20:00:00,16.765778
2024-05-16 21:00:00,16.547638
2024-05-16 22:00:00,16.044067
2024-05-16 23:00:00,15.811005
2024-05-17 00:00:00,15.50708
2024-05-17 01:00:00,14.895538
2024-05-17 02:00:00,13.995636
2024-05-17 03:00:00,12.964569
2024-05-17 04:00:00,12.276978
2024-05-17 05:00:00,11.944702
2024-05-17 06:00:00,11.867096
2024-05-17 07:00:00,11.97757
2024-05-17 08:00:00,12.444122
2024-05-17 09:00:00,12.774475
2024-05-17 10:00:00,13.075073
2024-05-17 11:00:00,13.813629
2024-05-17 12:00:00,14.39328
2024-05-17 13:00:00,14.168915
2024-05-17 14:00:00,14.024689
2024-05-17 15:00:00,13.54718
2024-05-17 16:00:00,13.250244
2024-05-17 17:00:00,13.170105
2024-05-17 18:00:00,13.0159
2024-05-17 19:00:00,12.608185
2024-05-17 20:00:00,12.46225
2024-05-17 21:00:00,11.901886
2024-05-17 22:00:00,11.920044
2024-05-17 23:00:00,11.493469
2024-05-18 00:00:00,11.034607
2024-05-18 01:00:00,10.676544
2024-05-18 02:00:00,10.783112
2024-05-18 03:00:00,10.756775
2024-05-18 04:00:00,10.731903
2024-05-18 05:00:00,11.048889
2024-05-18 06:00:00,11.731903
2024-05-18 07:00:00,12.937653
2024-05-18 08:00:00,14.051575
2024-05-18 09:00:00,15.407959
2024-05-18 10:00:00,16.916626
2024-05-18 11:00:00,18.028778
2024-05-18 12:00:00,18.97815
2024-05-18 13:00:00,19.68518
2024-05-18 14:00:00,20.065002
2024-05-18 15:00:00,20.142914
2024-05-18 16:00:00,20.095032
2024-05-18 17:00:00,19.541931
2024-05-18 18:00:00,18.273438
2024-05-18 19:00:00,16.741486
2024-05-18 20:00:00,16.109589
2024-05-18 21:00:00,15.4653015
2024-05-18 22:00:00,15.1813965
2024-05-18 23:00:00,14.861084
2024-05-19 00:00:00,14.462585
2024-05-19 01:00:00,14.015961
2024-05-19 02:00:00,13.321808
2024-05-19 03:00:00,12.91449
2024-05-19 04:00:00,13.11673
2024-05-19 05:00:00,14.320221
2024-05-19 06:00:00,15.723511
2024-05-19 07:00:00,17.124695
2024-05-19 08:00:00,18.355438
2024-05-19 09:00:00,19.502167
2024-05-19 10:00:00,20.514801
2024-05-19 11:00:00,21.274933
2024-05-19 12:00:00,21.698029
2024-05-19 13:00:00,22.369995
2024-05-19 14:00:00,22.607574
2024-05-19 15:00:00,22.723145
2024-05-19 16:00:00,22.541077
2024-05-19 17:00:00,21.700714
2024-05-19 18:00:00,20.363556
2024-05-19 19:00:00,18.526886
2024-05-19 20:00:00,16.770355
2024-05-19 21:00:00,15.9557495
2024-05-19 22:00:00,16.01059
2024-05-19 23:00:00,15.827698
2024-05-20 00:00:00,15.664276
2024-05-20 01:00:00,15.1657715
2024-05-20 02:00:00,14.727081
2024-05-20 03:00:00,14.651337
2024-05-20 04:00:00,14.2222595
2024-05-20 05:00:00,14.728882
2024-05-20 06:00:00,15.931824
2024-05-20 07:00:00,17.338867
2024-05-20 08:00:00,18.738403
2024-05-20 09:00:00,19.970917
2024-05-20 10:00:00,21.442383
2024-05-20 11:00:00,22.247498
2024-05-20 12:00:00,22.95993
2024-05-20 13:00:00,23.126007
2024-05-20 14:00:00,23.491669
2024-05-20 15:00:00,23.615417
2024-05-20 16:00:00,23.137909
2024-05-20 17:00:00,22.390411
2024-05-20 18:00:00,21.24997
2024-05-20 19:00:00,19.24881
2024-05-20 20:00:00,18.210815
2024-05-20 21:00:00,17.473846
2024-05-20 22:00:00,17.37912
2024-05-20 23:00:00,17.014679
2024-05-21 00:00:00,16.716553
2024-05-21 01:00:00,16.414093
2024-05-21 02:00:00,16.123932
2024-05-21 03:00:00,15.848816
2024-05-21 04:00:00,15.956696
2024-05-21 05:00:00,16.34079
2024-05-21 06:00:00,16.854523
2024-05-21 07:00:00,17.226166
2024-05-21 08:00:00,17.967804
2024-05-21 09:00:00,18.88266
2024-05-21 10:00:00,19.591095
2024-05-21 11:00:00,20.485382
2024-05-21 12:00:00,20.899445
2024-05-21 13:00:00,21.00827
2024-05-21 14:00:00,20.990967
2024-05-21 15:00:00,21.183472
2024-05-21 16:00:00,20.960022
2024-05-21 17:00:00,20.442902
2024-05-21 18:00:00,19.152008
2024-05-21 19:00:00,17.818726
2024-05-21 20:00:00,16.635529
2024-05-21 21:00:00,16.115356
2024-05-21 22:00:00,15.822357
2024-05-21 23:00:00,15.746857
2024-05-22 00:00:00,14.869965
2024-05-22 01:00:00,14.445557
2024-05-22 02:00:00,14.253235
2024-05-22 03:00:00,14.150787
2024-05-22 04:00:00,14.214294
2024-05-22 05:00:00,14.406311
2024-05-22 06:00:00,14.943054
2024-05-22 07:00:00,15.32074
2024-05-22 08:00:00,16.468536
2024-05-22 09:00:00,17.631134
2024-05-22 10:00:00,19.514862
2024-05-22 11:00:00,19.708282
2024-05-22 12:00:00,20.214142
2024-05-22 13:00:00,20.881744
2024-05-22 14:00:00,21.198212
2024-05-22 15:00:00,21.379028
2024-05-22 16:00:00,21.114502
2024-05-22 17:00:00,20.39383
2024-05-22 18:00:00,19.234406
2024-05-22 19:00:00,17.90921
2024-05-22 20:00:00,16.292267
2024-05-22 21:00:00,15.582214
2024-05-22 22:00:00,15.583313
2024-05-22 23:00:00,15.410461
2024-05-23 00:00:00,15.136322
2024-05-23 01:00:00,14.8003845
2024-05-23 02:00:00,14.454681
2024-05-23 03:00:00,14.251251
2024-05-23 04:00:00,14.308716
2024-05-23 05:00:00,15.230621
2024-05-23 06:00:00,16.232697
2024-05-23 07:00:00,17.75943
2024-05-23 08:00:00,19.287628
2024-05-23 09:00:00,20.402527
2024-05-23 10:00:00,20.806763
2024-05-23 11:00:00,21.336548
2024-05-23 12:00:00,21.677704
2024-05-23 13:00:00,22.163818
2024-05-23 14:00:00,22.438019
2024-05-23 15:00:00,22.512817
2024-05-23 16:00:00,22.493652
2024-05-23 17:00:00,21.80838
2024-05-23 18:00:00,20.694489
2024-05-23 19:00:00,19.244293
2024-05-23 20:00:00,18.235565
2024-05-23 21:00:00,17.127625
2024-05-23 22:00:00,16.020386
2024-05-23 23:00:00,15.374756
2024-05-24 00:00:00,15.011261
2024-05-24 01:00:00,14.808411
2024-05-24 02:00:00,14.73642
2024-05-24 03:00:00,14.585541
2024-05-24 04:00:00,14.354248
2024-05-24 05:00:00,14.838654
2024-05-24 06:00:00,15.452972
2024-05-24 07:00:00,16.311432
2024-05-24 08:00:00,17.087158
2024-05-24 09:00:00,17.702911
2024-05-24 10:00:00,18.378082
2024-05-24 11:00:00,19.185486
2024-05-24 12:00:00,19.644318
2024-05-24 13:00:00,19.612976
2024-05-24 14:00:00,18.97107
2024-05-24 15:00:00,18.378693
2024-05-24 16:00:00,18.139832
2024-05-24 17:00:00,17.215881
2024-05-24 18:00:00,16.181244
2024-05-24 19:00:00,15.336121
2024-05-24 20:00:00,14.56366
2024-05-24 21:00:00,13.957733
2024-05-24 22:00:00,13.660156
2024-05-24 23:00:00,13.601837
2024-05-25 00:00:00,13.12616
2024-05-25 01:00:00,12.8671875
2024-05-25 02:00:00,12.6614685
2024-05-25 03:00:00,12.65271
2024-05-25 04:00:00,13.050812
2024-05-25 05:00:00,14.070221
2024-05-25 06:00:00,15.44516
2024-05-25 07:00:00,16.654022
2024-05-25 08:00:00,17.868683
2024-05-25 09:00:00,19.058136
2024-05-25 10:00:00,19.481201
2024-05-25 11:00:00,19.92392
2024-05-25 12:00:00,19.510376
2024-05-25 13:00:00,19.128876
2024-05-25 14:00:00,18.897675
2024-05-25 15:00:00,19.480469
2024-05-25 16:00:00,20.032135
2024-05-25 17:00:00,19.628387
2024-05-25 18:00:00,18.45047
2024-05-25 19:00:00,17.098602
2024-05-25 20:00:00,15.8284
2024-05-25 21:00:00,15.051056
2024-05-25 22:00:00,15.373138
2024-05-25 23:00:00,14.7916565
2024-05-26 00:00:00,14.5190735
2024-05-26 01:00:00,13.987274
2024-05-26 02:00:00,13.847931
2024-05-26 03:00:00,13.481903
2024-05-26 04:00:00,13.70993
2024-05-26 05:00:00,14.199188
2024-05-26 06:00:00,15.191132
2024-05-26 07:00:00,16.218628
2024-05-26 08:00:00,17.497131
2024-05-26 09:00:00,18.764221
2024-05-26 10:00:00,20.302185
2024-05-26 11:00:00,21.097687
2024-05-26 12:00:00,21.913605
2024-05-26 13:00:00,22.289642
2024-05-26 14:00:00,22.477844
2024-05-26 15:00:00,22.220276
2024-05-26 16:00:00,21.665161
2024-05-26 17:00:00,21.015411
2024-05-26 18:00:00,19.347534
2024-05-26 19:00:00,17.750244
2024-05-26 20:00:00,16.659668
2024-05-26 21:00:00,15.744934
2024-05-26 22:00:00,15.016937
2024-05-26 23:00:00,14.149689
2024-05-27 00:00:00,13.199951
2024-05-27 01:00:00,12.990631
2024-05-27 02:00:00,12.698273
2024-05-27 03:00:00,12.562775
2024-05-27 04:00:00,13.162018
2024-05-27 05:00:00,14.960968
2024-05-27 06:00:00,16.966797
2024-05-27 07:00:00,19.082306
2024-05-27 08:00:00,21.022888
2024-05-27 09:00:00,22.48825
2024-05-27 10:00:00,23.490509
2024-05-27 11:00:00,24.291565
2024-05-27 12:00:00,24.42987
2024-05-27 13:00:00,24.341644
2024-05-27 14:00:00,24.355011
2024-05-27 15:00:00,23.8844
2024-05-27 16:00:00,23.69748
2024-05-27 17:00:00,23.154388
2024-05-27 18:00:00,21.677856
2024-05-27 19:00:00,19.642609
2024-05-27 20:00:00,17.942596
2024-05-27 21:00:00,16.87082
2024-05-27 22:00:00,16.14624
2024-05-27 23:00:00,15.360687
2024-05-28 00:00:00,14.614197
2024-05-28 01:00:00,13.990356
2024-05-28 02:00:00,13.126068
2024-05-28 03:00:00,12.813995
2024-05-28 04:00:00,13.725861
2024-05-28 05:00:00,15.648346
2024-05-28 06:00:00,17.884796
2024-05-28 07:00:00,19.596039
2024-05-28 08:00:00,19.996033
2024-05-28 09:00:00,19.871613
2024-05-28 10:00:00,20.64685
2024-05-28 11:00:00,20.64981
2024-05-28 12:00:00,20.235626
2024-05-28 13:00:00,19.607056
2024-05-28 14:00:00,18.692688
2024-05-28 15:00:00,17.795746
2024-05-28 16:00:00,17.166412
2024-05-28 17:00:00,16.51065
2024-05-28 18:00:00,15.70578
2024-05-28 19:00:00,15.137329
2024-05-28 20:00:00,14.64798
2024-05-28 21:00:00,14.187103
2024-05-28 22:00:00,13.851959
2024-05-28 23:00:00,13.696381
2024-05-29 00:00:00,13.600342
2024-05-29 01:00:00,13.357605
2024-05-29 02:00:00,13.117676
2024-05-29 03:00:00,12.766418
2024-05-29 04:00:00,13.000549
2024-05-29 05:00:00,14.076202
2024-05-29 06:00:00,15.533203
2024-05-29 07:00:00,16.908325
2024-05-29 08:00:00,18.195526
2024-05-29 09:00:00,19.276123
2024-05-29 10:00:00,20.034668
2024-05-29 11:00:00,20.804535
2024-05-29 12:00:00,21.413757
2024-05-29 13:00:00,21.828156
