valid_time,t2m
2024-07-02 12:00:00,18.69522
2024-07-02 13:00:00,19.00943
2024-07-02 14:00:00,18.773102
2024-07-02 15:00:00,18.448883
2024-07-02 16:00:00,18.03653
2024-07-02 17:00:00,17.28067
2024-07-02 18:00:00,16.239655
2024-07-02 19:00:00,14.262604
2024-07-02 20:00:00,14.764313
2024-07-02 21:00:00,14.078278
2024-07-02 22:00:00,12.399811
2024-07-02 23:00:00,11.153961
2024-07-03 00:00:00,10.486481
2024-07-03 01:00:00,10.405182
2024-07-03 02:00:00,10.275543
2024-07-03 03:00:00,10.48819
2024-07-03 04:00:00,10.862457
2024-07-03 05:00:00,11.71109
2024-07-03 06:00:00,13.070953
2024-07-03 07:00:00,14.707428
2024-07-03 08:00:00,15.84317
2024-07-03 09:00:00,16.657867
2024-07-03 10:00:00,16.977692
2024-07-03 11:00:00,17.217926
2024-07-03 12:00:00,18.043854
2024-07-03 13:00:00,18.426666
2024-07-03 14:00:00,18.755768
2024-07-03 15:00:00,19.070465
2024-07-03 16:00:00,18.548492
2024-07-03 17:00:00,16.77359
2024-07-03 18:00:00,15.693268
2024-07-03 19:00:00,14.055817
2024-07-03 20:00:00,13.624664
2024-07-03 21:00:00,13.395905
2024-07-03 22:00:00,13.322418
2024-07-03 23:00:00,12.974762
2024-07-04 00:00:00,12.487701
2024-07-04 01:00:00,12.333405
2024-07-04 02:00:00,12.121735
2024-07-04 03:00:00,11.956696
2024-07-04 04:00:00,11.685699
2024-07-04 05:00:00,11.634186
2024-07-04 06:00:00,11.88028
2024-07-04 07:00:00,12.588776
2024-07-04 08:00:00,13.578278
2024-07-04 09:00:00,15.440338
2024-07-04 10:00:00,16.096344
2024-07-04 11:00:00,17.286041
2024-07-04 12:00:00,18.022614
2024-07-04 13:00:00,18.55484
2024-07-04 14:00:00,19.480865
2024-07-04 15:00:00,19.824371
2024-07-04 16:00:00,19.400787
2024-07-04 17:00:00,18.747955
2024-07-04 18:00:00,17.525055
2024-07-04 19:00:00,16.303131
2024-07-04 20:00:00,15.207672
2024-07-04 21:00:00,15.048981
2024-07-04 22:00:00,14.457916
2024-07-04 23:00:00,13.844635
2024-07-05 00:00:00,13.001373
2024-07-05 01:00:00,12.733795
2024-07-05 02:00:00,12.41275
2024-07-05 03:00:00,12.248199
2024-07-05 04:00:00,11.404694
2024-07-05 05:00:00,12.125641
2024-07-05 06:00:00,14.210114
2024-07-05 07:00:00,16.628326
2024-07-05 08:00:00,18.696198
2024-07-05 09:00:00,20.437408
2024-07-05 10:00:00,21.348785
2024-07-05 11:00:00,21.85611
2024-07-05 12:00:00,22.43277
2024-07-05 13:00:00,23.086334
2024-07-05 14:00:00,23.564117
2024-07-05 15:00:00,23.861725
2024-07-05 16:00:00,23.546051
2024-07-05 17:00:00,22.739899
2024-07-05 18:00:00,21.219635
2024-07-05 19:00:00,20.145416
2024-07-05 20:00:00,19.055328
2024-07-05 21:00:00,17.75528
2024-07-05 22:00:00,16.484283
2024-07-05 23:00:00,15.590729
2024-07-06 00:00:00,14.933746
2024-07-06 01:00:00,14.358063
2024-07-06 02:00:00,13.807037
2024-07-06 03:00:00,13.44693
2024-07-06 04:00:00,12.953033
2024-07-06 05:00:00,13.356354
2024-07-06 06:00:00,15.195953
2024-07-06 07:00:00,17.340973
2024-07-06 08:00:00,19.496979
2024-07-06 09:00:00,21.235016
2024-07-06 10:00:00,22.63272
2024-07-06 11:00:00,23.143951
2024-07-06 12:00:00,24.001862
2024-07-06 13:00:00,24.160797
2024-07-06 14:00:00,24.46231
2024-07-06 15:00:00,24.21817
2024-07-06 16:00:00,23.706696
2024-07-06 17:00:00,22.91153
2024-07-06 18:00:00,21.482574
2024-07-06 19:00:00,19.857819
2024-07-06 20:00:00,18.993073
2024-07-06 21:00:00,18.19278
2024-07-06 22:00:00,17.428375
2024-07-06 23:00:00,17.11612
2024-07-07 00:00:00,17.23648
2024-07-07 01:00:00,16.567535
2024-07-07 02:00:00,15.453522
2024-07-07 03:00:00,14.70108
2024-07-07 04:00:00,14.491119
2024-07-07 05:00:00,15.298248
2024-07-07 06:00:00,16.588531
2024-07-07 07:00:00,17.778717
2024-07-07 08:00:00,19.65738
2024-07-07 09:00:00,21.297516
2024-07-07 10:00:00,22.006256
2024-07-07 11:00:00,22.888092
2024-07-07 12:00:00,23.494781
2024-07-07 13:00:00,22.63321
2024-07-07 14:00:00,22.432281
2024-07-07 15:00:00,21.34732
2024-07-07 16:00:00,20.133698
2024-07-07 17:00:00,19.20816
2024-07-07 18:00:00,18.66861
2024-07-07 19:00:00,17.848053
2024-07-07 20:00:00,15.914703
2024-07-07 21:00:00,15.4791565
2024-07-07 22:00:00,15.470123
2024-07-07 23:00:00,15.090485
2024-07-08 00:00:00,15.26944
2024-07-08 01:00:00,15.5065
2024-07-08 02:00:00,15.168854
2024-07-08 03:00:00,14.70816
2024-07-08 04:00:00,14.691315
2024-07-08 05:00:00,15.20694
2024-07-08 06:00:00,16.703278
2024-07-08 07:00:00,18.540924
2024-07-08 08:00:00,20.16446
2024-07-08 09:00:00,21.381012
2024-07-08 10:00:00,22.720612
2024-07-08 11:00:00,23.395416
2024-07-08 12:00:00,24.105133
2024-07-08 13:00:00,24.629303
2024-07-08 14:00:00,24.304108
2024-07-08 15:00:00,25.165436
2024-07-08 16:00:00,25.113922
2024-07-08 17:00:00,22.841705
2024-07-08 18:00:00,21.434235
2024-07-08 19:00:00,19.977448
2024-07-08 20:00:00,18.749908
2024-07-08 21:00:00,18.256989
2024-07-08 22:00:00,18.40152
2024-07-08 23:00:00,17.23648
2024-07-09 00:00:00,16.990387
2024-07-09 01:00:00,17.064117
2024-07-09 02:00:00,16.889801
2024-07-09 03:00:00,16.756744
2024-07-09 04:00:00,16.48941
2024-07-09 05:00:00,16.960114
2024-07-09 06:00:00,17.694977
2024-07-09 07:00:00,19.985992
2024-07-09 08:00:00,22.383453
2024-07-09 09:00:00,23.830719
2024-07-09 10:00:00,25.292145
2024-07-09 11:00:00,25.894196
2024-07-09 12:00:00,26.338531
2024-07-09 13:00:00,26.874664
2024-07-09 14:00:00,27.007965
2024-07-09 15:00:00,26.99527
2024-07-09 16:00:00,26.377594
2024-07-09 17:00:00,23.652252
2024-07-09 18:00:00,22.626373
2024-07-09 19:00:00,21.08731
2024-07-09 20:00:00,19.780914
2024-07-09 21:00:00,18.583649
2024-07-09 22:00:00,18.562164
2024-07-09 23:00:00,17.756989
2024-07-10 00:00:00,17.423248
2024-07-10 01:00:00,17.159088
2024-07-10 02:00:00,17.176666
2024-07-10 03:00:00,16.586578
2024-07-10 04:00:00,16.678131
2024-07-10 05:00:00,17.76358
2024-07-10 06:00:00,19.634674
2024-07-10 07:00:00,21.985504
2024-07-10 08:00:00,23.981598
2024-07-10 09:00:00,25.480133
2024-07-10 10:00:00,26.640045
2024-07-10 11:00:00,27.591705
2024-07-10 12:00:00,27.860016
2024-07-10 13:00:00,28.069977
2024-07-10 14:00:00,28.084137
2024-07-10 15:00:00,26.96231
2024-07-10 16:00:00,24.96402
2024-07-10 17:00:00,23.997223
2024-07-10 18:00:00,22.755035
2024-07-10 19:00:00,20.985748
2024-07-10 20:00:00,19.677643
2024-07-10 21:00:00,18.799957
2024-07-10 22:00:00,18.974518
2024-07-10 23:00:00,17.995514
2024-07-11 00:00:00,18.042145
2024-07-11 01:00:00,17.388336
2024-07-11 02:00:00,17.078522
2024-07-11 03:00:00,16.82315
2024-07-11 04:00:00,16.666168
2024-07-11 05:00:00,17.491608
2024-07-11 06:00:00,19.516266
2024-07-11 07:00:00,21.715973
2024-07-11 08:00:00,23.80484
2024-07-11 09:00:00,25.05606
2024-07-11 10:00:00,26.365143
2024-07-11 11:00:00,26.934479
2024-07-11 12:00:00,27.637848
2024-07-11 13:00:00,27.643707
2024-07-11 14:00:00,27.666168
2024-07-11 15:00:00,27.624176
2024-07-11 16:00:00,26.5065
2024-07-11 17:00:00,24.908356
2024-07-11 18:00:00,22.991364
2024-07-11 19:00:00,21.444977
2024-07-11 20:00:00,20.230377
2024-07-11 21:00:00,19.646637
2024-07-11 22:00:00,20.346832
2024-07-11 23:00:00,19.041412
2024-07-12 00:00:00,18.46817
2024-07-12 01:00:00,17.725494
2024-07-12 02:00:00,17.528717
2024-07-12 03:00:00,16.929108
2024-07-12 04:00:00,16.891998
2024-07-12 05:00:00,17.609772
2024-07-12 06:00:00,18.854645
2024-07-12 07:00:00,20.281158
2024-07-12 08:00:00,22.335358
2024-07-12 09:00:00,23.539948
2024-07-12 10:00:00,25.679352
2024-07-12 11:00:00,26.434967
2024-07-12 12:00:00,26.308014
2024-07-12 13:00:00,23.896149
2024-07-12 14:00:00,20.987457
2024-07-12 15:00:00,19.728668
2024-07-12 16:00:00,20.001862
2024-07-12 17:00:00,20.019684
2024-07-12 18:00:00,19.403717
2024-07-12 19:00:00,18.677643
2024-07-12 20:00:00,17.378082
2024-07-12 21:00:00,16.7294
2024-07-12 22:00:00,16.272614
2024-07-12 23:00:00,16.600494
2024-07-13 00:00:00,16.088531
2024-07-13 01:00:00,16.067291
2024-07-13 02:00:00,16.010895
2024-07-13 03:00:00,16.28653
2024-07-13 04:00:00,15.760651
2024-07-13 05:00:00,16.045074
2024-07-13 06:00:00,16.878326
2024-07-13 07:00:00,18.734772
2024-07-13 08:00:00,20.2211
2024-07-13 09:00:00,21.696198
2024-07-13 10:00:00,24.192047
2024-07-13 11:00:00,24.169586
2024-07-13 12:00:00,24.854156
2024-07-13 13:00:00,25.051178
2024-07-13 14:00:00,25.342682
2024-07-13 15:00:00,24.428131
2024-07-13 16:00:00,23.275543
2024-07-13 17:00:00,22.792633
2024-07-13 18:00:00,21.894928
2024-07-13 19:00:00,20.092926
2024-07-13 20:00:00,18.811432
2024-07-13 21:00:00,17.730133
2024-07-13 22:00:00,17.330719
2024-07-13 23:00:00,16.68985
2024-07-14 00:00:00,15.723053
2024-07-14 01:00:00,15.034576
2024-07-14 02:00:00,15.593414
2024-07-14 03:00:00,15.514801
2024-07-14 04:00:00,15.582428
2024-07-14 05:00:00,16.22232
2024-07-14 06:00:00,17.724274
2024-07-14 07:00:00,18.973541
2024-07-14 08:00:00,21.126862
2024-07-14 09:00:00,23.060455
2024-07-14 10:00:00,24.944733
2024-07-14 11:00:00,26.01358
2024-07-14 12:00:00,26.52652
2024-07-14 13:00:00,27.397858
2024-07-14 14:00:00,27.309967
2024-07-14 15:00:00,26.932281
2024-07-14 16:00:00,26.358795
2024-07-14 17:00:00,25.248444
2024-07-14 18:00:00,24.08316
2024-07-14 19:00:00,22.02945
2024-07-14 20:00:00,19.852936
2024-07-14 21:00:00,18.751862
2024-07-14 22:00:00,17.420807
2024-07-14 23:00:00,16.9982
2024-07-15 00:00:00,16.653717
2024-07-15 01:00:00,16.327301
2024-07-15 02:00:00,16.10196
2024-07-15 03:00:00,15.875153
2024-07-15 04:00:00,15.578522
2024-07-15 05:00:00,16.197174
2024-07-15 06:00:00,18.045319
2024-07-15 07:00:00,20.273346
2024-07-15 08:00:00,22.197662
2024-07-15 09:00:00,23.687653
2024-07-15 10:00:00,25.024078
2024-07-15 11:00:00,25.5607
2024-07-15 12:00:00,26.294342
2024-07-15 13:00:00,26.729156
2024-07-15 14:00:00,27.128326
2024-07-15 15:00:00,27.285065
2024-07-15 16:00:00,26.957428
2024-07-15 17:00:00,25.959381
2024-07-15 18:00:00,23.902008
2024-07-15 19:00:00,21.26236
2024-07-15 20:00:00,19.064117
2024-07-15 21:00:00,17.485016
2024-07-15 22:00:00,17.124664
2024-07-15 23:00:00,16.400055
2024-07-16 00:00:00,15.835114
2024-07-16 01:00:00,14.963776
2024-07-16 02:00:00,14.555817
2024-07-16 03:00:00,14.142975
2024-07-16 04:00:00,13.909576
2024-07-16 05:00:00,14.774078
2024-07-16 06:00:00,17.562164
2024-07-16 07:00:00,20.458405
2024-07-16 08:00:00,23.068268
2024-07-16 09:00:00,24.876862
2024-07-16 10:00:00,26.362701
2024-07-16 11:00:00,27.48819
2024-07-16 12:00:00,28.166412
2024-07-16 13:00:00,28.565826
2024-07-16 14:00:00,28.787262
2024-07-16 15:00:00,28.505035
2024-07-16 16:00:00,26.517487
2024-07-16 17:00:00,25.618805
2024-07-16 18:00:00,23.302643
2024-07-16 19:00:00,20.705963
2024-07-16 20:00:00,19.074127
2024-07-16 21:00:00,18.634918
2024-07-16 22:00:00,19.457184
2024-07-16 23:00:00,18.62613
2024-07-17 00:00:00,18.46817
2024-07-17 01:00:00,16.955475
2024-07-17 02:00:00,16.838531
2024-07-17 03:00:00,16.667389
2024-07-17 04:00:00,16.853668
2024-07-17 05:00:00,17.237457
2024-07-17 06:00:00,18.652008
2024-07-17 07:00:00,20.134186
2024-07-17 08:00:00,21.419586
2024-07-17 09:00:00,22.603668
2024-07-17 10:00:00,23.00064
2024-07-17 11:00:00,23.867096
2024-07-17 12:00:00,24.222565
2024-07-17 13:00:00,25.168121
2024-07-17 14:00:00,25.380524
2024-07-17 15:00:00,25.497711
2024-07-17 16:00:00,24.883453
2024-07-17 17:00:00,23.692047
2024-07-17 18:00:00,22.37735
2024-07-17 19:00:00,21.101227
2024-07-17 20:00:00,20.421783
2024-07-17 21:00:00,19.818512
2024-07-17 22:00:00,19.583893
2024-07-17 23:00:00,18.664215
2024-07-18 00:00:00,17.903961
2024-07-18 01:00:00,17.413239
2024-07-18 02:00:00,17.26529
2024-07-18 03:00:00,17.306305
2024-07-18 04:00:00,17.227448
2024-07-18 05:00:00,17.61734
2024-07-18 06:00:00,18.33487
2024-07-18 07:00:00,19.588043
2024-07-18 08:00:00,21.20401
2024-07-18 09:00:00,22.60733
2024-07-18 10:00:00,23.498444
2024-07-18 11:00:00,24.616852
2024-07-18 12:00:00,25.254059
2024-07-18 13:00:00,25.577545
2024-07-18 14:00:00,26.086334
2024-07-18 15:00:00,25.735016
2024-07-18 16:00:00,25.825348
2024-07-18 17:00:00,24.977936
2024-07-18 18:00:00,23.53897
2024-07-18 19:00:00,21.548248
2024-07-18 20:00:00,20.44278
2024-07-18 21:00:00,19.432526
2024-07-18 22:00:00,18.580719
2024-07-18 23:00:00,18.08487
2024-07-19 00:00:00,17.762604
2024-07-19 01:00:00,16.98233
2024-07-19 02:00:00,16.593903
2024-07-19 03:00:00,16.65152
2024-07-19 04:00:00,16.79898
2024-07-19 05:00:00,17.532867
2024-07-19 06:00:00,19.209625
2024-07-19 07:00:00,21.41983
2024-07-19 08:00:00,23.353668
2024-07-19 09:00:00,24.658356
2024-07-19 10:00:00,25.62564
2024-07-19 11:00:00,26.511871
2024-07-19 12:00:00,26.785797
2024-07-19 13:00:00,26.505524
2024-07-19 14:00:00,26.123932
2024-07-19 15:00:00,24.80899
2024-07-19 16:00:00,23.496002
2024-07-19 17:00:00,22.096832
2024-07-19 18:00:00,20.170807
2024-07-19 19:00:00,18.828278
2024-07-19 20:00:00,17.514313
2024-07-19 21:00:00,15.732819
2024-07-19 22:00:00,16.320465
2024-07-19 23:00:00,16.308502
2024-07-20 00:00:00,15.972565
2024-07-20 01:00:00,15.942291
2024-07-20 02:00:00,15.660309
2024-07-20 03:00:00,15.825592
2024-07-20 04:00:00,15.718658
2024-07-20 05:00:00,15.909088
2024-07-20 06:00:00,16.095856
2024-07-20 07:00:00,16.457672
2024-07-20 08:00:00,17.028473
2024-07-20 09:00:00,17.77359
2024-07-20 10:00:00,19.291412
2024-07-20 11:00:00,19.494293
2024-07-20 12:00:00,20.079742
2024-07-20 13:00:00,20.82022
2024-07-20 14:00:00,19.223541
2024-07-20 15:00:00,18.43277
2024-07-20 16:00:00,18.638336
2024-07-20 17:00:00,18.733795
2024-07-20 18:00:00,18.207184
2024-07-20 19:00:00,18.053375
2024-07-20 20:00:00,17.397858
2024-07-20 21:00:00,16.189362
2024-07-20 22:00:00,14.63443
2024-07-20 23:00:00,13.889313
2024-07-21 00:00:00,13.638092
2024-07-21 01:00:00,12.722321
2024-07-21 02:00:00,13.361237
2024-07-21 03:00:00,13.345856
2024-07-21 04:00:00,13.105133
2024-07-21 05:00:00,13.721344
2024-07-21 06:00:00,14.725006
2024-07-21 07:00:00,16.036041
2024-07-21 08:00:00,18.506989
2024-07-21 09:00:00,20.610748
2024-07-21 10:00:00,22.458405
2024-07-21 11:00:00,23.839508
2024-07-21 12:00:00,24.821442
2024-07-21 13:00:00,25.408356
2024-07-21 14:00:00,25.59488
2024-07-21 15:00:00,25.171051
2024-07-21 16:00:00,24.291412
2024-07-21 17:00:00,23.352936
2024-07-21 18:00:00,21.9086
2024-07-21 19:00:00,18.582428
2024-07-21 20:00:00,17.396149
2024-07-21 21:00:00,16.947662
2024-07-21 22:00:00,16.577545
2024-07-21 23:00:00,17.052643
2024-07-22 00:00:00,16.553375
2024-07-22 01:00:00,16.21231
2024-07-22 02:00:00,16.309479
2024-07-22 03:00:00,16.357574
2024-07-22 04:00:00,15.984283
2024-07-22 05:00:00,16.227692
2024-07-22 06:00:00,16.462555
2024-07-22 07:00:00,17.864166
2024-07-22 08:00:00,19.332672
2024-07-22 09:00:00,20.604156
2024-07-22 10:00:00,22.32901
2024-07-22 11:00:00,22.857086
2024-07-22 12:00:00,23.68985
2024-07-22 13:00:00,23.995758
2024-07-22 14:00:00,24.75821
2024-07-22 15:00:00,25.00064
2024-07-22 16:00:00,24.649078
2024-07-22 17:00:00,22.952057
2024-07-22 18:00:00,20.997223
2024-07-22 19:00:00,20.501373
2024-07-22 20:00:00,19.367828
2024-07-22 21:00:00,18.506256
2024-07-22 22:00:00,16.913727
2024-07-22 23:00:00,16.37149
2024-07-23 00:00:00,16.197174
2024-07-23 01:00:00,15.951324
2024-07-23 02:00:00,15.619293
2024-07-23 03:00:00,15.436432
2024-07-23 04:00:00,15.326569
2024-07-23 05:00:00,16.237457
2024-07-23 06:00:00,17.367584
2024-07-23 07:00:00,19.143463
2024-07-23 08:00:00,21.152252
2024-07-23 09:00:00,22.613678
2024-07-23 10:00:00,23.775055
2024-07-23 11:00:00,24.722076
2024-07-23 12:00:00,24.935944
2024-07-23 13:00:00,23.387604
2024-07-23 14:00:00,22.404694
2024-07-23 15:00:00,20.51236
2024-07-23 16:00:00,19.870026
2024-07-23 17:00:00,19.167633
2024-07-23 18:00:00,19.095367
2024-07-23 19:00:00,17.66397
2024-07-23 20:00:00,17.565094
2024-07-23 21:00:00,17.059235
2024-07-23 22:00:00,16.595367
2024-07-23 23:00:00,15.463043
2024-07-24 00:00:00,14.153473
2024-07-24 01:00:00,13.746979
2024-07-24 02:00:00,13.510895
2024-07-24 03:00:00,13.582916
2024-07-24 04:00:00,13.631256
2024-07-24 05:00:00,13.945953
2024-07-24 06:00:00,14.439362
2024-07-24 07:00:00,15.935944
2024-07-24 08:00:00,17.403473
2024-07-24 09:00:00,18.15445
2024-07-24 10:00:00,19.301666
2024-07-24 11:00:00,20.254059
2024-07-24 12:00:00,21.353424
2024-07-24 13:00:00,22.122955
2024-07-24 14:00:00,22.559479
2024-07-24 15:00:00,23.018219
2024-07-24 16:00:00,22.94693
2024-07-24 17:00:00,21.86856
2024-07-24 18:00:00,20.213531
2024-07-24 19:00:00,18.357086
2024-07-24 20:00:00,17.438385
2024-07-24 21:00:00,16.202301
2024-07-24 22:00:00,15.427155
2024-07-24 23:00:00,14.750885
2024-07-25 00:00:00,13.832184
2024-07-25 01:00:00,13.489655
2024-07-25 02:00:00,12.967194
2024-07-25 03:00:00,12.465485
2024-07-25 04:00:00,12.1493225
2024-07-25 05:00:00,12.481598
2024-07-25 06:00:00,14.358307
2024-07-25 07:00:00,16.875885
2024-07-25 08:00:00,18.891998
2024-07-25 09:00:00,20.332428
2024-07-25 10:00:00,21.485992
2024-07-25 11:00:00,22.091705
2024-07-25 12:00:00,22.521881
2024-07-25 13:00:00,23.06607
2024-07-25 14:00:00,23.479889
2024-07-25 15:00:00,23.255035
2024-07-25 16:00:00,22.867828
2024-07-25 17:00:00,21.924225
2024-07-25 18:00:00,20.046295
2024-07-25 19:00:00,17.58609
2024-07-25 20:00:00,16.222076
2024-07-25 21:00:00,15.321442
2024-07-25 22:00:00,14.689362
2024-07-25 23:00:00,15.304352
2024-07-26 00:00:00,14.73941
2024-07-26 01:00:00,14.30484
2024-07-26 02:00:00,13.886139
2024-07-26 03:00:00,13.562897
2024-07-26 04:00:00,13.098541
2024-07-26 05:00:00,13.256256
2024-07-26 06:00:00,14.944244
2024-07-26 07:00:00,17.191559
2024-07-26 08:00:00,19.495026
2024-07-26 09:00:00,21.351715
2024-07-26 10:00:00,22.94986
2024-07-26 11:00:00,24.096832
2024-07-26 12:00:00,24.94107
2024-07-26 13:00:00,25.276764
2024-07-26 14:00:00,25.467194
2024-07-26 15:00:00,25.412506
2024-07-26 16:00:00,25.365631
2024-07-26 17:00:00,24.988922
2024-07-26 18:00:00,23.020905
2024-07-26 19:00:00,21.625397
2024-07-26 20:00:00,19.787018
2024-07-26 21:00:00,19.935944
2024-07-26 22:00:00,18.096344
2024-07-26 23:00:00,17.146393
2024-07-27 00:00:00,16.368805
2024-07-27 01:00:00,15.741608
2024-07-27 02:00:00,15.195221
2024-07-27 03:00:00,14.935455
2024-07-27 04:00:00,14.236237
2024-07-27 05:00:00,15.069
2024-07-27 06:00:00,16.85196
2024-07-27 07:00:00,19.179596
2024-07-27 08:00:00,21.674225
2024-07-27 09:00:00,23.769196
2024-07-27 10:00:00,25.352448
2024-07-27 11:00:00,26.349274
2024-07-27 12:00:00,26.93277
2024-07-27 13:00:00,27.542145
2024-07-27 14:00:00,28.062897
2024-07-27 15:00:00,27.605133
2024-07-27 16:00:00,26.966461
2024-07-27 17:00:00,26.178864
2024-07-27 18:00:00,24.177887
2024-07-27 19:00:00,23.05899
2024-07-27 20:00:00,21.902985
2024-07-27 21:00:00,21.007477
2024-07-27 22:00:00,20.506256
2024-07-27 23:00:00,19.93814
2024-07-28 00:00:00,19.307037
2024-07-28 01:00:00,18.4169
2024-07-28 02:00:00,17.253082
2024-07-28 03:00:00,15.79068
2024-07-28 04:00:00,15.514313
2024-07-28 05:00:00,18.437653
2024-07-28 06:00:00,20.166656
2024-07-28 07:00:00,21.779694
2024-07-28 08:00:00,23.56485
2024-07-28 09:00:00,25.771393
2024-07-28 10:00:00,27.667633
2024-07-28 11:00:00,26.71988
2024-07-28 12:00:00,26.189362
2024-07-28 13:00:00,24.877838
2024-07-28 14:00:00,23.147125
2024-07-28 15:00:00,22.017242
2024-07-28 16:00:00,20.343903
2024-07-28 17:00:00,20.611969
2024-07-28 18:00:00,19.676178
2024-07-28 19:00:00,19.941315
2024-07-28 20:00:00,19.457428
2024-07-28 21:00:00,18.558746
2024-07-28 22:00:00,16.449615
2024-07-28 23:00:00,16.275787
2024-07-29 00:00:00,16.42862
2024-07-29 01:00:00,16.023346
2024-07-29 02:00:00,15.776764
2024-07-29 03:00:00,15.38028
2024-07-29 04:00:00,15.22525
2024-07-29 05:00:00,15.0746155
2024-07-29 06:00:00,15.473053
2024-07-29 07:00:00,17.154205
2024-07-29 08:00:00,18.461823
2024-07-29 09:00:00,19.38321
2024-07-29 10:00:00,19.452301
2024-07-29 11:00:00,20.33023
2024-07-29 12:00:00,21.151031
2024-07-29 13:00:00,22.3815
2024-07-29 14:00:00,22.996979
2024-07-29 15:00:00,23.007965
2024-07-29 16:00:00,22.919098
2024-07-29 17:00:00,22.02774
2024-07-29 18:00:00,20.46524
2024-07-29 19:00:00,19.834137
2024-07-29 20:00:00,18.789215
2024-07-29 21:00:00,17.846832
2024-07-29 22:00:00,16.496979
2024-07-29 23:00:00,15.831696
2024-07-30 00:00:00,15.2916565
2024-07-30 01:00:00,14.843414
2024-07-30 02:00:00,14.3558655
2024-07-30 03:00:00,13.565338
2024-07-30 04:00:00,13.85733
2024-07-30 05:00:00,14.368317
2024-07-30 06:00:00,15.883453
2024-07-30 07:00:00,18.010162
2024-07-30 08:00:00,20.03653
2024-07-30 09:00:00,21.602692
2024-07-30 10:00:00,21.950592
2024-07-30 11:00:00,23.535309
2024-07-30 12:00:00,24.749664
2024-07-30 13:00:00,25.648346
2024-07-30 14:00:00,25.9628
2024-07-30 15:00:00,25.67691
2024-07-30 16:00:00,25.016022
2024-07-30 17:00:00,23.924225
2024-07-30 18:00:00,21.937653
2024-07-30 19:00:00,20.000885
2024-07-30 20:00:00,18.858551
2024-07-30 21:00:00,17.754059
2024-07-30 22:00:00,17.255524
2024-07-30 23:00:00,17.085114
2024-07-31 00:00:00,16.464508
2024-07-31 01:00:00,14.977692
2024-07-31 02:00:00,14.224518
2024-07-31 03:00:00,13.945709
2024-07-31 04:00:00,13.934967
2024-07-31 05:00:00,14.709625
2024-07-31 06:00:00,16.58023
2024-07-31 07:00:00,19.073639
2024-07-31 08:00:00,21.628815
2024-07-31 09:00:00,23.801666
2024-07-31 10:00:00,25.708649
2024-07-31 11:00:00,26.960846
2024-07-31 12:00:00,27.741852
2024-07-31 13:00:00,27.492584
2024-07-31 14:00:00,27.464508
2024-07-31 15:00:00,27.956451
2024-07-31 16:00:00,27.38565
2024-07-31 17:00:00,26.080475
2024-07-31 18:00:00,23.870026
2024-07-31 19:00:00,22.300201
2024-07-31 20:00:00,20.684723
2024-07-31 21:00:00,19.503815
2024-07-31 22:00:00,18.861969
2024-07-31 23:00:00,17.85318
2024-08-01 00:00:00,17.095367
2024-08-01 01:00:00,16.658356
2024-08-01 02:00:00,16.184235
2024-08-01 03:00:00,16.063385
2024-08-01 04:00:00,15.708405
2024-08-01 05:00:00,16.137115
2024-08-01 06:00:00,17.935455
2024-08-01 07:00:00,20.152008
2024-08-01 08:00:00,22.740387
2024-08-01 09:00:00,24.568268
2024-08-01 10:00:00,25.933014
2024-08-01 11:00:00,26.666168
2024-08-01 12:00:00,25.64273
2024-08-01 13:00:00,23.944
2024-08-01 14:00:00,23.713043
2024-08-01 15:00:00,23.818024
2024-08-01 16:00:00,21.848297
2024-08-01 17:00:00,19.745514
2024-08-01 18:00:00,18.10025
2024-08-01 19:00:00,16.805084
2024-08-01 20:00:00,16.40445
2024-08-01 21:00:00,15.910797
2024-08-01 22:00:00,16.987701
2024-08-01 23:00:00,16.781403
2024-08-02 00:00:00,16.309235
2024-08-02 01:00:00,15.693024
2024-08-02 02:00:00,15.162018
