valid_time,t2m
2024-06-13 10:00:00,10.29068
2024-06-13 11:00:00,10.16153
2024-06-13 12:00:00,9.971344
2024-06-13 13:00:00,10.383453
2024-06-13 14:00:00,10.458405
2024-06-13 15:00:00,10.623444
2024-06-13 16:00:00,10.861481
2024-06-13 17:00:00,10.88443
2024-06-13 18:00:00,10.338043
2024-06-13 19:00:00,8.670563
2024-06-13 20:00:00,8.642242
2024-06-13 21:00:00,8.135651
2024-06-13 22:00:00,7.52652
2024-06-13 23:00:00,7.240143
2024-06-14 00:00:00,6.5985413
2024-06-14 01:00:00,5.7359924
2024-06-14 02:00:00,5.872711
2024-06-14 03:00:00,5.49527
2024-06-14 04:00:00,5.9093323
2024-06-14 05:00:00,6.790924
2024-06-14 06:00:00,7.936432
2024-06-14 07:00:00,9.880524
2024-06-14 08:00:00,11.733063
2024-06-14 09:00:00,13.832428
2024-06-14 10:00:00,15.620514
2024-06-14 11:00:00,16.345856
2024-06-14 12:00:00,16.686432
2024-06-14 13:00:00,16.480865
2024-06-14 14:00:00,16.308258
2024-06-14 15:00:00,16.441315
2024-06-14 16:00:00,16.743073
2024-06-14 17:00:00,16.329987
2024-06-14 18:00:00,14.997467
2024-06-14 19:00:00,12.489166
2024-06-14 20:00:00,11.284088
2024-06-14 21:00:00,10.369537
2024-06-14 22:00:00,9.2899475
2024-06-14 23:00:00,8.303619
2024-06-15 00:00:00,8.21402
2024-06-15 01:00:00,8.239166
2024-06-15 02:00:00,7.9256897
2024-06-15 03:00:00,8.006256
2024-06-15 04:00:00,8.722321
2024-06-15 05:00:00,9.802887
2024-06-15 06:00:00,11.45694
2024-06-15 07:00:00,13.757233
2024-06-15 08:00:00,15.919586
2024-06-15 09:00:00,17.081451
2024-06-15 10:00:00,17.74405
2024-06-15 11:00:00,18.325348
2024-06-15 12:00:00,19.075104
2024-06-15 13:00:00,19.528961
2024-06-15 14:00:00,19.112457
2024-06-15 15:00:00,18.555328
2024-06-15 16:00:00,17.597076
2024-06-15 17:00:00,17.103668
2024-06-15 18:00:00,16.363922
2024-06-15 19:00:00,15.356598
2024-06-15 20:00:00,14.443756
2024-06-15 21:00:00,13.477692
2024-06-15 22:00:00,12.513824
2024-06-15 23:00:00,12.113434
2024-06-16 00:00:00,12.141998
2024-06-16 01:00:00,12.011139
2024-06-16 02:00:00,11.9774475
2024-06-16 03:00:00,11.929352
2024-06-16 04:00:00,11.8815
2024-06-16 05:00:00,12.311676
2024-06-16 06:00:00,13.157867
2024-06-16 07:00:00,14.175446
2024-06-16 08:00:00,15.639801
2024-06-16 09:00:00,17.395416
2024-06-16 10:00:00,17.967926
2024-06-16 11:00:00,18.626373
2024-06-16 12:00:00,18.630524
2024-06-16 13:00:00,18.760895
2024-06-16 14:00:00,18.434967
2024-06-16 15:00:00,18.97232
2024-06-16 16:00:00,18.951569
2024-06-16 17:00:00,18.453278
2024-06-16 18:00:00,16.932281
2024-06-16 19:00:00,15.390533
2024-06-16 20:00:00,13.338776
2024-06-16 21:00:00,12.764801
2024-06-16 22:00:00,12.626373
2024-06-16 23:00:00,10.710846
2024-06-17 00:00:00,10.068268
2024-06-17 01:00:00,10.29483
2024-06-17 02:00:00,10.254303
2024-06-17 03:00:00,10.156403
2024-06-17 04:00:00,10.280914
2024-06-17 05:00:00,11.116852
2024-06-17 06:00:00,12.707184
2024-06-17 07:00:00,15.582672
2024-06-17 08:00:00,18.289948
2024-06-17 09:00:00,19.836334
2024-06-17 10:00:00,21.412506
2024-06-17 11:00:00,22.23819
2024-06-17 12:00:00,22.715485
2024-06-17 13:00:00,23.165192
2024-06-17 14:00:00,23.480621
2024-06-17 15:00:00,22.912018
2024-06-17 16:00:00,22.28946
2024-06-17 17:00:00,21.678864
2024-06-17 18:00:00,19.878326
2024-06-17 19:00:00,17.31607
2024-06-17 20:00:00,15.604645
2024-06-17 21:00:00,14.442047
2024-06-17 22:00:00,14.073639
2024-06-17 23:00:00,14.090485
2024-06-18 00:00:00,13.978668
2024-06-18 01:00:00,12.858063
2024-06-18 02:00:00,11.119293
2024-06-18 03:00:00,10.768951
2024-06-18 04:00:00,11.2836
2024-06-18 05:00:00,12.544586
2024-06-18 06:00:00,14.7447815
2024-06-18 07:00:00,17.697174
2024-06-18 08:00:00,20.196686
2024-06-18 09:00:00,21.982574
2024-06-18 10:00:00,23.539948
2024-06-18 11:00:00,24.464264
2024-06-18 12:00:00,25.247955
2024-06-18 13:00:00,25.7919
2024-06-18 14:00:00,25.846832
2024-06-18 15:00:00,25.385406
2024-06-18 16:00:00,24.51236
2024-06-18 17:00:00,23.187653
2024-06-18 18:00:00,21.690338
2024-06-18 19:00:00,19.50235
2024-06-18 20:00:00,17.444977
2024-06-18 21:00:00,16.13565
2024-06-18 22:00:00,15.447662
2024-06-18 23:00:00,15.187408
2024-06-19 00:00:00,14.895905
2024-06-19 01:00:00,14.842682
2024-06-19 02:00:00,14.664459
2024-06-19 03:00:00,14.74527
2024-06-19 04:00:00,14.944244
2024-06-19 05:00:00,15.970856
2024-06-19 06:00:00,17.479645
2024-06-19 07:00:00,19.548248
2024-06-19 08:00:00,21.593903
2024-06-19 09:00:00,23.647858
2024-06-19 10:00:00,25.04361
2024-06-19 11:00:00,25.791656
2024-06-19 12:00:00,26.309723
2024-06-19 13:00:00,26.405426
2024-06-19 14:00:00,26.40689
2024-06-19 15:00:00,26.110748
2024-06-19 16:00:00,25.287994
2024-06-19 17:00:00,24.371246
2024-06-19 18:00:00,22.885406
2024-06-19 19:00:00,20.48111
2024-06-19 20:00:00,18.867584
2024-06-19 21:00:00,18.04361
2024-06-19 22:00:00,17.115631
2024-06-19 23:00:00,16.594635
2024-06-20 00:00:00,15.998444
2024-06-20 01:00:00,15.426178
2024-06-20 02:00:00,15.125397
2024-06-20 03:00:00,14.70108
2024-06-20 04:00:00,15.29068
2024-06-20 05:00:00,16.17691
2024-06-20 06:00:00,17.885406
2024-06-20 07:00:00,19.83487
2024-06-20 08:00:00,21.150543
2024-06-20 09:00:00,22.268219
2024-06-20 10:00:00,23.364166
2024-06-20 11:00:00,24.042145
2024-06-20 12:00:00,24.829742
2024-06-20 13:00:00,25.45523
2024-06-20 14:00:00,25.594635
2024-06-20 15:00:00,25.008698
2024-06-20 16:00:00,24.475983
2024-06-20 17:00:00,23.818024
2024-06-20 18:00:00,22.80899
2024-06-20 19:00:00,21.293854
2024-06-20 20:00:00,19.687164
2024-06-20 21:00:00,18.633942
2024-06-20 22:00:00,17.808014
2024-06-20 23:00:00,17.180084
2024-06-21 00:00:00,17.228912
2024-06-21 01:00:00,16.967194
2024-06-21 02:00:00,16.896149
2024-06-21 03:00:00,16.762604
2024-06-21 04:00:00,16.726227
2024-06-21 05:00:00,16.741852
2024-06-21 06:00:00,17.967194
2024-06-21 07:00:00,20.551178
2024-06-21 08:00:00,22.854156
2024-06-21 09:00:00,24.298248
2024-06-21 10:00:00,25.157135
2024-06-21 11:00:00,25.311676
2024-06-21 12:00:00,25.796783
2024-06-21 13:00:00,25.811188
2024-06-21 14:00:00,24.924713
2024-06-21 15:00:00,23.619781
2024-06-21 16:00:00,23.328522
2024-06-21 17:00:00,22.727203
2024-06-21 18:00:00,21.999664
2024-06-21 19:00:00,20.227936
2024-06-21 20:00:00,18.57486
2024-06-21 21:00:00,17.860016
2024-06-21 22:00:00,17.463287
2024-06-21 23:00:00,17.631012
2024-06-22 00:00:00,16.50113
2024-06-22 01:00:00,15.483551
2024-06-22 02:00:00,15.357086
2024-06-22 03:00:00,14.942047
2024-06-22 04:00:00,14.708893
2024-06-22 05:00:00,15.997955
2024-06-22 06:00:00,17.923004
2024-06-22 07:00:00,19.674713
2024-06-22 08:00:00,20.710846
2024-06-22 09:00:00,21.403961
2024-06-22 10:00:00,22.293121
2024-06-22 11:00:00,23.386139
2024-06-22 12:00:00,24.580475
2024-06-22 13:00:00,24.232086
2024-06-22 14:00:00,22.818268
2024-06-22 15:00:00,22.38321
2024-06-22 16:00:00,21.15738
2024-06-22 17:00:00,19.59732
2024-06-22 18:00:00,18.661285
2024-06-22 19:00:00,17.30191
2024-06-22 20:00:00,16.722809
2024-06-22 21:00:00,16.393219
2024-06-22 22:00:00,15.604401
2024-06-22 23:00:00,15.234039
2024-06-23 00:00:00,15.0336
2024-06-23 01:00:00,15.000397
2024-06-23 02:00:00,14.790924
2024-06-23 03:00:00,14.717194
2024-06-23 04:00:00,14.592438
2024-06-23 05:00:00,15.141754
2024-06-23 06:00:00,16.130035
2024-06-23 07:00:00,16.868805
2024-06-23 08:00:00,17.444977
2024-06-23 09:00:00,17.713531
2024-06-23 10:00:00,18.556305
2024-06-23 11:00:00,19.033112
2024-06-23 12:00:00,19.504547
2024-06-23 13:00:00,19.683502
2024-06-23 14:00:00,19.7753
2024-06-23 15:00:00,19.85733
2024-06-23 16:00:00,19.891022
2024-06-23 17:00:00,19.550446
2024-06-23 18:00:00,18.714264
2024-06-23 19:00:00,17.694489
2024-06-23 20:00:00,17.292145
2024-06-23 21:00:00,17.6586
2024-06-23 22:00:00,16.995514
2024-06-23 23:00:00,16.362946
2024-06-24 00:00:00,16.213531
2024-06-24 01:00:00,15.899078
2024-06-24 02:00:00,15.109528
2024-06-24 03:00:00,14.531158
2024-06-24 04:00:00,14.388824
2024-06-24 05:00:00,14.975983
2024-06-24 06:00:00,16.054596
2024-06-24 07:00:00,16.718903
2024-06-24 08:00:00,17.674957
2024-06-24 09:00:00,17.873688
2024-06-24 10:00:00,17.704987
2024-06-24 11:00:00,18.025055
2024-06-24 12:00:00,18.647858
2024-06-24 13:00:00,19.426422
2024-06-24 14:00:00,20.213776
2024-06-24 15:00:00,20.590973
2024-06-24 16:00:00,20.357819
2024-06-24 17:00:00,19.923737
2024-06-24 18:00:00,19.066803
2024-06-24 19:00:00,17.765533
2024-06-24 20:00:00,16.95694
2024-06-24 21:00:00,16.641022
2024-06-24 22:00:00,16.384186
2024-06-24 23:00:00,15.886383
2024-06-25 00:00:00,15.54483
2024-06-25 01:00:00,15.387604
2024-06-25 02:00:00,15.314362
2024-06-25 03:00:00,15.0961
2024-06-25 04:00:00,15.267731
2024-06-25 05:00:00,15.274567
2024-06-25 06:00:00,15.3815
2024-06-25 07:00:00,15.929352
2024-06-25 08:00:00,15.880524
2024-06-25 09:00:00,16.153717
2024-06-25 10:00:00,17.295807
2024-06-25 11:00:00,18.085114
2024-06-25 12:00:00,18.053131
2024-06-25 13:00:00,18.506012
2024-06-25 14:00:00,19.595367
2024-06-25 15:00:00,19.588043
2024-06-25 16:00:00,18.93692
2024-06-25 17:00:00,17.343658
2024-06-25 18:00:00,17.191315
2024-06-25 19:00:00,16.521637
2024-06-25 20:00:00,15.615631
2024-06-25 21:00:00,15.6979065
2024-06-25 22:00:00,15.173248
2024-06-25 23:00:00,14.974762
2024-06-26 00:00:00,14.886627
2024-06-26 01:00:00,14.846832
2024-06-26 02:00:00,14.951813
2024-06-26 03:00:00,14.81778
2024-06-26 04:00:00,14.504303
2024-06-26 05:00:00,14.513824
2024-06-26 06:00:00,14.912262
2024-06-26 07:00:00,15.477692
2024-06-26 08:00:00,16.496735
2024-06-26 09:00:00,17.948883
2024-06-26 10:00:00,18.395172
2024-06-26 11:00:00,18.547028
2024-06-26 12:00:00,19.05484
2024-06-26 13:00:00,17.543121
2024-06-26 14:00:00,17.997467
2024-06-26 15:00:00,17.851227
2024-06-26 16:00:00,18.09439
2024-06-26 17:00:00,18.205719
2024-06-26 18:00:00,16.84439
2024-06-26 19:00:00,15.668121
2024-06-26 20:00:00,14.348053
2024-06-26 21:00:00,14.64444
2024-06-26 22:00:00,14.429596
2024-06-26 23:00:00,12.938385
2024-06-27 00:00:00,12.577545
2024-06-27 01:00:00,12.446442
2024-06-27 02:00:00,12.354645
2024-06-27 03:00:00,12.623932
2024-06-27 04:00:00,12.466217
2024-06-27 05:00:00,13.058502
2024-06-27 06:00:00,14.246002
2024-06-27 07:00:00,15.937653
2024-06-27 08:00:00,17.747711
2024-06-27 09:00:00,19.155426
2024-06-27 10:00:00,20.068756
2024-06-27 11:00:00,20.961334
2024-06-27 12:00:00,21.931793
2024-06-27 13:00:00,22.458405
2024-06-27 14:00:00,22.4711
2024-06-27 15:00:00,22.59903
2024-06-27 16:00:00,21.4169
2024-06-27 17:00:00,20.461578
2024-06-27 18:00:00,19.14273
2024-06-27 19:00:00,18.06778
2024-06-27 20:00:00,17.050446
2024-06-27 21:00:00,15.102936
2024-06-27 22:00:00,14.53653
2024-06-27 23:00:00,14.4808655
2024-06-28 00:00:00,13.972321
2024-06-28 01:00:00,13.743317
2024-06-28 02:00:00,13.492828
2024-06-28 03:00:00,13.641754
2024-06-28 04:00:00,13.437408
2024-06-28 05:00:00,14.238922
2024-06-28 06:00:00,16.017487
2024-06-28 07:00:00,18.653961
2024-06-28 08:00:00,21.031158
2024-06-28 09:00:00,22.802399
2024-06-28 10:00:00,24.148102
2024-06-28 11:00:00,24.816559
2024-06-28 12:00:00,25.59732
2024-06-28 13:00:00,26.134918
2024-06-28 14:00:00,25.069244
2024-06-28 15:00:00,24.489655
2024-06-28 16:00:00,24.611969
2024-06-28 17:00:00,23.792145
2024-06-28 18:00:00,22.261139
2024-06-28 19:00:00,20.564362
2024-06-28 20:00:00,19.280426
2024-06-28 21:00:00,18.81485
2024-06-28 22:00:00,18.176666
2024-06-28 23:00:00,17.640045
2024-06-29 00:00:00,17.139069
2024-06-29 01:00:00,16.600006
2024-06-29 02:00:00,16.056793
2024-06-29 03:00:00,15.739166
2024-06-29 04:00:00,14.550201
2024-06-29 05:00:00,16.448883
2024-06-29 06:00:00,18.956451
2024-06-29 07:00:00,21.558746
2024-06-29 08:00:00,23.602936
2024-06-29 09:00:00,25.21939
2024-06-29 10:00:00,26.290436
2024-06-29 11:00:00,27.3378
2024-06-29 12:00:00,28.121246
2024-06-29 13:00:00,28.167145
2024-06-29 14:00:00,27.99112
2024-06-29 15:00:00,27.4711
2024-06-29 16:00:00,25.930573
2024-06-29 17:00:00,24.441315
2024-06-29 18:00:00,22.975983
2024-06-29 19:00:00,20.603668
2024-06-29 20:00:00,18.80362
2024-06-29 21:00:00,17.563873
2024-06-29 22:00:00,17.247955
2024-06-29 23:00:00,16.385162
2024-06-30 00:00:00,15.778717
2024-06-30 01:00:00,15.176178
2024-06-30 02:00:00,15.157379
2024-06-30 03:00:00,14.486237
2024-06-30 04:00:00,15.089752
2024-06-30 05:00:00,16.12149
2024-06-30 06:00:00,18.374908
2024-06-30 07:00:00,21.180084
2024-06-30 08:00:00,23.143951
2024-06-30 09:00:00,24.185944
2024-06-30 10:00:00,24.444
2024-06-30 11:00:00,24.08609
2024-06-30 12:00:00,24.174225
2024-06-30 13:00:00,23.933258
2024-06-30 14:00:00,23.365143
2024-06-30 15:00:00,23.313385
2024-06-30 16:00:00,23.041168
2024-06-30 17:00:00,22.1232
2024-06-30 18:00:00,20.854889
2024-06-30 19:00:00,18.916656
2024-06-30 20:00:00,18.360016
2024-06-30 21:00:00,17.717194
2024-06-30 22:00:00,16.79361
2024-06-30 23:00:00,16.549469
2024-07-01 00:00:00,16.420074
2024-07-01 01:00:00,15.868561
2024-07-01 02:00:00,15.156891
2024-07-01 03:00:00,14.975494
2024-07-01 04:00:00,14.490631
2024-07-01 05:00:00,15.743805
2024-07-01 06:00:00,16.693512
2024-07-01 07:00:00,17.850494
2024-07-01 08:00:00,18.953033
2024-07-01 09:00:00,19.120758
2024-07-01 10:00:00,16.898346
2024-07-01 11:00:00,16.414703
2024-07-01 12:00:00,16.065582
2024-07-01 13:00:00,15.930817
2024-07-01 14:00:00,15.337311
2024-07-01 15:00:00,15.757965
2024-07-01 16:00:00,15.297516
2024-07-01 17:00:00,14.283844
2024-07-01 18:00:00,13.803131
2024-07-01 19:00:00,13.372223
2024-07-01 20:00:00,13.104645
2024-07-01 21:00:00,13.046783
2024-07-01 22:00:00,12.532623
2024-07-01 23:00:00,12.1979065
2024-07-02 00:00:00,11.733307
2024-07-02 01:00:00,11.57486
2024-07-02 02:00:00,11.266022
2024-07-02 03:00:00,11.010162
2024-07-02 04:00:00,11.225006
2024-07-02 05:00:00,12.25528
2024-07-02 06:00:00,13.671783
2024-07-02 07:00:00,15.066803
2024-07-02 08:00:00,16.299713
2024-07-02 09:00:00,17.432281
2024-07-02 10:00:00,18.135406
2024-07-02 11:00:00,18.519684
2024-07-02 12:00:00,18.76358
2024-07-02 13:00:00,18.798492
2024-07-02 14:00:00,18.54654
2024-07-02 15:00:00,18.362946
2024-07-02 16:00:00,18.18106
2024-07-02 17:00:00,17.288483
2024-07-02 18:00:00,16.100983
2024-07-02 19:00:00,13.54776
2024-07-02 20:00:00,13.221344
2024-07-02 21:00:00,12.408356
2024-07-02 22:00:00,12.056061
2024-07-02 23:00:00,11.866852
2024-07-03 00:00:00,11.631012
2024-07-03 01:00:00,11.481354
2024-07-03 02:00:00,11.209137
2024-07-03 03:00:00,10.724518
2024-07-03 04:00:00,10.749176
2024-07-03 05:00:00,11.539215
2024-07-03 06:00:00,12.51236
2024-07-03 07:00:00,13.951569
2024-07-03 08:00:00,14.84903
2024-07-03 09:00:00,15.599274
2024-07-03 10:00:00,16.42691
2024-07-03 11:00:00,16.381989
2024-07-03 12:00:00,17.32315
2024-07-03 13:00:00,17.715729
2024-07-03 14:00:00,18.109283
2024-07-03 15:00:00,18.420074
2024-07-03 16:00:00,18.25943
2024-07-03 17:00:00,17.02359
2024-07-03 18:00:00,15.505768
2024-07-03 19:00:00,13.975739
2024-07-03 20:00:00,13.318024
2024-07-03 21:00:00,13.050201
2024-07-03 22:00:00,12.843903
2024-07-03 23:00:00,12.435699
2024-07-04 00:00:00,11.819733
2024-07-04 01:00:00,11.581451
2024-07-04 02:00:00,11.451813
2024-07-04 03:00:00,11.382477
2024-07-04 04:00:00,11.277496
2024-07-04 05:00:00,11.225983
2024-07-04 06:00:00,11.520905
2024-07-04 07:00:00,12.215729
2024-07-04 08:00:00,13.316559
2024-07-04 09:00:00,14.7430725
2024-07-04 10:00:00,15.805328
2024-07-04 11:00:00,16.86026
2024-07-04 12:00:00,17.805817
2024-07-04 13:00:00,18.232574
2024-07-04 14:00:00,19.016022
2024-07-04 15:00:00,19.256012
2024-07-04 16:00:00,18.992584
2024-07-04 17:00:00,18.353424
2024-07-04 18:00:00,17.089508
2024-07-04 19:00:00,15.773834
2024-07-04 20:00:00,14.426422
2024-07-04 21:00:00,14.019684
2024-07-04 22:00:00,13.245026
2024-07-04 23:00:00,12.955963
2024-07-05 00:00:00,12.495514
2024-07-05 01:00:00,12.288483
2024-07-05 02:00:00,11.9791565
2024-07-05 03:00:00,11.939606
2024-07-05 04:00:00,11.517975
2024-07-05 05:00:00,12.053375
2024-07-05 06:00:00,13.721832
2024-07-05 07:00:00,16.034576
2024-07-05 08:00:00,18.092682
2024-07-05 09:00:00,19.98233
2024-07-05 10:00:00,21.18277
2024-07-05 11:00:00,22.0065
2024-07-05 12:00:00,22.706207
2024-07-05 13:00:00,23.100006
2024-07-05 14:00:00,23.44107
2024-07-05 15:00:00,23.316803
2024-07-05 16:00:00,22.799957
2024-07-05 17:00:00,21.925446
2024-07-05 18:00:00,20.188385
2024-07-05 19:00:00,17.19815
2024-07-05 20:00:00,16.039703
2024-07-05 21:00:00,15.141998
2024-07-05 22:00:00,13.845612
2024-07-05 23:00:00,13.065338
2024-07-06 00:00:00,12.500153
2024-07-06 01:00:00,12.102203
2024-07-06 02:00:00,11.693756
2024-07-06 03:00:00,11.464508
2024-07-06 04:00:00,11.935455
2024-07-06 05:00:00,13.006744
2024-07-06 06:00:00,14.920563
2024-07-06 07:00:00,17.079254
2024-07-06 08:00:00,19.225494
2024-07-06 09:00:00,20.957672
2024-07-06 10:00:00,21.767487
2024-07-06 11:00:00,22.163483
2024-07-06 12:00:00,22.95108
2024-07-06 13:00:00,23.260406
2024-07-06 14:00:00,23.272858
2024-07-06 15:00:00,23.00528
2024-07-06 16:00:00,22.548492
2024-07-06 17:00:00,21.78067
2024-07-06 18:00:00,20.285309
2024-07-06 19:00:00,18.848053
2024-07-06 20:00:00,17.784088
2024-07-06 21:00:00,17.040436
2024-07-06 22:00:00,16.940094
2024-07-06 23:00:00,16.6669
2024-07-07 00:00:00,16.129059
2024-07-07 01:00:00,15.907379
2024-07-07 02:00:00,15.4711
2024-07-07 03:00:00,14.773346
2024-07-07 04:00:00,14.662994
2024-07-07 05:00:00,15.106842
2024-07-07 06:00:00,16.23111
2024-07-07 07:00:00,17.809967
2024-07-07 08:00:00,19.90738
2024-07-07 09:00:00,21.274078
2024-07-07 10:00:00,22.297272
2024-07-07 11:00:00,22.919342
2024-07-07 12:00:00,22.867828
2024-07-07 13:00:00,21.756256
2024-07-07 14:00:00,21.504547
2024-07-07 15:00:00,21.093414
2024-07-07 16:00:00,19.844635
2024-07-07 17:00:00,19.122223
2024-07-07 18:00:00,18.561188
2024-07-07 19:00:00,17.717194
2024-07-07 20:00:00,17.348297
2024-07-07 21:00:00,16.529938
2024-07-07 22:00:00,15.677155
2024-07-07 23:00:00,16.238922
2024-07-08 00:00:00,16.167877
2024-07-08 01:00:00,15.031891
2024-07-08 02:00:00,14.963776
2024-07-08 03:00:00,14.530426
2024-07-08 04:00:00,14.312408
2024-07-08 05:00:00,15.011627
2024-07-08 06:00:00,16.36148
2024-07-08 07:00:00,18.05069
2024-07-08 08:00:00,19.734772
2024-07-08 09:00:00,21.089996
2024-07-08 10:00:00,22.546783
2024-07-08 11:00:00,23.467682
2024-07-08 12:00:00,24.163727
2024-07-08 13:00:00,24.611725
2024-07-08 14:00:00,24.772858
2024-07-08 15:00:00,25.487701
2024-07-08 16:00:00,24.551422
2024-07-08 17:00:00,23.058502
2024-07-08 18:00:00,21.307281
2024-07-08 19:00:00,19.705963
2024-07-08 20:00:00,18.374908
2024-07-08 21:00:00,17.637848
2024-07-08 22:00:00,17.733551
2024-07-08 23:00:00,17.025543
2024-07-09 00:00:00,16.826324
2024-07-09 01:00:00,16.814117
2024-07-09 02:00:00,16.516754
2024-07-09 03:00:00,16.582916
2024-07-09 04:00:00,16.444489
2024-07-09 05:00:00,17.059723
2024-07-09 06:00:00,18.04654
2024-07-09 07:00:00,20.005524
2024-07-09 08:00:00,21.774078
2024-07-09 09:00:00,23.332672
2024-07-09 10:00:00,24.655426
2024-07-09 11:00:00,25.341461
2024-07-09 12:00:00,26.03775
2024-07-09 13:00:00,26.458649
2024-07-09 14:00:00,26.728668
2024-07-09 15:00:00,26.405426
2024-07-09 16:00:00,24.707672
2024-07-09 17:00:00,22.996002
2024-07-09 18:00:00,22.425201
2024-07-09 19:00:00,20.585358
2024-07-09 20:00:00,19.349274
2024-07-09 21:00:00,18.76529
2024-07-09 22:00:00,20.300446
2024-07-09 23:00:00,19.80191
2024-07-10 00:00:00,19.475983
2024-07-10 01:00:00,18.532135
2024-07-10 02:00:00,17.27237
2024-07-10 03:00:00,16.871735
2024-07-10 04:00:00,16.975006
2024-07-10 05:00:00,17.91397
2024-07-10 06:00:00,19.36905
2024-07-10 07:00:00,21.503082
2024-07-10 08:00:00,23.428864
2024-07-10 09:00:00,24.97818
2024-07-10 10:00:00,25.94278
2024-07-10 11:00:00,26.68155
2024-07-10 12:00:00,27.522125
2024-07-10 13:00:00,27.737946
2024-07-10 14:00:00,27.041168
2024-07-10 15:00:00,25.934967
2024-07-10 16:00:00,25.296051
2024-07-10 17:00:00,22.887848
2024-07-10 18:00:00,21.696442
2024-07-10 19:00:00,20.206451
2024-07-10 20:00:00,18.796783
2024-07-10 21:00:00,18.010895
2024-07-10 22:00:00,17.683502
2024-07-10 23:00:00,17.573639
2024-07-11 00:00:00,17.143707
2024-07-11 01:00:00,16.743805
2024-07-11 02:00:00,16.531647
2024-07-11 03:00:00,16.489166
2024-07-11 04:00:00,16.576324
2024-07-11 05:00:00,17.237701
2024-07-11 06:00:00,18.951813
2024-07-11 07:00:00,21.05777
2024-07-11 08:00:00,22.916168
2024-07-11 09:00:00,24.456451
2024-07-11 10:00:00,25.652252
2024-07-11 11:00:00,26.981354
2024-07-11 12:00:00,27.393707
2024-07-11 13:00:00,27.12613
2024-07-11 14:00:00,27.39859
2024-07-11 15:00:00,27.173004
2024-07-11 16:00:00,25.610016
2024-07-11 17:00:00,24.379059
2024-07-11 18:00:00,22.46988
2024-07-11 19:00:00,21.126617
2024-07-11 20:00:00,19.829987
2024-07-11 21:00:00,19.201324
2024-07-11 22:00:00,17.77652
2024-07-11 23:00:00,17.910553
2024-07-12 00:00:00,17.884186
2024-07-12 01:00:00,17.475494
2024-07-12 02:00:00,17.169342
2024-07-12 03:00:00,17.007233
2024-07-12 04:00:00,17.110748
2024-07-12 05:00:00,17.623444
2024-07-12 06:00:00,18.706207
2024-07-12 07:00:00,20.36319
2024-07-12 08:00:00,22.120514
2024-07-12 09:00:00,23.864166
2024-07-12 10:00:00,25.69693
2024-07-12 11:00:00,26.290436
2024-07-12 12:00:00,24.933014
2024-07-12 13:00:00,22.310211
2024-07-12 14:00:00,20.579254
2024-07-12 15:00:00,19.857574
2024-07-12 16:00:00,20.7128
2024-07-12 17:00:00,20.572418
2024-07-12 18:00:00,19.56192
2024-07-12 19:00:00,18.51944
2024-07-12 20:00:00,17.649567
2024-07-12 21:00:00,17.14737
2024-07-12 22:00:00,17.399567
2024-07-12 23:00:00,17.362213
2024-07-13 00:00:00,17.166656
2024-07-13 01:00:00,17.168854
2024-07-13 02:00:00,17.06363
2024-07-13 03:00:00,16.794342
2024-07-13 04:00:00,16.498932
2024-07-13 05:00:00,16.572418
2024-07-13 06:00:00,17.104889
2024-07-13 07:00:00,18.551178
2024-07-13 08:00:00,20.293365
2024-07-13 09:00:00,22.168854
2024-07-13 10:00:00,24.238922
2024-07-13 11:00:00,23.91568
2024-07-13 12:00:00,24.66861
2024-07-13 13:00:00,25.35196
2024-07-13 14:00:00,25.825104
2024-07-13 15:00:00,24.330475
2024-07-13 16:00:00,24.207184
2024-07-13 17:00:00,24.179352
2024-07-13 18:00:00,22.916412
2024-07-13 19:00:00,20.381989
2024-07-13 20:00:00,18.936432
2024-07-13 21:00:00,18.060211
2024-07-13 22:00:00,17.172516
2024-07-13 23:00:00,16.531647
2024-07-14 00:00:00,15.850006
2024-07-14 01:00:00,14.595123
2024-07-14 02:00:00,14.902008
2024-07-14 03:00:00,14.473785
