valid_time,t2m
2024-08-07 19:00:00,20.747467
2024-08-07 20:00:00,20.478424
2024-08-07 21:00:00,19.81314
2024-08-07 22:00:00,19.106842
2024-08-07 23:00:00,18.575592
2024-08-08 00:00:00,18.082672
2024-08-08 01:00:00,18.016266
2024-08-08 02:00:00,17.52481
2024-08-08 03:00:00,17.229645
2024-08-08 04:00:00,17.308502
2024-08-08 05:00:00,17.274323
2024-08-08 06:00:00,18.85611
2024-08-08 07:00:00,20.770416
2024-08-08 08:00:00,22.289948
2024-08-08 09:00:00,23.472565
2024-08-08 10:00:00,23.646637
2024-08-08 11:00:00,23.766998
2024-08-08 12:00:00,23.093414
2024-08-08 13:00:00,22.058014
2024-08-08 14:00:00,21.449615
2024-08-08 15:00:00,22.023834
2024-08-08 16:00:00,22.08023
2024-08-08 17:00:00,21.01651
2024-08-08 18:00:00,20.124176
2024-08-08 19:00:00,18.899078
2024-08-08 20:00:00,18.832184
2024-08-08 21:00:00,18.333649
2024-08-08 22:00:00,18.913727
2024-08-08 23:00:00,18.511383
2024-08-09 00:00:00,17.878815
2024-08-09 01:00:00,17.817291
2024-08-09 02:00:00,16.908112
2024-08-09 03:00:00,16.795074
2024-08-09 04:00:00,16.325104
2024-08-09 05:00:00,16.280182
2024-08-09 06:00:00,17.710358
2024-08-09 07:00:00,18.977936
2024-08-09 08:00:00,20.658356
2024-08-09 09:00:00,22.301422
2024-08-09 10:00:00,23.33023
2024-08-09 11:00:00,24.3544
2024-08-09 12:00:00,24.833405
2024-08-09 13:00:00,25.20523
2024-08-09 14:00:00,25.677155
2024-08-09 15:00:00,25.603424
2024-08-09 16:00:00,25.027008
2024-08-09 17:00:00,24.365875
2024-08-09 18:00:00,22.812164
2024-08-09 19:00:00,20.935944
2024-08-09 20:00:00,20.017975
2024-08-09 21:00:00,18.926666
2024-08-09 22:00:00,18.878082
2024-08-09 23:00:00,18.480377
2024-08-10 00:00:00,17.773346
2024-08-10 01:00:00,17.799469
2024-08-10 02:00:00,17.66568
2024-08-10 03:00:00,17.216217
2024-08-10 04:00:00,17.107819
2024-08-10 05:00:00,17.4628
2024-08-10 06:00:00,19.436676
2024-08-10 07:00:00,22.038727
2024-08-10 08:00:00,23.81778
2024-08-10 09:00:00,25.198639
2024-08-10 10:00:00,26.356842
2024-08-10 11:00:00,27.134918
2024-08-10 12:00:00,27.77774
2024-08-10 13:00:00,27.839752
2024-08-10 14:00:00,28.463531
2024-08-10 15:00:00,28.629547
2024-08-10 16:00:00,28.347076
2024-08-10 17:00:00,27.53653
2024-08-10 18:00:00,25.143219
2024-08-10 19:00:00,24.232819
2024-08-10 20:00:00,22.142242
2024-08-10 21:00:00,20.557526
2024-08-10 22:00:00,19.975006
2024-08-10 23:00:00,19.403961
2024-08-11 00:00:00,18.621002
2024-08-11 01:00:00,17.944244
2024-08-11 02:00:00,17.518707
2024-08-11 03:00:00,17.201813
2024-08-11 04:00:00,17.01944
2024-08-11 05:00:00,17.28946
2024-08-11 06:00:00,19.71988
2024-08-11 07:00:00,22.326324
2024-08-11 08:00:00,24.732574
2024-08-11 09:00:00,26.537018
2024-08-11 10:00:00,27.980865
2024-08-11 11:00:00,28.99112
2024-08-11 12:00:00,29.899323
2024-08-11 13:00:00,30.567291
2024-08-11 14:00:00,30.928375
2024-08-11 15:00:00,30.912018
2024-08-11 16:00:00,30.392975
2024-08-11 17:00:00,28.812408
2024-08-11 18:00:00,26.805084
2024-08-11 19:00:00,24.963531
2024-08-11 20:00:00,22.506012
2024-08-11 21:00:00,22.043854
2024-08-11 22:00:00,20.634918
2024-08-11 23:00:00,20.343658
2024-08-12 00:00:00,19.9628
2024-08-12 01:00:00,19.573395
2024-08-12 02:00:00,19.289703
2024-08-12 03:00:00,18.963531
2024-08-12 04:00:00,18.3544
2024-08-12 05:00:00,18.362457
2024-08-12 06:00:00,20.642487
2024-08-12 07:00:00,22.728424
2024-08-12 08:00:00,24.608063
2024-08-12 09:00:00,26.287994
2024-08-12 10:00:00,27.947906
2024-08-12 11:00:00,29.352692
2024-08-12 12:00:00,30.560455
2024-08-12 13:00:00,30.928375
2024-08-12 14:00:00,31.294098
2024-08-12 15:00:00,29.52066
2024-08-12 16:00:00,28.417145
2024-08-12 17:00:00,27.254303
2024-08-12 18:00:00,25.797516
2024-08-12 19:00:00,24.360992
2024-08-12 20:00:00,23.460114
2024-08-12 21:00:00,22.708893
2024-08-12 22:00:00,23.22403
2024-08-12 23:00:00,22.402985
2024-08-13 00:00:00,21.642487
2024-08-13 01:00:00,20.717682
2024-08-13 02:00:00,20.194977
2024-08-13 03:00:00,20.084137
2024-08-13 04:00:00,19.71231
2024-08-13 05:00:00,19.459625
2024-08-13 06:00:00,21.831696
2024-08-13 07:00:00,23.692535
2024-08-13 08:00:00,25.521637
2024-08-13 09:00:00,27.20816
2024-08-13 10:00:00,28.529205
2024-08-13 11:00:00,29.761627
2024-08-13 12:00:00,30.36612
2024-08-13 13:00:00,31.003082
2024-08-13 14:00:00,30.429596
2024-08-13 15:00:00,29.935944
2024-08-13 16:00:00,29.798737
2024-08-13 17:00:00,28.36026
2024-08-13 18:00:00,25.255035
2024-08-13 19:00:00,23.051422
2024-08-13 20:00:00,21.980133
2024-08-13 21:00:00,21.404938
2024-08-13 22:00:00,20.469635
2024-08-13 23:00:00,19.718903
2024-08-14 00:00:00,19.312653
2024-08-14 01:00:00,18.754303
2024-08-14 02:00:00,18.523346
2024-08-14 03:00:00,18.167389
2024-08-14 04:00:00,17.852936
2024-08-14 05:00:00,18.201324
2024-08-14 06:00:00,19.863922
2024-08-14 07:00:00,22.328766
2024-08-14 08:00:00,24.895172
2024-08-14 09:00:00,26.996246
2024-08-14 10:00:00,28.803131
2024-08-14 11:00:00,29.790192
2024-08-14 12:00:00,30.376862
2024-08-14 13:00:00,30.243073
2024-08-14 14:00:00,29.96695
2024-08-14 15:00:00,30.234283
2024-08-14 16:00:00,29.682526
2024-08-14 17:00:00,27.819489
2024-08-14 18:00:00,25.4003
2024-08-14 19:00:00,23.329254
2024-08-14 20:00:00,21.763336
2024-08-14 21:00:00,21.31363
2024-08-14 22:00:00,21.159332
2024-08-14 23:00:00,20.577545
2024-08-15 00:00:00,19.930817
2024-08-15 01:00:00,19.422516
2024-08-15 02:00:00,18.805573
2024-08-15 03:00:00,18.375153
2024-08-15 04:00:00,18.158112
2024-08-15 05:00:00,18.681793
2024-08-15 06:00:00,19.414215
2024-08-15 07:00:00,21.047516
2024-08-15 08:00:00,22.740143
2024-08-15 09:00:00,23.965485
2024-08-15 10:00:00,25.968414
2024-08-15 11:00:00,27.260895
2024-08-15 12:00:00,28.364166
2024-08-15 13:00:00,29.12857
2024-08-15 14:00:00,29.417389
2024-08-15 15:00:00,29.331451
2024-08-15 16:00:00,28.754791
2024-08-15 17:00:00,27.362457
2024-08-15 18:00:00,26.575836
2024-08-15 19:00:00,23.80899
2024-08-15 20:00:00,21.807526
2024-08-15 21:00:00,20.95694
2024-08-15 22:00:00,20.242828
2024-08-15 23:00:00,19.414215
2024-08-16 00:00:00,18.835846
2024-08-16 01:00:00,18.37442
2024-08-16 02:00:00,18.045074
2024-08-16 03:00:00,17.671051
2024-08-16 04:00:00,17.44522
2024-08-16 05:00:00,18.036285
2024-08-16 06:00:00,20.071686
2024-08-16 07:00:00,22.418121
2024-08-16 08:00:00,24.619781
2024-08-16 09:00:00,26.21402
2024-08-16 10:00:00,27.991852
2024-08-16 11:00:00,28.967682
2024-08-16 12:00:00,29.743317
2024-08-16 13:00:00,30.06485
2024-08-16 14:00:00,29.91275
2024-08-16 15:00:00,29.188873
2024-08-16 16:00:00,27.035553
2024-08-16 17:00:00,24.512115
2024-08-16 18:00:00,23.570953
2024-08-16 19:00:00,22.555817
2024-08-16 20:00:00,22.03067
2024-08-16 21:00:00,21.123444
2024-08-16 22:00:00,21.693268
2024-08-16 23:00:00,21.085358
2024-08-17 00:00:00,20.269928
2024-08-17 01:00:00,20.227692
2024-08-17 02:00:00,19.895905
2024-08-17 03:00:00,19.608795
2024-08-17 04:00:00,19.415436
2024-08-17 05:00:00,19.5336
2024-08-17 06:00:00,20.223541
2024-08-17 07:00:00,21.838287
2024-08-17 08:00:00,22.602448
2024-08-17 09:00:00,23.58902
2024-08-17 10:00:00,24.577301
2024-08-17 11:00:00,25.16568
2024-08-17 12:00:00,25.298248
2024-08-17 13:00:00,25.244293
2024-08-17 14:00:00,25.879791
2024-08-17 15:00:00,24.525787
2024-08-17 16:00:00,23.909332
2024-08-17 17:00:00,23.46939
2024-08-17 18:00:00,22.392975
2024-08-17 19:00:00,21.0878
2024-08-17 20:00:00,20.485016
2024-08-17 21:00:00,20.387115
2024-08-17 22:00:00,19.23233
2024-08-17 23:00:00,18.801178
2024-08-18 00:00:00,18.938385
2024-08-18 01:00:00,18.913239
2024-08-18 02:00:00,18.51236
2024-08-18 03:00:00,17.880768
2024-08-18 04:00:00,17.508698
2024-08-18 05:00:00,17.53238
2024-08-18 06:00:00,19.10904
2024-08-18 07:00:00,20.121002
2024-08-18 08:00:00,22.021637
2024-08-18 09:00:00,23.391754
2024-08-18 10:00:00,24.520172
2024-08-18 11:00:00,24.975739
2024-08-18 12:00:00,25.31363
2024-08-18 13:00:00,24.11612
2024-08-18 14:00:00,23.255524
2024-08-18 15:00:00,22.59195
2024-08-18 16:00:00,22.230621
2024-08-18 17:00:00,20.960358
2024-08-18 18:00:00,19.57608
2024-08-18 19:00:00,19.205963
2024-08-18 20:00:00,18.72696
2024-08-18 21:00:00,18.709381
2024-08-18 22:00:00,18.50943
2024-08-18 23:00:00,18.113434
2024-08-19 00:00:00,17.849518
2024-08-19 01:00:00,17.71402
2024-08-19 02:00:00,17.699615
2024-08-19 03:00:00,17.871979
2024-08-19 04:00:00,17.921783
2024-08-19 05:00:00,17.968658
2024-08-19 06:00:00,17.971832
2024-08-19 07:00:00,18.387848
2024-08-19 08:00:00,18.619293
2024-08-19 09:00:00,18.60147
2024-08-19 10:00:00,17.233795
2024-08-19 11:00:00,17.228424
2024-08-19 12:00:00,17.075836
2024-08-19 13:00:00,17.267975
2024-08-19 14:00:00,17.560455
2024-08-19 15:00:00,17.528717
2024-08-19 16:00:00,17.382477
2024-08-19 17:00:00,17.038483
2024-08-19 18:00:00,16.656647
2024-08-19 19:00:00,16.559967
2024-08-19 20:00:00,16.455475
2024-08-19 21:00:00,16.369781
2024-08-19 22:00:00,16.605865
2024-08-19 23:00:00,16.52774
2024-08-20 00:00:00,16.46695
2024-08-20 01:00:00,16.325592
2024-08-20 02:00:00,16.252838
2024-08-20 03:00:00,16.337555
2024-08-20 04:00:00,16.51236
2024-08-20 05:00:00,16.38028
2024-08-20 06:00:00,16.540924
2024-08-20 07:00:00,17.21817
2024-08-20 08:00:00,17.98941
2024-08-20 09:00:00,19.567291
2024-08-20 10:00:00,20.801422
2024-08-20 11:00:00,22.629791
2024-08-20 12:00:00,23.62613
2024-08-20 13:00:00,24.69107
2024-08-20 14:00:00,24.967438
2024-08-20 15:00:00,25.26944
2024-08-20 16:00:00,24.756744
2024-08-20 17:00:00,24.05606
2024-08-20 18:00:00,22.146149
2024-08-20 19:00:00,20.822662
2024-08-20 20:00:00,20.618805
2024-08-20 21:00:00,20.01065
2024-08-20 22:00:00,19.805084
2024-08-20 23:00:00,19.549713
2024-08-21 00:00:00,19.073883
2024-08-21 01:00:00,18.535797
2024-08-21 02:00:00,18.325592
2024-08-21 03:00:00,18.085114
2024-08-21 04:00:00,17.905182
2024-08-21 05:00:00,17.913727
2024-08-21 06:00:00,18.203522
2024-08-21 07:00:00,18.644928
2024-08-21 08:00:00,19.023102
2024-08-21 09:00:00,19.273102
2024-08-21 10:00:00,20.310211
2024-08-21 11:00:00,21.42862
2024-08-21 12:00:00,22.232086
2024-08-21 13:00:00,21.574127
2024-08-21 14:00:00,20.619537
2024-08-21 15:00:00,20.244537
2024-08-21 16:00:00,19.865143
2024-08-21 17:00:00,19.48404
2024-08-21 18:00:00,18.65689
2024-08-21 19:00:00,17.997223
2024-08-21 20:00:00,17.300446
2024-08-21 21:00:00,16.750153
2024-08-21 22:00:00,14.534088
2024-08-21 23:00:00,13.804596
2024-08-22 00:00:00,13.49234
2024-08-22 01:00:00,13.709137
2024-08-22 02:00:00,13.916901
2024-08-22 03:00:00,13.332428
2024-08-22 04:00:00,13.381256
2024-08-22 05:00:00,13.063385
2024-08-22 06:00:00,14.104645
2024-08-22 07:00:00,15.54068
2024-08-22 08:00:00,17.371735
2024-08-22 09:00:00,19.130768
2024-08-22 10:00:00,20.886627
2024-08-22 11:00:00,21.674713
2024-08-22 12:00:00,22.277985
2024-08-22 13:00:00,22.799225
2024-08-22 14:00:00,23.331451
2024-08-22 15:00:00,23.14859
2024-08-22 16:00:00,22.908112
2024-08-22 17:00:00,21.824127
2024-08-22 18:00:00,21.257965
2024-08-22 19:00:00,19.344635
2024-08-22 20:00:00,17.006989
2024-08-22 21:00:00,16.467438
2024-08-22 22:00:00,16.054352
2024-08-22 23:00:00,15.308502
2024-08-23 00:00:00,14.280426
2024-08-23 01:00:00,13.852936
2024-08-23 02:00:00,13.84903
2024-08-23 03:00:00,13.49527
2024-08-23 04:00:00,12.955963
2024-08-23 05:00:00,13.107819
2024-08-23 06:00:00,15.37027
2024-08-23 07:00:00,17.79361
2024-08-23 08:00:00,20.45523
2024-08-23 09:00:00,22.735748
2024-08-23 10:00:00,24.539703
2024-08-23 11:00:00,26.0253
2024-08-23 12:00:00,27.278229
2024-08-23 13:00:00,28.188385
2024-08-23 14:00:00,28.487701
2024-08-23 15:00:00,28.50821
2024-08-23 16:00:00,27.717438
2024-08-23 17:00:00,26.27945
2024-08-23 18:00:00,24.418121
2024-08-23 19:00:00,21.184723
2024-08-23 20:00:00,20.623444
2024-08-23 21:00:00,19.532623
2024-08-23 22:00:00,18.651031
2024-08-23 23:00:00,17.250885
2024-08-24 00:00:00,16.216461
2024-08-24 01:00:00,15.945465
2024-08-24 02:00:00,16.267242
2024-08-24 03:00:00,16.0336
2024-08-24 04:00:00,15.631256
2024-08-24 05:00:00,14.933258
2024-08-24 06:00:00,17.5878
2024-08-24 07:00:00,20.491364
2024-08-24 08:00:00,23.311188
2024-08-24 09:00:00,25.78653
2024-08-24 10:00:00,27.596588
2024-08-24 11:00:00,29.506989
2024-08-24 12:00:00,30.876373
2024-08-24 13:00:00,31.999664
2024-08-24 14:00:00,32.23819
2024-08-24 15:00:00,31.832916
2024-08-24 16:00:00,30.857819
2024-08-24 17:00:00,29.39859
2024-08-24 18:00:00,26.870758
2024-08-24 19:00:00,24.334381
2024-08-24 20:00:00,22.894196
2024-08-24 21:00:00,22.147614
2024-08-24 22:00:00,21.316803
2024-08-24 23:00:00,20.5336
2024-08-25 00:00:00,20.076813
2024-08-25 01:00:00,19.334625
2024-08-25 02:00:00,18.769196
2024-08-25 03:00:00,18.557037
2024-08-25 04:00:00,18.653717
2024-08-25 05:00:00,19.707428
2024-08-25 06:00:00,21.559723
2024-08-25 07:00:00,22.988678
2024-08-25 08:00:00,24.175934
2024-08-25 09:00:00,24.14566
2024-08-25 10:00:00,24.766754
2024-08-25 11:00:00,24.144684
2024-08-25 12:00:00,23.17276
2024-08-25 13:00:00,21.213776
2024-08-25 14:00:00,20.06192
2024-08-25 15:00:00,19.394928
2024-08-25 16:00:00,18.148102
2024-08-25 17:00:00,16.78482
2024-08-25 18:00:00,16.012848
2024-08-25 19:00:00,15.557037
2024-08-25 20:00:00,15.475494
2024-08-25 21:00:00,15.340973
2024-08-25 22:00:00,14.089264
2024-08-25 23:00:00,14.040924
2024-08-26 00:00:00,14.105377
2024-08-26 01:00:00,14.163239
2024-08-26 02:00:00,14.175201
2024-08-26 03:00:00,14.253815
2024-08-26 04:00:00,14.159576
2024-08-26 05:00:00,14.251373
2024-08-26 06:00:00,14.874176
2024-08-26 07:00:00,15.397614
2024-08-26 08:00:00,15.929596
2024-08-26 09:00:00,16.687164
2024-08-26 10:00:00,17.852203
2024-08-26 11:00:00,18.518219
2024-08-26 12:00:00,18.88321
2024-08-26 13:00:00,19.483551
2024-08-26 14:00:00,19.984283
2024-08-26 15:00:00,19.539703
2024-08-26 16:00:00,18.856354
2024-08-26 17:00:00,18.230377
2024-08-26 18:00:00,17.728912
2024-08-26 19:00:00,17.114899
2024-08-26 20:00:00,16.823395
2024-08-26 21:00:00,16.604889
2024-08-26 22:00:00,16.616364
2024-08-26 23:00:00,16.447662
2024-08-27 00:00:00,16.271149
2024-08-27 01:00:00,16.197906
2024-08-27 02:00:00,16.139557
2024-08-27 03:00:00,16.169098
2024-08-27 04:00:00,16.18692
2024-08-27 05:00:00,16.075348
2024-08-27 06:00:00,16.116852
2024-08-27 07:00:00,16.952301
2024-08-27 08:00:00,18.269196
2024-08-27 09:00:00,19.36612
2024-08-27 10:00:00,20.616852
2024-08-27 11:00:00,21.625153
2024-08-27 12:00:00,23.006012
2024-08-27 13:00:00,24.091461
2024-08-27 14:00:00,24.224274
2024-08-27 15:00:00,24.412262
2024-08-27 16:00:00,24.072906
2024-08-27 17:00:00,23.14566
2024-08-27 18:00:00,21.679352
2024-08-27 19:00:00,20.731598
2024-08-27 20:00:00,20.19815
2024-08-27 21:00:00,19.597809
2024-08-27 22:00:00,18.789703
2024-08-27 23:00:00,18.106842
2024-08-28 00:00:00,17.515045
2024-08-28 01:00:00,16.899078
2024-08-28 02:00:00,16.336334
2024-08-28 03:00:00,16.028961
2024-08-28 04:00:00,15.734039
2024-08-28 05:00:00,15.719879
2024-08-28 06:00:00,17.193024
2024-08-28 07:00:00,19.52652
2024-08-28 08:00:00,22.252838
2024-08-28 09:00:00,24.420319
2024-08-28 10:00:00,27.063385
2024-08-28 11:00:00,28.528717
2024-08-28 12:00:00,29.359772
2024-08-28 13:00:00,29.429352
2024-08-28 14:00:00,28.694489
2024-08-28 15:00:00,28.01944
2024-08-28 16:00:00,27.730133
2024-08-28 17:00:00,26.443268
2024-08-28 18:00:00,23.540436
2024-08-28 19:00:00,21.823639
2024-08-28 20:00:00,21.104156
2024-08-28 21:00:00,20.442291
2024-08-28 22:00:00,19.51773
2024-08-28 23:00:00,19.343903
2024-08-29 00:00:00,18.745758
2024-08-29 01:00:00,18.068512
2024-08-29 02:00:00,17.378815
2024-08-29 03:00:00,16.976715
2024-08-29 04:00:00,16.482819
2024-08-29 05:00:00,16.42398
2024-08-29 06:00:00,18.375885
2024-08-29 07:00:00,20.81607
2024-08-29 08:00:00,23.08731
2024-08-29 09:00:00,24.940338
2024-08-29 10:00:00,26.70987
2024-08-29 11:00:00,27.640045
2024-08-29 12:00:00,28.450592
2024-08-29 13:00:00,28.785065
2024-08-29 14:00:00,28.996002
2024-08-29 15:00:00,28.952301
2024-08-29 16:00:00,27.34024
2024-08-29 17:00:00,26.238922
2024-08-29 18:00:00,23.016266
2024-08-29 19:00:00,21.821686
2024-08-29 20:00:00,20.91568
2024-08-29 21:00:00,20.127594
2024-08-29 22:00:00,19.900055
2024-08-29 23:00:00,19.16153
2024-08-30 00:00:00,18.726715
2024-08-30 01:00:00,18.153961
2024-08-30 02:00:00,17.292877
2024-08-30 03:00:00,16.571686
2024-08-30 04:00:00,16.458649
2024-08-30 05:00:00,16.214996
2024-08-30 06:00:00,18.080963
2024-08-30 07:00:00,20.422272
2024-08-30 08:00:00,22.960846
2024-08-30 09:00:00,25.162018
2024-08-30 10:00:00,27.054596
2024-08-30 11:00:00,28.669342
2024-08-30 12:00:00,29.49356
2024-08-30 13:00:00,29.994537
2024-08-30 14:00:00,30.31314
2024-08-30 15:00:00,30.486969
2024-08-30 16:00:00,29.339752
2024-08-30 17:00:00,27.500397
2024-08-30 18:00:00,23.867584
2024-08-30 19:00:00,22.002594
2024-08-30 20:00:00,21.067535
2024-08-30 21:00:00,20.521149
2024-08-30 22:00:00,19.90274
2024-08-30 23:00:00,18.805084
2024-08-31 00:00:00,18.179108
2024-08-31 01:00:00,18.183502
2024-08-31 02:00:00,18.064117
2024-08-31 03:00:00,17.607574
2024-08-31 04:00:00,17.14151
2024-08-31 05:00:00,16.984283
2024-08-31 06:00:00,18.573883
2024-08-31 07:00:00,21.088287
2024-08-31 08:00:00,23.409332
2024-08-31 09:00:00,25.469147
2024-08-31 10:00:00,27.666168
2024-08-31 11:00:00,28.533112
2024-08-31 12:00:00,29.163239
2024-08-31 13:00:00,29.381989
2024-08-31 14:00:00,29.66983
2024-08-31 15:00:00,29.778229
2024-08-31 16:00:00,28.921051
2024-08-31 17:00:00,27.167145
2024-08-31 18:00:00,25.117584
2024-08-31 19:00:00,23.112946
2024-08-31 20:00:00,22.011627
2024-08-31 21:00:00,21.263336
2024-08-31 22:00:00,21.693268
2024-08-31 23:00:00,20.830963
2024-09-01 00:00:00,20.059723
2024-09-01 01:00:00,19.231598
2024-09-01 02:00:00,18.504303
2024-09-01 03:00:00,17.821686
2024-09-01 04:00:00,17.237946
2024-09-01 05:00:00,16.882233
2024-09-01 06:00:00,18.386139
2024-09-01 07:00:00,20.239166
2024-09-01 08:00:00,22.057037
2024-09-01 09:00:00,23.89273
2024-09-01 10:00:00,26.071686
2024-09-01 11:00:00,27.158112
2024-09-01 12:00:00,27.94278
2024-09-01 13:00:00,27.09439
2024-09-01 14:00:00,27.367096
2024-09-01 15:00:00,26.992096
2024-09-01 16:00:00,26.828522
2024-09-01 17:00:00,25.679108
2024-09-01 18:00:00,23.725494
2024-09-01 19:00:00,22.577057
2024-09-01 20:00:00,21.743073
2024-09-01 21:00:00,20.700836
2024-09-01 22:00:00,19.69278
2024-09-01 23:00:00,19.056793
2024-09-02 00:00:00,18.5961
2024-09-02 01:00:00,17.944
2024-09-02 02:00:00,17.521393
2024-09-02 03:00:00,17.412506
2024-09-02 04:00:00,17.231354
2024-09-02 05:00:00,16.965485
2024-09-02 06:00:00,18.345367
2024-09-02 07:00:00,20.700348
2024-09-02 08:00:00,22.630035
2024-09-02 09:00:00,24.32608
2024-09-02 10:00:00,24.917877
2024-09-02 11:00:00,26.13736
2024-09-02 12:00:00,26.986237
2024-09-02 13:00:00,27.529938
2024-09-02 14:00:00,27.4794
2024-09-02 15:00:00,25.857819
2024-09-02 16:00:00,24.41861
2024-09-02 17:00:00,23.446686
2024-09-02 18:00:00,22.5253
2024-09-02 19:00:00,21.053864
2024-09-02 20:00:00,20.536041
2024-09-02 21:00:00,19.653961
2024-09-02 22:00:00,18.964752
2024-09-02 23:00:00,18.273834
2024-09-03 00:00:00,17.455475
2024-09-03 01:00:00,16.889557
2024-09-03 02:00:00,16.307526
2024-09-03 03:00:00,15.8368225
2024-09-03 04:00:00,15.410309
2024-09-03 05:00:00,15.352692
2024-09-03 06:00:00,17.176666
2024-09-03 07:00:00,19.567535
2024-09-03 08:00:00,21.83487
2024-09-03 09:00:00,23.820465
2024-09-03 10:00:00,26.082184
2024-09-03 11:00:00,27.534332
2024-09-03 12:00:00,28.291656
2024-09-03 13:00:00,28.764801
2024-09-03 14:00:00,29.206451
2024-09-03 15:00:00,28.182037
2024-09-03 16:00:00,26.802399
2024-09-03 17:00:00,25.44986
2024-09-03 18:00:00,22.943512
2024-09-03 19:00:00,21.60196
2024-09-03 20:00:00,20.314606
2024-09-03 21:00:00,19.658844
2024-09-03 22:00:00,18.598297
2024-09-03 23:00:00,18.538239
2024-09-04 00:00:00,18.09903
2024-09-04 01:00:00,17.36856
2024-09-04 02:00:00,16.876373
2024-09-04 03:00:00,16.66983
2024-09-04 04:00:00,16.327057
2024-09-04 05:00:00,16.097565
2024-09-04 06:00:00,17.173248
2024-09-04 07:00:00,19.784332
2024-09-04 08:00:00,22.773102
2024-09-04 09:00:00,25.319977
2024-09-04 10:00:00,27.350739
2024-09-04 11:00:00,28.776276
2024-09-04 12:00:00,29.889313
2024-09-04 13:00:00,30.667633
2024-09-04 14:00:00,30.892487
2024-09-04 15:00:00,28.809967
2024-09-04 16:00:00,28.00528
2024-09-04 17:00:00,26.413727
2024-09-04 18:00:00,24.075348
2024-09-04 19:00:00,22.63858
2024-09-04 20:00:00,20.988922
2024-09-04 21:00:00,20.277985
2024-09-04 22:00:00,19.449615
2024-09-04 23:00:00,18.411285
2024-09-05 00:00:00,18.207916
2024-09-05 01:00:00,17.929596
2024-09-05 02:00:00,17.11026
2024-09-05 03:00:00,16.838531
2024-09-05 04:00:00,16.55606
2024-09-05 05:00:00,16.729889
2024-09-05 06:00:00,18.405426
2024-09-05 07:00:00,20.846588
2024-09-05 08:00:00,23.733307
2024-09-05 09:00:00,25.537994
2024-09-05 10:00:00,27.20987
2024-09-05 11:00:00,28.241608
2024-09-05 12:00:00,28.75235
2024-09-05 13:00:00,27.375153
2024-09-05 14:00:00,27.44693
2024-09-05 15:00:00,26.673492
2024-09-05 16:00:00,26.070465
2024-09-05 17:00:00,24.790436
2024-09-05 18:00:00,23.706451
2024-09-05 19:00:00,22.577545
2024-09-05 20:00:00,21.72696
2024-09-05 21:00:00,21.175934
2024-09-05 22:00:00,20.7919
2024-09-05 23:00:00,20.457428
2024-09-06 00:00:00,20.326813
2024-09-06 01:00:00,20.013824
2024-09-06 02:00:00,19.683014
2024-09-06 03:00:00,19.200348
2024-09-06 04:00:00,18.678864
2024-09-06 05:00:00,18.262604
2024-09-06 06:00:00,18.288483
2024-09-06 07:00:00,18.617584
2024-09-06 08:00:00,19.148346
2024-09-06 09:00:00,19.913239
2024-09-06 10:00:00,20.64566
2024-09-06 11:00:00,22.301666
2024-09-06 12:00:00,23.315338
2024-09-06 13:00:00,24.339508
2024-09-06 14:00:00,24.329987
2024-09-06 15:00:00,24.266022
2024-09-06 16:00:00,23.655914
2024-09-06 17:00:00,22.70523
2024-09-06 18:00:00,20.10196
2024-09-06 19:00:00,19.525055
2024-09-06 20:00:00,18.715729
2024-09-06 21:00:00,17.676178
2024-09-06 22:00:00,16.71524
2024-09-06 23:00:00,16.072418
2024-09-07 00:00:00,15.784332
2024-09-07 01:00:00,15.433014
2024-09-07 02:00:00,14.912262
2024-09-07 03:00:00,14.436676
2024-09-07 04:00:00,14.140778
2024-09-07 05:00:00,14.265289
2024-09-07 06:00:00,16.17984
2024-09-07 07:00:00,18.910553
