valid_time,t2m
2024-08-10 14:00:00,30.557281
2024-08-10 15:00:00,30.686188
2024-08-10 16:00:00,30.683014
2024-08-10 17:00:00,29.798248
2024-08-10 18:00:00,27.463531
2024-08-10 19:00:00,25.650787
2024-08-10 20:00:00,24.177399
2024-08-10 21:00:00,22.463776
2024-08-10 22:00:00,22.029694
2024-08-10 23:00:00,22.929352
2024-08-11 00:00:00,21.359283
2024-08-11 01:00:00,19.379791
2024-08-11 02:00:00,18.827301
2024-08-11 03:00:00,18.416656
2024-08-11 04:00:00,18.160065
2024-08-11 05:00:00,19.756256
2024-08-11 06:00:00,21.868317
2024-08-11 07:00:00,24.355621
2024-08-11 08:00:00,26.918121
2024-08-11 09:00:00,28.960846
2024-08-11 10:00:00,30.396881
2024-08-11 11:00:00,31.092682
2024-08-11 12:00:00,32.000885
2024-08-11 13:00:00,32.64737
2024-08-11 14:00:00,32.80728
2024-08-11 15:00:00,32.935455
2024-08-11 16:00:00,32.955475
2024-08-11 17:00:00,31.9628
2024-08-11 18:00:00,29.025787
2024-08-11 19:00:00,26.85611
2024-08-11 20:00:00,24.9357
2024-08-11 21:00:00,24.524323
2024-08-11 22:00:00,23.632965
2024-08-11 23:00:00,22.871002
2024-08-12 00:00:00,21.968658
2024-08-12 01:00:00,21.286285
2024-08-12 02:00:00,20.539703
2024-08-12 03:00:00,19.930328
2024-08-12 04:00:00,19.407135
2024-08-12 05:00:00,20.217926
2024-08-12 06:00:00,22.224518
2024-08-12 07:00:00,24.603424
2024-08-12 08:00:00,26.588531
2024-08-12 09:00:00,28.287994
2024-08-12 10:00:00,30.070953
2024-08-12 11:00:00,31.012848
2024-08-12 12:00:00,32.142487
2024-08-12 13:00:00,33.26822
2024-08-12 14:00:00,33.766754
2024-08-12 15:00:00,33.923004
2024-08-12 16:00:00,33.428864
2024-08-12 17:00:00,32.123444
2024-08-12 18:00:00,30.367828
2024-08-12 19:00:00,28.517242
2024-08-12 20:00:00,27.266754
2024-08-12 21:00:00,26.167877
2024-08-12 22:00:00,25.634186
2024-08-12 23:00:00,25.06314
2024-08-13 00:00:00,24.57022
2024-08-13 01:00:00,24.094635
2024-08-13 02:00:00,23.425446
2024-08-13 03:00:00,22.365387
2024-08-13 04:00:00,22.147858
2024-08-13 05:00:00,22.32486
2024-08-13 06:00:00,23.661774
2024-08-13 07:00:00,25.780426
2024-08-13 08:00:00,28.197418
2024-08-13 09:00:00,29.628082
2024-08-13 10:00:00,31.4628
2024-08-13 11:00:00,32.87686
2024-08-13 12:00:00,33.875885
2024-08-13 13:00:00,34.130035
2024-08-13 14:00:00,33.91397
2024-08-13 15:00:00,33.262115
2024-08-13 16:00:00,32.822174
2024-08-13 17:00:00,31.971588
2024-08-13 18:00:00,29.579254
2024-08-13 19:00:00,28.590485
2024-08-13 20:00:00,26.462555
2024-08-13 21:00:00,25.205719
2024-08-13 22:00:00,24.352448
2024-08-13 23:00:00,23.89859
2024-08-14 00:00:00,23.175934
2024-08-14 01:00:00,22.978912
2024-08-14 02:00:00,22.841705
2024-08-14 03:00:00,22.376373
2024-08-14 04:00:00,21.99356
2024-08-14 05:00:00,22.664215
2024-08-14 06:00:00,24.399078
2024-08-14 07:00:00,26.178375
2024-08-14 08:00:00,28.203766
2024-08-14 09:00:00,29.9357
2024-08-14 10:00:00,31.754303
2024-08-14 11:00:00,33.042145
2024-08-14 12:00:00,34.183502
2024-08-14 13:00:00,34.602448
2024-08-14 14:00:00,34.277496
2024-08-14 15:00:00,33.765533
2024-08-14 16:00:00,33.618073
2024-08-14 17:00:00,32.8273
2024-08-14 18:00:00,30.3378
2024-08-14 19:00:00,28.255035
2024-08-14 20:00:00,26.923492
2024-08-14 21:00:00,26.02652
2024-08-14 22:00:00,25.237457
2024-08-14 23:00:00,24.688873
2024-08-15 00:00:00,23.704254
2024-08-15 01:00:00,23.430328
2024-08-15 02:00:00,22.67862
2024-08-15 03:00:00,21.740387
2024-08-15 04:00:00,20.999908
2024-08-15 05:00:00,21.732574
2024-08-15 06:00:00,23.603668
2024-08-15 07:00:00,25.508453
2024-08-15 08:00:00,27.224518
2024-08-15 09:00:00,28.940094
2024-08-15 10:00:00,30.179352
2024-08-15 11:00:00,31.292145
2024-08-15 12:00:00,32.53409
2024-08-15 13:00:00,33.218414
2024-08-15 14:00:00,33.583405
2024-08-15 15:00:00,33.600983
2024-08-15 16:00:00,33.40323
2024-08-15 17:00:00,31.948395
2024-08-15 18:00:00,29.956696
2024-08-15 19:00:00,27.469147
2024-08-15 20:00:00,25.600494
2024-08-15 21:00:00,24.609283
2024-08-15 22:00:00,24.10611
2024-08-15 23:00:00,23.277496
2024-08-16 00:00:00,22.57608
2024-08-16 01:00:00,22.100983
2024-08-16 02:00:00,21.464996
2024-08-16 03:00:00,20.92691
2024-08-16 04:00:00,20.703033
2024-08-16 05:00:00,21.514801
2024-08-16 06:00:00,23.802155
2024-08-16 07:00:00,26.601715
2024-08-16 08:00:00,29.129547
2024-08-16 09:00:00,31.028473
2024-08-16 10:00:00,32.288727
2024-08-16 11:00:00,33.125885
2024-08-16 12:00:00,33.899567
2024-08-16 13:00:00,34.17032
2024-08-16 14:00:00,34.248688
2024-08-16 15:00:00,33.7045
2024-08-16 16:00:00,32.191803
2024-08-16 17:00:00,30.719147
2024-08-16 18:00:00,28.951813
2024-08-16 19:00:00,26.923004
2024-08-16 20:00:00,25.565826
2024-08-16 21:00:00,24.953522
2024-08-16 22:00:00,24.872955
2024-08-16 23:00:00,23.985748
2024-08-17 00:00:00,23.080475
2024-08-17 01:00:00,22.58902
2024-08-17 02:00:00,22.37442
2024-08-17 03:00:00,22.001373
2024-08-17 04:00:00,21.852936
2024-08-17 05:00:00,22.535553
2024-08-17 06:00:00,24.14737
2024-08-17 07:00:00,26.16446
2024-08-17 08:00:00,27.63565
2024-08-17 09:00:00,28.911285
2024-08-17 10:00:00,29.296051
2024-08-17 11:00:00,30.57193
2024-08-17 12:00:00,31.575592
2024-08-17 13:00:00,31.474762
2024-08-17 14:00:00,30.889557
2024-08-17 15:00:00,29.678131
2024-08-17 16:00:00,27.067535
2024-08-17 17:00:00,26.393219
2024-08-17 18:00:00,25.275787
2024-08-17 19:00:00,23.089752
2024-08-17 20:00:00,22.735016
2024-08-17 21:00:00,22.24649
2024-08-17 22:00:00,21.996002
2024-08-17 23:00:00,21.584381
2024-08-18 00:00:00,21.52237
2024-08-18 01:00:00,21.309723
2024-08-18 02:00:00,20.951813
2024-08-18 03:00:00,20.792877
2024-08-18 04:00:00,20.471588
2024-08-18 05:00:00,20.921051
2024-08-18 06:00:00,21.78482
2024-08-18 07:00:00,22.687408
2024-08-18 08:00:00,23.699371
2024-08-18 09:00:00,25.350739
2024-08-18 10:00:00,26.498688
2024-08-18 11:00:00,27.592926
2024-08-18 12:00:00,28.639801
2024-08-18 13:00:00,29.631744
2024-08-18 14:00:00,30.275055
2024-08-18 15:00:00,30.769684
2024-08-18 16:00:00,30.668121
2024-08-18 17:00:00,29.081451
2024-08-18 18:00:00,25.29483
2024-08-18 19:00:00,23.102448
2024-08-18 20:00:00,21.781647
2024-08-18 21:00:00,21.119537
2024-08-18 22:00:00,20.956696
2024-08-18 23:00:00,20.371246
2024-08-19 00:00:00,20.246002
2024-08-19 01:00:00,19.999176
2024-08-19 02:00:00,19.613678
2024-08-19 03:00:00,19.405182
2024-08-19 04:00:00,19.517487
2024-08-19 05:00:00,19.908112
2024-08-19 06:00:00,20.90738
2024-08-19 07:00:00,22.046051
2024-08-19 08:00:00,23.314606
2024-08-19 09:00:00,24.57022
2024-08-19 10:00:00,25.84317
2024-08-19 11:00:00,26.947174
2024-08-19 12:00:00,27.542633
2024-08-19 13:00:00,26.334381
2024-08-19 14:00:00,25.783112
2024-08-19 15:00:00,25.089264
2024-08-19 16:00:00,24.239899
2024-08-19 17:00:00,22.677155
2024-08-19 18:00:00,21.4086
2024-08-19 19:00:00,20.610748
2024-08-19 20:00:00,19.994537
2024-08-19 21:00:00,19.742828
2024-08-19 22:00:00,19.611725
2024-08-19 23:00:00,19.355865
2024-08-20 00:00:00,19.150543
2024-08-20 01:00:00,19.016998
2024-08-20 02:00:00,18.926666
2024-08-20 03:00:00,18.845367
2024-08-20 04:00:00,18.840485
2024-08-20 05:00:00,19.183014
2024-08-20 06:00:00,20.095612
2024-08-20 07:00:00,21.261139
2024-08-20 08:00:00,22.89566
2024-08-20 09:00:00,24.514557
2024-08-20 10:00:00,26.809235
2024-08-20 11:00:00,27.715729
2024-08-20 12:00:00,28.555817
2024-08-20 13:00:00,29.224274
2024-08-20 14:00:00,29.252594
2024-08-20 15:00:00,29.023346
2024-08-20 16:00:00,28.030182
2024-08-20 17:00:00,26.78653
2024-08-20 18:00:00,25.261383
2024-08-20 19:00:00,24.082428
2024-08-20 20:00:00,23.237946
2024-08-20 21:00:00,22.524323
2024-08-20 22:00:00,22.15274
2024-08-20 23:00:00,21.24112
2024-08-21 00:00:00,20.964508
2024-08-21 01:00:00,20.143219
2024-08-21 02:00:00,20.731842
2024-08-21 03:00:00,19.542145
2024-08-21 04:00:00,20.4169
2024-08-21 05:00:00,21.39029
2024-08-21 06:00:00,22.422272
2024-08-21 07:00:00,23.332428
2024-08-21 08:00:00,23.679352
2024-08-21 09:00:00,24.275055
2024-08-21 10:00:00,23.726227
2024-08-21 11:00:00,23.983307
2024-08-21 12:00:00,23.958649
2024-08-21 13:00:00,24.7753
2024-08-21 14:00:00,25.990631
2024-08-21 15:00:00,26.705475
2024-08-21 16:00:00,26.558502
2024-08-21 17:00:00,25.364899
2024-08-21 18:00:00,24.207672
2024-08-21 19:00:00,22.848785
2024-08-21 20:00:00,21.450836
2024-08-21 21:00:00,20.418121
2024-08-21 22:00:00,19.871979
2024-08-21 23:00:00,18.943268
2024-08-22 00:00:00,18.000153
2024-08-22 01:00:00,17.218903
2024-08-22 02:00:00,16.432526
2024-08-22 03:00:00,15.822662
2024-08-22 04:00:00,15.103912
2024-08-22 05:00:00,15.393463
2024-08-22 06:00:00,16.58902
2024-08-22 07:00:00,18.456696
2024-08-22 08:00:00,20.393219
2024-08-22 09:00:00,21.984283
2024-08-22 10:00:00,23.421783
2024-08-22 11:00:00,24.23526
2024-08-22 12:00:00,24.66275
2024-08-22 13:00:00,25.035553
2024-08-22 14:00:00,25.00528
2024-08-22 15:00:00,24.947418
2024-08-22 16:00:00,24.648346
2024-08-22 17:00:00,23.720612
2024-08-22 18:00:00,21.752106
2024-08-22 19:00:00,20.512604
2024-08-22 20:00:00,19.163239
2024-08-22 21:00:00,18.274078
2024-08-22 22:00:00,17.937164
2024-08-22 23:00:00,17.511627
2024-08-23 00:00:00,16.803864
2024-08-23 01:00:00,16.13028
2024-08-23 02:00:00,15.362701
2024-08-23 03:00:00,14.817535
2024-08-23 04:00:00,14.370026
2024-08-23 05:00:00,15.019928
2024-08-23 06:00:00,17.571442
2024-08-23 07:00:00,20.0065
2024-08-23 08:00:00,22.300934
2024-08-23 09:00:00,24.395905
2024-08-23 10:00:00,26.31314
2024-08-23 11:00:00,27.720612
2024-08-23 12:00:00,29.004791
2024-08-23 13:00:00,30.1044
2024-08-23 14:00:00,30.753326
2024-08-23 15:00:00,31.076569
2024-08-23 16:00:00,30.758453
2024-08-23 17:00:00,29.881012
2024-08-23 18:00:00,27.328278
2024-08-23 19:00:00,25.58902
2024-08-23 20:00:00,24.566803
2024-08-23 21:00:00,23.333405
2024-08-23 22:00:00,22.221344
2024-08-23 23:00:00,21.694244
2024-08-24 00:00:00,20.82779
2024-08-24 01:00:00,19.537262
2024-08-24 02:00:00,18.48404
2024-08-24 03:00:00,18.223053
2024-08-24 04:00:00,17.545319
2024-08-24 05:00:00,17.976227
2024-08-24 06:00:00,20.572174
2024-08-24 07:00:00,23.264801
2024-08-24 08:00:00,26.151031
2024-08-24 09:00:00,28.276764
2024-08-24 10:00:00,29.871979
2024-08-24 11:00:00,31.506989
2024-08-24 12:00:00,32.804108
2024-08-24 13:00:00,33.73404
2024-08-24 14:00:00,34.298737
2024-08-24 15:00:00,34.319244
2024-08-24 16:00:00,33.76602
2024-08-24 17:00:00,32.646637
2024-08-24 18:00:00,30.402008
2024-08-24 19:00:00,28.728912
2024-08-24 20:00:00,27.648102
2024-08-24 21:00:00,26.815582
2024-08-24 22:00:00,26.256256
2024-08-24 23:00:00,25.25821
2024-08-25 00:00:00,24.627594
2024-08-25 01:00:00,23.828766
2024-08-25 02:00:00,23.23404
2024-08-25 03:00:00,22.705475
2024-08-25 04:00:00,21.975983
2024-08-25 05:00:00,21.906647
2024-08-25 06:00:00,23.794098
2024-08-25 07:00:00,25.644928
2024-08-25 08:00:00,27.86148
2024-08-25 09:00:00,29.753082
2024-08-25 10:00:00,31.012848
2024-08-25 11:00:00,32.013824
2024-08-25 12:00:00,32.87979
2024-08-25 13:00:00,32.69034
2024-08-25 14:00:00,32.440826
2024-08-25 15:00:00,31.35196
2024-08-25 16:00:00,30.052399
2024-08-25 17:00:00,28.382477
2024-08-25 18:00:00,26.77066
2024-08-25 19:00:00,25.19571
2024-08-25 20:00:00,23.86026
2024-08-25 21:00:00,22.919098
2024-08-25 22:00:00,21.522858
2024-08-25 23:00:00,20.761627
2024-08-26 00:00:00,19.908112
2024-08-26 01:00:00,18.942535
2024-08-26 02:00:00,17.94278
2024-08-26 03:00:00,17.634674
2024-08-26 04:00:00,17.585358
2024-08-26 05:00:00,17.944733
2024-08-26 06:00:00,18.965973
2024-08-26 07:00:00,20.385895
2024-08-26 08:00:00,22.310455
2024-08-26 09:00:00,23.689117
2024-08-26 10:00:00,24.967438
2024-08-26 11:00:00,26.758453
2024-08-26 12:00:00,27.754303
2024-08-26 13:00:00,27.973785
2024-08-26 14:00:00,27.55655
2024-08-26 15:00:00,26.963531
2024-08-26 16:00:00,26.149323
2024-08-26 17:00:00,24.548737
2024-08-26 18:00:00,23.088287
2024-08-26 19:00:00,22.26529
2024-08-26 20:00:00,21.497223
2024-08-26 21:00:00,20.913483
2024-08-26 22:00:00,20.073395
2024-08-26 23:00:00,19.56485
2024-08-27 00:00:00,19.20279
2024-08-27 01:00:00,18.953766
2024-08-27 02:00:00,18.49112
2024-08-27 03:00:00,18.284332
2024-08-27 04:00:00,18.108795
2024-08-27 05:00:00,18.280426
2024-08-27 06:00:00,19.079742
2024-08-27 07:00:00,20.481598
2024-08-27 08:00:00,21.825836
2024-08-27 09:00:00,23.246979
2024-08-27 10:00:00,24.448883
2024-08-27 11:00:00,25.783356
2024-08-27 12:00:00,27.041168
2024-08-27 13:00:00,27.92154
2024-08-27 14:00:00,28.480133
2024-08-27 15:00:00,28.599762
2024-08-27 16:00:00,28.41275
2024-08-27 17:00:00,27.247223
2024-08-27 18:00:00,25.427399
2024-08-27 19:00:00,24.174957
2024-08-27 20:00:00,23.114166
2024-08-27 21:00:00,22.312653
2024-08-27 22:00:00,22.035797
2024-08-27 23:00:00,21.390045
2024-08-28 00:00:00,20.772858
2024-08-28 01:00:00,20.01236
2024-08-28 02:00:00,19.613678
2024-08-28 03:00:00,19.454742
2024-08-28 04:00:00,18.919586
2024-08-28 05:00:00,19.887848
2024-08-28 06:00:00,22.325836
2024-08-28 07:00:00,24.68277
2024-08-28 08:00:00,26.676666
2024-08-28 09:00:00,28.500397
2024-08-28 10:00:00,30.26065
2024-08-28 11:00:00,31.12442
2024-08-28 12:00:00,32.006256
2024-08-28 13:00:00,32.61685
2024-08-28 14:00:00,32.942535
2024-08-28 15:00:00,32.82022
2024-08-28 16:00:00,32.575836
2024-08-28 17:00:00,30.816315
2024-08-28 18:00:00,28.308014
2024-08-28 19:00:00,26.839264
2024-08-28 20:00:00,25.2565
2024-08-28 21:00:00,23.932526
2024-08-28 22:00:00,23.64273
2024-08-28 23:00:00,22.763824
2024-08-29 00:00:00,22.089508
2024-08-29 01:00:00,22.160309
2024-08-29 02:00:00,21.810455
2024-08-29 03:00:00,21.386871
2024-08-29 04:00:00,20.959381
2024-08-29 05:00:00,21.162262
2024-08-29 06:00:00,23.594635
2024-08-29 07:00:00,25.88443
2024-08-29 08:00:00,28.241608
2024-08-29 09:00:00,29.926666
2024-08-29 10:00:00,31.196198
2024-08-29 11:00:00,32.31778
2024-08-29 12:00:00,33.18106
2024-08-29 13:00:00,33.47061
2024-08-29 14:00:00,33.503815
2024-08-29 15:00:00,33.200348
2024-08-29 16:00:00,33.037506
2024-08-29 17:00:00,31.522125
2024-08-29 18:00:00,29.235016
2024-08-29 19:00:00,26.878326
2024-08-29 20:00:00,24.450836
2024-08-29 21:00:00,24.018219
2024-08-29 22:00:00,24.126617
2024-08-29 23:00:00,23.352936
2024-08-30 00:00:00,22.507965
2024-08-30 01:00:00,21.902008
2024-08-30 02:00:00,21.57022
2024-08-30 03:00:00,21.376373
2024-08-30 04:00:00,21.360992
2024-08-30 05:00:00,20.576324
2024-08-30 06:00:00,22.498932
2024-08-30 07:00:00,24.75235
2024-08-30 08:00:00,27.51358
2024-08-30 09:00:00,29.927643
2024-08-30 10:00:00,30.853424
2024-08-30 11:00:00,32.585358
2024-08-30 12:00:00,33.339264
2024-08-30 13:00:00,33.793365
2024-08-30 14:00:00,33.733063
2024-08-30 15:00:00,33.61783
2024-08-30 16:00:00,33.01944
2024-08-30 17:00:00,31.63321
2024-08-30 18:00:00,29.373444
2024-08-30 19:00:00,25.899078
2024-08-30 20:00:00,24.55191
2024-08-30 21:00:00,23.237946
2024-08-30 22:00:00,24.912506
2024-08-30 23:00:00,23.855865
2024-08-31 00:00:00,21.640045
2024-08-31 01:00:00,20.736237
2024-08-31 02:00:00,20.019196
2024-08-31 03:00:00,19.535309
2024-08-31 04:00:00,19.157135
2024-08-31 05:00:00,19.779205
2024-08-31 06:00:00,21.882477
2024-08-31 07:00:00,24.400787
2024-08-31 08:00:00,27.33902
2024-08-31 09:00:00,29.646881
2024-08-31 10:00:00,31.515778
2024-08-31 11:00:00,32.55655
2024-08-31 12:00:00,33.15738
2024-08-31 13:00:00,33.596832
2024-08-31 14:00:00,33.529205
2024-08-31 15:00:00,33.664948
2024-08-31 16:00:00,31.878082
2024-08-31 17:00:00,30.225739
2024-08-31 18:00:00,27.980865
2024-08-31 19:00:00,26.525055
2024-08-31 20:00:00,25.122955
2024-08-31 21:00:00,24.25357
2024-08-31 22:00:00,23.103424
2024-08-31 23:00:00,22.262604
2024-09-01 00:00:00,21.403473
2024-09-01 01:00:00,20.825348
2024-09-01 02:00:00,20.094147
2024-09-01 03:00:00,19.438873
2024-09-01 04:00:00,19.068024
2024-09-01 05:00:00,19.069733
2024-09-01 06:00:00,20.77481
2024-09-01 07:00:00,22.88565
2024-09-01 08:00:00,25.310944
2024-09-01 09:00:00,27.541168
2024-09-01 10:00:00,29.581451
2024-09-01 11:00:00,30.855377
2024-09-01 12:00:00,31.763092
2024-09-01 13:00:00,32.428375
2024-09-01 14:00:00,32.78897
2024-09-01 15:00:00,33.111237
2024-09-01 16:00:00,32.019928
2024-09-01 17:00:00,28.90567
2024-09-01 18:00:00,27.092682
2024-09-01 19:00:00,25.58487
2024-09-01 20:00:00,24.750885
2024-09-01 21:00:00,23.935211
2024-09-01 22:00:00,23.081451
2024-09-01 23:00:00,22.002106
2024-09-02 00:00:00,21.098053
2024-09-02 01:00:00,20.379547
2024-09-02 02:00:00,19.99405
2024-09-02 03:00:00,19.892975
2024-09-02 04:00:00,19.670807
2024-09-02 05:00:00,19.803375
2024-09-02 06:00:00,22.093414
2024-09-02 07:00:00,24.360504
2024-09-02 08:00:00,26.405426
2024-09-02 09:00:00,28.404205
2024-09-02 10:00:00,30.45694
2024-09-02 11:00:00,32.233063
2024-09-02 12:00:00,33.447174
2024-09-02 13:00:00,33.764313
2024-09-02 14:00:00,33.69034
2024-09-02 15:00:00,33.312897
2024-09-02 16:00:00,32.35611
2024-09-02 17:00:00,30.61856
2024-09-02 18:00:00,28.44522
2024-09-02 19:00:00,27.106598
2024-09-02 20:00:00,26.194244
2024-09-02 21:00:00,25.271149
2024-09-02 22:00:00,24.53897
2024-09-02 23:00:00,23.896881
2024-09-03 00:00:00,23.062897
2024-09-03 01:00:00,22.067291
2024-09-03 02:00:00,21.305573
2024-09-03 03:00:00,20.64737
2024-09-03 04:00:00,20.166168
2024-09-03 05:00:00,19.967926
2024-09-03 06:00:00,22.420807
2024-09-03 07:00:00,25.106598
2024-09-03 08:00:00,27.67276
2024-09-03 09:00:00,29.853668
2024-09-03 10:00:00,32.031403
2024-09-03 11:00:00,33.31363
2024-09-03 12:00:00,34.05533
2024-09-03 13:00:00,34.360504
2024-09-03 14:00:00,34.429108
2024-09-03 15:00:00,34.435944
2024-09-03 16:00:00,33.58365
2024-09-03 17:00:00,32.201813
2024-09-03 18:00:00,28.406403
2024-09-03 19:00:00,26.256256
2024-09-03 20:00:00,24.86734
2024-09-03 21:00:00,23.91275
2024-09-03 22:00:00,22.873688
2024-09-03 23:00:00,22.067535
2024-09-04 00:00:00,21.597076
2024-09-04 01:00:00,21.167389
2024-09-04 02:00:00,20.710358
2024-09-04 03:00:00,20.136627
2024-09-04 04:00:00,20.014557
2024-09-04 05:00:00,20.367096
2024-09-04 06:00:00,22.470123
2024-09-04 07:00:00,25.00113
2024-09-04 08:00:00,27.495758
2024-09-04 09:00:00,29.72232
2024-09-04 10:00:00,31.641754
2024-09-04 11:00:00,32.924713
2024-09-04 12:00:00,33.848297
2024-09-04 13:00:00,34.569977
2024-09-04 14:00:00,34.65616
2024-09-04 15:00:00,34.679108
2024-09-04 16:00:00,33.731842
2024-09-04 17:00:00,31.394196
2024-09-04 18:00:00,28.87027
2024-09-04 19:00:00,27.484283
2024-09-04 20:00:00,26.397125
2024-09-04 21:00:00,25.336578
2024-09-04 22:00:00,24.68985
2024-09-04 23:00:00,23.987457
2024-09-05 00:00:00,23.375885
2024-09-05 01:00:00,22.722565
2024-09-05 02:00:00,22.344635
2024-09-05 03:00:00,22.01236
2024-09-05 04:00:00,21.684967
2024-09-05 05:00:00,21.188873
2024-09-05 06:00:00,22.665192
2024-09-05 07:00:00,24.387604
2024-09-05 08:00:00,25.996979
2024-09-05 09:00:00,27.58487
2024-09-05 10:00:00,29.256744
2024-09-05 11:00:00,30.21817
2024-09-05 12:00:00,31.10196
2024-09-05 13:00:00,31.61734
2024-09-05 14:00:00,31.48404
2024-09-05 15:00:00,31.130524
2024-09-05 16:00:00,30.254059
2024-09-05 17:00:00,28.813873
2024-09-05 18:00:00,27.009186
2024-09-05 19:00:00,25.927155
2024-09-05 20:00:00,24.801178
2024-09-05 21:00:00,23.728668
2024-09-05 22:00:00,22.756744
2024-09-05 23:00:00,21.676178
2024-09-06 00:00:00,21.108063
2024-09-06 01:00:00,20.662262
2024-09-06 02:00:00,20.43106
2024-09-06 03:00:00,20.030426
2024-09-06 04:00:00,19.639801
2024-09-06 05:00:00,19.717682
2024-09-06 06:00:00,21.020905
2024-09-06 07:00:00,22.355865
2024-09-06 08:00:00,23.699127
2024-09-06 09:00:00,25.036285
2024-09-06 10:00:00,26.298004
2024-09-06 11:00:00,27.086823
2024-09-06 12:00:00,27.89151
2024-09-06 13:00:00,28.554352
2024-09-06 14:00:00,28.564362
2024-09-06 15:00:00,27.969147
2024-09-06 16:00:00,27.263336
2024-09-06 17:00:00,26.332184
2024-09-06 18:00:00,24.385162
2024-09-06 19:00:00,23.47232
2024-09-06 20:00:00,22.401276
2024-09-06 21:00:00,21.650787
2024-09-06 22:00:00,19.176178
2024-09-06 23:00:00,19.640778
2024-09-07 00:00:00,19.809723
2024-09-07 01:00:00,19.554108
2024-09-07 02:00:00,19.113434
2024-09-07 03:00:00,18.590973
2024-09-07 04:00:00,18.14273
2024-09-07 05:00:00,18.146149
2024-09-07 06:00:00,20.191559
2024-09-07 07:00:00,22.560944
2024-09-07 08:00:00,25.180328
2024-09-07 09:00:00,26.936432
2024-09-07 10:00:00,28.25772
2024-09-07 11:00:00,29.28238
2024-09-07 12:00:00,30.26236
2024-09-07 13:00:00,30.413727
2024-09-07 14:00:00,30.17569
2024-09-07 15:00:00,30.176178
2024-09-07 16:00:00,29.833405
2024-09-07 17:00:00,28.707916
2024-09-07 18:00:00,27.055573
2024-09-07 19:00:00,25.959625
2024-09-07 20:00:00,24.836823
2024-09-07 21:00:00,23.82486
2024-09-07 22:00:00,22.989655
2024-09-07 23:00:00,22.41275
2024-09-08 00:00:00,21.860016
2024-09-08 01:00:00,21.319977
2024-09-08 02:00:00,20.914703
2024-09-08 03:00:00,20.74405
2024-09-08 04:00:00,20.55362
2024-09-08 05:00:00,20.357574
2024-09-08 06:00:00,21.933258
2024-09-08 07:00:00,24.001373
2024-09-08 08:00:00,26.185211
2024-09-08 09:00:00,27.798737
2024-09-08 10:00:00,29.033844
2024-09-08 11:00:00,29.990387
2024-09-08 12:00:00,30.284576
2024-09-08 13:00:00,30.333405
2024-09-08 14:00:00,30.07486
2024-09-08 15:00:00,29.640778
2024-09-08 16:00:00,28.928864
2024-09-08 17:00:00,27.82022
2024-09-08 18:00:00,26.789703
2024-09-08 19:00:00,26.204987
2024-09-08 20:00:00,25.862457
2024-09-08 21:00:00,25.477448
2024-09-08 22:00:00,25.37857
2024-09-08 23:00:00,25.155426
2024-09-09 00:00:00,24.517975
2024-09-09 01:00:00,23.531158
2024-09-09 02:00:00,22.61856
2024-09-09 03:00:00,20.950104
2024-09-09 04:00:00,20.322418
2024-09-09 05:00:00,18.828033
2024-09-09 06:00:00,17.420807
2024-09-09 07:00:00,16.48648
2024-09-09 08:00:00,15.719147
2024-09-09 09:00:00,15.376129
2024-09-09 10:00:00,16.71939
2024-09-09 11:00:00,16.361237
2024-09-09 12:00:00,16.399323
2024-09-09 13:00:00,16.186188
2024-09-09 14:00:00,15.862946
2024-09-09 15:00:00,15.626373
2024-09-09 16:00:00,15.554352
2024-09-09 17:00:00,15.515778
2024-09-09 18:00:00,15.48111
2024-09-09 19:00:00,15.640533
2024-09-09 20:00:00,15.689117
2024-09-09 21:00:00,15.760651
2024-09-09 22:00:00,15.333893
2024-09-09 23:00:00,15.379303
2024-09-10 00:00:00,15.483795
2024-09-10 01:00:00,15.376129
2024-09-10 02:00:00,15.319489
2024-09-10 03:00:00,15.041168
2024-09-10 04:00:00,14.791168
