valid_time,t2m
2024-07-20 07:00:00,19.311188
2024-07-20 08:00:00,19.044098
2024-07-20 09:00:00,19.076324
2024-07-20 10:00:00,20.031647
2024-07-20 11:00:00,20.484528
2024-07-20 12:00:00,20.808258
2024-07-20 13:00:00,21.527252
2024-07-20 14:00:00,22.32901
2024-07-20 15:00:00,22.671051
2024-07-20 16:00:00,22.874664
2024-07-20 17:00:00,22.794342
2024-07-20 18:00:00,21.847809
2024-07-20 19:00:00,19.184235
2024-07-20 20:00:00,18.24356
2024-07-20 21:00:00,17.439362
2024-07-20 22:00:00,18.038727
2024-07-20 23:00:00,17.860016
2024-07-21 00:00:00,16.946686
2024-07-21 01:00:00,16.407867
2024-07-21 02:00:00,16.158112
2024-07-21 03:00:00,15.80484
2024-07-21 04:00:00,15.527008
2024-07-21 05:00:00,16.29361
2024-07-21 06:00:00,17.66446
2024-07-21 07:00:00,20.094635
2024-07-21 08:00:00,22.506989
2024-07-21 09:00:00,24.43692
2024-07-21 10:00:00,26.06192
2024-07-21 11:00:00,27.249664
2024-07-21 12:00:00,28.098785
2024-07-21 13:00:00,28.572418
2024-07-21 14:00:00,29.077301
2024-07-21 15:00:00,29.204254
2024-07-21 16:00:00,28.719147
2024-07-21 17:00:00,27.384186
2024-07-21 18:00:00,24.725006
2024-07-21 19:00:00,22.10196
2024-07-21 20:00:00,22.743805
2024-07-21 21:00:00,21.379303
2024-07-21 22:00:00,19.858795
2024-07-21 23:00:00,19.94522
2024-07-22 00:00:00,19.217438
2024-07-22 01:00:00,18.833405
2024-07-22 02:00:00,18.32315
2024-07-22 03:00:00,18.156403
2024-07-22 04:00:00,18.533112
2024-07-22 05:00:00,18.684723
2024-07-22 06:00:00,18.636383
2024-07-22 07:00:00,18.786041
2024-07-22 08:00:00,18.940094
2024-07-22 09:00:00,19.613922
2024-07-22 10:00:00,21.64151
2024-07-22 11:00:00,22.454742
2024-07-22 12:00:00,22.260162
2024-07-22 13:00:00,23.667633
2024-07-22 14:00:00,24.25821
2024-07-22 15:00:00,21.848297
2024-07-22 16:00:00,21.098297
2024-07-22 17:00:00,21.151276
2024-07-22 18:00:00,20.315582
2024-07-22 19:00:00,19.782623
2024-07-22 20:00:00,19.086578
2024-07-22 21:00:00,18.635162
2024-07-22 22:00:00,18.152008
2024-07-22 23:00:00,17.988678
2024-07-23 00:00:00,17.60733
2024-07-23 01:00:00,17.408356
2024-07-23 02:00:00,17.511871
2024-07-23 03:00:00,17.205963
2024-07-23 04:00:00,16.94571
2024-07-23 05:00:00,17.600739
2024-07-23 06:00:00,18.748444
2024-07-23 07:00:00,19.870026
2024-07-23 08:00:00,20.296783
2024-07-23 09:00:00,20.72696
2024-07-23 10:00:00,20.90982
2024-07-23 11:00:00,20.64981
2024-07-23 12:00:00,20.13321
2024-07-23 13:00:00,21.0419
2024-07-23 14:00:00,22.000397
2024-07-23 15:00:00,22.764313
2024-07-23 16:00:00,23.219635
2024-07-23 17:00:00,22.937164
2024-07-23 18:00:00,21.939117
2024-07-23 19:00:00,20.447174
2024-07-23 20:00:00,19.09439
2024-07-23 21:00:00,18.274078
2024-07-23 22:00:00,18.19693
2024-07-23 23:00:00,18.01773
2024-07-24 00:00:00,17.374176
2024-07-24 01:00:00,17.506744
2024-07-24 02:00:00,17.729645
2024-07-24 03:00:00,17.481354
2024-07-24 04:00:00,17.217194
2024-07-24 05:00:00,17.233063
2024-07-24 06:00:00,17.55655
2024-07-24 07:00:00,17.459381
2024-07-24 08:00:00,18.618317
2024-07-24 09:00:00,19.687653
2024-07-24 10:00:00,20.211823
2024-07-24 11:00:00,20.662262
2024-07-24 12:00:00,21.265533
2024-07-24 13:00:00,21.855377
2024-07-24 14:00:00,22.037994
2024-07-24 15:00:00,22.098297
2024-07-24 16:00:00,21.825836
2024-07-24 17:00:00,21.448639
2024-07-24 18:00:00,20.48111
2024-07-24 19:00:00,19.069977
2024-07-24 20:00:00,17.6044
2024-07-24 21:00:00,17.110504
2024-07-24 22:00:00,16.727936
2024-07-24 23:00:00,16.202057
2024-07-25 00:00:00,15.822418
2024-07-25 01:00:00,15.40567
2024-07-25 02:00:00,15.1371155
2024-07-25 03:00:00,14.985016
2024-07-25 04:00:00,14.334869
2024-07-25 05:00:00,14.639801
2024-07-25 06:00:00,16.30362
2024-07-25 07:00:00,18.123932
2024-07-25 08:00:00,19.315826
2024-07-25 09:00:00,20.486725
2024-07-25 10:00:00,21.181305
2024-07-25 11:00:00,21.60733
2024-07-25 12:00:00,22.451569
2024-07-25 13:00:00,22.974274
2024-07-25 14:00:00,23.43692
2024-07-25 15:00:00,23.55777
2024-07-25 16:00:00,23.215485
2024-07-25 17:00:00,22.262115
2024-07-25 18:00:00,20.893951
2024-07-25 19:00:00,18.109528
2024-07-25 20:00:00,17.116608
2024-07-25 21:00:00,16.05191
2024-07-25 22:00:00,15.372955
2024-07-25 23:00:00,14.82193
2024-07-26 00:00:00,14.278473
2024-07-26 01:00:00,13.498199
2024-07-26 02:00:00,13.083405
2024-07-26 03:00:00,12.6214905
2024-07-26 04:00:00,12.496979
2024-07-26 05:00:00,13.990631
2024-07-26 06:00:00,16.688385
2024-07-26 07:00:00,19.121246
2024-07-26 08:00:00,21.118073
2024-07-26 09:00:00,22.931793
2024-07-26 10:00:00,24.463531
2024-07-26 11:00:00,25.421051
2024-07-26 12:00:00,25.745758
2024-07-26 13:00:00,26.319733
2024-07-26 14:00:00,26.844147
2024-07-26 15:00:00,27.211334
2024-07-26 16:00:00,26.998444
2024-07-26 17:00:00,26.12564
2024-07-26 18:00:00,24.65567
2024-07-26 19:00:00,22.670319
2024-07-26 20:00:00,21.052643
2024-07-26 21:00:00,19.80899
2024-07-26 22:00:00,19.01236
2024-07-26 23:00:00,18.470612
2024-07-27 00:00:00,18.058258
2024-07-27 01:00:00,17.75528
2024-07-27 02:00:00,17.427643
2024-07-27 03:00:00,16.845612
2024-07-27 04:00:00,16.23233
2024-07-27 05:00:00,17.096344
2024-07-27 06:00:00,19.916412
2024-07-27 07:00:00,22.33194
2024-07-27 08:00:00,24.27774
2024-07-27 09:00:00,26.150055
2024-07-27 10:00:00,27.268463
2024-07-27 11:00:00,28.681305
2024-07-27 12:00:00,29.778473
2024-07-27 13:00:00,30.428864
2024-07-27 14:00:00,30.82071
2024-07-27 15:00:00,31.368805
2024-07-27 16:00:00,31.261383
2024-07-27 17:00:00,30.62613
2024-07-27 18:00:00,28.224762
2024-07-27 19:00:00,25.935944
2024-07-27 20:00:00,24.299469
2024-07-27 21:00:00,22.935211
2024-07-27 22:00:00,22.711334
2024-07-27 23:00:00,22.258453
2024-07-28 00:00:00,21.273834
2024-07-28 01:00:00,20.594635
2024-07-28 02:00:00,20.559723
2024-07-28 03:00:00,18.948883
2024-07-28 04:00:00,19.209625
2024-07-28 05:00:00,21.877106
2024-07-28 06:00:00,21.201813
2024-07-28 07:00:00,20.81485
2024-07-28 08:00:00,20.459381
2024-07-28 09:00:00,20.183502
2024-07-28 10:00:00,20.380524
2024-07-28 11:00:00,19.772614
2024-07-28 12:00:00,19.656158
2024-07-28 13:00:00,20.387604
2024-07-28 14:00:00,21.48111
2024-07-28 15:00:00,22.073883
2024-07-28 16:00:00,22.496246
2024-07-28 17:00:00,22.059235
2024-07-28 18:00:00,20.762115
2024-07-28 19:00:00,18.41397
2024-07-28 20:00:00,17.986725
2024-07-28 21:00:00,17.131012
2024-07-28 22:00:00,15.1839905
2024-07-28 23:00:00,14.396881
2024-07-29 00:00:00,13.3524475
2024-07-29 01:00:00,13.17569
2024-07-29 02:00:00,12.933014
2024-07-29 03:00:00,12.671295
2024-07-29 04:00:00,12.496735
2024-07-29 05:00:00,13.162506
2024-07-29 06:00:00,14.973053
2024-07-29 07:00:00,17.722565
2024-07-29 08:00:00,19.618073
2024-07-29 09:00:00,21.191803
2024-07-29 10:00:00,22.430817
2024-07-29 11:00:00,23.08609
2024-07-29 12:00:00,23.893219
2024-07-29 13:00:00,24.561188
2024-07-29 14:00:00,24.92276
2024-07-29 15:00:00,25.035309
2024-07-29 16:00:00,24.799957
2024-07-29 17:00:00,24.269928
2024-07-29 18:00:00,22.78946
2024-07-29 19:00:00,21.308746
2024-07-29 20:00:00,19.459137
2024-07-29 21:00:00,17.540192
2024-07-29 22:00:00,15.889557
2024-07-29 23:00:00,14.823883
2024-07-30 00:00:00,14.277985
2024-07-30 01:00:00,13.771149
2024-07-30 02:00:00,13.1839905
2024-07-30 03:00:00,12.791901
2024-07-30 04:00:00,12.523346
2024-07-30 05:00:00,14.229645
2024-07-30 06:00:00,16.43814
2024-07-30 07:00:00,18.705475
2024-07-30 08:00:00,20.782623
2024-07-30 09:00:00,22.631989
2024-07-30 10:00:00,24.11856
2024-07-30 11:00:00,25.382965
2024-07-30 12:00:00,26.38443
2024-07-30 13:00:00,27.23819
2024-07-30 14:00:00,27.804596
2024-07-30 15:00:00,28.180817
2024-07-30 16:00:00,27.904694
2024-07-30 17:00:00,27.13321
2024-07-30 18:00:00,24.509918
2024-07-30 19:00:00,23.13565
2024-07-30 20:00:00,20.643707
2024-07-30 21:00:00,18.607574
2024-07-30 22:00:00,17.31607
2024-07-30 23:00:00,17.415192
2024-07-31 00:00:00,17.17154
2024-07-31 01:00:00,16.731598
2024-07-31 02:00:00,16.605377
2024-07-31 03:00:00,16.00821
2024-07-31 04:00:00,15.274811
2024-07-31 05:00:00,16.455719
2024-07-31 06:00:00,19.261871
2024-07-31 07:00:00,21.679108
2024-07-31 08:00:00,23.765533
2024-07-31 09:00:00,25.905182
2024-07-31 10:00:00,27.525055
2024-07-31 11:00:00,28.9003
2024-07-31 12:00:00,30.036774
2024-07-31 13:00:00,30.941803
2024-07-31 14:00:00,31.380524
2024-07-31 15:00:00,31.542389
2024-07-31 16:00:00,31.49112
2024-07-31 17:00:00,30.574615
2024-07-31 18:00:00,28.14737
2024-07-31 19:00:00,24.972076
2024-07-31 20:00:00,22.544098
2024-07-31 21:00:00,21.33194
2024-07-31 22:00:00,20.549469
2024-07-31 23:00:00,20.398102
2024-08-01 00:00:00,20.232086
2024-08-01 01:00:00,20.431793
2024-08-01 02:00:00,20.205719
2024-08-01 03:00:00,19.9794
2024-08-01 04:00:00,19.698639
2024-08-01 05:00:00,20.34024
2024-08-01 06:00:00,21.345612
2024-08-01 07:00:00,22.818024
2024-08-01 08:00:00,24.078278
2024-08-01 09:00:00,25.324127
2024-08-01 10:00:00,26.491608
2024-08-01 11:00:00,27.752106
2024-08-01 12:00:00,28.714996
2024-08-01 13:00:00,29.694
2024-08-01 14:00:00,28.431793
2024-08-01 15:00:00,27.638336
2024-08-01 16:00:00,25.91275
2024-08-01 17:00:00,24.737701
2024-08-01 18:00:00,22.91275
2024-08-01 19:00:00,21.680084
2024-08-01 20:00:00,21.006012
2024-08-01 21:00:00,20.020172
2024-08-01 22:00:00,19.706451
2024-08-01 23:00:00,19.300934
2024-08-02 00:00:00,18.986969
2024-08-02 01:00:00,18.841461
2024-08-02 02:00:00,18.55655
2024-08-02 03:00:00,18.58023
2024-08-02 04:00:00,18.493317
2024-08-02 05:00:00,18.673737
2024-08-02 06:00:00,19.032623
2024-08-02 07:00:00,19.842682
2024-08-02 08:00:00,20.77359
2024-08-02 09:00:00,20.55069
2024-08-02 10:00:00,21.953766
2024-08-02 11:00:00,21.82071
2024-08-02 12:00:00,21.939362
2024-08-02 13:00:00,22.870758
2024-08-02 14:00:00,21.119293
2024-08-02 15:00:00,22.087555
2024-08-02 16:00:00,21.833893
2024-08-02 17:00:00,20.372955
2024-08-02 18:00:00,19.830719
2024-08-02 19:00:00,18.50357
2024-08-02 20:00:00,17.728668
2024-08-02 21:00:00,17.117584
2024-08-02 22:00:00,17.083405
2024-08-02 23:00:00,16.088287
2024-08-03 00:00:00,15.248932
2024-08-03 01:00:00,15.059723
2024-08-03 02:00:00,14.655914
2024-08-03 03:00:00,14.525299
2024-08-03 04:00:00,14.355621
2024-08-03 05:00:00,14.919586
2024-08-03 06:00:00,16.240631
2024-08-03 07:00:00,17.626617
2024-08-03 08:00:00,18.730133
2024-08-03 09:00:00,19.74234
2024-08-03 10:00:00,20.765778
2024-08-03 11:00:00,21.95987
2024-08-03 12:00:00,22.628815
2024-08-03 13:00:00,23.065582
2024-08-03 14:00:00,23.180817
2024-08-03 15:00:00,23.13858
2024-08-03 16:00:00,22.735992
2024-08-03 17:00:00,21.408356
2024-08-03 18:00:00,20.298004
2024-08-03 19:00:00,19.039703
2024-08-03 20:00:00,18.109772
2024-08-03 21:00:00,17.539948
2024-08-03 22:00:00,17.194489
2024-08-03 23:00:00,17.034332
2024-08-04 00:00:00,16.726227
2024-08-04 01:00:00,16.550934
2024-08-04 02:00:00,16.671051
2024-08-04 03:00:00,16.521881
2024-08-04 04:00:00,16.548248
2024-08-04 05:00:00,16.560944
2024-08-04 06:00:00,16.734772
2024-08-04 07:00:00,17.335602
2024-08-04 08:00:00,17.987701
2024-08-04 09:00:00,18.4794
2024-08-04 10:00:00,20.662262
2024-08-04 11:00:00,22.107574
2024-08-04 12:00:00,22.647614
2024-08-04 13:00:00,23.160309
2024-08-04 14:00:00,23.773834
2024-08-04 15:00:00,23.928131
2024-08-04 16:00:00,23.890778
2024-08-04 17:00:00,23.115387
2024-08-04 18:00:00,21.67276
2024-08-04 19:00:00,20.318512
2024-08-04 20:00:00,19.74112
2024-08-04 21:00:00,19.260162
2024-08-04 22:00:00,18.552155
2024-08-04 23:00:00,18.116608
2024-08-05 00:00:00,17.845856
2024-08-05 01:00:00,17.419586
2024-08-05 02:00:00,17.227448
2024-08-05 03:00:00,17.231354
2024-08-05 04:00:00,17.141998
2024-08-05 05:00:00,17.107086
2024-08-05 06:00:00,17.33902
2024-08-05 07:00:00,17.756256
2024-08-05 08:00:00,18.55655
2024-08-05 09:00:00,19.305328
2024-08-05 10:00:00,19.599762
2024-08-05 11:00:00,19.925201
2024-08-05 12:00:00,20.74649
2024-08-05 13:00:00,21.321686
2024-08-05 14:00:00,21.610992
2024-08-05 15:00:00,22.05484
2024-08-05 16:00:00,21.758942
2024-08-05 17:00:00,21.375153
2024-08-05 18:00:00,20.285553
2024-08-05 19:00:00,20.010162
2024-08-05 20:00:00,18.885895
2024-08-05 21:00:00,17.63443
2024-08-05 22:00:00,17.291412
2024-08-05 23:00:00,17.295807
2024-08-06 00:00:00,16.656647
2024-08-06 01:00:00,16.46109
2024-08-06 02:00:00,16.50528
2024-08-06 03:00:00,16.31314
2024-08-06 04:00:00,15.805084
2024-08-06 05:00:00,16.192535
2024-08-06 06:00:00,17.639313
2024-08-06 07:00:00,19.076569
2024-08-06 08:00:00,20.638824
2024-08-06 09:00:00,21.974762
2024-08-06 10:00:00,22.955475
2024-08-06 11:00:00,23.942047
2024-08-06 12:00:00,24.856842
2024-08-06 13:00:00,25.751617
2024-08-06 14:00:00,26.388824
2024-08-06 15:00:00,26.60611
2024-08-06 16:00:00,26.560211
2024-08-06 17:00:00,25.53897
2024-08-06 18:00:00,23.499176
2024-08-06 19:00:00,21.64444
2024-08-06 20:00:00,20.204254
2024-08-06 21:00:00,18.368317
2024-08-06 22:00:00,18.09024
2024-08-06 23:00:00,17.13272
2024-08-07 00:00:00,16.754303
2024-08-07 01:00:00,16.458649
2024-08-07 02:00:00,16.250397
2024-08-07 03:00:00,16.362701
2024-08-07 04:00:00,16.242096
2024-08-07 05:00:00,16.792389
2024-08-07 06:00:00,18.734283
2024-08-07 07:00:00,20.76065
2024-08-07 08:00:00,22.82193
2024-08-07 09:00:00,24.558746
2024-08-07 10:00:00,26.585114
2024-08-07 11:00:00,27.799957
2024-08-07 12:00:00,28.865143
2024-08-07 13:00:00,28.66861
2024-08-07 14:00:00,27.342194
2024-08-07 15:00:00,25.02481
2024-08-07 16:00:00,23.647614
2024-08-07 17:00:00,22.287018
2024-08-07 18:00:00,21.458893
2024-08-07 19:00:00,20.657623
2024-08-07 20:00:00,19.874908
2024-08-07 21:00:00,19.10611
2024-08-07 22:00:00,18.30606
2024-08-07 23:00:00,18.059967
2024-08-08 00:00:00,17.7565
2024-08-08 01:00:00,17.477203
2024-08-08 02:00:00,16.833405
2024-08-08 03:00:00,16.887848
2024-08-08 04:00:00,17.072174
2024-08-08 05:00:00,17.54776
2024-08-08 06:00:00,18.860016
2024-08-08 07:00:00,20.403229
2024-08-08 08:00:00,21.731354
2024-08-08 09:00:00,22.312408
2024-08-08 10:00:00,22.949371
2024-08-08 11:00:00,23.665436
2024-08-08 12:00:00,21.937164
2024-08-08 13:00:00,21.050201
2024-08-08 14:00:00,21.25821
2024-08-08 15:00:00,22.10196
2024-08-08 16:00:00,21.494293
2024-08-08 17:00:00,20.506744
2024-08-08 18:00:00,20.005035
2024-08-08 19:00:00,19.235016
2024-08-08 20:00:00,18.96695
2024-08-08 21:00:00,18.612946
2024-08-08 22:00:00,18.525055
2024-08-08 23:00:00,17.987946
2024-08-09 00:00:00,17.685455
2024-08-09 01:00:00,17.24112
2024-08-09 02:00:00,16.341705
2024-08-09 03:00:00,16.197418
2024-08-09 04:00:00,15.5868225
2024-08-09 05:00:00,15.862213
2024-08-09 06:00:00,17.153717
2024-08-09 07:00:00,18.761139
2024-08-09 08:00:00,20.550934
2024-08-09 09:00:00,21.985016
2024-08-09 10:00:00,23.20523
2024-08-09 11:00:00,24.0419
2024-08-09 12:00:00,24.52481
2024-08-09 13:00:00,25.002106
2024-08-09 14:00:00,25.114655
2024-08-09 15:00:00,25.130768
2024-08-09 16:00:00,24.763336
2024-08-09 17:00:00,24.311188
2024-08-09 18:00:00,22.860992
2024-08-09 19:00:00,20.807037
2024-08-09 20:00:00,19.582428
2024-08-09 21:00:00,18.930573
2024-08-09 22:00:00,18.360504
2024-08-09 23:00:00,18.28897
2024-08-10 00:00:00,18.353424
2024-08-10 01:00:00,18.483063
2024-08-10 02:00:00,18.374664
2024-08-10 03:00:00,18.15567
2024-08-10 04:00:00,18.045319
2024-08-10 05:00:00,18.20694
2024-08-10 06:00:00,19.850739
2024-08-10 07:00:00,22.10318
2024-08-10 08:00:00,23.683014
2024-08-10 09:00:00,25.03067
2024-08-10 10:00:00,25.96231
2024-08-10 11:00:00,26.754059
2024-08-10 12:00:00,27.4086
2024-08-10 13:00:00,27.871002
2024-08-10 14:00:00,28.252594
2024-08-10 15:00:00,28.48111
2024-08-10 16:00:00,28.159576
2024-08-10 17:00:00,27.370514
2024-08-10 18:00:00,25.44986
2024-08-10 19:00:00,23.705475
2024-08-10 20:00:00,22.802399
2024-08-10 21:00:00,22.1044
2024-08-10 22:00:00,19.816803
2024-08-10 23:00:00,19.14029
2024-08-11 00:00:00,18.855377
2024-08-11 01:00:00,18.311432
2024-08-11 02:00:00,18.044098
2024-08-11 03:00:00,17.658844
2024-08-11 04:00:00,17.523346
2024-08-11 05:00:00,17.728912
2024-08-11 06:00:00,20.081207
2024-08-11 07:00:00,22.314606
2024-08-11 08:00:00,24.388824
2024-08-11 09:00:00,26.074127
2024-08-11 10:00:00,27.56485
2024-08-11 11:00:00,28.539948
2024-08-11 12:00:00,29.467682
2024-08-11 13:00:00,30.055573
2024-08-11 14:00:00,30.559235
2024-08-11 15:00:00,30.720612
2024-08-11 16:00:00,30.392975
2024-08-11 17:00:00,29.38272
2024-08-11 18:00:00,26.906647
2024-08-11 19:00:00,26.143219
2024-08-11 20:00:00,24.58609
2024-08-11 21:00:00,23.01651
2024-08-11 22:00:00,20.664215
2024-08-11 23:00:00,20.335846
2024-08-12 00:00:00,19.94522
2024-08-12 01:00:00,19.518707
2024-08-12 02:00:00,19.395172
2024-08-12 03:00:00,19.21939
2024-08-12 04:00:00,18.862213
2024-08-12 05:00:00,19.249176
2024-08-12 06:00:00,20.853424
2024-08-12 07:00:00,22.597565
2024-08-12 08:00:00,24.319
2024-08-12 09:00:00,25.879791
2024-08-12 10:00:00,27.295563
2024-08-12 11:00:00,28.493317
2024-08-12 12:00:00,29.82022
2024-08-12 13:00:00,30.38736
2024-08-12 14:00:00,30.674957
2024-08-12 15:00:00,30.186676
2024-08-12 16:00:00,29.141754
2024-08-12 17:00:00,27.78946
2024-08-12 18:00:00,25.840485
2024-08-12 19:00:00,25.10904
2024-08-12 20:00:00,22.93863
2024-08-12 21:00:00,22.44522
2024-08-12 22:00:00,22.602936
2024-08-12 23:00:00,22.35025
2024-08-13 00:00:00,21.771393
2024-08-13 01:00:00,20.940338
2024-08-13 02:00:00,20.448883
2024-08-13 03:00:00,19.984528
2024-08-13 04:00:00,19.952545
2024-08-13 05:00:00,19.777985
2024-08-13 06:00:00,21.411774
2024-08-13 07:00:00,23.231598
2024-08-13 08:00:00,25.007965
2024-08-13 09:00:00,26.58902
2024-08-13 10:00:00,27.904205
2024-08-13 11:00:00,29.10147
2024-08-13 12:00:00,30.000885
2024-08-13 13:00:00,30.96402
2024-08-13 14:00:00,31.183502
2024-08-13 15:00:00,30.254303
2024-08-13 16:00:00,30.214752
2024-08-13 17:00:00,28.55362
2024-08-13 18:00:00,25.247223
2024-08-13 19:00:00,22.455719
2024-08-13 20:00:00,21.425446
2024-08-13 21:00:00,20.79361
2024-08-13 22:00:00,19.776276
2024-08-13 23:00:00,19.382965
2024-08-14 00:00:00,18.922028
2024-08-14 01:00:00,18.420319
2024-08-14 02:00:00,18.179596
2024-08-14 03:00:00,17.59903
2024-08-14 04:00:00,17.444733
2024-08-14 05:00:00,18.291168
2024-08-14 06:00:00,20.215485
2024-08-14 07:00:00,22.176422
2024-08-14 08:00:00,24.270172
2024-08-14 09:00:00,26.08023
2024-08-14 10:00:00,27.521881
2024-08-14 11:00:00,28.30191
2024-08-14 12:00:00,29.04483
2024-08-14 13:00:00,29.784088
2024-08-14 14:00:00,30.427887
2024-08-14 15:00:00,30.13858
2024-08-14 16:00:00,29.680573
2024-08-14 17:00:00,27.967926
2024-08-14 18:00:00,25.251862
2024-08-14 19:00:00,22.505035
2024-08-14 20:00:00,21.249664
2024-08-14 21:00:00,20.733551
2024-08-14 22:00:00,19.883942
2024-08-14 23:00:00,19.376373
2024-08-15 00:00:00,18.817535
2024-08-15 01:00:00,18.389313
2024-08-15 02:00:00,18.094635
2024-08-15 03:00:00,17.996246
2024-08-15 04:00:00,17.884674
2024-08-15 05:00:00,17.945465
2024-08-15 06:00:00,18.656403
2024-08-15 07:00:00,19.809235
2024-08-15 08:00:00,21.203033
2024-08-15 09:00:00,22.197906
2024-08-15 10:00:00,25.038727
2024-08-15 11:00:00,26.290192
2024-08-15 12:00:00,27.348541
2024-08-15 13:00:00,28.12857
2024-08-15 14:00:00,28.595123
2024-08-15 15:00:00,28.49356
2024-08-15 16:00:00,28.274323
2024-08-15 17:00:00,27.075348
2024-08-15 18:00:00,25.42154
2024-08-15 19:00:00,24.25235
2024-08-15 20:00:00,23.23526
2024-08-15 21:00:00,22.564362
2024-08-15 22:00:00,21.289703
2024-08-15 23:00:00,20.58023
2024-08-16 00:00:00,19.345612
2024-08-16 01:00:00,18.700592
2024-08-16 02:00:00,18.1857
2024-08-16 03:00:00,18.167145
2024-08-16 04:00:00,18.10147
2024-08-16 05:00:00,18.95816
2024-08-16 06:00:00,20.415436
2024-08-16 07:00:00,22.187653
2024-08-16 08:00:00,24.147125
2024-08-16 09:00:00,25.684723
2024-08-16 10:00:00,26.913727
2024-08-16 11:00:00,28.162994
2024-08-16 12:00:00,29.184723
2024-08-16 13:00:00,29.779694
2024-08-16 14:00:00,30.211578
2024-08-16 15:00:00,28.835358
2024-08-16 16:00:00,26.146881
2024-08-16 17:00:00,25.0336
2024-08-16 18:00:00,24.084625
2024-08-16 19:00:00,22.587067
2024-08-16 20:00:00,21.927155
2024-08-16 21:00:00,21.236725
2024-08-16 22:00:00,21.73819
2024-08-16 23:00:00,21.048248
2024-08-17 00:00:00,20.611725
2024-08-17 01:00:00,20.856598
2024-08-17 02:00:00,20.741608
2024-08-17 03:00:00,20.231842
2024-08-17 04:00:00,20.110748
2024-08-17 05:00:00,20.182037
2024-08-17 06:00:00,20.664948
2024-08-17 07:00:00,20.949615
2024-08-17 08:00:00,20.86612
2024-08-17 09:00:00,21.87027
2024-08-17 10:00:00,23.169098
2024-08-17 11:00:00,23.919586
2024-08-17 12:00:00,24.393951
2024-08-17 13:00:00,25.439606
2024-08-17 14:00:00,25.282135
2024-08-17 15:00:00,24.656647
2024-08-17 16:00:00,24.33316
2024-08-17 17:00:00,23.777985
2024-08-17 18:00:00,22.387115
2024-08-17 19:00:00,21.687408
2024-08-17 20:00:00,20.26236
2024-08-17 21:00:00,20.291412
2024-08-17 22:00:00,20.20108
2024-08-17 23:00:00,19.97696
2024-08-18 00:00:00,19.26065
2024-08-18 01:00:00,19.70816
2024-08-18 02:00:00,19.151031
2024-08-18 03:00:00,18.611237
2024-08-18 04:00:00,18.739166
2024-08-18 05:00:00,18.667145
2024-08-18 06:00:00,19.210602
2024-08-18 07:00:00,20.017487
2024-08-18 08:00:00,21.203278
2024-08-18 09:00:00,22.284332
2024-08-18 10:00:00,22.944
2024-08-18 11:00:00,22.848785
2024-08-18 12:00:00,23.02652
2024-08-18 13:00:00,22.832916
2024-08-18 14:00:00,22.357086
2024-08-18 15:00:00,21.425934
2024-08-18 16:00:00,20.640778
2024-08-18 17:00:00,19.925201
2024-08-18 18:00:00,19.55655
2024-08-18 19:00:00,18.955963
2024-08-18 20:00:00,18.639069
2024-08-18 21:00:00,18.486725
2024-08-18 22:00:00,17.970367
2024-08-18 23:00:00,17.802887
2024-08-19 00:00:00,17.72647
2024-08-19 01:00:00,17.641754
2024-08-19 02:00:00,17.598053
2024-08-19 03:00:00,17.625885
2024-08-19 04:00:00,17.560455
2024-08-19 05:00:00,17.439362
2024-08-19 06:00:00,17.274567
2024-08-19 07:00:00,17.372223
2024-08-19 08:00:00,17.328278
2024-08-19 09:00:00,17.30069
2024-08-19 10:00:00,16.819733
2024-08-19 11:00:00,17.052643
2024-08-19 12:00:00,16.88443
2024-08-19 13:00:00,17.014069
2024-08-19 14:00:00,17.035065
2024-08-19 15:00:00,16.970123
2024-08-19 16:00:00,16.872711
2024-08-19 17:00:00,16.657623
2024-08-19 18:00:00,16.463287
2024-08-19 19:00:00,16.40567
2024-08-19 20:00:00,16.37735
