valid_time,t2m
2024-04-11 08:00:00,7.9725647
2024-04-11 09:00:00,9.6510315
2024-04-11 10:00:00,11.507721
2024-04-11 11:00:00,12.640778
2024-04-11 12:00:00,13.5336
2024-04-11 13:00:00,14.720612
2024-04-11 14:00:00,14.6214905
2024-04-11 15:00:00,14.247955
2024-04-11 16:00:00,13.431549
2024-04-11 17:00:00,12.329254
2024-04-11 18:00:00,10.384918
2024-04-11 19:00:00,10.170563
2024-04-11 20:00:00,9.4964905
2024-04-11 21:00:00,8.542877
2024-04-11 22:00:00,7.6739807
2024-04-11 23:00:00,5.344635
2024-04-12 00:00:00,4.762848
2024-04-12 01:00:00,4.3058167
2024-04-12 02:00:00,3.9466858
2024-04-12 03:00:00,3.794342
2024-04-12 04:00:00,3.6585999
2024-04-12 05:00:00,3.7408752
2024-04-12 06:00:00,5.801178
2024-04-12 07:00:00,8.873932
2024-04-12 08:00:00,11.159088
2024-04-12 09:00:00,13.4618225
2024-04-12 10:00:00,15.902985
2024-04-12 11:00:00,17.195953
2024-04-12 12:00:00,18.349762
2024-04-12 13:00:00,18.883942
2024-04-12 14:00:00,19.220856
2024-04-12 15:00:00,19.073883
2024-04-12 16:00:00,18.299713
2024-04-12 17:00:00,17.009186
2024-04-12 18:00:00,15.802399
2024-04-12 19:00:00,13.534821
2024-04-12 20:00:00,12.833893
2024-04-12 21:00:00,12.200836
2024-04-12 22:00:00,10.078033
2024-04-12 23:00:00,8.253082
2024-04-13 00:00:00,7.361969
2024-04-13 01:00:00,6.6410217
2024-04-13 02:00:00,6.162018
2024-04-13 03:00:00,5.846344
2024-04-13 04:00:00,6.021393
2024-04-13 05:00:00,6.1004944
2024-04-13 06:00:00,8.393463
2024-04-13 07:00:00,12.308502
2024-04-13 08:00:00,15.133453
2024-04-13 09:00:00,17.06485
2024-04-13 10:00:00,19.05362
2024-04-13 11:00:00,20.456696
2024-04-13 12:00:00,21.433746
2024-04-13 13:00:00,22.184967
2024-04-13 14:00:00,22.424225
2024-04-13 15:00:00,22.361969
2024-04-13 16:00:00,21.697662
2024-04-13 17:00:00,19.625885
2024-04-13 18:00:00,17.823639
2024-04-13 19:00:00,17.175934
2024-04-13 20:00:00,15.075348
2024-04-13 21:00:00,11.949127
2024-04-13 22:00:00,10.503815
2024-04-13 23:00:00,9.945221
2024-04-14 00:00:00,9.49234
2024-04-14 01:00:00,8.827545
2024-04-14 02:00:00,8.220856
2024-04-14 03:00:00,7.521637
2024-04-14 04:00:00,6.985504
2024-04-14 05:00:00,6.9164124
2024-04-14 06:00:00,9.7836
2024-04-14 07:00:00,14.448151
2024-04-14 08:00:00,18.131744
2024-04-14 09:00:00,20.353912
2024-04-14 10:00:00,21.697174
2024-04-14 11:00:00,22.994781
2024-04-14 12:00:00,24.076569
2024-04-14 13:00:00,24.371735
2024-04-14 14:00:00,24.405914
2024-04-14 15:00:00,24.242584
2024-04-14 16:00:00,23.45279
2024-04-14 17:00:00,21.870514
2024-04-14 18:00:00,20.899323
2024-04-14 19:00:00,19.12613
2024-04-14 20:00:00,17.116364
2024-04-14 21:00:00,13.51236
2024-04-14 22:00:00,11.087555
2024-04-14 23:00:00,10.652985
2024-04-15 00:00:00,10.805817
2024-04-15 01:00:00,10.828766
2024-04-15 02:00:00,10.422272
2024-04-15 03:00:00,10.348053
2024-04-15 04:00:00,10.487946
2024-04-15 05:00:00,10.941071
2024-04-15 06:00:00,12.210114
2024-04-15 07:00:00,14.265045
2024-04-15 08:00:00,14.629547
2024-04-15 09:00:00,14.62442
2024-04-15 10:00:00,14.657379
2024-04-15 11:00:00,13.966217
2024-04-15 12:00:00,13.537506
2024-04-15 13:00:00,12.69986
2024-04-15 14:00:00,12.503082
2024-04-15 15:00:00,12.7430725
2024-04-15 16:00:00,13.358795
2024-04-15 17:00:00,13.369049
2024-04-15 18:00:00,12.884186
2024-04-15 19:00:00,11.5065
2024-04-15 20:00:00,11.78653
2024-04-15 21:00:00,11.56485
2024-04-15 22:00:00,11.278473
2024-04-15 23:00:00,9.717682
2024-04-16 00:00:00,7.806061
2024-04-16 01:00:00,6.497467
2024-04-16 02:00:00,5.357086
2024-04-16 03:00:00,4.4757385
2024-04-16 04:00:00,3.2391663
2024-04-16 05:00:00,2.5086975
2024-04-16 06:00:00,2.0882874
2024-04-16 07:00:00,2.32193
2024-04-16 08:00:00,3.2538147
2024-04-16 09:00:00,4.3541565
2024-04-16 10:00:00,5.2499084
2024-04-16 11:00:00,6.0799866
2024-04-16 12:00:00,6.8959045
2024-04-16 13:00:00,7.550934
2024-04-16 14:00:00,7.3155823
2024-04-16 15:00:00,7.110016
2024-04-16 16:00:00,6.569977
2024-04-16 17:00:00,6.3919983
2024-04-16 18:00:00,5.162506
2024-04-16 19:00:00,5.014557
2024-04-16 20:00:00,4.475006
2024-04-16 21:00:00,4.5624084
2024-04-16 22:00:00,3.4393616
2024-04-16 23:00:00,3.5257874
2024-04-17 00:00:00,3.35318
2024-04-17 01:00:00,3.1422424
2024-04-17 02:00:00,2.6725159
2024-04-17 03:00:00,2.193512
2024-04-17 04:00:00,1.5509338
2024-04-17 05:00:00,0.88027954
2024-04-17 06:00:00,0.7904358
2024-04-17 07:00:00,0.99746704
2024-04-17 08:00:00,1.4007874
2024-04-17 09:00:00,1.598053
2024-04-17 10:00:00,3.6874084
2024-04-17 11:00:00,4.3783264
2024-04-17 12:00:00,4.5870667
2024-04-17 13:00:00,4.7001038
2024-04-17 14:00:00,4.431061
2024-04-17 15:00:00,4.032135
2024-04-17 16:00:00,2.9493713
2024-04-17 17:00:00,2.335846
2024-04-17 18:00:00,1.3294983
2024-04-17 19:00:00,0.95425415
2024-04-17 20:00:00,1.2945862
2024-04-17 21:00:00,1.2923889
2024-04-17 22:00:00,1.3849182
2024-04-17 23:00:00,1.4073792
2024-04-18 00:00:00,1.2565002
2024-04-18 01:00:00,1.2762756
2024-04-18 02:00:00,1.0448303
2024-04-18 03:00:00,0.99160767
2024-04-18 04:00:00,1.1105042
2024-04-18 05:00:00,1.1419983
2024-04-18 06:00:00,1.402008
2024-04-18 07:00:00,1.7669983
2024-04-18 08:00:00,2.8815002
2024-04-18 09:00:00,3.2345276
2024-04-18 10:00:00,3.559723
2024-04-18 11:00:00,3.6280823
2024-04-18 12:00:00,3.9623108
2024-04-18 13:00:00,4.1964417
2024-04-18 14:00:00,4.431061
2024-04-18 15:00:00,4.162018
2024-04-18 16:00:00,2.9979553
2024-04-18 17:00:00,2.4508362
2024-04-18 18:00:00,1.5714417
2024-04-18 19:00:00,1.4171448
2024-04-18 20:00:00,1.0360413
2024-04-18 21:00:00,1.3063049
2024-04-18 22:00:00,1.2210999
2024-04-18 23:00:00,1.1134338
2024-04-19 00:00:00,0.45913696
2024-04-19 01:00:00,0.30215454
2024-04-19 02:00:00,-0.03866577
2024-04-19 03:00:00,-0.5291443
2024-04-19 04:00:00,-1.0030212
2024-04-19 05:00:00,-1.3562927
2024-04-19 06:00:00,0.8697815
2024-04-19 07:00:00,2.0367737
2024-04-19 08:00:00,3.0116272
2024-04-19 09:00:00,3.5521545
2024-04-19 10:00:00,4.9186096
2024-04-19 11:00:00,5.9562073
2024-04-19 12:00:00,6.374176
2024-04-19 13:00:00,6.6979065
2024-04-19 14:00:00,6.136383
2024-04-19 15:00:00,4.946686
2024-04-19 16:00:00,3.947174
2024-04-19 17:00:00,3.0921936
2024-04-19 18:00:00,2.6056213
2024-04-19 19:00:00,2.4203186
2024-04-19 20:00:00,2.4483948
2024-04-19 21:00:00,2.5272522
2024-04-19 22:00:00,2.7115784
2024-04-19 23:00:00,2.601715
2024-04-20 00:00:00,2.6105042
2024-04-20 01:00:00,2.2186584
2024-04-20 02:00:00,1.1959534
2024-04-20 03:00:00,1.0794983
2024-04-20 04:00:00,0.93984985
2024-04-20 05:00:00,0.5799866
2024-04-20 06:00:00,1.4039612
2024-04-20 07:00:00,1.7784729
2024-04-20 08:00:00,2.3121643
2024-04-20 09:00:00,2.4369202
2024-04-20 10:00:00,3.1214905
2024-04-20 11:00:00,3.198883
2024-04-20 12:00:00,3.1742249
2024-04-20 13:00:00,3.1961975
2024-04-20 14:00:00,3.488678
2024-04-20 15:00:00,3.0047913
2024-04-20 16:00:00,2.1278381
2024-04-20 17:00:00,2.0414124
2024-04-20 18:00:00,1.4347229
2024-04-20 19:00:00,1.0716858
2024-04-20 20:00:00,0.32437134
2024-04-20 21:00:00,0.6488342
2024-04-20 22:00:00,0.75942993
2024-04-20 23:00:00,0.2303772
2024-04-21 00:00:00,0.15664673
2024-04-21 01:00:00,-1.1141052
2024-04-21 02:00:00,-1.3335876
2024-04-21 03:00:00,-1.2398376
2024-04-21 04:00:00,-1.5103455
2024-04-21 05:00:00,-1.712738
2024-04-21 06:00:00,-0.027923584
2024-04-21 07:00:00,1.2738342
2024-04-21 08:00:00,2.6647034
2024-04-21 09:00:00,2.9845276
2024-04-21 10:00:00,3.4637756
2024-04-21 11:00:00,3.8502502
2024-04-21 12:00:00,3.7245178
2024-04-21 13:00:00,4.2555237
2024-04-21 14:00:00,4.0714417
2024-04-21 15:00:00,3.6192932
2024-04-21 16:00:00,3.4864807
2024-04-21 17:00:00,2.585846
2024-04-21 18:00:00,2.2928772
2024-04-21 19:00:00,1.099762
2024-04-21 20:00:00,1.0267639
2024-04-21 21:00:00,0.31240845
2024-04-21 22:00:00,-0.63778687
2024-04-21 23:00:00,-0.1055603
2024-04-22 00:00:00,-0.26742554
2024-04-22 01:00:00,-0.117767334
2024-04-22 02:00:00,-0.28305054
2024-04-22 03:00:00,-0.52352905
2024-04-22 04:00:00,-0.80526733
2024-04-22 05:00:00,-1.2237244
2024-04-22 06:00:00,-0.22006226
2024-04-22 07:00:00,0.8282776
2024-04-22 08:00:00,1.8900452
2024-04-22 09:00:00,2.8692932
2024-04-22 10:00:00,4.509186
2024-04-22 11:00:00,5.052887
2024-04-22 12:00:00,5.3729553
2024-04-22 13:00:00,5.2916565
2024-04-22 14:00:00,4.931549
2024-04-22 15:00:00,4.8104553
2024-04-22 16:00:00,4.3260803
2024-04-22 17:00:00,3.7618713
2024-04-22 18:00:00,3.1651917
2024-04-22 19:00:00,2.5697327
2024-04-22 20:00:00,2.150055
2024-04-22 21:00:00,1.7049866
2024-04-22 22:00:00,1.5777893
2024-04-22 23:00:00,0.723053
2024-04-23 00:00:00,0.49649048
2024-04-23 01:00:00,0.28945923
2024-04-23 02:00:00,-0.14633179
2024-04-23 03:00:00,0.2418518
2024-04-23 04:00:00,0.11001587
2024-04-23 05:00:00,0.47158813
2024-04-23 06:00:00,0.75527954
2024-04-23 07:00:00,1.3460999
2024-04-23 08:00:00,1.9415588
2024-04-23 09:00:00,2.3102112
2024-04-23 10:00:00,3.8761292
2024-04-23 11:00:00,4.2481995
2024-04-23 12:00:00,4.509674
2024-04-23 13:00:00,4.134674
2024-04-23 14:00:00,3.8075256
2024-04-23 15:00:00,3.245514
2024-04-23 16:00:00,2.7811584
2024-04-23 17:00:00,2.4044495
2024-04-23 18:00:00,1.7569885
2024-04-23 19:00:00,1.405426
2024-04-23 20:00:00,1.1097717
2024-04-23 21:00:00,1.0741272
2024-04-23 22:00:00,0.78359985
2024-04-23 23:00:00,0.7538147
2024-04-24 00:00:00,0.6871643
2024-04-24 01:00:00,0.63931274
2024-04-24 02:00:00,0.5279846
2024-04-24 03:00:00,0.43521118
2024-04-24 04:00:00,0.45913696
2024-04-24 05:00:00,0.50601196
2024-04-24 06:00:00,0.8675842
2024-04-24 07:00:00,1.8526917
2024-04-24 08:00:00,2.4288635
2024-04-24 09:00:00,3.1730042
2024-04-24 10:00:00,3.8817444
2024-04-24 11:00:00,4.5140686
2024-04-24 12:00:00,4.723053
2024-04-24 13:00:00,4.471588
2024-04-24 14:00:00,4.370758
2024-04-24 15:00:00,4.0001526
2024-04-24 16:00:00,3.7506409
2024-04-24 17:00:00,2.9457092
2024-04-24 18:00:00,2.1576233
2024-04-24 19:00:00,1.667633
2024-04-24 20:00:00,1.1061096
2024-04-24 21:00:00,1.0575256
2024-04-24 22:00:00,0.7579651
2024-04-24 23:00:00,0.5848694
2024-04-25 00:00:00,0.6246643
2024-04-25 01:00:00,1.2008362
2024-04-25 02:00:00,1.3414612
2024-04-25 03:00:00,1.5785217
2024-04-25 04:00:00,1.7008362
2024-04-25 05:00:00,1.2093811
2024-04-25 06:00:00,1.9254456
2024-04-25 07:00:00,3.0724182
2024-04-25 08:00:00,3.9754944
2024-04-25 09:00:00,4.386627
2024-04-25 10:00:00,5.3246155
2024-04-25 11:00:00,5.806793
2024-04-25 12:00:00,6.188385
2024-04-25 13:00:00,6.527252
2024-04-25 14:00:00,7.1061096
2024-04-25 15:00:00,7.2218323
2024-04-25 16:00:00,6.8190002
2024-04-25 17:00:00,5.9530334
2024-04-25 18:00:00,3.3072815
2024-04-25 19:00:00,3.874176
2024-04-25 20:00:00,3.5255432
2024-04-25 21:00:00,2.8714905
2024-04-25 22:00:00,2.8067932
2024-04-25 23:00:00,2.6529846
2024-04-26 00:00:00,2.4427795
2024-04-26 01:00:00,1.2438049
2024-04-26 02:00:00,0.5235901
2024-04-26 03:00:00,0.034820557
2024-04-26 04:00:00,-0.0152282715
2024-04-26 05:00:00,1.0387268
2024-04-26 06:00:00,3.3180237
2024-04-26 07:00:00,5.9376526
2024-04-26 08:00:00,8.320709
2024-04-26 09:00:00,10.203522
2024-04-26 10:00:00,11.831451
2024-04-26 11:00:00,12.880524
2024-04-26 12:00:00,13.654205
2024-04-26 13:00:00,14.309235
2024-04-26 14:00:00,14.4461975
2024-04-26 15:00:00,14.3211975
2024-04-26 16:00:00,13.851959
2024-04-26 17:00:00,12.919586
2024-04-26 18:00:00,12.036285
2024-04-26 19:00:00,8.876617
2024-04-26 20:00:00,6.818512
2024-04-26 21:00:00,5.392975
2024-04-26 22:00:00,4.657135
2024-04-26 23:00:00,4.140045
2024-04-27 00:00:00,3.7533264
2024-04-27 01:00:00,3.4584045
2024-04-27 02:00:00,2.8651428
2024-04-27 03:00:00,2.45401
2024-04-27 04:00:00,2.1461487
2024-04-27 05:00:00,2.9422913
2024-04-27 06:00:00,5.2027893
2024-04-27 07:00:00,8.622955
2024-04-27 08:00:00,11.880768
2024-04-27 09:00:00,14.134186
2024-04-27 10:00:00,15.96402
2024-04-27 11:00:00,16.828033
2024-04-27 12:00:00,17.426666
2024-04-27 13:00:00,18.086578
2024-04-27 14:00:00,18.458649
2024-04-27 15:00:00,18.189606
2024-04-27 16:00:00,17.601227
2024-04-27 17:00:00,16.425446
2024-04-27 18:00:00,14.120026
2024-04-27 19:00:00,12.11026
2024-04-27 20:00:00,10.261139
2024-04-27 21:00:00,9.605377
2024-04-27 22:00:00,9.27359
2024-04-27 23:00:00,9.068756
2024-04-28 00:00:00,8.558258
2024-04-28 01:00:00,8.113678
2024-04-28 02:00:00,7.6200256
2024-04-28 03:00:00,6.9759827
2024-04-28 04:00:00,6.8177795
2024-04-28 05:00:00,7.368561
2024-04-28 06:00:00,9.953766
2024-04-28 07:00:00,13.101715
2024-04-28 08:00:00,15.674225
2024-04-28 09:00:00,17.98819
2024-04-28 10:00:00,19.260406
2024-04-28 11:00:00,20.700592
2024-04-28 12:00:00,21.515045
2024-04-28 13:00:00,21.908112
2024-04-28 14:00:00,21.511383
2024-04-28 15:00:00,21.079254
2024-04-28 16:00:00,20.520172
2024-04-28 17:00:00,19.562408
2024-04-28 18:00:00,18.516754
2024-04-28 19:00:00,14.965729
2024-04-28 20:00:00,13.653717
2024-04-28 21:00:00,11.701324
2024-04-28 22:00:00,10.967438
2024-04-28 23:00:00,9.965485
2024-04-29 00:00:00,9.42984
2024-04-29 01:00:00,8.799225
2024-04-29 02:00:00,8.39566
2024-04-29 03:00:00,7.980133
2024-04-29 04:00:00,7.7313538
2024-04-29 05:00:00,7.308258
2024-04-29 06:00:00,9.620026
2024-04-29 07:00:00,11.966949
2024-04-29 08:00:00,14.344635
2024-04-29 09:00:00,16.629547
2024-04-29 10:00:00,18.536774
2024-04-29 11:00:00,20.280914
2024-04-29 12:00:00,21.301666
2024-04-29 13:00:00,22.288727
2024-04-29 14:00:00,22.734283
2024-04-29 15:00:00,22.55069
2024-04-29 16:00:00,22.03482
2024-04-29 17:00:00,20.903229
2024-04-29 18:00:00,18.514557
2024-04-29 19:00:00,14.986481
2024-04-29 20:00:00,13.337799
2024-04-29 21:00:00,11.863922
2024-04-29 22:00:00,10.963776
2024-04-29 23:00:00,10.647614
2024-04-30 00:00:00,10.091461
2024-04-30 01:00:00,9.57901
2024-04-30 02:00:00,9.525543
2024-04-30 03:00:00,9.531158
2024-04-30 04:00:00,9.218903
2024-04-30 05:00:00,10.878815
2024-04-30 06:00:00,13.257477
2024-04-30 07:00:00,16.796051
2024-04-30 08:00:00,19.65982
2024-04-30 09:00:00,21.656647
2024-04-30 10:00:00,22.659332
2024-04-30 11:00:00,23.698883
2024-04-30 12:00:00,24.383942
2024-04-30 13:00:00,24.785309
2024-04-30 14:00:00,24.88565
2024-04-30 15:00:00,24.618805
2024-04-30 16:00:00,23.744537
2024-04-30 17:00:00,22.301666
2024-04-30 18:00:00,20.135406
2024-04-30 19:00:00,17.798492
2024-04-30 20:00:00,16.548248
2024-04-30 21:00:00,15.217926
2024-04-30 22:00:00,14.242584
2024-04-30 23:00:00,13.70816
2024-05-01 00:00:00,13.1041565
2024-05-01 01:00:00,12.319489
2024-05-01 02:00:00,11.809235
2024-05-01 03:00:00,10.949127
2024-05-01 04:00:00,10.378082
2024-05-01 05:00:00,11.576813
2024-05-01 06:00:00,13.536285
2024-05-01 07:00:00,16.179108
2024-05-01 08:00:00,18.292145
2024-05-01 09:00:00,19.893463
2024-05-01 10:00:00,20.771881
2024-05-01 11:00:00,21.819489
2024-05-01 12:00:00,22.453522
2024-05-01 13:00:00,22.676178
2024-05-01 14:00:00,22.404205
2024-05-01 15:00:00,22.358307
2024-05-01 16:00:00,21.578766
2024-05-01 17:00:00,20.081696
2024-05-01 18:00:00,17.970123
2024-05-01 19:00:00,16.334381
2024-05-01 20:00:00,15.551666
2024-05-01 21:00:00,14.82608
2024-05-01 22:00:00,14.139069
2024-05-01 23:00:00,13.695465
2024-05-02 00:00:00,13.329987
2024-05-02 01:00:00,13.044098
2024-05-02 02:00:00,12.67984
2024-05-02 03:00:00,12.236725
2024-05-02 04:00:00,12.193268
2024-05-02 05:00:00,12.712799
2024-05-02 06:00:00,14.033844
2024-05-02 07:00:00,15.894684
2024-05-02 08:00:00,17.356598
2024-05-02 09:00:00,18.279938
2024-05-02 10:00:00,19.084381
2024-05-02 11:00:00,19.631012
2024-05-02 12:00:00,19.972565
2024-05-02 13:00:00,20.260895
2024-05-02 14:00:00,20.093903
2024-05-02 15:00:00,20.18985
2024-05-02 16:00:00,19.4003
2024-05-02 17:00:00,18.226715
2024-05-02 18:00:00,16.226715
2024-05-02 19:00:00,14.427399
2024-05-02 20:00:00,13.453522
2024-05-02 21:00:00,12.61441
2024-05-02 22:00:00,12.178864
2024-05-02 23:00:00,11.268463
2024-05-03 00:00:00,10.4086
2024-05-03 01:00:00,9.874908
2024-05-03 02:00:00,9.630035
2024-05-03 03:00:00,9.350494
2024-05-03 04:00:00,9.308258
2024-05-03 05:00:00,9.051178
2024-05-03 06:00:00,8.897369
2024-05-03 07:00:00,8.806061
2024-05-03 08:00:00,8.741608
2024-05-03 09:00:00,8.852936
2024-05-03 10:00:00,8.441559
2024-05-03 11:00:00,8.650055
2024-05-03 12:00:00,9.019196
2024-05-03 13:00:00,8.643707
2024-05-03 14:00:00,8.690582
2024-05-03 15:00:00,8.654449
2024-05-03 16:00:00,8.430817
2024-05-03 17:00:00,8.224274
2024-05-03 18:00:00,7.931549
2024-05-03 19:00:00,7.7836
2024-05-03 20:00:00,7.658844
2024-05-03 21:00:00,7.563141
2024-05-03 22:00:00,7.5968323
2024-05-03 23:00:00,7.567047
2024-05-04 00:00:00,7.4239807
2024-05-04 01:00:00,7.31192
2024-05-04 02:00:00,7.3717346
2024-05-04 03:00:00,7.122467
2024-05-04 04:00:00,6.665436
2024-05-04 05:00:00,7.013336
2024-05-04 06:00:00,7.844391
2024-05-04 07:00:00,9.171295
2024-05-04 08:00:00,10.034821
2024-05-04 09:00:00,11.608795
2024-05-04 10:00:00,12.927643
2024-05-04 11:00:00,14.162018
2024-05-04 12:00:00,15.565582
2024-05-04 13:00:00,16.735016
2024-05-04 14:00:00,17.5878
2024-05-04 15:00:00,17.891754
2024-05-04 16:00:00,17.874176
2024-05-04 17:00:00,16.873688
2024-05-04 18:00:00,14.623932
2024-05-04 19:00:00,14.116852
2024-05-04 20:00:00,11.5902405
2024-05-04 21:00:00,11.684235
2024-05-04 22:00:00,10.215485
2024-05-04 23:00:00,8.580963
2024-05-05 00:00:00,7.6009827
2024-05-05 01:00:00,7.2274475
2024-05-05 02:00:00,6.8334045
2024-05-05 03:00:00,6.3817444
2024-05-05 04:00:00,5.4098206
2024-05-05 05:00:00,7.0343323
2024-05-05 06:00:00,9.785065
2024-05-05 07:00:00,12.918121
2024-05-05 08:00:00,15.137848
2024-05-05 09:00:00,16.579498
2024-05-05 10:00:00,17.66153
2024-05-05 11:00:00,18.510895
2024-05-05 12:00:00,18.742828
2024-05-05 13:00:00,18.168854
2024-05-05 14:00:00,17.896393
2024-05-05 15:00:00,18.463776
2024-05-05 16:00:00,17.889801
2024-05-05 17:00:00,17.108551
2024-05-05 18:00:00,15.995514
2024-05-05 19:00:00,14.5416565
2024-05-05 20:00:00,13.3229065
2024-05-05 21:00:00,11.293121
2024-05-05 22:00:00,10.764313
2024-05-05 23:00:00,9.500641
2024-05-06 00:00:00,8.6527405
2024-05-06 01:00:00,8.233307
2024-05-06 02:00:00,8.04361
2024-05-06 03:00:00,7.881012
2024-05-06 04:00:00,7.670807
2024-05-06 05:00:00,9.140045
2024-05-06 06:00:00,11.710602
2024-05-06 07:00:00,14.198883
2024-05-06 08:00:00,16.506989
2024-05-06 09:00:00,18.350739
2024-05-06 10:00:00,19.828033
2024-05-06 11:00:00,20.823639
2024-05-06 12:00:00,21.492584
2024-05-06 13:00:00,21.19278
2024-05-06 14:00:00,18.415924
2024-05-06 15:00:00,18.03189
2024-05-06 16:00:00,18.065826
2024-05-06 17:00:00,15.1649475
2024-05-06 18:00:00,11.972565
2024-05-06 19:00:00,11.084381
2024-05-06 20:00:00,11.082428
2024-05-06 21:00:00,11.113678
2024-05-06 22:00:00,10.911285
2024-05-06 23:00:00,10.98819
2024-05-07 00:00:00,10.63858
2024-05-07 01:00:00,10.750641
2024-05-07 02:00:00,10.660065
2024-05-07 03:00:00,10.364899
2024-05-07 04:00:00,10.407867
2024-05-07 05:00:00,10.285309
2024-05-07 06:00:00,10.832916
2024-05-07 07:00:00,11.112213
2024-05-07 08:00:00,11.312653
2024-05-07 09:00:00,12.146393
2024-05-07 10:00:00,14.140289
2024-05-07 11:00:00,14.825592
2024-05-07 12:00:00,15.042389
2024-05-07 13:00:00,13.827789
2024-05-07 14:00:00,13.386139
2024-05-07 15:00:00,12.584381
2024-05-07 16:00:00,12.491608
2024-05-07 17:00:00,11.660309
2024-05-07 18:00:00,11.305084
2024-05-07 19:00:00,10.907135
2024-05-07 20:00:00,10.555328
2024-05-07 21:00:00,10.328278
2024-05-07 22:00:00,10.351471
2024-05-07 23:00:00,10.254791
2024-05-08 00:00:00,10.1024475
2024-05-08 01:00:00,9.954254
2024-05-08 02:00:00,9.808502
2024-05-08 03:00:00,9.732574
2024-05-08 04:00:00,9.600494
2024-05-08 05:00:00,9.850006
2024-05-08 06:00:00,10.091461
2024-05-08 07:00:00,10.538971
2024-05-08 08:00:00,10.288483
2024-05-08 09:00:00,10.514557
2024-05-08 10:00:00,11.362701
2024-05-08 11:00:00,10.773834
2024-05-08 12:00:00,10.803131
2024-05-08 13:00:00,10.76236
2024-05-08 14:00:00,10.113678
2024-05-08 15:00:00,10.042389
2024-05-08 16:00:00,9.976471
2024-05-08 17:00:00,9.648346
2024-05-08 18:00:00,9.57608
2024-05-08 19:00:00,9.518707
2024-05-08 20:00:00,9.499908
2024-05-08 21:00:00,9.576813
2024-05-08 22:00:00,9.671295
2024-05-08 23:00:00,9.539703
2024-05-09 00:00:00,9.531403
2024-05-09 01:00:00,9.506012
2024-05-09 02:00:00,9.555817
2024-05-09 03:00:00,9.4791565
2024-05-09 04:00:00,9.53067
2024-05-09 05:00:00,9.255768
2024-05-09 06:00:00,9.3697815
2024-05-09 07:00:00,10.367828
2024-05-09 08:00:00,10.972076
2024-05-09 09:00:00,12.026764
2024-05-09 10:00:00,12.984283
2024-05-09 11:00:00,13.085602
2024-05-09 12:00:00,13.862213
2024-05-09 13:00:00,14.310944
2024-05-09 14:00:00,14.737701
2024-05-09 15:00:00,14.800446
2024-05-09 16:00:00,14.579742
2024-05-09 17:00:00,14.246246
2024-05-09 18:00:00,12.738678
2024-05-09 19:00:00,12.4305725
2024-05-09 20:00:00,11.484772
2024-05-09 21:00:00,10.638824
2024-05-09 22:00:00,8.508942
2024-05-09 23:00:00,8.163239
2024-05-10 00:00:00,7.852936
2024-05-10 01:00:00,7.2374573
2024-05-10 02:00:00,5.0438538
2024-05-10 03:00:00,4.174713
2024-05-10 04:00:00,4.0314026
2024-05-10 05:00:00,5.4322815
2024-05-10 06:00:00,8.535065
2024-05-10 07:00:00,11.443756
2024-05-10 08:00:00,13.454498
2024-05-10 09:00:00,15.024567
2024-05-10 10:00:00,16.090973
2024-05-10 11:00:00,16.737701
2024-05-10 12:00:00,17.38272
2024-05-10 13:00:00,17.904694
2024-05-10 14:00:00,17.92569
2024-05-10 15:00:00,17.761871
2024-05-10 16:00:00,17.455475
2024-05-10 17:00:00,16.606598
2024-05-10 18:00:00,14.967438
2024-05-10 19:00:00,14.060211
2024-05-10 20:00:00,12.63028
2024-05-10 21:00:00,11.362946
2024-05-10 22:00:00,10.893707
2024-05-10 23:00:00,10.280426
2024-05-11 00:00:00,9.532135
2024-05-11 01:00:00,8.047028
2024-05-11 02:00:00,6.5455627
2024-05-11 03:00:00,5.577301
2024-05-11 04:00:00,4.9933167
2024-05-11 05:00:00,6.5794983
2024-05-11 06:00:00,10.271881
2024-05-11 07:00:00,12.846588
2024-05-11 08:00:00,14.745514
2024-05-11 09:00:00,16.374176
2024-05-11 10:00:00,17.96939
2024-05-11 11:00:00,18.717438
2024-05-11 12:00:00,19.340973
2024-05-11 13:00:00,19.316803
2024-05-11 14:00:00,19.015045
2024-05-11 15:00:00,18.710114
2024-05-11 16:00:00,18.264069
2024-05-11 17:00:00,17.641266
2024-05-11 18:00:00,15.872955
2024-05-11 19:00:00,14.866364
2024-05-11 20:00:00,13.392975
2024-05-11 21:00:00,12.623688
2024-05-11 22:00:00,11.589508
2024-05-11 23:00:00,10.563385
2024-05-12 00:00:00,9.541412
2024-05-12 01:00:00,7.736725
2024-05-12 02:00:00,6.731598
2024-05-12 03:00:00,5.613922
2024-05-12 04:00:00,5.2103577
2024-05-12 05:00:00,7.102936
2024-05-12 06:00:00,11.212311
2024-05-12 07:00:00,13.990875
2024-05-12 08:00:00,16.176666
2024-05-12 09:00:00,18.015045
2024-05-12 10:00:00,19.303864
2024-05-12 11:00:00,19.745758
2024-05-12 12:00:00,20.07315
2024-05-12 13:00:00,20.265045
2024-05-12 14:00:00,20.218414
2024-05-12 15:00:00,20.200104
2024-05-12 16:00:00,20.067291
