valid_time,t2m
2024-05-14 12:00:00,21.326569
2024-05-14 13:00:00,21.690582
2024-05-14 14:00:00,21.987457
2024-05-14 15:00:00,21.935944
2024-05-14 16:00:00,21.650543
2024-05-14 17:00:00,20.960846
2024-05-14 18:00:00,19.287506
2024-05-14 19:00:00,16.265778
2024-05-14 20:00:00,14.18985
2024-05-14 21:00:00,12.97403
2024-05-14 22:00:00,12.136383
2024-05-14 23:00:00,11.138092
2024-05-15 00:00:00,10.61319
2024-05-15 01:00:00,10.358307
2024-05-15 02:00:00,10.403473
2024-05-15 03:00:00,10.210358
2024-05-15 04:00:00,10.534332
2024-05-15 05:00:00,12.805084
2024-05-15 06:00:00,15.209625
2024-05-15 07:00:00,17.523346
2024-05-15 08:00:00,19.389069
2024-05-15 09:00:00,20.667145
2024-05-15 10:00:00,21.485016
2024-05-15 11:00:00,21.968658
2024-05-15 12:00:00,22.111237
2024-05-15 13:00:00,22.486725
2024-05-15 14:00:00,22.518219
2024-05-15 15:00:00,22.249664
2024-05-15 16:00:00,21.68277
2024-05-15 17:00:00,21.000397
2024-05-15 18:00:00,19.68863
2024-05-15 19:00:00,18.135406
2024-05-15 20:00:00,17.085358
2024-05-15 21:00:00,16.58731
2024-05-15 22:00:00,15.970367
2024-05-15 23:00:00,15.368805
2024-05-16 00:00:00,14.846344
2024-05-16 01:00:00,14.501862
2024-05-16 02:00:00,14.008209
2024-05-16 03:00:00,13.653961
2024-05-16 04:00:00,13.412506
2024-05-16 05:00:00,13.510162
2024-05-16 06:00:00,14.039215
2024-05-16 07:00:00,14.451324
2024-05-16 08:00:00,14.998932
2024-05-16 09:00:00,16.055084
2024-05-16 10:00:00,16.943024
2024-05-16 11:00:00,17.565338
2024-05-16 12:00:00,17.534332
2024-05-16 13:00:00,17.45523
2024-05-16 14:00:00,17.261383
2024-05-16 15:00:00,17.049713
2024-05-16 16:00:00,16.73111
2024-05-16 17:00:00,16.824127
2024-05-16 18:00:00,16.986725
2024-05-16 19:00:00,16.961823
2024-05-16 20:00:00,17.024567
2024-05-16 21:00:00,16.575104
2024-05-16 22:00:00,15.936432
2024-05-16 23:00:00,15.78775
2024-05-17 00:00:00,15.586334
2024-05-17 01:00:00,15.031158
2024-05-17 02:00:00,14.087311
2024-05-17 03:00:00,13.0868225
2024-05-17 04:00:00,12.301178
2024-05-17 05:00:00,11.955963
2024-05-17 06:00:00,11.937653
2024-05-17 07:00:00,12.124664
2024-05-17 08:00:00,12.630768
2024-05-17 09:00:00,12.743561
2024-05-17 10:00:00,12.813629
2024-05-17 11:00:00,13.55777
2024-05-17 12:00:00,14.237701
2024-05-17 13:00:00,14.013092
2024-05-17 14:00:00,13.814362
2024-05-17 15:00:00,13.650543
2024-05-17 16:00:00,13.327789
2024-05-17 17:00:00,13.376129
2024-05-17 18:00:00,13.23819
2024-05-17 19:00:00,12.871735
2024-05-17 20:00:00,12.673737
2024-05-17 21:00:00,12.223785
2024-05-17 22:00:00,12.152008
2024-05-17 23:00:00,11.66568
2024-05-18 00:00:00,11.095123
2024-05-18 01:00:00,10.500641
2024-05-18 02:00:00,10.8714905
2024-05-18 03:00:00,10.955963
2024-05-18 04:00:00,10.814117
2024-05-18 05:00:00,10.917877
2024-05-18 06:00:00,11.561676
2024-05-18 07:00:00,12.774811
2024-05-18 08:00:00,13.989899
2024-05-18 09:00:00,15.264557
2024-05-18 10:00:00,16.95987
2024-05-18 11:00:00,18.100006
2024-05-18 12:00:00,19.092682
2024-05-18 13:00:00,19.833893
2024-05-18 14:00:00,20.153717
2024-05-18 15:00:00,20.135406
2024-05-18 16:00:00,20.137604
2024-05-18 17:00:00,19.608551
2024-05-18 18:00:00,18.243073
2024-05-18 19:00:00,16.788727
2024-05-18 20:00:00,16.233551
2024-05-18 21:00:00,15.593414
2024-05-18 22:00:00,15.564117
2024-05-18 23:00:00,15.359283
2024-05-19 00:00:00,14.891022
2024-05-19 01:00:00,14.142242
2024-05-19 02:00:00,13.268951
2024-05-19 03:00:00,13.68692
2024-05-19 04:00:00,12.851471
2024-05-19 05:00:00,14.192047
2024-05-19 06:00:00,15.648834
2024-05-19 07:00:00,17.21817
2024-05-19 08:00:00,18.35733
2024-05-19 09:00:00,19.531403
2024-05-19 10:00:00,20.739899
2024-05-19 11:00:00,21.484772
2024-05-19 12:00:00,21.860748
2024-05-19 13:00:00,22.559967
2024-05-19 14:00:00,22.924469
2024-05-19 15:00:00,22.993805
2024-05-19 16:00:00,22.860016
2024-05-19 17:00:00,21.863678
2024-05-19 18:00:00,19.990631
2024-05-19 19:00:00,18.61319
2024-05-19 20:00:00,16.902496
2024-05-19 21:00:00,16.220123
2024-05-19 22:00:00,16.447418
2024-05-19 23:00:00,16.859283
2024-05-20 00:00:00,16.371979
2024-05-20 01:00:00,15.229889
2024-05-20 02:00:00,15.302399
2024-05-20 03:00:00,15.053864
2024-05-20 04:00:00,14.281891
2024-05-20 05:00:00,14.54068
2024-05-20 06:00:00,15.774567
2024-05-20 07:00:00,17.294342
2024-05-20 08:00:00,18.895905
2024-05-20 09:00:00,20.131744
2024-05-20 10:00:00,21.50235
2024-05-20 11:00:00,22.345612
2024-05-20 12:00:00,23.109528
2024-05-20 13:00:00,23.308502
2024-05-20 14:00:00,23.74649
2024-05-20 15:00:00,23.564117
2024-05-20 16:00:00,23.010162
2024-05-20 17:00:00,22.641022
2024-05-20 18:00:00,21.354156
2024-05-20 19:00:00,19.080963
2024-05-20 20:00:00,18.095612
2024-05-20 21:00:00,17.669586
2024-05-20 22:00:00,17.645416
2024-05-20 23:00:00,17.223541
2024-05-21 00:00:00,16.85904
2024-05-21 01:00:00,16.524078
2024-05-21 02:00:00,16.39029
2024-05-21 03:00:00,16.134674
2024-05-21 04:00:00,16.107819
2024-05-21 05:00:00,16.443512
2024-05-21 06:00:00,16.90152
2024-05-21 07:00:00,17.146393
2024-05-21 08:00:00,17.944733
2024-05-21 09:00:00,18.864899
2024-05-21 10:00:00,19.389557
2024-05-21 11:00:00,20.198883
2024-05-21 12:00:00,20.776031
2024-05-21 13:00:00,20.852203
2024-05-21 14:00:00,20.812653
2024-05-21 15:00:00,21.250397
2024-05-21 16:00:00,20.845123
2024-05-21 17:00:00,20.440582
2024-05-21 18:00:00,19.375397
2024-05-21 19:00:00,17.975739
2024-05-21 20:00:00,16.84439
2024-05-21 21:00:00,16.19571
2024-05-21 22:00:00,15.853912
2024-05-21 23:00:00,15.850006
2024-05-22 00:00:00,14.512848
2024-05-22 01:00:00,14.194733
2024-05-22 02:00:00,14.038971
2024-05-22 03:00:00,14.135651
2024-05-22 04:00:00,14.299713
2024-05-22 05:00:00,14.461334
2024-05-22 06:00:00,14.877594
2024-05-22 07:00:00,15.255524
2024-05-22 08:00:00,16.463776
2024-05-22 09:00:00,17.680328
2024-05-22 10:00:00,19.81314
2024-05-22 11:00:00,20.067047
2024-05-22 12:00:00,20.53653
2024-05-22 13:00:00,21.165436
2024-05-22 14:00:00,21.465729
2024-05-22 15:00:00,21.6586
2024-05-22 16:00:00,21.389557
2024-05-22 17:00:00,20.620514
2024-05-22 18:00:00,18.794586
2024-05-22 19:00:00,17.454498
2024-05-22 20:00:00,15.664459
2024-05-22 21:00:00,15.5902405
2024-05-22 22:00:00,15.776276
2024-05-22 23:00:00,15.620026
2024-05-23 00:00:00,15.350494
2024-05-23 01:00:00,15.064362
2024-05-23 02:00:00,14.674957
2024-05-23 03:00:00,14.4339905
2024-05-23 04:00:00,14.502106
2024-05-23 05:00:00,15.369293
2024-05-23 06:00:00,16.389557
2024-05-23 07:00:00,17.941315
2024-05-23 08:00:00,19.4982
2024-05-23 09:00:00,20.59195
2024-05-23 10:00:00,20.901276
2024-05-23 11:00:00,21.432037
2024-05-23 12:00:00,21.735748
2024-05-23 13:00:00,22.196442
2024-05-23 14:00:00,22.516754
2024-05-23 15:00:00,22.68106
2024-05-23 16:00:00,22.747711
2024-05-23 17:00:00,22.149323
2024-05-23 18:00:00,21.610992
2024-05-23 19:00:00,20.206207
2024-05-23 20:00:00,19.107819
2024-05-23 21:00:00,18.143219
2024-05-23 22:00:00,16.978912
2024-05-23 23:00:00,15.882965
2024-05-24 00:00:00,15.115631
2024-05-24 01:00:00,15.124908
2024-05-24 02:00:00,15.47818
2024-05-24 03:00:00,15.179596
2024-05-24 04:00:00,14.324127
2024-05-24 05:00:00,14.724762
2024-05-24 06:00:00,15.178375
2024-05-24 07:00:00,16.288239
2024-05-24 08:00:00,17.066315
2024-05-24 09:00:00,17.64737
2024-05-24 10:00:00,18.115387
2024-05-24 11:00:00,19.118805
2024-05-24 12:00:00,19.616364
2024-05-24 13:00:00,19.459381
2024-05-24 14:00:00,18.868805
2024-05-24 15:00:00,18.29483
2024-05-24 16:00:00,18.023102
2024-05-24 17:00:00,16.890533
2024-05-24 18:00:00,16.067535
2024-05-24 19:00:00,15.52066
2024-05-24 20:00:00,14.669586
2024-05-24 21:00:00,13.9322815
2024-05-24 22:00:00,13.759918
2024-05-24 23:00:00,13.660309
2024-05-25 00:00:00,13.170074
2024-05-25 01:00:00,12.893951
2024-05-25 02:00:00,12.706207
2024-05-25 03:00:00,12.585602
2024-05-25 04:00:00,13.059967
2024-05-25 05:00:00,13.915192
2024-05-25 06:00:00,15.264801
2024-05-25 07:00:00,16.467194
2024-05-25 08:00:00,17.819489
2024-05-25 09:00:00,19.16446
2024-05-25 10:00:00,19.542145
2024-05-25 11:00:00,19.974762
2024-05-25 12:00:00,19.49649
2024-05-25 13:00:00,19.042145
2024-05-25 14:00:00,18.68863
2024-05-25 15:00:00,19.082428
2024-05-25 16:00:00,20.161285
2024-05-25 17:00:00,19.965973
2024-05-25 18:00:00,18.843658
2024-05-25 19:00:00,17.544586
2024-05-25 20:00:00,16.215973
2024-05-25 21:00:00,14.996735
2024-05-25 22:00:00,16.04898
2024-05-25 23:00:00,14.793854
2024-05-26 00:00:00,14.495026
2024-05-26 01:00:00,13.925201
2024-05-26 02:00:00,13.801666
2024-05-26 03:00:00,13.409088
2024-05-26 04:00:00,13.68277
2024-05-26 05:00:00,14.038483
2024-05-26 06:00:00,14.967926
2024-05-26 07:00:00,15.993805
2024-05-26 08:00:00,17.389069
2024-05-26 09:00:00,18.685455
2024-05-26 10:00:00,20.38272
2024-05-26 11:00:00,21.198883
2024-05-26 12:00:00,22.100494
2024-05-26 13:00:00,22.496735
2024-05-26 14:00:00,22.654205
2024-05-26 15:00:00,22.452057
2024-05-26 16:00:00,21.589752
2024-05-26 17:00:00,21.099518
2024-05-26 18:00:00,19.528473
2024-05-26 19:00:00,17.924225
2024-05-26 20:00:00,16.856354
2024-05-26 21:00:00,15.699371
2024-05-26 22:00:00,15.670319
2024-05-26 23:00:00,14.409821
2024-05-27 00:00:00,12.852203
2024-05-27 01:00:00,12.643707
2024-05-27 02:00:00,12.196442
2024-05-27 03:00:00,12.188629
2024-05-27 04:00:00,12.769684
2024-05-27 05:00:00,14.823639
2024-05-27 06:00:00,16.846832
2024-05-27 07:00:00,19.054352
2024-05-27 08:00:00,21.081451
2024-05-27 09:00:00,22.611969
2024-05-27 10:00:00,23.637604
2024-05-27 11:00:00,24.386871
2024-05-27 12:00:00,24.558014
2024-05-27 13:00:00,24.429108
2024-05-27 14:00:00,24.527252
2024-05-27 15:00:00,24.001617
2024-05-27 16:00:00,23.583649
2024-05-27 17:00:00,23.143951
2024-05-27 18:00:00,21.790192
2024-05-27 19:00:00,20.037994
2024-05-27 20:00:00,18.396637
2024-05-27 21:00:00,17.383942
2024-05-27 22:00:00,16.509918
2024-05-27 23:00:00,15.643463
2024-05-28 00:00:00,14.775299
2024-05-28 01:00:00,14.011139
2024-05-28 02:00:00,13.014557
2024-05-28 03:00:00,12.588043
2024-05-28 04:00:00,13.721588
2024-05-28 05:00:00,15.690094
2024-05-28 06:00:00,17.826569
2024-05-28 07:00:00,19.31314
2024-05-28 08:00:00,19.220856
2024-05-28 09:00:00,19.698395
2024-05-28 10:00:00,20.289215
2024-05-28 11:00:00,20.224274
2024-05-28 12:00:00,20.289948
2024-05-28 13:00:00,19.377838
2024-05-28 14:00:00,18.312897
2024-05-28 15:00:00,17.76651
2024-05-28 16:00:00,17.078766
2024-05-28 17:00:00,16.453766
2024-05-28 18:00:00,15.638336
2024-05-28 19:00:00,15.142975
2024-05-28 20:00:00,14.683746
2024-05-28 21:00:00,14.173737
2024-05-28 22:00:00,13.649811
2024-05-28 23:00:00,13.535309
2024-05-29 00:00:00,13.434235
2024-05-29 01:00:00,13.224274
2024-05-29 02:00:00,12.994293
2024-05-29 03:00:00,12.614655
2024-05-29 04:00:00,12.816559
2024-05-29 05:00:00,13.832916
2024-05-29 06:00:00,15.374908
2024-05-29 07:00:00,16.898346
2024-05-29 08:00:00,18.373688
2024-05-29 09:00:00,19.56607
2024-05-29 10:00:00,20.09195
2024-05-29 11:00:00,20.96109
2024-05-29 12:00:00,21.707428
2024-05-29 13:00:00,22.081451
2024-05-29 14:00:00,22.333649
2024-05-29 15:00:00,22.82315
2024-05-29 16:00:00,22.626617
2024-05-29 17:00:00,21.905426
2024-05-29 18:00:00,19.79361
2024-05-29 19:00:00,18.49112
2024-05-29 20:00:00,16.19278
2024-05-29 21:00:00,14.173981
2024-05-29 22:00:00,13.61441
2024-05-29 23:00:00,12.830231
2024-05-30 00:00:00,12.185699
2024-05-30 01:00:00,11.7565
2024-05-30 02:00:00,11.049469
2024-05-30 03:00:00,10.407135
2024-05-30 04:00:00,11.2118225
2024-05-30 05:00:00,13.3368225
2024-05-30 06:00:00,15.587311
2024-05-30 07:00:00,18.328766
2024-05-30 08:00:00,20.307037
2024-05-30 09:00:00,21.636139
2024-05-30 10:00:00,22.652496
2024-05-30 11:00:00,23.163727
2024-05-30 12:00:00,23.407135
2024-05-30 13:00:00,23.5961
2024-05-30 14:00:00,22.11905
2024-05-30 15:00:00,18.786285
2024-05-30 16:00:00,17.234283
2024-05-30 17:00:00,17.327301
2024-05-30 18:00:00,17.103668
2024-05-30 19:00:00,15.876862
2024-05-30 20:00:00,15.290192
2024-05-30 21:00:00,14.228424
2024-05-30 22:00:00,13.934967
2024-05-30 23:00:00,13.115875
2024-05-31 00:00:00,12.98819
2024-05-31 01:00:00,13.209869
2024-05-31 02:00:00,12.794098
2024-05-31 03:00:00,12.829254
2024-05-31 04:00:00,12.992584
2024-05-31 05:00:00,13.747955
2024-05-31 06:00:00,14.517487
2024-05-31 07:00:00,15.237457
2024-05-31 08:00:00,16.090973
2024-05-31 09:00:00,16.66397
2024-05-31 10:00:00,16.819977
2024-05-31 11:00:00,16.862946
2024-05-31 12:00:00,17.032623
2024-05-31 13:00:00,17.973053
2024-05-31 14:00:00,18.37613
2024-05-31 15:00:00,18.238678
2024-05-31 16:00:00,17.926666
2024-05-31 17:00:00,17.987701
2024-05-31 18:00:00,17.180817
2024-05-31 19:00:00,16.473785
2024-05-31 20:00:00,15.714508
2024-05-31 21:00:00,15.114899
2024-05-31 22:00:00,14.76944
2024-05-31 23:00:00,14.223541
2024-06-01 00:00:00,13.346588
2024-06-01 01:00:00,12.607819
2024-06-01 02:00:00,12.350739
2024-06-01 03:00:00,12.338043
2024-06-01 04:00:00,12.687408
2024-06-01 05:00:00,13.354401
2024-06-01 06:00:00,14.098541
2024-06-01 07:00:00,15.200836
2024-06-01 08:00:00,15.989899
2024-06-01 09:00:00,16.162262
2024-06-01 10:00:00,17.457916
2024-06-01 11:00:00,17.708649
2024-06-01 12:00:00,16.706696
2024-06-01 13:00:00,15.695221
2024-06-01 14:00:00,16.016022
2024-06-01 15:00:00,17.14859
2024-06-01 16:00:00,17.177887
2024-06-01 17:00:00,16.468658
2024-06-01 18:00:00,15.377838
2024-06-01 19:00:00,14.715729
2024-06-01 20:00:00,14.309967
2024-06-01 21:00:00,13.968658
2024-06-01 22:00:00,13.639069
2024-06-01 23:00:00,13.527496
2024-06-02 00:00:00,13.497955
2024-06-02 01:00:00,13.403229
2024-06-02 02:00:00,13.240387
2024-06-02 03:00:00,13.281647
2024-06-02 04:00:00,13.806305
2024-06-02 05:00:00,14.72818
2024-06-02 06:00:00,15.531158
2024-06-02 07:00:00,16.171051
2024-06-02 08:00:00,16.75943
2024-06-02 09:00:00,17.787018
2024-06-02 10:00:00,18.882965
2024-06-02 11:00:00,19.804108
2024-06-02 12:00:00,20.460358
2024-06-02 13:00:00,21.331451
2024-06-02 14:00:00,22.159576
2024-06-02 15:00:00,22.244537
2024-06-02 16:00:00,22.026276
2024-06-02 17:00:00,21.540192
2024-06-02 18:00:00,20.319244
2024-06-02 19:00:00,18.679596
2024-06-02 20:00:00,17.605377
2024-06-02 21:00:00,16.763824
2024-06-02 22:00:00,16.139069
2024-06-02 23:00:00,15.86441
2024-06-03 00:00:00,15.737213
2024-06-03 01:00:00,15.416412
2024-06-03 02:00:00,15.184235
2024-06-03 03:00:00,15.185699
2024-06-03 04:00:00,15.300934
2024-06-03 05:00:00,16.163727
2024-06-03 06:00:00,17.393951
2024-06-03 07:00:00,18.301666
2024-06-03 08:00:00,19.083893
2024-06-03 09:00:00,19.675934
2024-06-03 10:00:00,20.62149
2024-06-03 11:00:00,21.143463
2024-06-03 12:00:00,21.343414
2024-06-03 13:00:00,21.375153
2024-06-03 14:00:00,20.021393
2024-06-03 15:00:00,18.451324
2024-06-03 16:00:00,17.430328
2024-06-03 17:00:00,16.638336
2024-06-03 18:00:00,16.01944
2024-06-03 19:00:00,15.786285
2024-06-03 20:00:00,15.657379
2024-06-03 21:00:00,15.628082
2024-06-03 22:00:00,15.788239
2024-06-03 23:00:00,15.708893
2024-06-04 00:00:00,15.527496
2024-06-04 01:00:00,15.1979065
2024-06-04 02:00:00,14.840729
2024-06-04 03:00:00,14.4027405
2024-06-04 04:00:00,14.20108
2024-06-04 05:00:00,14.098297
2024-06-04 06:00:00,14.343414
2024-06-04 07:00:00,14.584381
2024-06-04 08:00:00,15.121002
2024-06-04 09:00:00,15.756744
2024-06-04 10:00:00,17.069977
2024-06-04 11:00:00,17.496002
2024-06-04 12:00:00,17.931305
2024-06-04 13:00:00,18.396637
2024-06-04 14:00:00,18.949127
2024-06-04 15:00:00,19.325104
2024-06-04 16:00:00,19.536041
2024-06-04 17:00:00,19.22696
2024-06-04 18:00:00,17.786285
2024-06-04 19:00:00,17.013824
2024-06-04 20:00:00,15.64859
2024-06-04 21:00:00,14.690826
2024-06-04 22:00:00,12.506744
2024-06-04 23:00:00,12.881012
2024-06-05 00:00:00,13.102692
2024-06-05 01:00:00,12.246002
2024-06-05 02:00:00,11.325592
2024-06-05 03:00:00,10.853424
2024-06-05 04:00:00,11.924469
2024-06-05 05:00:00,13.980133
2024-06-05 06:00:00,16.449127
2024-06-05 07:00:00,18.43863
2024-06-05 08:00:00,20.344147
2024-06-05 09:00:00,21.775055
2024-06-05 10:00:00,22.77237
2024-06-05 11:00:00,23.619781
2024-06-05 12:00:00,24.307526
2024-06-05 13:00:00,24.608551
2024-06-05 14:00:00,25.137848
2024-06-05 15:00:00,25.38565
2024-06-05 16:00:00,25.21231
2024-06-05 17:00:00,24.257233
2024-06-05 18:00:00,22.539215
2024-06-05 19:00:00,20.148346
2024-06-05 20:00:00,19.099274
2024-06-05 21:00:00,18.155182
2024-06-05 22:00:00,17.649078
2024-06-05 23:00:00,17.220367
2024-06-06 00:00:00,16.983551
2024-06-06 01:00:00,16.95694
2024-06-06 02:00:00,16.872223
2024-06-06 03:00:00,17.118317
2024-06-06 04:00:00,16.888824
2024-06-06 05:00:00,17.205719
2024-06-06 06:00:00,18.241608
2024-06-06 07:00:00,19.991852
2024-06-06 08:00:00,21.371979
2024-06-06 09:00:00,22.441803
2024-06-06 10:00:00,23.78946
2024-06-06 11:00:00,24.869293
2024-06-06 12:00:00,25.45523
2024-06-06 13:00:00,25.748444
2024-06-06 14:00:00,26.069489
2024-06-06 15:00:00,25.868073
2024-06-06 16:00:00,25.102448
2024-06-06 17:00:00,24.197662
2024-06-06 18:00:00,22.437164
2024-06-06 19:00:00,20.36441
2024-06-06 20:00:00,18.89151
2024-06-06 21:00:00,17.877838
2024-06-06 22:00:00,17.251617
2024-06-06 23:00:00,16.861969
2024-06-07 00:00:00,16.596344
2024-06-07 01:00:00,16.80655
2024-06-07 02:00:00,16.716705
2024-06-07 03:00:00,16.69986
2024-06-07 04:00:00,16.7211
2024-06-07 05:00:00,17.713531
2024-06-07 06:00:00,19.255524
2024-06-07 07:00:00,21.388336
2024-06-07 08:00:00,23.0065
2024-06-07 09:00:00,24.1857
2024-06-07 10:00:00,24.948639
2024-06-07 11:00:00,25.625397
2024-06-07 12:00:00,25.713776
2024-06-07 13:00:00,25.739166
2024-06-07 14:00:00,25.575104
2024-06-07 15:00:00,25.061432
2024-06-07 16:00:00,23.926422
2024-06-07 17:00:00,23.605133
2024-06-07 18:00:00,22.277008
2024-06-07 19:00:00,20.757233
2024-06-07 20:00:00,19.70987
2024-06-07 21:00:00,18.677887
2024-06-07 22:00:00,17.89566
2024-06-07 23:00:00,17.32608
2024-06-08 00:00:00,16.715729
2024-06-08 01:00:00,15.839508
2024-06-08 02:00:00,15.121246
2024-06-08 03:00:00,14.802399
2024-06-08 04:00:00,15.510895
2024-06-08 05:00:00,17.088043
2024-06-08 06:00:00,18.948639
2024-06-08 07:00:00,21.04898
2024-06-08 08:00:00,23.126373
2024-06-08 09:00:00,24.734772
2024-06-08 10:00:00,25.866852
2024-06-08 11:00:00,26.568756
2024-06-08 12:00:00,26.87613
2024-06-08 13:00:00,26.725494
2024-06-08 14:00:00,26.760162
2024-06-08 15:00:00,26.162994
2024-06-08 16:00:00,25.685944
2024-06-08 17:00:00,24.559967
2024-06-08 18:00:00,23.55069
2024-06-08 19:00:00,22.7753
2024-06-08 20:00:00,22.010406
2024-06-08 21:00:00,20.922272
2024-06-08 22:00:00,19.709137
2024-06-08 23:00:00,18.49405
2024-06-09 00:00:00,18.283844
2024-06-09 01:00:00,18.064606
2024-06-09 02:00:00,17.713531
2024-06-09 03:00:00,17.368317
2024-06-09 04:00:00,17.715973
2024-06-09 05:00:00,18.759674
2024-06-09 06:00:00,19.425201
2024-06-09 07:00:00,20.06192
2024-06-09 08:00:00,20.447662
2024-06-09 09:00:00,21.732574
2024-06-09 10:00:00,22.76944
2024-06-09 11:00:00,23.689117
2024-06-09 12:00:00,24.42862
2024-06-09 13:00:00,24.994537
2024-06-09 14:00:00,24.915924
2024-06-09 15:00:00,24.795319
2024-06-09 16:00:00,23.96231
2024-06-09 17:00:00,22.537994
2024-06-09 18:00:00,20.749664
2024-06-09 19:00:00,19.838287
2024-06-09 20:00:00,19.01358
2024-06-09 21:00:00,18.410065
2024-06-09 22:00:00,18.001373
2024-06-09 23:00:00,17.552155
2024-06-10 00:00:00,17.493805
2024-06-10 01:00:00,17.078278
2024-06-10 02:00:00,16.943756
2024-06-10 03:00:00,16.983063
2024-06-10 04:00:00,16.749176
2024-06-10 05:00:00,16.987213
2024-06-10 06:00:00,17.14444
2024-06-10 07:00:00,17.319
2024-06-10 08:00:00,17.214752
2024-06-10 09:00:00,17.582184
2024-06-10 10:00:00,19.230865
2024-06-10 11:00:00,19.033112
2024-06-10 12:00:00,18.579254
2024-06-10 13:00:00,18.041656
2024-06-10 14:00:00,18.09439
2024-06-10 15:00:00,18.520172
2024-06-10 16:00:00,18.910309
2024-06-10 17:00:00,18.938385
2024-06-10 18:00:00,18.482574
2024-06-10 19:00:00,17.406158
2024-06-10 20:00:00,16.635406
2024-06-10 21:00:00,16.367096
2024-06-10 22:00:00,16.104156
2024-06-10 23:00:00,16.097076
2024-06-11 00:00:00,16.129791
2024-06-11 01:00:00,15.804352
2024-06-11 02:00:00,15.879791
2024-06-11 03:00:00,16.04361
2024-06-11 04:00:00,16.11734
2024-06-11 05:00:00,16.430817
2024-06-11 06:00:00,17.084625
2024-06-11 07:00:00,18.031403
2024-06-11 08:00:00,18.522614
2024-06-11 09:00:00,19.085846
2024-06-11 10:00:00,20.186676
2024-06-11 11:00:00,19.821686
2024-06-11 12:00:00,19.237701
2024-06-11 13:00:00,19.046295
2024-06-11 14:00:00,19.25821
2024-06-11 15:00:00,19.193756
2024-06-11 16:00:00,18.665192
2024-06-11 17:00:00,17.965485
2024-06-11 18:00:00,16.886871
2024-06-11 19:00:00,16.04776
2024-06-11 20:00:00,14.909088
2024-06-11 21:00:00,13.816315
2024-06-11 22:00:00,13.2447815
2024-06-11 23:00:00,12.967194
2024-06-12 00:00:00,12.758453
2024-06-12 01:00:00,12.603668
2024-06-12 02:00:00,12.442535
2024-06-12 03:00:00,12.17569
2024-06-12 04:00:00,11.848053
2024-06-12 05:00:00,11.527252
2024-06-12 06:00:00,11.689362
2024-06-12 07:00:00,12.163239
2024-06-12 08:00:00,12.903229
2024-06-12 09:00:00,13.477936
2024-06-12 10:00:00,14.247711
2024-06-12 11:00:00,15.211334
2024-06-12 12:00:00,16.13028
2024-06-12 13:00:00,16.4357
2024-06-12 14:00:00,16.769928
2024-06-12 15:00:00,16.909332
2024-06-12 16:00:00,16.788239
2024-06-12 17:00:00,16.273102
2024-06-12 18:00:00,15.377594
2024-06-12 19:00:00,14.753082
2024-06-12 20:00:00,13.9930725
2024-06-12 21:00:00,13.435455
2024-06-12 22:00:00,12.799713
2024-06-12 23:00:00,12.016998
2024-06-13 00:00:00,11.323639
2024-06-13 01:00:00,11.150543
2024-06-13 02:00:00,10.781891
2024-06-13 03:00:00,10.848053
2024-06-13 04:00:00,11.433502
2024-06-13 05:00:00,12.296051
2024-06-13 06:00:00,13.278229
2024-06-13 07:00:00,13.775787
2024-06-13 08:00:00,14.409088
2024-06-13 09:00:00,15.380035
2024-06-13 10:00:00,17.400055
2024-06-13 11:00:00,18.350983
2024-06-13 12:00:00,18.85025
2024-06-13 13:00:00,19.027985
2024-06-13 14:00:00,18.946686
2024-06-13 15:00:00,18.8461
2024-06-13 16:00:00,18.816559
2024-06-13 17:00:00,18.214508
2024-06-13 18:00:00,16.732574
2024-06-13 19:00:00,15.211578
2024-06-13 20:00:00,13.577789
2024-06-13 21:00:00,12.770416
2024-06-13 22:00:00,12.33316
2024-06-13 23:00:00,11.900299
2024-06-14 00:00:00,11.084869
2024-06-14 01:00:00,10.458649
2024-06-14 02:00:00,9.677399
2024-06-14 03:00:00,8.903473
2024-06-14 04:00:00,9.835114
2024-06-14 05:00:00,11.892487
2024-06-14 06:00:00,13.901276
2024-06-14 07:00:00,15.788727
2024-06-14 08:00:00,17.703766
2024-06-14 09:00:00,18.900787
