valid_time,t2m
2024-09-05 05:00:00,16.188873
2024-09-05 06:00:00,18.030426
2024-09-05 07:00:00,20.537994
2024-09-05 08:00:00,23.106354
2024-09-05 09:00:00,25.170807
2024-09-05 10:00:00,26.746979
2024-09-05 11:00:00,27.68106
2024-09-05 12:00:00,28.38321
2024-09-05 13:00:00,28.191559
2024-09-05 14:00:00,28.19693
2024-09-05 15:00:00,27.185211
2024-09-05 16:00:00,25.8107
2024-09-05 17:00:00,24.38028
2024-09-05 18:00:00,23.341217
2024-09-05 19:00:00,22.515045
2024-09-05 20:00:00,21.74649
2024-09-05 21:00:00,21.047028
2024-09-05 22:00:00,20.754791
2024-09-05 23:00:00,20.355865
2024-09-06 00:00:00,19.869781
2024-09-06 01:00:00,19.234528
2024-09-06 02:00:00,18.702545
2024-09-06 03:00:00,17.944489
2024-09-06 04:00:00,17.67691
2024-09-06 05:00:00,17.317291
2024-09-06 06:00:00,17.768951
2024-09-06 07:00:00,18.357819
2024-09-06 08:00:00,18.872955
2024-09-06 09:00:00,19.559723
2024-09-06 10:00:00,19.163239
2024-09-06 11:00:00,19.88565
2024-09-06 12:00:00,20.79776
2024-09-06 13:00:00,21.868805
2024-09-06 14:00:00,22.630768
2024-09-06 15:00:00,22.416412
2024-09-06 16:00:00,22.146149
2024-09-06 17:00:00,20.707184
2024-09-06 18:00:00,18.906647
2024-09-06 19:00:00,17.493805
2024-09-06 20:00:00,16.918854
2024-09-06 21:00:00,16.180084
2024-09-06 22:00:00,16.16446
2024-09-06 23:00:00,15.511871
2024-09-07 00:00:00,14.817535
2024-09-07 01:00:00,14.376373
2024-09-07 02:00:00,14.191559
2024-09-07 03:00:00,14.044098
2024-09-07 04:00:00,13.732574
2024-09-07 05:00:00,13.636383
2024-09-07 06:00:00,15.187653
2024-09-07 07:00:00,17.588287
2024-09-07 08:00:00,19.891266
2024-09-07 09:00:00,21.873932
2024-09-07 10:00:00,23.572174
2024-09-07 11:00:00,24.723785
2024-09-07 12:00:00,25.670563
2024-09-07 13:00:00,26.29654
2024-09-07 14:00:00,26.509674
2024-09-07 15:00:00,26.394928
2024-09-07 16:00:00,25.612701
2024-09-07 17:00:00,24.086823
2024-09-07 18:00:00,21.239166
2024-09-07 19:00:00,19.85025
2024-09-07 20:00:00,19.215729
2024-09-07 21:00:00,17.986969
2024-09-07 22:00:00,17.108795
2024-09-07 23:00:00,17.014313
2024-09-08 00:00:00,16.703766
2024-09-08 01:00:00,16.278961
2024-09-08 02:00:00,16.020172
2024-09-08 03:00:00,15.464752
2024-09-08 04:00:00,15.0399475
2024-09-08 05:00:00,14.964996
2024-09-08 06:00:00,16.60904
2024-09-08 07:00:00,19.171295
2024-09-08 08:00:00,21.663727
2024-09-08 09:00:00,23.437408
2024-09-08 10:00:00,24.754547
2024-09-08 11:00:00,25.652496
2024-09-08 12:00:00,26.216217
2024-09-08 13:00:00,25.997467
2024-09-08 14:00:00,25.22525
2024-09-08 15:00:00,24.509918
2024-09-08 16:00:00,23.628082
2024-09-08 17:00:00,22.599518
2024-09-08 18:00:00,21.309235
2024-09-08 19:00:00,20.935455
2024-09-08 20:00:00,20.497223
2024-09-08 21:00:00,19.45401
2024-09-08 22:00:00,18.958649
2024-09-08 23:00:00,18.372223
2024-09-09 00:00:00,17.687897
2024-09-09 01:00:00,16.798737
2024-09-09 02:00:00,15.41153
2024-09-09 03:00:00,13.725494
2024-09-09 04:00:00,13.390778
2024-09-09 05:00:00,13.509674
2024-09-09 06:00:00,13.791901
2024-09-09 07:00:00,14.173981
2024-09-09 08:00:00,14.461334
2024-09-09 09:00:00,14.508942
2024-09-09 10:00:00,14.740875
2024-09-09 11:00:00,14.865143
2024-09-09 12:00:00,15.176666
2024-09-09 13:00:00,15.836578
2024-09-09 14:00:00,16.17154
2024-09-09 15:00:00,16.22403
2024-09-09 16:00:00,15.359039
2024-09-09 17:00:00,15.058746
2024-09-09 18:00:00,14.735016
2024-09-09 19:00:00,14.386627
2024-09-09 20:00:00,14.29068
2024-09-09 21:00:00,14.245026
2024-09-09 22:00:00,13.906158
2024-09-09 23:00:00,13.844147
2024-09-10 00:00:00,13.921295
2024-09-10 01:00:00,13.948395
2024-09-10 02:00:00,13.919098
2024-09-10 03:00:00,13.841949
2024-09-10 04:00:00,13.925934
2024-09-10 05:00:00,14.032623
2024-09-10 06:00:00,14.160797
2024-09-10 07:00:00,14.259674
2024-09-10 08:00:00,14.560211
2024-09-10 09:00:00,15.38736
2024-09-10 10:00:00,15.837555
2024-09-10 11:00:00,16.558014
2024-09-10 12:00:00,17.031403
2024-09-10 13:00:00,16.807526
2024-09-10 14:00:00,16.478668
2024-09-10 15:00:00,16.602936
2024-09-10 16:00:00,16.340485
2024-09-10 17:00:00,15.211578
2024-09-10 18:00:00,14.261383
2024-09-10 19:00:00,13.58902
2024-09-10 20:00:00,13.345367
2024-09-10 21:00:00,12.90152
2024-09-10 22:00:00,12.376373
2024-09-10 23:00:00,12.159576
2024-09-11 00:00:00,12.130524
2024-09-11 01:00:00,11.826813
2024-09-11 02:00:00,11.60318
2024-09-11 03:00:00,11.140533
2024-09-11 04:00:00,11.050201
2024-09-11 05:00:00,10.749908
2024-09-11 06:00:00,11.656158
2024-09-11 07:00:00,13.517975
2024-09-11 08:00:00,15.039215
2024-09-11 09:00:00,16.057281
2024-09-11 10:00:00,17.819489
2024-09-11 11:00:00,18.474518
2024-09-11 12:00:00,18.683258
2024-09-11 13:00:00,18.852692
2024-09-11 14:00:00,18.575836
2024-09-11 15:00:00,17.854889
2024-09-11 16:00:00,16.617584
2024-09-11 17:00:00,15.23111
2024-09-11 18:00:00,14.116119
2024-09-11 19:00:00,13.334137
2024-09-11 20:00:00,12.802643
2024-09-11 21:00:00,12.41983
2024-09-11 22:00:00,11.183258
2024-09-11 23:00:00,10.209381
2024-09-12 00:00:00,8.940582
2024-09-12 01:00:00,7.8522034
2024-09-12 02:00:00,7.5438538
2024-09-12 03:00:00,7.302643
2024-09-12 04:00:00,6.9759827
2024-09-12 05:00:00,6.9566956
2024-09-12 06:00:00,6.8314514
2024-09-12 07:00:00,6.978424
2024-09-12 08:00:00,7.21402
2024-09-12 09:00:00,7.4691467
2024-09-12 10:00:00,7.695221
2024-09-12 11:00:00,7.716461
2024-09-12 12:00:00,7.627594
2024-09-12 13:00:00,7.756256
2024-09-12 14:00:00,7.5780334
2024-09-12 15:00:00,7.174713
2024-09-12 16:00:00,6.727936
2024-09-12 17:00:00,6.3138733
2024-09-12 18:00:00,5.9093323
2024-09-12 19:00:00,5.695221
2024-09-12 20:00:00,5.5245667
2024-09-12 21:00:00,5.419098
2024-09-12 22:00:00,5.412262
2024-09-12 23:00:00,5.478668
2024-09-13 00:00:00,5.519684
2024-09-13 01:00:00,5.5663147
2024-09-13 02:00:00,5.6471252
2024-09-13 03:00:00,5.82901
2024-09-13 04:00:00,5.884186
2024-09-13 05:00:00,6.0887756
2024-09-13 06:00:00,6.1666565
2024-09-13 07:00:00,6.351715
2024-09-13 08:00:00,6.93985
2024-09-13 09:00:00,7.592682
2024-09-13 10:00:00,7.3751526
2024-09-13 11:00:00,7.6769104
2024-09-13 12:00:00,7.4723206
2024-09-13 13:00:00,6.808014
2024-09-13 14:00:00,7.037262
2024-09-13 15:00:00,6.759918
2024-09-13 16:00:00,6.5899963
2024-09-13 17:00:00,6.6351624
2024-09-13 18:00:00,6.5343323
2024-09-13 19:00:00,6.537506
2024-09-13 20:00:00,6.605377
2024-09-13 21:00:00,6.6109924
2024-09-13 22:00:00,6.398834
2024-09-13 23:00:00,6.610504
2024-09-14 00:00:00,6.854645
2024-09-14 01:00:00,6.810211
2024-09-14 02:00:00,6.7171936
2024-09-14 03:00:00,6.5067444
2024-09-14 04:00:00,6.3961487
2024-09-14 05:00:00,6.0812073
2024-09-14 06:00:00,5.749176
2024-09-14 07:00:00,5.4601135
2024-09-14 08:00:00,5.144928
2024-09-14 09:00:00,4.8485413
2024-09-14 10:00:00,5.2342834
2024-09-14 11:00:00,5.1297913
2024-09-14 12:00:00,5.15567
2024-09-14 13:00:00,5.179352
2024-09-14 14:00:00,5.3094788
2024-09-14 15:00:00,5.4632874
2024-09-14 16:00:00,5.6859436
2024-09-14 17:00:00,5.88443
2024-09-14 18:00:00,6.072418
2024-09-14 19:00:00,6.148102
2024-09-14 20:00:00,6.2860413
2024-09-14 21:00:00,6.5384827
2024-09-14 22:00:00,7.040436
2024-09-14 23:00:00,7.25235
2024-09-15 00:00:00,7.396881
2024-09-15 01:00:00,7.4378967
2024-09-15 02:00:00,7.53067
2024-09-15 03:00:00,7.6351624
2024-09-15 04:00:00,7.5746155
2024-09-15 05:00:00,7.5360413
2024-09-15 06:00:00,7.5262756
2024-09-15 07:00:00,7.8297424
2024-09-15 08:00:00,8.034332
2024-09-15 09:00:00,8.366119
2024-09-15 10:00:00,8.319733
2024-09-15 11:00:00,8.092926
2024-09-15 12:00:00,7.8387756
2024-09-15 13:00:00,7.861725
2024-09-15 14:00:00,7.82901
2024-09-15 15:00:00,8.023102
2024-09-15 16:00:00,8.064362
2024-09-15 17:00:00,7.8749084
2024-09-15 18:00:00,7.802643
2024-09-15 19:00:00,7.6593323
2024-09-15 20:00:00,7.495758
2024-09-15 21:00:00,7.396637
2024-09-15 22:00:00,7.6183167
2024-09-15 23:00:00,7.5846252
2024-09-16 00:00:00,7.516266
2024-09-16 01:00:00,7.693268
2024-09-16 02:00:00,7.811676
2024-09-16 03:00:00,7.8834534
2024-09-16 04:00:00,8.007477
2024-09-16 05:00:00,8.084869
2024-09-16 06:00:00,8.047516
2024-09-16 07:00:00,8.118561
2024-09-16 08:00:00,8.239166
2024-09-16 09:00:00,8.429108
2024-09-16 10:00:00,8.5104065
2024-09-16 11:00:00,8.587067
2024-09-16 12:00:00,8.56485
2024-09-16 13:00:00,8.522614
2024-09-16 14:00:00,8.372711
2024-09-16 15:00:00,8.261871
2024-09-16 16:00:00,8.110016
2024-09-16 17:00:00,8.125641
2024-09-16 18:00:00,8.07608
2024-09-16 19:00:00,8.191071
2024-09-16 20:00:00,8.188873
2024-09-16 21:00:00,8.183014
2024-09-16 22:00:00,8.222321
2024-09-16 23:00:00,8.053619
2024-09-17 00:00:00,7.8990784
2024-09-17 01:00:00,7.9078674
2024-09-17 02:00:00,8.046539
2024-09-17 03:00:00,8.156158
2024-09-17 04:00:00,8.335114
2024-09-17 05:00:00,8.479645
2024-09-17 06:00:00,8.703766
2024-09-17 07:00:00,9.167389
2024-09-17 08:00:00,9.956451
2024-09-17 09:00:00,10.859772
2024-09-17 10:00:00,11.792877
2024-09-17 11:00:00,13.819244
2024-09-17 12:00:00,14.4947815
2024-09-17 13:00:00,14.923492
2024-09-17 14:00:00,15.057037
2024-09-17 15:00:00,14.889313
2024-09-17 16:00:00,14.306549
2024-09-17 17:00:00,12.797516
2024-09-17 18:00:00,11.728912
2024-09-17 19:00:00,11.237213
2024-09-17 20:00:00,11.147125
2024-09-17 21:00:00,10.592194
2024-09-17 22:00:00,9.873688
2024-09-17 23:00:00,9.736237
2024-09-18 00:00:00,9.590729
2024-09-18 01:00:00,9.408356
2024-09-18 02:00:00,9.157135
2024-09-18 03:00:00,8.8055725
2024-09-18 04:00:00,8.6996155
2024-09-18 05:00:00,8.673737
2024-09-18 06:00:00,9.31778
2024-09-18 07:00:00,11.239166
2024-09-18 08:00:00,13.316803
2024-09-18 09:00:00,15.126129
2024-09-18 10:00:00,16.712555
2024-09-18 11:00:00,18.096588
2024-09-18 12:00:00,18.95108
2024-09-18 13:00:00,19.427643
2024-09-18 14:00:00,19.494537
2024-09-18 15:00:00,19.009918
2024-09-18 16:00:00,18.026031
2024-09-18 17:00:00,16.716705
2024-09-18 18:00:00,15.160797
2024-09-18 19:00:00,14.380768
2024-09-18 20:00:00,13.670319
2024-09-18 21:00:00,13.469147
2024-09-18 22:00:00,12.78775
2024-09-18 23:00:00,12.192535
2024-09-19 00:00:00,11.78775
2024-09-19 01:00:00,11.031891
2024-09-19 02:00:00,10.478668
2024-09-19 03:00:00,10.147369
2024-09-19 04:00:00,9.915436
2024-09-19 05:00:00,9.562408
2024-09-19 06:00:00,10.0589905
2024-09-19 07:00:00,11.861725
2024-09-19 08:00:00,13.623199
2024-09-19 09:00:00,14.903717
2024-09-19 10:00:00,16.365875
2024-09-19 11:00:00,17.66861
2024-09-19 12:00:00,18.633453
2024-09-19 13:00:00,19.21988
2024-09-19 14:00:00,19.36612
2024-09-19 15:00:00,19.02066
2024-09-19 16:00:00,17.98819
2024-09-19 17:00:00,16.352203
2024-09-19 18:00:00,14.882477
2024-09-19 19:00:00,13.924469
2024-09-19 20:00:00,13.28067
2024-09-19 21:00:00,12.734528
2024-09-19 22:00:00,12.408112
2024-09-19 23:00:00,11.910065
2024-09-20 00:00:00,11.683258
2024-09-20 01:00:00,11.168121
2024-09-20 02:00:00,10.839264
2024-09-20 03:00:00,10.276764
2024-09-20 04:00:00,9.85318
2024-09-20 05:00:00,9.628815
2024-09-20 06:00:00,10.256744
2024-09-20 07:00:00,12.445953
2024-09-20 08:00:00,14.641998
2024-09-20 09:00:00,16.427399
2024-09-20 10:00:00,17.808746
2024-09-20 11:00:00,18.89859
2024-09-20 12:00:00,19.582916
2024-09-20 13:00:00,20.15738
2024-09-20 14:00:00,20.229156
2024-09-20 15:00:00,19.650787
2024-09-20 16:00:00,18.60611
2024-09-20 17:00:00,16.718414
2024-09-20 18:00:00,15.045807
2024-09-20 19:00:00,14.104401
2024-09-20 20:00:00,13.513824
2024-09-20 21:00:00,12.819
2024-09-20 22:00:00,12.33902
2024-09-20 23:00:00,11.896881
2024-09-21 00:00:00,11.531647
2024-09-21 01:00:00,11.10318
2024-09-21 02:00:00,10.64859
2024-09-21 03:00:00,10.170319
2024-09-21 04:00:00,9.861237
2024-09-21 05:00:00,9.425201
2024-09-21 06:00:00,10.10025
2024-09-21 07:00:00,12.910309
2024-09-21 08:00:00,15.435211
2024-09-21 09:00:00,17.63736
2024-09-21 10:00:00,19.444489
2024-09-21 11:00:00,20.649567
2024-09-21 12:00:00,21.312897
2024-09-21 13:00:00,21.612946
2024-09-21 14:00:00,21.738434
2024-09-21 15:00:00,21.357819
2024-09-21 16:00:00,20.110504
2024-09-21 17:00:00,17.604889
2024-09-21 18:00:00,15.335114
2024-09-21 19:00:00,14.351227
2024-09-21 20:00:00,13.852692
2024-09-21 21:00:00,13.074127
2024-09-21 22:00:00,11.844879
2024-09-21 23:00:00,11.47525
2024-09-22 00:00:00,11.07901
2024-09-22 01:00:00,10.610748
2024-09-22 02:00:00,10.348785
2024-09-22 03:00:00,9.989899
2024-09-22 04:00:00,9.717194
2024-09-22 05:00:00,9.373932
2024-09-22 06:00:00,9.780182
2024-09-22 07:00:00,12.0555725
2024-09-22 08:00:00,14.740875
2024-09-22 09:00:00,17.267242
2024-09-22 10:00:00,18.931793
2024-09-22 11:00:00,20.331207
2024-09-22 12:00:00,21.223541
2024-09-22 13:00:00,21.517242
2024-09-22 14:00:00,21.406647
2024-09-22 15:00:00,20.788239
2024-09-22 16:00:00,19.288239
2024-09-22 17:00:00,16.967682
2024-09-22 18:00:00,15.025543
2024-09-22 19:00:00,13.8871155
2024-09-22 20:00:00,13.330231
2024-09-22 21:00:00,12.941071
2024-09-22 22:00:00,12.310455
2024-09-22 23:00:00,11.492584
2024-09-23 00:00:00,10.716217
2024-09-23 01:00:00,10.266998
2024-09-23 02:00:00,10.290924
2024-09-23 03:00:00,10.210846
2024-09-23 04:00:00,9.985992
2024-09-23 05:00:00,9.693512
2024-09-23 06:00:00,10.336578
2024-09-23 07:00:00,12.41275
2024-09-23 08:00:00,14.904694
2024-09-23 09:00:00,17.338287
2024-09-23 10:00:00,19.095612
2024-09-23 11:00:00,20.203033
2024-09-23 12:00:00,20.95108
2024-09-23 13:00:00,21.180084
2024-09-23 14:00:00,21.495758
2024-09-23 15:00:00,20.785309
2024-09-23 16:00:00,19.629059
2024-09-23 17:00:00,17.667145
2024-09-23 18:00:00,16.150543
2024-09-23 19:00:00,15.068268
2024-09-23 20:00:00,14.823639
2024-09-23 21:00:00,14.092438
2024-09-23 22:00:00,14.44693
2024-09-23 23:00:00,14.028717
2024-09-24 00:00:00,13.535065
2024-09-24 01:00:00,13.584381
2024-09-24 02:00:00,13.275055
2024-09-24 03:00:00,13.11734
2024-09-24 04:00:00,12.549713
2024-09-24 05:00:00,11.961334
2024-09-24 06:00:00,11.57193
2024-09-24 07:00:00,11.667145
2024-09-24 08:00:00,12.951324
2024-09-24 09:00:00,14.667145
2024-09-24 10:00:00,16.359528
2024-09-24 11:00:00,17.51944
2024-09-24 12:00:00,17.910309
2024-09-24 13:00:00,17.92691
2024-09-24 14:00:00,18.00943
2024-09-24 15:00:00,17.589752
2024-09-24 16:00:00,16.637115
2024-09-24 17:00:00,15.935699
2024-09-24 18:00:00,14.93692
2024-09-24 19:00:00,13.750641
2024-09-24 20:00:00,13.077789
2024-09-24 21:00:00,12.639313
2024-09-24 22:00:00,12.954987
2024-09-24 23:00:00,12.706451
2024-09-25 00:00:00,12.185211
2024-09-25 01:00:00,11.987457
2024-09-25 02:00:00,11.54776
2024-09-25 03:00:00,10.891754
2024-09-25 04:00:00,10.473785
2024-09-25 05:00:00,10.229401
2024-09-25 06:00:00,10.837799
2024-09-25 07:00:00,13.0260315
2024-09-25 08:00:00,15.349762
2024-09-25 09:00:00,16.795074
2024-09-25 10:00:00,18.162994
2024-09-25 11:00:00,19.183746
2024-09-25 12:00:00,19.766998
2024-09-25 13:00:00,19.634186
2024-09-25 14:00:00,19.491364
2024-09-25 15:00:00,18.760406
2024-09-25 16:00:00,17.4794
2024-09-25 17:00:00,16.00943
2024-09-25 18:00:00,15.049469
2024-09-25 19:00:00,14.3402405
2024-09-25 20:00:00,13.771393
2024-09-25 21:00:00,13.546295
2024-09-25 22:00:00,13.069489
2024-09-25 23:00:00,12.783112
2024-09-26 00:00:00,12.9027405
2024-09-26 01:00:00,12.889801
2024-09-26 02:00:00,12.860016
2024-09-26 03:00:00,12.770905
2024-09-26 04:00:00,13.01944
2024-09-26 05:00:00,13.656891
2024-09-26 06:00:00,14.148102
2024-09-26 07:00:00,15.148346
2024-09-26 08:00:00,16.223785
2024-09-26 09:00:00,17.744537
2024-09-26 10:00:00,18.233063
2024-09-26 11:00:00,20.822174
2024-09-26 12:00:00,21.325836
2024-09-26 13:00:00,21.692535
2024-09-26 14:00:00,21.443024
2024-09-26 15:00:00,20.584381
2024-09-26 16:00:00,19.326813
2024-09-26 17:00:00,17.860504
2024-09-26 18:00:00,16.75528
2024-09-26 19:00:00,15.900787
2024-09-26 20:00:00,14.881256
2024-09-26 21:00:00,14.28653
2024-09-26 22:00:00,14.502838
2024-09-26 23:00:00,14.132477
2024-09-27 00:00:00,13.958893
2024-09-27 01:00:00,13.917389
2024-09-27 02:00:00,13.942535
2024-09-27 03:00:00,13.842438
2024-09-27 04:00:00,13.712799
2024-09-27 05:00:00,13.210358
2024-09-27 06:00:00,13.209869
2024-09-27 07:00:00,14.3072815
2024-09-27 08:00:00,15.413239
2024-09-27 09:00:00,15.918121
2024-09-27 10:00:00,16.440826
2024-09-27 11:00:00,16.607819
2024-09-27 12:00:00,16.790436
2024-09-27 13:00:00,16.522125
2024-09-27 14:00:00,15.49527
2024-09-27 15:00:00,14.227203
2024-09-27 16:00:00,13.55191
2024-09-27 17:00:00,12.870514
2024-09-27 18:00:00,12.19693
2024-09-27 19:00:00,11.501617
2024-09-27 20:00:00,10.616364
2024-09-27 21:00:00,10.063141
2024-09-27 22:00:00,9.792389
2024-09-27 23:00:00,9.587311
2024-09-28 00:00:00,9.337799
2024-09-28 01:00:00,9.323639
2024-09-28 02:00:00,9.308746
2024-09-28 03:00:00,9.21817
2024-09-28 04:00:00,9.266022
2024-09-28 05:00:00,9.233795
2024-09-28 06:00:00,9.413727
2024-09-28 07:00:00,10.167877
2024-09-28 08:00:00,10.892731
2024-09-28 09:00:00,11.441803
2024-09-28 10:00:00,11.573395
2024-09-28 11:00:00,11.380524
2024-09-28 12:00:00,11.576569
2024-09-28 13:00:00,11.131744
2024-09-28 14:00:00,11.345612
2024-09-28 15:00:00,11.183014
2024-09-28 16:00:00,10.491119
2024-09-28 17:00:00,9.505524
2024-09-28 18:00:00,8.874664
2024-09-28 19:00:00,8.564606
2024-09-28 20:00:00,8.5260315
2024-09-28 21:00:00,8.350983
2024-09-28 22:00:00,7.91568
2024-09-28 23:00:00,7.4825745
2024-09-29 00:00:00,7.2220764
2024-09-29 01:00:00,6.986969
2024-09-29 02:00:00,6.5768127
2024-09-29 03:00:00,6.1544495
2024-09-29 04:00:00,5.8851624
2024-09-29 05:00:00,5.797516
2024-09-29 06:00:00,5.7394104
2024-09-29 07:00:00,7.318756
2024-09-29 08:00:00,8.396637
2024-09-29 09:00:00,9.454498
2024-09-29 10:00:00,10.190094
2024-09-29 11:00:00,11.159576
2024-09-29 12:00:00,11.575104
2024-09-29 13:00:00,12.111725
2024-09-29 14:00:00,12.144928
2024-09-29 15:00:00,11.688629
2024-09-29 16:00:00,10.469391
2024-09-29 17:00:00,8.802399
2024-09-29 18:00:00,8.059235
2024-09-29 19:00:00,7.6532288
2024-09-29 20:00:00,7.3868713
2024-09-29 21:00:00,7.1236877
2024-09-29 22:00:00,6.6427307
2024-09-29 23:00:00,6.2481995
2024-09-30 00:00:00,6.1229553
2024-09-30 01:00:00,6.1056213
2024-09-30 02:00:00,6.3348694
2024-09-30 03:00:00,6.2955627
2024-09-30 04:00:00,6.3592834
2024-09-30 05:00:00,6.373932
2024-09-30 06:00:00,6.6737366
2024-09-30 07:00:00,7.627594
2024-09-30 08:00:00,8.942047
2024-09-30 09:00:00,9.492584
2024-09-30 10:00:00,10.871002
2024-09-30 11:00:00,11.552643
2024-09-30 12:00:00,12.478912
2024-09-30 13:00:00,12.850494
2024-09-30 14:00:00,13.160309
2024-09-30 15:00:00,13.518951
2024-09-30 16:00:00,12.803375
2024-09-30 17:00:00,11.117584
2024-09-30 18:00:00,10.808014
2024-09-30 19:00:00,10.629547
2024-09-30 20:00:00,10.502594
2024-09-30 21:00:00,10.416412
2024-09-30 22:00:00,10.626129
2024-09-30 23:00:00,10.559235
2024-10-01 00:00:00,10.241364
2024-10-01 01:00:00,10.068756
2024-10-01 02:00:00,10.105621
2024-10-01 03:00:00,10.05484
2024-10-01 04:00:00,9.784332
2024-10-01 05:00:00,9.954498
2024-10-01 06:00:00,9.803864
2024-10-01 07:00:00,10.138824
2024-10-01 08:00:00,12.371979
2024-10-01 09:00:00,13.803619
2024-10-01 10:00:00,15.287506
2024-10-01 11:00:00,15.819
2024-10-01 12:00:00,16.339996
2024-10-01 13:00:00,16.395172
2024-10-01 14:00:00,15.822662
2024-10-01 15:00:00,15.141998
2024-10-01 16:00:00,14.456451
2024-10-01 17:00:00,13.857819
2024-10-01 18:00:00,13.204987
2024-10-01 19:00:00,12.678619
2024-10-01 20:00:00,12.188629
2024-10-01 21:00:00,11.84317
2024-10-01 22:00:00,11.891022
2024-10-01 23:00:00,11.747711
2024-10-02 00:00:00,11.646149
2024-10-02 01:00:00,11.611481
2024-10-02 02:00:00,11.443024
2024-10-02 03:00:00,11.348541
2024-10-02 04:00:00,11.228912
2024-10-02 05:00:00,11.256012
2024-10-02 06:00:00,11.34317
2024-10-02 07:00:00,11.818024
2024-10-02 08:00:00,12.341705
2024-10-02 09:00:00,12.809479
2024-10-02 10:00:00,12.445953
2024-10-02 11:00:00,12.463287
2024-10-02 12:00:00,12.634918
2024-10-02 13:00:00,12.795074
2024-10-02 14:00:00,12.653717
2024-10-02 15:00:00,12.580231
2024-10-02 16:00:00,11.956451
2024-10-02 17:00:00,11.475739
2024-10-02 18:00:00,10.653961
2024-10-02 19:00:00,9.8072815
2024-10-02 20:00:00,9.365631
2024-10-02 21:00:00,8.630524
2024-10-02 22:00:00,8.519684
2024-10-02 23:00:00,7.771881
2024-10-03 00:00:00,7.4794006
2024-10-03 01:00:00,7.5035706
2024-10-03 02:00:00,7.342682
2024-10-03 03:00:00,7.2220764
2024-10-03 04:00:00,7.2430725
2024-10-03 05:00:00,7.138092
2024-10-03 06:00:00,7.2013245
2024-10-03 07:00:00,8.013092
2024-10-03 08:00:00,8.922272
2024-10-03 09:00:00,10.013336
2024-10-03 10:00:00,10.665924
2024-10-03 11:00:00,11.049713
2024-10-03 12:00:00,11.130524
2024-10-03 13:00:00,10.990143
2024-10-03 14:00:00,10.843903
2024-10-03 15:00:00,10.54068
2024-10-03 16:00:00,10.094635
2024-10-03 17:00:00,9.512604
2024-10-03 18:00:00,9.16983
2024-10-03 19:00:00,8.804352
2024-10-03 20:00:00,8.584381
2024-10-03 21:00:00,8.3993225
2024-10-03 22:00:00,8.23941
2024-10-03 23:00:00,7.9198303
2024-10-04 00:00:00,7.748932
2024-10-04 01:00:00,7.569977
2024-10-04 02:00:00,7.417633
2024-10-04 03:00:00,7.2831116
2024-10-04 04:00:00,7.2340393
2024-10-04 05:00:00,7.195465
2024-10-04 06:00:00,7.2398987
2024-10-04 07:00:00,7.45401
2024-10-04 08:00:00,7.6927795
2024-10-04 09:00:00,7.9632874
2024-10-04 10:00:00,8.480377
2024-10-04 11:00:00,8.730377
2024-10-04 12:00:00,9.1041565
2024-10-04 13:00:00,9.185211
2024-10-04 14:00:00,9.328766
2024-10-04 15:00:00,9.098297
2024-10-04 16:00:00,8.679352
2024-10-04 17:00:00,8.335114
2024-10-04 18:00:00,8.183502
2024-10-04 19:00:00,8.014557
2024-10-04 20:00:00,7.96109
2024-10-04 21:00:00,7.7999573
2024-10-04 22:00:00,7.773834
2024-10-04 23:00:00,7.698639
2024-10-05 00:00:00,7.5604553
2024-10-05 01:00:00,7.5489807
2024-10-05 02:00:00,7.4808655
2024-10-05 03:00:00,7.4535217
2024-10-05 04:00:00,7.4198303
2024-10-05 05:00:00,7.3614807
2024-10-05 06:00:00,7.4579163
2024-10-05 07:00:00,7.8421936
2024-10-05 08:00:00,8.202301
2024-10-05 09:00:00,8.9652405
2024-10-05 10:00:00,9.466461
2024-10-05 11:00:00,9.983307
2024-10-05 12:00:00,10.4964905
2024-10-05 13:00:00,10.561188
2024-10-05 14:00:00,10.499908
2024-10-05 15:00:00,10.077301
2024-10-05 16:00:00,9.5260315
2024-10-05 17:00:00,8.681793
2024-10-05 18:00:00,8.673004
2024-10-05 19:00:00,9.083649
2024-10-05 20:00:00,8.643951
2024-10-05 21:00:00,8.385651
