valid_time,t2m
2024-07-22 15:00:00,28.020172
2024-07-22 16:00:00,26.569
2024-07-22 17:00:00,26.026276
2024-07-22 18:00:00,25.008942
2024-07-22 19:00:00,24.19278
2024-07-22 20:00:00,23.686188
2024-07-22 21:00:00,23.291412
2024-07-22 22:00:00,22.345367
2024-07-22 23:00:00,22.129303
2024-07-23 00:00:00,21.91397
2024-07-23 01:00:00,21.757965
2024-07-23 02:00:00,21.632965
2024-07-23 03:00:00,21.543854
2024-07-23 04:00:00,21.523834
2024-07-23 05:00:00,21.872223
2024-07-23 06:00:00,22.486725
2024-07-23 07:00:00,23.250885
2024-07-23 08:00:00,24.896393
2024-07-23 09:00:00,26.418365
2024-07-23 10:00:00,27.312164
2024-07-23 11:00:00,28.065826
2024-07-23 12:00:00,28.461334
2024-07-23 13:00:00,28.940338
2024-07-23 14:00:00,28.65274
2024-07-23 15:00:00,28.79361
2024-07-23 16:00:00,28.168854
2024-07-23 17:00:00,26.935211
2024-07-23 18:00:00,25.892242
2024-07-23 19:00:00,24.85733
2024-07-23 20:00:00,23.742828
2024-07-23 21:00:00,22.777985
2024-07-23 22:00:00,22.310211
2024-07-23 23:00:00,21.578278
2024-07-24 00:00:00,20.780426
2024-07-24 01:00:00,20.194244
2024-07-24 02:00:00,19.825348
2024-07-24 03:00:00,19.868073
2024-07-24 04:00:00,20.273834
2024-07-24 05:00:00,21.059235
2024-07-24 06:00:00,21.771393
2024-07-24 07:00:00,22.594147
2024-07-24 08:00:00,24.18863
2024-07-24 09:00:00,25.23648
2024-07-24 10:00:00,25.575104
2024-07-24 11:00:00,24.964996
2024-07-24 12:00:00,25.853424
2024-07-24 13:00:00,25.74405
2024-07-24 14:00:00,26.450104
2024-07-24 15:00:00,26.666656
2024-07-24 16:00:00,26.208649
2024-07-24 17:00:00,24.763092
2024-07-24 18:00:00,23.274078
2024-07-24 19:00:00,21.302399
2024-07-24 20:00:00,20.518463
2024-07-24 21:00:00,20.055817
2024-07-24 22:00:00,19.56192
2024-07-24 23:00:00,19.07315
2024-07-25 00:00:00,18.906403
2024-07-25 01:00:00,18.501373
2024-07-25 02:00:00,18.170319
2024-07-25 03:00:00,17.819
2024-07-25 04:00:00,17.452057
2024-07-25 05:00:00,18.600739
2024-07-25 06:00:00,19.7294
2024-07-25 07:00:00,20.784088
2024-07-25 08:00:00,22.02481
2024-07-25 09:00:00,22.84024
2024-07-25 10:00:00,24.044586
2024-07-25 11:00:00,24.453033
2024-07-25 12:00:00,25.12149
2024-07-25 13:00:00,25.683258
2024-07-25 14:00:00,26.372467
2024-07-25 15:00:00,26.524567
2024-07-25 16:00:00,26.584625
2024-07-25 17:00:00,25.676178
2024-07-25 18:00:00,24.091217
2024-07-25 19:00:00,21.732574
2024-07-25 20:00:00,20.179108
2024-07-25 21:00:00,18.981598
2024-07-25 22:00:00,18.45108
2024-07-25 23:00:00,17.84732
2024-07-26 00:00:00,16.928864
2024-07-26 01:00:00,16.300934
2024-07-26 02:00:00,15.759186
2024-07-26 03:00:00,15.2777405
2024-07-26 04:00:00,15.268463
2024-07-26 05:00:00,16.260162
2024-07-26 06:00:00,18.905182
2024-07-26 07:00:00,21.777496
2024-07-26 08:00:00,24.336823
2024-07-26 09:00:00,26.037262
2024-07-26 10:00:00,27.221344
2024-07-26 11:00:00,28.260895
2024-07-26 12:00:00,29.114899
2024-07-26 13:00:00,29.74942
2024-07-26 14:00:00,30.324615
2024-07-26 15:00:00,30.34024
2024-07-26 16:00:00,30.334381
2024-07-26 17:00:00,29.988922
2024-07-26 18:00:00,28.112701
2024-07-26 19:00:00,25.676178
2024-07-26 20:00:00,23.753815
2024-07-26 21:00:00,22.285553
2024-07-26 22:00:00,21.840485
2024-07-26 23:00:00,21.074127
2024-07-27 00:00:00,20.173492
2024-07-27 01:00:00,19.425201
2024-07-27 02:00:00,18.61319
2024-07-27 03:00:00,17.871002
2024-07-27 04:00:00,18.003815
2024-07-27 05:00:00,20.059235
2024-07-27 06:00:00,22.600006
2024-07-27 07:00:00,25.03897
2024-07-27 08:00:00,27.75235
2024-07-27 09:00:00,29.806305
2024-07-27 10:00:00,31.325104
2024-07-27 11:00:00,32.525055
2024-07-27 12:00:00,33.772614
2024-07-27 13:00:00,34.56949
2024-07-27 14:00:00,34.832428
2024-07-27 15:00:00,34.97818
2024-07-27 16:00:00,34.67154
2024-07-27 17:00:00,33.280426
2024-07-27 18:00:00,31.818512
2024-07-27 19:00:00,29.457428
2024-07-27 20:00:00,27.81314
2024-07-27 21:00:00,26.59732
2024-07-27 22:00:00,25.910553
2024-07-27 23:00:00,25.010406
2024-07-28 00:00:00,24.701569
2024-07-28 01:00:00,24.155182
2024-07-28 02:00:00,23.835114
2024-07-28 03:00:00,22.331696
2024-07-28 04:00:00,22.104156
2024-07-28 05:00:00,25.990387
2024-07-28 06:00:00,26.486969
2024-07-28 07:00:00,27.625397
2024-07-28 08:00:00,28.60196
2024-07-28 09:00:00,28.490143
2024-07-28 10:00:00,28.226227
2024-07-28 11:00:00,27.223785
2024-07-28 12:00:00,26.949127
2024-07-28 13:00:00,26.88565
2024-07-28 14:00:00,27.154938
2024-07-28 15:00:00,27.431305
2024-07-28 16:00:00,27.213043
2024-07-28 17:00:00,26.578766
2024-07-28 18:00:00,25.430084
2024-07-28 19:00:00,23.646393
2024-07-28 20:00:00,22.25235
2024-07-28 21:00:00,21.1232
2024-07-28 22:00:00,20.291412
2024-07-28 23:00:00,19.537506
2024-07-29 00:00:00,18.696198
2024-07-29 01:00:00,18.01358
2024-07-29 02:00:00,17.145905
2024-07-29 03:00:00,16.727936
2024-07-29 04:00:00,16.451813
2024-07-29 05:00:00,17.553131
2024-07-29 06:00:00,19.889069
2024-07-29 07:00:00,21.95694
2024-07-29 08:00:00,23.549713
2024-07-29 09:00:00,24.613678
2024-07-29 10:00:00,25.829254
2024-07-29 11:00:00,26.558746
2024-07-29 12:00:00,27.229156
2024-07-29 13:00:00,27.63736
2024-07-29 14:00:00,28.004791
2024-07-29 15:00:00,27.978668
2024-07-29 16:00:00,27.569489
2024-07-29 17:00:00,26.85196
2024-07-29 18:00:00,25.46524
2024-07-29 19:00:00,22.853668
2024-07-29 20:00:00,20.818512
2024-07-29 21:00:00,19.393707
2024-07-29 22:00:00,18.348541
2024-07-29 23:00:00,17.521149
2024-07-30 00:00:00,16.703766
2024-07-30 01:00:00,15.868805
2024-07-30 02:00:00,14.742584
2024-07-30 03:00:00,13.8524475
2024-07-30 04:00:00,13.611237
2024-07-30 05:00:00,15.83902
2024-07-30 06:00:00,18.629547
2024-07-30 07:00:00,20.97696
2024-07-30 08:00:00,22.62442
2024-07-30 09:00:00,24.008942
2024-07-30 10:00:00,25.18106
2024-07-30 11:00:00,26.42398
2024-07-30 12:00:00,27.362946
2024-07-30 13:00:00,28.271393
2024-07-30 14:00:00,28.992096
2024-07-30 15:00:00,29.221832
2024-07-30 16:00:00,29.113678
2024-07-30 17:00:00,28.322662
2024-07-30 18:00:00,25.629059
2024-07-30 19:00:00,21.719635
2024-07-30 20:00:00,19.979645
2024-07-30 21:00:00,19.240387
2024-07-30 22:00:00,16.958649
2024-07-30 23:00:00,16.565582
2024-07-31 00:00:00,16.118805
2024-07-31 01:00:00,16.17691
2024-07-31 02:00:00,16.429596
2024-07-31 03:00:00,15.859772
2024-07-31 04:00:00,15.600983
2024-07-31 05:00:00,17.049469
2024-07-31 06:00:00,20.089996
2024-07-31 07:00:00,22.823639
2024-07-31 08:00:00,25.548737
2024-07-31 09:00:00,27.868073
2024-07-31 10:00:00,29.550446
2024-07-31 11:00:00,31.079987
2024-07-31 12:00:00,32.194977
2024-07-31 13:00:00,33.187897
2024-07-31 14:00:00,33.657867
2024-07-31 15:00:00,33.6127
2024-07-31 16:00:00,33.120026
2024-07-31 17:00:00,32.072662
2024-07-31 18:00:00,30.336823
2024-07-31 19:00:00,27.626373
2024-07-31 20:00:00,25.971832
2024-07-31 21:00:00,24.79483
2024-07-31 22:00:00,23.697906
2024-07-31 23:00:00,22.57779
2024-08-01 00:00:00,21.650055
2024-08-01 01:00:00,20.939606
2024-08-01 02:00:00,20.852203
2024-08-01 03:00:00,20.877838
2024-08-01 04:00:00,20.69278
2024-08-01 05:00:00,22.023834
2024-08-01 06:00:00,23.046783
2024-08-01 07:00:00,24.388336
2024-08-01 08:00:00,25.025543
2024-08-01 09:00:00,26.35733
2024-08-01 10:00:00,27.651764
2024-08-01 11:00:00,28.918121
2024-08-01 12:00:00,30.447418
2024-08-01 13:00:00,31.774078
2024-08-01 14:00:00,32.54898
2024-08-01 15:00:00,31.400055
2024-08-01 16:00:00,29.705719
2024-08-01 17:00:00,29.429108
2024-08-01 18:00:00,27.990875
2024-08-01 19:00:00,26.035553
2024-08-01 20:00:00,25.658356
2024-08-01 21:00:00,24.590485
2024-08-01 22:00:00,23.065826
2024-08-01 23:00:00,22.879059
2024-08-02 00:00:00,22.485016
2024-08-02 01:00:00,22.275055
2024-08-02 02:00:00,22.292877
2024-08-02 03:00:00,21.951324
2024-08-02 04:00:00,21.68277
2024-08-02 05:00:00,21.912018
2024-08-02 06:00:00,22.55606
2024-08-02 07:00:00,23.51651
2024-08-02 08:00:00,24.539215
2024-08-02 09:00:00,25.271393
2024-08-02 10:00:00,27.235016
2024-08-02 11:00:00,28.082428
2024-08-02 12:00:00,28.828033
2024-08-02 13:00:00,28.944977
2024-08-02 14:00:00,28.681793
2024-08-02 15:00:00,29.099274
2024-08-02 16:00:00,28.216705
2024-08-02 17:00:00,27.22647
2024-08-02 18:00:00,25.764313
2024-08-02 19:00:00,24.161774
2024-08-02 20:00:00,21.83609
2024-08-02 21:00:00,20.111725
2024-08-02 22:00:00,19.40567
2024-08-02 23:00:00,19.006256
2024-08-03 00:00:00,18.717682
2024-08-03 01:00:00,18.493317
2024-08-03 02:00:00,18.161774
2024-08-03 03:00:00,17.73233
2024-08-03 04:00:00,17.49234
2024-08-03 05:00:00,18.064117
2024-08-03 06:00:00,19.232819
2024-08-03 07:00:00,20.706696
2024-08-03 08:00:00,22.294586
2024-08-03 09:00:00,23.660309
2024-08-03 10:00:00,24.787262
2024-08-03 11:00:00,25.809479
2024-08-03 12:00:00,26.617096
2024-08-03 13:00:00,27.118317
2024-08-03 14:00:00,27.003082
2024-08-03 15:00:00,26.99405
2024-08-03 16:00:00,26.29654
2024-08-03 17:00:00,25.308746
2024-08-03 18:00:00,24.487457
2024-08-03 19:00:00,22.447906
2024-08-03 20:00:00,20.773834
2024-08-03 21:00:00,20.364166
2024-08-03 22:00:00,20.100739
2024-08-03 23:00:00,19.161285
2024-08-04 00:00:00,18.456696
2024-08-04 01:00:00,18.160309
2024-08-04 02:00:00,17.741364
2024-08-04 03:00:00,17.219147
2024-08-04 04:00:00,16.903717
2024-08-04 05:00:00,18.74649
2024-08-04 06:00:00,20.291412
2024-08-04 07:00:00,21.224274
2024-08-04 08:00:00,21.595123
2024-08-04 09:00:00,21.627838
2024-08-04 10:00:00,20.797028
2024-08-04 11:00:00,22.297028
2024-08-04 12:00:00,24.061676
2024-08-04 13:00:00,24.89859
2024-08-04 14:00:00,25.254303
2024-08-04 15:00:00,24.748444
2024-08-04 16:00:00,24.101715
2024-08-04 17:00:00,23.730621
2024-08-04 18:00:00,21.487213
2024-08-04 19:00:00,19.888824
2024-08-04 20:00:00,19.289948
2024-08-04 21:00:00,18.900787
2024-08-04 22:00:00,19.126373
2024-08-04 23:00:00,18.981842
2024-08-05 00:00:00,18.660309
2024-08-05 01:00:00,18.620758
2024-08-05 02:00:00,18.465729
2024-08-05 03:00:00,18.42276
2024-08-05 04:00:00,18.417389
2024-08-05 05:00:00,18.964508
2024-08-05 06:00:00,19.74527
2024-08-05 07:00:00,20.738678
2024-08-05 08:00:00,22.052643
2024-08-05 09:00:00,22.539703
2024-08-05 10:00:00,21.066559
2024-08-05 11:00:00,20.958405
2024-08-05 12:00:00,21.326569
2024-08-05 13:00:00,21.71817
2024-08-05 14:00:00,21.542633
2024-08-05 15:00:00,21.105621
2024-08-05 16:00:00,21.27066
2024-08-05 17:00:00,21.418121
2024-08-05 18:00:00,20.547272
2024-08-05 19:00:00,18.670319
2024-08-05 20:00:00,17.258942
2024-08-05 21:00:00,16.314117
2024-08-05 22:00:00,15.986725
2024-08-05 23:00:00,15.340729
2024-08-06 00:00:00,14.5589905
2024-08-06 01:00:00,13.925934
2024-08-06 02:00:00,13.181061
2024-08-06 03:00:00,12.752594
2024-08-06 04:00:00,12.4183655
2024-08-06 05:00:00,14.247223
2024-08-06 06:00:00,16.96939
2024-08-06 07:00:00,19.428131
2024-08-06 08:00:00,21.394684
2024-08-06 09:00:00,22.613434
2024-08-06 10:00:00,23.420319
2024-08-06 11:00:00,24.328766
2024-08-06 12:00:00,25.25528
2024-08-06 13:00:00,25.960602
2024-08-06 14:00:00,26.410309
2024-08-06 15:00:00,26.592438
2024-08-06 16:00:00,26.519196
2024-08-06 17:00:00,25.912018
2024-08-06 18:00:00,23.450348
2024-08-06 19:00:00,20.689362
2024-08-06 20:00:00,19.397614
2024-08-06 21:00:00,18.850739
2024-08-06 22:00:00,18.47696
2024-08-06 23:00:00,17.406158
2024-08-07 00:00:00,16.551178
2024-08-07 01:00:00,16.087555
2024-08-07 02:00:00,15.555084
2024-08-07 03:00:00,15.372467
2024-08-07 04:00:00,15.204987
2024-08-07 05:00:00,17.308014
2024-08-07 06:00:00,19.810455
2024-08-07 07:00:00,21.7294
2024-08-07 08:00:00,23.480133
2024-08-07 09:00:00,24.863434
2024-08-07 10:00:00,26.374176
2024-08-07 11:00:00,27.796051
2024-08-07 12:00:00,28.892487
2024-08-07 13:00:00,29.924469
2024-08-07 14:00:00,30.41446
2024-08-07 15:00:00,30.891998
2024-08-07 16:00:00,30.39566
2024-08-07 17:00:00,28.777252
2024-08-07 18:00:00,26.880768
2024-08-07 19:00:00,25.165436
2024-08-07 20:00:00,23.91983
2024-08-07 21:00:00,22.76236
2024-08-07 22:00:00,22.126373
2024-08-07 23:00:00,22.151764
2024-08-08 00:00:00,22.549469
2024-08-08 01:00:00,22.436188
2024-08-08 02:00:00,21.729889
2024-08-08 03:00:00,21.381989
2024-08-08 04:00:00,21.318268
2024-08-08 05:00:00,21.424713
2024-08-08 06:00:00,21.842438
2024-08-08 07:00:00,23.082916
2024-08-08 08:00:00,24.520416
2024-08-08 09:00:00,26.027252
2024-08-08 10:00:00,27.941559
2024-08-08 11:00:00,29.608795
2024-08-08 12:00:00,27.527008
2024-08-08 13:00:00,27.026764
2024-08-08 14:00:00,27.150787
2024-08-08 15:00:00,22.910553
2024-08-08 16:00:00,21.332184
2024-08-08 17:00:00,21.287994
2024-08-08 18:00:00,21.049957
2024-08-08 19:00:00,20.108063
2024-08-08 20:00:00,19.437653
2024-08-08 21:00:00,18.902008
2024-08-08 22:00:00,18.82779
2024-08-08 23:00:00,18.745758
2024-08-09 00:00:00,18.722565
2024-08-09 01:00:00,18.463776
2024-08-09 02:00:00,18.318268
2024-08-09 03:00:00,18.02359
2024-08-09 04:00:00,17.873932
2024-08-09 05:00:00,18.442291
2024-08-09 06:00:00,19.891998
2024-08-09 07:00:00,21.44278
2024-08-09 08:00:00,22.756012
2024-08-09 09:00:00,24.049469
2024-08-09 10:00:00,25.232574
2024-08-09 11:00:00,26.182526
2024-08-09 12:00:00,27.06192
2024-08-09 13:00:00,27.914215
2024-08-09 14:00:00,28.454498
2024-08-09 15:00:00,28.974518
2024-08-09 16:00:00,28.843414
2024-08-09 17:00:00,27.680328
2024-08-09 18:00:00,25.058258
2024-08-09 19:00:00,23.453522
2024-08-09 20:00:00,22.111725
2024-08-09 21:00:00,21.024323
2024-08-09 22:00:00,20.694489
2024-08-09 23:00:00,19.908112
2024-08-10 00:00:00,19.917877
2024-08-10 01:00:00,19.801422
2024-08-10 02:00:00,20.023102
2024-08-10 03:00:00,19.99942
2024-08-10 04:00:00,19.795319
2024-08-10 05:00:00,21.079987
2024-08-10 06:00:00,22.919098
2024-08-10 07:00:00,24.985992
2024-08-10 08:00:00,27.06192
2024-08-10 09:00:00,27.995514
2024-08-10 10:00:00,29.018951
2024-08-10 11:00:00,29.765778
2024-08-10 12:00:00,30.25235
2024-08-10 13:00:00,30.990143
2024-08-10 14:00:00,31.451813
2024-08-10 15:00:00,31.51236
2024-08-10 16:00:00,31.577545
2024-08-10 17:00:00,30.81778
2024-08-10 18:00:00,28.139313
2024-08-10 19:00:00,25.822662
2024-08-10 20:00:00,24.595367
2024-08-10 21:00:00,23.1044
2024-08-10 22:00:00,22.142975
2024-08-10 23:00:00,21.943024
2024-08-11 00:00:00,20.997955
2024-08-11 01:00:00,20.137604
2024-08-11 02:00:00,19.647614
2024-08-11 03:00:00,19.119781
2024-08-11 04:00:00,18.884674
2024-08-11 05:00:00,20.178131
2024-08-11 06:00:00,22.674957
2024-08-11 07:00:00,25.48648
2024-08-11 08:00:00,27.877106
2024-08-11 09:00:00,29.597565
2024-08-11 10:00:00,30.922272
2024-08-11 11:00:00,31.582916
2024-08-11 12:00:00,32.51065
2024-08-11 13:00:00,33.22159
2024-08-11 14:00:00,33.516266
2024-08-11 15:00:00,33.617096
2024-08-11 16:00:00,33.381256
2024-08-11 17:00:00,32.724518
2024-08-11 18:00:00,29.744537
2024-08-11 19:00:00,27.510406
2024-08-11 20:00:00,26.978668
2024-08-11 21:00:00,24.875885
2024-08-11 22:00:00,23.959137
2024-08-11 23:00:00,23.406158
2024-08-12 00:00:00,22.57022
2024-08-12 01:00:00,21.702301
2024-08-12 02:00:00,20.897125
2024-08-12 03:00:00,20.113922
2024-08-12 04:00:00,19.674713
2024-08-12 05:00:00,20.518707
2024-08-12 06:00:00,22.47647
2024-08-12 07:00:00,24.640533
2024-08-12 08:00:00,26.746735
2024-08-12 09:00:00,28.651276
2024-08-12 10:00:00,30.04361
2024-08-12 11:00:00,31.479645
2024-08-12 12:00:00,32.892487
2024-08-12 13:00:00,34.082672
2024-08-12 14:00:00,34.684723
2024-08-12 15:00:00,34.698395
2024-08-12 16:00:00,33.909332
2024-08-12 17:00:00,32.369537
2024-08-12 18:00:00,30.48111
2024-08-12 19:00:00,28.792633
2024-08-12 20:00:00,27.374176
2024-08-12 21:00:00,26.5253
2024-08-12 22:00:00,25.876373
2024-08-12 23:00:00,25.260406
2024-08-13 00:00:00,24.70108
2024-08-13 01:00:00,24.207916
2024-08-13 02:00:00,23.70279
2024-08-13 03:00:00,23.140778
2024-08-13 04:00:00,22.768951
2024-08-13 05:00:00,22.84439
2024-08-13 06:00:00,24.138336
2024-08-13 07:00:00,26.024567
2024-08-13 08:00:00,27.603668
2024-08-13 09:00:00,28.821442
2024-08-13 10:00:00,31.279205
2024-08-13 11:00:00,32.94522
2024-08-13 12:00:00,33.856354
2024-08-13 13:00:00,34.124176
2024-08-13 14:00:00,33.80655
2024-08-13 15:00:00,33.168365
2024-08-13 16:00:00,32.261627
2024-08-13 17:00:00,31.889557
2024-08-13 18:00:00,30.794098
2024-08-13 19:00:00,28.957672
2024-08-13 20:00:00,26.939117
2024-08-13 21:00:00,25.541656
2024-08-13 22:00:00,25.219635
2024-08-13 23:00:00,25.77359
2024-08-14 00:00:00,23.515778
2024-08-14 01:00:00,22.818756
2024-08-14 02:00:00,22.7128
2024-08-14 03:00:00,22.526764
2024-08-14 04:00:00,22.183014
2024-08-14 05:00:00,22.65445
2024-08-14 06:00:00,24.414703
2024-08-14 07:00:00,26.371735
2024-08-14 08:00:00,28.486969
2024-08-14 09:00:00,30.254059
2024-08-14 10:00:00,32.08438
2024-08-14 11:00:00,33.342926
2024-08-14 12:00:00,34.398346
2024-08-14 13:00:00,34.61612
2024-08-14 14:00:00,34.13687
2024-08-14 15:00:00,33.384674
2024-08-14 16:00:00,32.112213
2024-08-14 17:00:00,31.712067
2024-08-14 18:00:00,29.85733
2024-08-14 19:00:00,28.003082
2024-08-14 20:00:00,27.079742
2024-08-14 21:00:00,26.460114
2024-08-14 22:00:00,25.147614
2024-08-14 23:00:00,24.516998
2024-08-15 00:00:00,25.108551
2024-08-15 01:00:00,23.803375
2024-08-15 02:00:00,22.627838
2024-08-15 03:00:00,21.793121
2024-08-15 04:00:00,21.63272
2024-08-15 05:00:00,22.33609
2024-08-15 06:00:00,23.847809
2024-08-15 07:00:00,25.951813
2024-08-15 08:00:00,27.720612
2024-08-15 09:00:00,29.444
2024-08-15 10:00:00,30.896149
2024-08-15 11:00:00,32.00894
2024-08-15 12:00:00,33.227448
2024-08-15 13:00:00,33.726227
2024-08-15 14:00:00,33.696686
2024-08-15 15:00:00,33.376373
2024-08-15 16:00:00,33.24698
2024-08-15 17:00:00,32.215973
2024-08-15 18:00:00,30.224274
2024-08-15 19:00:00,27.453522
2024-08-15 20:00:00,25.799713
2024-08-15 21:00:00,24.68155
2024-08-15 22:00:00,24.301422
2024-08-15 23:00:00,23.470856
2024-08-16 00:00:00,22.867096
2024-08-16 01:00:00,22.41153
2024-08-16 02:00:00,21.744293
2024-08-16 03:00:00,21.149567
2024-08-16 04:00:00,20.88272
2024-08-16 05:00:00,21.641754
2024-08-16 06:00:00,23.925201
2024-08-16 07:00:00,26.599762
2024-08-16 08:00:00,29.115875
2024-08-16 09:00:00,31.174957
2024-08-16 10:00:00,32.212555
2024-08-16 11:00:00,33.25479
2024-08-16 12:00:00,33.555817
2024-08-16 13:00:00,33.848053
2024-08-16 14:00:00,33.77603
2024-08-16 15:00:00,33.003326
2024-08-16 16:00:00,31.191803
2024-08-16 17:00:00,29.59024
2024-08-16 18:00:00,27.861969
2024-08-16 19:00:00,26.139801
2024-08-16 20:00:00,25.102936
2024-08-16 21:00:00,24.52774
2024-08-16 22:00:00,23.408112
2024-08-16 23:00:00,22.823639
2024-08-17 00:00:00,22.06485
2024-08-17 01:00:00,22.028473
2024-08-17 02:00:00,21.934967
2024-08-17 03:00:00,21.597076
2024-08-17 04:00:00,21.528717
2024-08-17 05:00:00,22.0961
2024-08-17 06:00:00,23.51065
2024-08-17 07:00:00,25.260162
2024-08-17 08:00:00,26.754791
2024-08-17 09:00:00,27.862457
2024-08-17 10:00:00,29.260895
2024-08-17 11:00:00,30.51529
2024-08-17 12:00:00,31.347076
2024-08-17 13:00:00,31.386871
2024-08-17 14:00:00,30.262604
2024-08-17 15:00:00,28.711334
2024-08-17 16:00:00,26.71402
2024-08-17 17:00:00,25.658844
2024-08-17 18:00:00,24.97696
2024-08-17 19:00:00,23.529205
2024-08-17 20:00:00,22.236969
2024-08-17 21:00:00,22.031647
2024-08-17 22:00:00,21.60733
2024-08-17 23:00:00,21.242584
2024-08-18 00:00:00,21.012604
2024-08-18 01:00:00,20.852692
2024-08-18 02:00:00,20.645172
2024-08-18 03:00:00,20.478424
2024-08-18 04:00:00,19.983307
2024-08-18 05:00:00,20.372223
2024-08-18 06:00:00,21.26529
2024-08-18 07:00:00,22.308502
2024-08-18 08:00:00,23.476715
2024-08-18 09:00:00,24.58902
2024-08-18 10:00:00,26.123688
2024-08-18 11:00:00,27.149567
2024-08-18 12:00:00,28.354645
2024-08-18 13:00:00,29.563385
2024-08-18 14:00:00,30.282867
2024-08-18 15:00:00,30.74234
2024-08-18 16:00:00,30.472809
2024-08-18 17:00:00,28.251373
2024-08-18 18:00:00,24.878815
2024-08-18 19:00:00,23.45401
2024-08-18 20:00:00,22.367584
2024-08-18 21:00:00,21.81485
2024-08-18 22:00:00,21.681305
2024-08-18 23:00:00,21.08023
2024-08-19 00:00:00,20.876862
2024-08-19 01:00:00,20.624176
2024-08-19 02:00:00,20.504303
2024-08-19 03:00:00,20.33487
2024-08-19 04:00:00,20.318268
2024-08-19 05:00:00,20.441315
2024-08-19 06:00:00,21.315582
2024-08-19 07:00:00,22.409332
2024-08-19 08:00:00,23.396637
2024-08-19 09:00:00,24.36319
2024-08-19 10:00:00,25.421295
2024-08-19 11:00:00,25.78897
2024-08-19 12:00:00,25.88443
2024-08-19 13:00:00,25.307037
2024-08-19 14:00:00,24.855377
2024-08-19 15:00:00,24.11856
2024-08-19 16:00:00,23.466461
2024-08-19 17:00:00,22.425201
2024-08-19 18:00:00,21.603912
2024-08-19 19:00:00,21.214264
2024-08-19 20:00:00,20.703522
2024-08-19 21:00:00,20.330719
2024-08-19 22:00:00,20.297272
2024-08-19 23:00:00,19.957428
2024-08-20 00:00:00,19.6857
2024-08-20 01:00:00,19.55606
2024-08-20 02:00:00,19.373932
2024-08-20 03:00:00,19.177399
2024-08-20 04:00:00,19.084625
2024-08-20 05:00:00,19.315826
2024-08-20 06:00:00,20.07608
2024-08-20 07:00:00,21.231842
2024-08-20 08:00:00,22.546051
2024-08-20 09:00:00,24.159088
2024-08-20 10:00:00,25.830719
2024-08-20 11:00:00,27.006744
2024-08-20 12:00:00,28.006989
2024-08-20 13:00:00,28.681305
2024-08-20 14:00:00,29.221344
2024-08-20 15:00:00,29.214752
2024-08-20 16:00:00,28.702057
2024-08-20 17:00:00,27.225983
2024-08-20 18:00:00,25.187164
2024-08-20 19:00:00,24.271881
2024-08-20 20:00:00,23.208649
2024-08-20 21:00:00,22.264557
2024-08-20 22:00:00,21.71524
2024-08-20 23:00:00,21.452057
2024-08-21 00:00:00,20.937164
2024-08-21 01:00:00,20.315094
2024-08-21 02:00:00,19.81192
2024-08-21 03:00:00,20.192535
2024-08-21 04:00:00,21.14151
2024-08-21 05:00:00,21.402008
2024-08-21 06:00:00,22.197662
2024-08-21 07:00:00,22.785553
2024-08-21 08:00:00,23.29654
2024-08-21 09:00:00,23.993805
2024-08-21 10:00:00,23.60904
2024-08-21 11:00:00,23.495026
2024-08-21 12:00:00,23.564117
2024-08-21 13:00:00,24.753815
2024-08-21 14:00:00,25.66446
2024-08-21 15:00:00,26.484772
2024-08-21 16:00:00,26.111237
2024-08-21 17:00:00,24.610992
2024-08-21 18:00:00,23.410797
2024-08-21 19:00:00,22.299957
2024-08-21 20:00:00,21.288727
2024-08-21 21:00:00,20.445465
2024-08-21 22:00:00,19.52237
2024-08-21 23:00:00,18.824127
2024-08-22 00:00:00,18.152496
2024-08-22 01:00:00,17.509918
2024-08-22 02:00:00,16.674713
2024-08-22 03:00:00,16.010162
2024-08-22 04:00:00,15.148834
2024-08-22 05:00:00,15.463776
