valid_time,t2m
2024-06-28 00:00:00,17.585602
2024-06-28 01:00:00,17.266754
2024-06-28 02:00:00,17.076813
2024-06-28 03:00:00,16.784332
2024-06-28 04:00:00,16.583893
2024-06-28 05:00:00,17.828766
2024-06-28 06:00:00,19.935455
2024-06-28 07:00:00,22.12857
2024-06-28 08:00:00,24.374908
2024-06-28 09:00:00,25.587555
2024-06-28 10:00:00,26.37857
2024-06-28 11:00:00,26.660309
2024-06-28 12:00:00,26.757477
2024-06-28 13:00:00,26.939606
2024-06-28 14:00:00,26.95401
2024-06-28 15:00:00,27.327545
2024-06-28 16:00:00,28.377594
2024-06-28 17:00:00,28.39566
2024-06-28 18:00:00,27.671295
2024-06-28 19:00:00,25.26358
2024-06-28 20:00:00,23.678864
2024-06-28 21:00:00,22.185944
2024-06-28 22:00:00,21.875885
2024-06-28 23:00:00,19.772858
2024-06-29 00:00:00,18.797272
2024-06-29 01:00:00,18.281647
2024-06-29 02:00:00,17.314606
2024-06-29 03:00:00,16.76065
2024-06-29 04:00:00,16.641998
2024-06-29 05:00:00,18.780914
2024-06-29 06:00:00,21.58731
2024-06-29 07:00:00,24.402496
2024-06-29 08:00:00,26.239655
2024-06-29 09:00:00,27.785797
2024-06-29 10:00:00,28.981842
2024-06-29 11:00:00,29.9628
2024-06-29 12:00:00,30.613434
2024-06-29 13:00:00,31.288239
2024-06-29 14:00:00,31.246979
2024-06-29 15:00:00,31.279694
2024-06-29 16:00:00,30.715729
2024-06-29 17:00:00,29.060455
2024-06-29 18:00:00,27.460358
2024-06-29 19:00:00,26.064606
2024-06-29 20:00:00,24.758698
2024-06-29 21:00:00,23.669342
2024-06-29 22:00:00,22.51944
2024-06-29 23:00:00,21.637115
2024-06-30 00:00:00,20.729889
2024-06-30 01:00:00,20.062897
2024-06-30 02:00:00,21.173004
2024-06-30 03:00:00,21.11319
2024-06-30 04:00:00,19.177643
2024-06-30 05:00:00,20.332428
2024-06-30 06:00:00,22.755768
2024-06-30 07:00:00,25.023834
2024-06-30 08:00:00,27.044342
2024-06-30 09:00:00,28.807037
2024-06-30 10:00:00,30.172516
2024-06-30 11:00:00,31.035309
2024-06-30 12:00:00,31.398834
2024-06-30 13:00:00,31.056305
2024-06-30 14:00:00,30.531158
2024-06-30 15:00:00,30.106354
2024-06-30 16:00:00,29.550934
2024-06-30 17:00:00,28.84195
2024-06-30 18:00:00,27.36856
2024-06-30 19:00:00,24.879547
2024-06-30 20:00:00,24.236969
2024-06-30 21:00:00,23.293365
2024-06-30 22:00:00,22.057281
2024-06-30 23:00:00,21.561188
2024-07-01 00:00:00,20.8732
2024-07-01 01:00:00,20.53653
2024-07-01 02:00:00,20.026031
2024-07-01 03:00:00,19.696198
2024-07-01 04:00:00,19.926178
2024-07-01 05:00:00,20.14029
2024-07-01 06:00:00,20.8107
2024-07-01 07:00:00,21.409088
2024-07-01 08:00:00,21.365143
2024-07-01 09:00:00,21.153961
2024-07-01 10:00:00,20.005768
2024-07-01 11:00:00,18.527985
2024-07-01 12:00:00,18.003082
2024-07-01 13:00:00,17.83902
2024-07-01 14:00:00,17.28653
2024-07-01 15:00:00,17.056793
2024-07-01 16:00:00,17.56314
2024-07-01 17:00:00,17.483063
2024-07-01 18:00:00,17.078522
2024-07-01 19:00:00,16.840973
2024-07-01 20:00:00,16.764801
2024-07-01 21:00:00,16.597565
2024-07-01 22:00:00,16.39981
2024-07-01 23:00:00,16.12564
2024-07-02 00:00:00,15.827057
2024-07-02 01:00:00,15.625641
2024-07-02 02:00:00,15.748444
2024-07-02 03:00:00,15.7621155
2024-07-02 04:00:00,15.717194
2024-07-02 05:00:00,16.058014
2024-07-02 06:00:00,16.8378
2024-07-02 07:00:00,18.182037
2024-07-02 08:00:00,19.311432
2024-07-02 09:00:00,20.291656
2024-07-02 10:00:00,20.641266
2024-07-02 11:00:00,20.877106
2024-07-02 12:00:00,21.511627
2024-07-02 13:00:00,22.069977
2024-07-02 14:00:00,21.644196
2024-07-02 15:00:00,21.157867
2024-07-02 16:00:00,20.50528
2024-07-02 17:00:00,19.71817
2024-07-02 18:00:00,18.645905
2024-07-02 19:00:00,17.498932
2024-07-02 20:00:00,16.744781
2024-07-02 21:00:00,15.908356
2024-07-02 22:00:00,15.138092
2024-07-02 23:00:00,14.142242
2024-07-03 00:00:00,13.287262
2024-07-03 01:00:00,12.48526
2024-07-03 02:00:00,12.228668
2024-07-03 03:00:00,12.167877
2024-07-03 04:00:00,12.530426
2024-07-03 05:00:00,13.556793
2024-07-03 06:00:00,14.768219
2024-07-03 07:00:00,16.049225
2024-07-03 08:00:00,17.489655
2024-07-03 09:00:00,18.444977
2024-07-03 10:00:00,19.18277
2024-07-03 11:00:00,19.596832
2024-07-03 12:00:00,20.438385
2024-07-03 13:00:00,20.805573
2024-07-03 14:00:00,21.146393
2024-07-03 15:00:00,21.187653
2024-07-03 16:00:00,20.87857
2024-07-03 17:00:00,20.08023
2024-07-03 18:00:00,18.591705
2024-07-03 19:00:00,17.831207
2024-07-03 20:00:00,17.47818
2024-07-03 21:00:00,17.143951
2024-07-03 22:00:00,14.718903
2024-07-03 23:00:00,14.646637
2024-07-04 00:00:00,14.350983
2024-07-04 01:00:00,13.983795
2024-07-04 02:00:00,13.8815
2024-07-04 03:00:00,13.929352
2024-07-04 04:00:00,14.113434
2024-07-04 05:00:00,14.839264
2024-07-04 06:00:00,15.708405
2024-07-04 07:00:00,16.481354
2024-07-04 08:00:00,17.414215
2024-07-04 09:00:00,18.151276
2024-07-04 10:00:00,19.48111
2024-07-04 11:00:00,20.11612
2024-07-04 12:00:00,20.643707
2024-07-04 13:00:00,20.80484
2024-07-04 14:00:00,20.947662
2024-07-04 15:00:00,21.234528
2024-07-04 16:00:00,21.051178
2024-07-04 17:00:00,20.9003
2024-07-04 18:00:00,19.489899
2024-07-04 19:00:00,18.656647
2024-07-04 20:00:00,17.442047
2024-07-04 21:00:00,15.857574
2024-07-04 22:00:00,15.325104
2024-07-04 23:00:00,14.45401
2024-07-05 00:00:00,14.011139
2024-07-05 01:00:00,13.602936
2024-07-05 02:00:00,13.069
2024-07-05 03:00:00,12.871246
2024-07-05 04:00:00,12.935944
2024-07-05 05:00:00,14.524078
2024-07-05 06:00:00,17.292145
2024-07-05 07:00:00,19.983795
2024-07-05 08:00:00,21.514557
2024-07-05 09:00:00,22.560455
2024-07-05 10:00:00,23.399567
2024-07-05 11:00:00,24.111969
2024-07-05 12:00:00,25.08902
2024-07-05 13:00:00,25.801178
2024-07-05 14:00:00,25.896149
2024-07-05 15:00:00,26.084381
2024-07-05 16:00:00,26.231598
2024-07-05 17:00:00,25.35318
2024-07-05 18:00:00,24.051666
2024-07-05 19:00:00,22.299713
2024-07-05 20:00:00,20.746735
2024-07-05 21:00:00,19.360748
2024-07-05 22:00:00,18.0253
2024-07-05 23:00:00,19.200104
2024-07-06 00:00:00,18.527496
2024-07-06 01:00:00,16.658844
2024-07-06 02:00:00,15.281647
2024-07-06 03:00:00,14.493805
2024-07-06 04:00:00,14.302643
2024-07-06 05:00:00,16.098541
2024-07-06 06:00:00,18.426422
2024-07-06 07:00:00,20.575348
2024-07-06 08:00:00,22.500885
2024-07-06 09:00:00,24.205719
2024-07-06 10:00:00,25.910065
2024-07-06 11:00:00,26.96231
2024-07-06 12:00:00,27.812408
2024-07-06 13:00:00,28.320953
2024-07-06 14:00:00,28.483795
2024-07-06 15:00:00,28.388092
2024-07-06 16:00:00,27.974274
2024-07-06 17:00:00,27.11856
2024-07-06 18:00:00,25.720856
2024-07-06 19:00:00,23.87735
2024-07-06 20:00:00,22.409088
2024-07-06 21:00:00,20.946686
2024-07-06 22:00:00,19.838531
2024-07-06 23:00:00,18.893463
2024-07-07 00:00:00,18.375153
2024-07-07 01:00:00,17.737457
2024-07-07 02:00:00,16.937897
2024-07-07 03:00:00,16.622955
2024-07-07 04:00:00,16.77237
2024-07-07 05:00:00,17.890045
2024-07-07 06:00:00,19.942047
2024-07-07 07:00:00,21.27481
2024-07-07 08:00:00,22.446442
2024-07-07 09:00:00,23.215485
2024-07-07 10:00:00,23.5336
2024-07-07 11:00:00,23.989655
2024-07-07 12:00:00,24.727203
2024-07-07 13:00:00,24.986725
2024-07-07 14:00:00,24.828766
2024-07-07 15:00:00,24.282867
2024-07-07 16:00:00,22.637604
2024-07-07 17:00:00,21.440582
2024-07-07 18:00:00,20.797516
2024-07-07 19:00:00,19.557037
2024-07-07 20:00:00,18.6315
2024-07-07 21:00:00,18.373688
2024-07-07 22:00:00,17.776764
2024-07-07 23:00:00,17.360016
2024-07-08 00:00:00,17.066315
2024-07-08 01:00:00,17.069
2024-07-08 02:00:00,17.071198
2024-07-08 03:00:00,17.155426
2024-07-08 04:00:00,17.22647
2024-07-08 05:00:00,18.05069
2024-07-08 06:00:00,19.312653
2024-07-08 07:00:00,20.93155
2024-07-08 08:00:00,22.37149
2024-07-08 09:00:00,23.412262
2024-07-08 10:00:00,24.017487
2024-07-08 11:00:00,24.76651
2024-07-08 12:00:00,25.657867
2024-07-08 13:00:00,26.473053
2024-07-08 14:00:00,26.520905
2024-07-08 15:00:00,27.032623
2024-07-08 16:00:00,26.615875
2024-07-08 17:00:00,26.222565
2024-07-08 18:00:00,25.172516
2024-07-08 19:00:00,24.356354
2024-07-08 20:00:00,23.089752
2024-07-08 21:00:00,22.024567
2024-07-08 22:00:00,21.36441
2024-07-08 23:00:00,20.785309
2024-07-09 00:00:00,20.416168
2024-07-09 01:00:00,19.644196
2024-07-09 02:00:00,19.174957
2024-07-09 03:00:00,18.946198
2024-07-09 04:00:00,18.717926
2024-07-09 05:00:00,19.55191
2024-07-09 06:00:00,21.825836
2024-07-09 07:00:00,24.505524
2024-07-09 08:00:00,26.080719
2024-07-09 09:00:00,27.16861
2024-07-09 10:00:00,27.819489
2024-07-09 11:00:00,28.499664
2024-07-09 12:00:00,29.133453
2024-07-09 13:00:00,29.497711
2024-07-09 14:00:00,29.556793
2024-07-09 15:00:00,29.567535
2024-07-09 16:00:00,29.393219
2024-07-09 17:00:00,29.165924
2024-07-09 18:00:00,27.259186
2024-07-09 19:00:00,26.882233
2024-07-09 20:00:00,24.818024
2024-07-09 21:00:00,22.687164
2024-07-09 22:00:00,23.351227
2024-07-09 23:00:00,21.760895
2024-07-10 00:00:00,21.472076
2024-07-10 01:00:00,20.963776
2024-07-10 02:00:00,20.29776
2024-07-10 03:00:00,19.697906
2024-07-10 04:00:00,19.37735
2024-07-10 05:00:00,20.849518
2024-07-10 06:00:00,23.497955
2024-07-10 07:00:00,26.116364
2024-07-10 08:00:00,27.758942
2024-07-10 09:00:00,28.960602
2024-07-10 10:00:00,30.100983
2024-07-10 11:00:00,30.785065
2024-07-10 12:00:00,31.178375
2024-07-10 13:00:00,31.60904
2024-07-10 14:00:00,31.789215
2024-07-10 15:00:00,30.688873
2024-07-10 16:00:00,29.860504
2024-07-10 17:00:00,29.669098
2024-07-10 18:00:00,27.661285
2024-07-10 19:00:00,25.585358
2024-07-10 20:00:00,24.246002
2024-07-10 21:00:00,23.268707
2024-07-10 22:00:00,22.234283
2024-07-10 23:00:00,21.49942
2024-07-11 00:00:00,20.850739
2024-07-11 01:00:00,20.616852
2024-07-11 02:00:00,20.484772
2024-07-11 03:00:00,20.096588
2024-07-11 04:00:00,19.746246
2024-07-11 05:00:00,20.870514
2024-07-11 06:00:00,22.828766
2024-07-11 07:00:00,24.65152
2024-07-11 08:00:00,26.379059
2024-07-11 09:00:00,27.559967
2024-07-11 10:00:00,28.546783
2024-07-11 11:00:00,29.350494
2024-07-11 12:00:00,29.749176
2024-07-11 13:00:00,29.956207
2024-07-11 14:00:00,30.347809
2024-07-11 15:00:00,29.924957
2024-07-11 16:00:00,29.547516
2024-07-11 17:00:00,28.974762
2024-07-11 18:00:00,26.852692
2024-07-11 19:00:00,25.433258
2024-07-11 20:00:00,24.630768
2024-07-11 21:00:00,23.039215
2024-07-11 22:00:00,23.446442
2024-07-11 23:00:00,22.494537
2024-07-12 00:00:00,21.933014
2024-07-12 01:00:00,21.202057
2024-07-12 02:00:00,20.579498
2024-07-12 03:00:00,20.167389
2024-07-12 04:00:00,19.813873
2024-07-12 05:00:00,20.549225
2024-07-12 06:00:00,22.036285
2024-07-12 07:00:00,24.435455
2024-07-12 08:00:00,25.940826
2024-07-12 09:00:00,26.934479
2024-07-12 10:00:00,27.56607
2024-07-12 11:00:00,28.511139
2024-07-12 12:00:00,29.458405
2024-07-12 13:00:00,30.220367
2024-07-12 14:00:00,29.499176
2024-07-12 15:00:00,26.525543
2024-07-12 16:00:00,23.30655
2024-07-12 17:00:00,22.224762
2024-07-12 18:00:00,21.915436
2024-07-12 19:00:00,20.69522
2024-07-12 20:00:00,20.493317
2024-07-12 21:00:00,20.059479
2024-07-12 22:00:00,18.885895
2024-07-12 23:00:00,18.162994
2024-07-13 00:00:00,17.549469
2024-07-13 01:00:00,17.496979
2024-07-13 02:00:00,17.321442
2024-07-13 03:00:00,17.179108
2024-07-13 04:00:00,17.215729
2024-07-13 05:00:00,17.98648
2024-07-13 06:00:00,19.825592
2024-07-13 07:00:00,22.10196
2024-07-13 08:00:00,23.853912
2024-07-13 09:00:00,25.17276
2024-07-13 10:00:00,25.69986
2024-07-13 11:00:00,25.94107
2024-07-13 12:00:00,26.254547
2024-07-13 13:00:00,25.982819
2024-07-13 14:00:00,25.037994
2024-07-13 15:00:00,24.660553
2024-07-13 16:00:00,23.984528
2024-07-13 17:00:00,21.943024
2024-07-13 18:00:00,20.935944
2024-07-13 19:00:00,20.18863
2024-07-13 20:00:00,19.620026
2024-07-13 21:00:00,18.995758
2024-07-13 22:00:00,18.422516
2024-07-13 23:00:00,17.865631
2024-07-14 00:00:00,17.598053
2024-07-14 01:00:00,17.376373
2024-07-14 02:00:00,17.011383
2024-07-14 03:00:00,17.053864
2024-07-14 04:00:00,17.047272
2024-07-14 05:00:00,18.42154
2024-07-14 06:00:00,20.650055
2024-07-14 07:00:00,22.418854
2024-07-14 08:00:00,23.449127
2024-07-14 09:00:00,24.44522
2024-07-14 10:00:00,25.347076
2024-07-14 11:00:00,26.292877
2024-07-14 12:00:00,27.118317
2024-07-14 13:00:00,27.78067
2024-07-14 14:00:00,28.34903
2024-07-14 15:00:00,28.408844
2024-07-14 16:00:00,28.270905
2024-07-14 17:00:00,27.648834
2024-07-14 18:00:00,25.821442
2024-07-14 19:00:00,23.738434
2024-07-14 20:00:00,22.225983
2024-07-14 21:00:00,21.30655
2024-07-14 22:00:00,20.496979
2024-07-14 23:00:00,20.433746
2024-07-15 00:00:00,20.126373
2024-07-15 01:00:00,19.803864
2024-07-15 02:00:00,18.910553
2024-07-15 03:00:00,18.539215
2024-07-15 04:00:00,18.521881
2024-07-15 05:00:00,19.511627
2024-07-15 06:00:00,21.461334
2024-07-15 07:00:00,23.50772
2024-07-15 08:00:00,25.322662
2024-07-15 09:00:00,26.451324
2024-07-15 10:00:00,27.717438
2024-07-15 11:00:00,28.244293
2024-07-15 12:00:00,28.634186
2024-07-15 13:00:00,29.274078
2024-07-15 14:00:00,29.565826
2024-07-15 15:00:00,29.55069
2024-07-15 16:00:00,29.230865
2024-07-15 17:00:00,28.615631
2024-07-15 18:00:00,26.870758
2024-07-15 19:00:00,24.363922
2024-07-15 20:00:00,22.513336
2024-07-15 21:00:00,21.346344
2024-07-15 22:00:00,21.521149
2024-07-15 23:00:00,21.903961
2024-07-16 00:00:00,21.835114
2024-07-16 01:00:00,20.006744
2024-07-16 02:00:00,18.424957
2024-07-16 03:00:00,17.260162
2024-07-16 04:00:00,17.86856
2024-07-16 05:00:00,19.049469
2024-07-16 06:00:00,21.79654
2024-07-16 07:00:00,24.53067
2024-07-16 08:00:00,26.781158
2024-07-16 09:00:00,28.566315
2024-07-16 10:00:00,29.636139
2024-07-16 11:00:00,29.99405
2024-07-16 12:00:00,30.586334
2024-07-16 13:00:00,30.821686
2024-07-16 14:00:00,31.056793
2024-07-16 15:00:00,30.460114
2024-07-16 16:00:00,30.005768
2024-07-16 17:00:00,28.152008
2024-07-16 18:00:00,26.111237
2024-07-16 19:00:00,24.399323
2024-07-16 20:00:00,23.210846
2024-07-16 21:00:00,22.394684
2024-07-16 22:00:00,21.974762
2024-07-16 23:00:00,21.799957
2024-07-17 00:00:00,21.456451
2024-07-17 01:00:00,20.900787
2024-07-17 02:00:00,20.266266
2024-07-17 03:00:00,19.825592
2024-07-17 04:00:00,19.621246
2024-07-17 05:00:00,20.55191
2024-07-17 06:00:00,22.048492
2024-07-17 07:00:00,24.018951
2024-07-17 08:00:00,25.22818
2024-07-17 09:00:00,26.23648
2024-07-17 10:00:00,26.988922
2024-07-17 11:00:00,27.562408
2024-07-17 12:00:00,27.958893
2024-07-17 13:00:00,28.386871
2024-07-17 14:00:00,28.439117
2024-07-17 15:00:00,28.312164
2024-07-17 16:00:00,27.85611
2024-07-17 17:00:00,26.652985
2024-07-17 18:00:00,24.920319
2024-07-17 19:00:00,23.474274
2024-07-17 20:00:00,22.312408
2024-07-17 21:00:00,21.29898
2024-07-17 22:00:00,20.99405
2024-07-17 23:00:00,21.172028
2024-07-18 00:00:00,20.232086
2024-07-18 01:00:00,19.735504
2024-07-18 02:00:00,19.208649
2024-07-18 03:00:00,18.587555
2024-07-18 04:00:00,18.475494
2024-07-18 05:00:00,19.48648
2024-07-18 06:00:00,21.6669
2024-07-18 07:00:00,23.27359
2024-07-18 08:00:00,24.787994
2024-07-18 09:00:00,25.958893
2024-07-18 10:00:00,26.5961
2024-07-18 11:00:00,27.282867
2024-07-18 12:00:00,28.05484
2024-07-18 13:00:00,28.698639
2024-07-18 14:00:00,29.172272
2024-07-18 15:00:00,29.016266
2024-07-18 16:00:00,28.915192
2024-07-18 17:00:00,28.016998
2024-07-18 18:00:00,26.646393
2024-07-18 19:00:00,25.876373
2024-07-18 20:00:00,24.544342
2024-07-18 21:00:00,23.36026
2024-07-18 22:00:00,20.98111
2024-07-18 23:00:00,20.557526
2024-07-19 00:00:00,19.801666
2024-07-19 01:00:00,19.449127
2024-07-19 02:00:00,19.46695
2024-07-19 03:00:00,19.42691
2024-07-19 04:00:00,19.547028
2024-07-19 05:00:00,20.669586
2024-07-19 06:00:00,22.613922
2024-07-19 07:00:00,24.579987
2024-07-19 08:00:00,25.920074
2024-07-19 09:00:00,27.103668
2024-07-19 10:00:00,28.266266
2024-07-19 11:00:00,28.939606
2024-07-19 12:00:00,29.129547
2024-07-19 13:00:00,29.382477
2024-07-19 14:00:00,29.120026
2024-07-19 15:00:00,28.37735
2024-07-19 16:00:00,27.923737
2024-07-19 17:00:00,26.702301
2024-07-19 18:00:00,24.567291
2024-07-19 19:00:00,22.814606
2024-07-19 20:00:00,21.789703
2024-07-19 21:00:00,21.266022
2024-07-19 22:00:00,21.453278
2024-07-19 23:00:00,20.63272
2024-07-20 00:00:00,20.20694
2024-07-20 01:00:00,19.602448
2024-07-20 02:00:00,19.2482
2024-07-20 03:00:00,19.278717
2024-07-20 04:00:00,18.85147
2024-07-20 05:00:00,18.987213
2024-07-20 06:00:00,18.922028
2024-07-20 07:00:00,18.643219
2024-07-20 08:00:00,18.764801
2024-07-20 09:00:00,19.357574
2024-07-20 10:00:00,19.650787
2024-07-20 11:00:00,20.146637
2024-07-20 12:00:00,20.198883
2024-07-20 13:00:00,20.095612
2024-07-20 14:00:00,20.20401
2024-07-20 15:00:00,20.50113
2024-07-20 16:00:00,20.675446
2024-07-20 17:00:00,20.460358
2024-07-20 18:00:00,20.002106
2024-07-20 19:00:00,18.98111
2024-07-20 20:00:00,18.669342
2024-07-20 21:00:00,17.749908
2024-07-20 22:00:00,17.536774
2024-07-20 23:00:00,17.514313
2024-07-21 00:00:00,16.864655
2024-07-21 01:00:00,16.26529
2024-07-21 02:00:00,15.724518
2024-07-21 03:00:00,15.591949
2024-07-21 04:00:00,15.112946
2024-07-21 05:00:00,15.76236
2024-07-21 06:00:00,17.305084
2024-07-21 07:00:00,19.830963
2024-07-21 08:00:00,21.928864
2024-07-21 09:00:00,23.464264
2024-07-21 10:00:00,24.975983
2024-07-21 11:00:00,25.917633
2024-07-21 12:00:00,26.68277
2024-07-21 13:00:00,27.459137
2024-07-21 14:00:00,27.702301
2024-07-21 15:00:00,27.647614
2024-07-21 16:00:00,27.219147
2024-07-21 17:00:00,26.388092
2024-07-21 18:00:00,24.623444
2024-07-21 19:00:00,24.435944
2024-07-21 20:00:00,23.093414
2024-07-21 21:00:00,21.50821
2024-07-21 22:00:00,21.808014
2024-07-21 23:00:00,19.964752
2024-07-22 00:00:00,19.110016
2024-07-22 01:00:00,18.63028
2024-07-22 02:00:00,18.092682
2024-07-22 03:00:00,17.927887
2024-07-22 04:00:00,18.23233
2024-07-22 05:00:00,19.085114
2024-07-22 06:00:00,20.841461
2024-07-22 07:00:00,22.440338
2024-07-22 08:00:00,23.539703
2024-07-22 09:00:00,23.867828
2024-07-22 10:00:00,24.645416
2024-07-22 11:00:00,25.343414
2024-07-22 12:00:00,26.357819
2024-07-22 13:00:00,27.04654
2024-07-22 14:00:00,25.18399
2024-07-22 15:00:00,26.889313
2024-07-22 16:00:00,27.479156
2024-07-22 17:00:00,26.29776
2024-07-22 18:00:00,24.340973
2024-07-22 19:00:00,22.856842
2024-07-22 20:00:00,22.051422
2024-07-22 21:00:00,21.363678
2024-07-22 22:00:00,20.376617
2024-07-22 23:00:00,19.730865
2024-07-23 00:00:00,19.07608
2024-07-23 01:00:00,18.656403
2024-07-23 02:00:00,18.254059
2024-07-23 03:00:00,18.0419
2024-07-23 04:00:00,17.99649
2024-07-23 05:00:00,18.61441
2024-07-23 06:00:00,19.88321
2024-07-23 07:00:00,21.739166
2024-07-23 08:00:00,23.781158
2024-07-23 09:00:00,25.27774
2024-07-23 10:00:00,26.362946
2024-07-23 11:00:00,26.765045
2024-07-23 12:00:00,27.088287
2024-07-23 13:00:00,27.58487
2024-07-23 14:00:00,27.422272
2024-07-23 15:00:00,26.432281
2024-07-23 16:00:00,25.270416
2024-07-23 17:00:00,23.966461
2024-07-23 18:00:00,22.560211
2024-07-23 19:00:00,20.949127
2024-07-23 20:00:00,20.297516
2024-07-23 21:00:00,18.963531
2024-07-23 22:00:00,18.083649
2024-07-23 23:00:00,17.71695
2024-07-24 00:00:00,17.079254
2024-07-24 01:00:00,16.682526
2024-07-24 02:00:00,16.383942
2024-07-24 03:00:00,16.114166
2024-07-24 04:00:00,16.318756
2024-07-24 05:00:00,17.238922
2024-07-24 06:00:00,18.290924
2024-07-24 07:00:00,19.650787
2024-07-24 08:00:00,20.743317
2024-07-24 09:00:00,22.644684
2024-07-24 10:00:00,24.282135
2024-07-24 11:00:00,24.750153
2024-07-24 12:00:00,25.222565
2024-07-24 13:00:00,25.828033
2024-07-24 14:00:00,26.19815
2024-07-24 15:00:00,26.35025
2024-07-24 16:00:00,25.685211
2024-07-24 17:00:00,24.483795
2024-07-24 18:00:00,22.38736
2024-07-24 19:00:00,20.306305
2024-07-24 20:00:00,18.737213
2024-07-24 21:00:00,17.84488
2024-07-24 22:00:00,17.65567
2024-07-24 23:00:00,17.11612
2024-07-25 00:00:00,16.287262
2024-07-25 01:00:00,15.56192
2024-07-25 02:00:00,15.2152405
2024-07-25 03:00:00,14.8229065
2024-07-25 04:00:00,14.537994
2024-07-25 05:00:00,15.430817
2024-07-25 06:00:00,17.838776
2024-07-25 07:00:00,19.918854
2024-07-25 08:00:00,21.532623
2024-07-25 09:00:00,22.566803
2024-07-25 10:00:00,22.900055
2024-07-25 11:00:00,23.38272
2024-07-25 12:00:00,24.00821
2024-07-25 13:00:00,24.388336
2024-07-25 14:00:00,24.507233
2024-07-25 15:00:00,24.581207
2024-07-25 16:00:00,24.41275
2024-07-25 17:00:00,23.5961
2024-07-25 18:00:00,21.74356
2024-07-25 19:00:00,18.978668
2024-07-25 20:00:00,17.64981
2024-07-25 21:00:00,18.167145
2024-07-25 22:00:00,18.156158
2024-07-25 23:00:00,16.902008
2024-07-26 00:00:00,15.348785
2024-07-26 01:00:00,14.882965
2024-07-26 02:00:00,14.278717
2024-07-26 03:00:00,13.646881
2024-07-26 04:00:00,13.666901
2024-07-26 05:00:00,14.732819
2024-07-26 06:00:00,17.477448
2024-07-26 07:00:00,20.052887
2024-07-26 08:00:00,22.424713
2024-07-26 09:00:00,23.83023
2024-07-26 10:00:00,25.10025
2024-07-26 11:00:00,26.106598
2024-07-26 12:00:00,26.747711
2024-07-26 13:00:00,27.364655
2024-07-26 14:00:00,27.100006
2024-07-26 15:00:00,26.889069
2024-07-26 16:00:00,26.77774
2024-07-26 17:00:00,26.391266
2024-07-26 18:00:00,24.489655
2024-07-26 19:00:00,24.338287
2024-07-26 20:00:00,22.876862
2024-07-26 21:00:00,21.795319
2024-07-26 22:00:00,20.830719
2024-07-26 23:00:00,20.386627
2024-07-27 00:00:00,19.083649
2024-07-27 01:00:00,17.360748
2024-07-27 02:00:00,16.28897
2024-07-27 03:00:00,15.910065
2024-07-27 04:00:00,15.63858
2024-07-27 05:00:00,17.149078
2024-07-27 06:00:00,19.873444
2024-07-27 07:00:00,22.228424
2024-07-27 08:00:00,24.432037
2024-07-27 09:00:00,26.220367
2024-07-27 10:00:00,27.637604
2024-07-27 11:00:00,28.857086
2024-07-27 12:00:00,29.635895
2024-07-27 13:00:00,30.202301
2024-07-27 14:00:00,30.576569
2024-07-27 15:00:00,30.798492
2024-07-27 16:00:00,30.247711
2024-07-27 17:00:00,29.30191
2024-07-27 18:00:00,27.46695
2024-07-27 19:00:00,25.142975
2024-07-27 20:00:00,23.576813
2024-07-27 21:00:00,21.997711
2024-07-27 22:00:00,21.373444
2024-07-27 23:00:00,22.834625
2024-07-28 00:00:00,21.15274
2024-07-28 01:00:00,19.475494
2024-07-28 02:00:00,19.198395
2024-07-28 03:00:00,17.255524
2024-07-28 04:00:00,16.867828
2024-07-28 05:00:00,21.46695
2024-07-28 06:00:00,23.998688
2024-07-28 07:00:00,25.55899
2024-07-28 08:00:00,27.15274
2024-07-28 09:00:00,29.2753
2024-07-28 10:00:00,30.03482
2024-07-28 11:00:00,29.548004
2024-07-28 12:00:00,28.345612
2024-07-28 13:00:00,27.45987
2024-07-28 14:00:00,24.744781
