valid_time,t2m
2024-08-09 11:00:00,20.930573
2024-08-09 12:00:00,22.225983
2024-08-09 13:00:00,22.834137
2024-08-09 14:00:00,22.665436
2024-08-09 15:00:00,22.160065
2024-08-09 16:00:00,21.368805
2024-08-09 17:00:00,20.027985
2024-08-09 18:00:00,18.013336
2024-08-09 19:00:00,15.9339905
2024-08-09 20:00:00,15.404694
2024-08-09 21:00:00,14.5711975
2024-08-09 22:00:00,14.52066
2024-08-09 23:00:00,13.855377
2024-08-10 00:00:00,13.253815
2024-08-10 01:00:00,12.7604065
2024-08-10 02:00:00,12.437164
2024-08-10 03:00:00,12.050201
2024-08-10 04:00:00,12.0961
2024-08-10 05:00:00,12.570221
2024-08-10 06:00:00,14.65152
2024-08-10 07:00:00,17.19107
2024-08-10 08:00:00,19.638092
2024-08-10 09:00:00,21.544342
2024-08-10 10:00:00,23.388092
2024-08-10 11:00:00,24.457184
2024-08-10 12:00:00,25.21524
2024-08-10 13:00:00,25.25772
2024-08-10 14:00:00,25.070953
2024-08-10 15:00:00,24.805328
2024-08-10 16:00:00,24.075592
2024-08-10 17:00:00,22.384186
2024-08-10 18:00:00,19.527985
2024-08-10 19:00:00,17.115631
2024-08-10 20:00:00,16.773102
2024-08-10 21:00:00,15.674713
2024-08-10 22:00:00,14.928131
2024-08-10 23:00:00,13.755524
2024-08-11 00:00:00,13.189362
2024-08-11 01:00:00,13.194244
2024-08-11 02:00:00,12.874176
2024-08-11 03:00:00,12.570953
2024-08-11 04:00:00,12.32608
2024-08-11 05:00:00,12.810944
2024-08-11 06:00:00,15.823395
2024-08-11 07:00:00,18.496246
2024-08-11 08:00:00,21.29898
2024-08-11 09:00:00,23.42569
2024-08-11 10:00:00,25.021881
2024-08-11 11:00:00,26.2919
2024-08-11 12:00:00,26.971588
2024-08-11 13:00:00,27.381744
2024-08-11 14:00:00,27.453766
2024-08-11 15:00:00,27.10147
2024-08-11 16:00:00,26.144928
2024-08-11 17:00:00,24.392487
2024-08-11 18:00:00,22.379303
2024-08-11 19:00:00,19.803375
2024-08-11 20:00:00,17.978668
2024-08-11 21:00:00,16.750885
2024-08-11 22:00:00,16.574371
2024-08-11 23:00:00,16.367096
2024-08-12 00:00:00,15.58194
2024-08-12 01:00:00,14.866364
2024-08-12 02:00:00,14.440094
2024-08-12 03:00:00,13.924469
2024-08-12 04:00:00,13.778229
2024-08-12 05:00:00,14.628082
2024-08-12 06:00:00,16.808502
2024-08-12 07:00:00,19.38272
2024-08-12 08:00:00,21.983063
2024-08-12 09:00:00,24.094635
2024-08-12 10:00:00,26.235016
2024-08-12 11:00:00,27.161285
2024-08-12 12:00:00,27.792877
2024-08-12 13:00:00,27.434235
2024-08-12 14:00:00,25.90738
2024-08-12 15:00:00,25.889801
2024-08-12 16:00:00,24.753082
2024-08-12 17:00:00,22.941803
2024-08-12 18:00:00,20.115875
2024-08-12 19:00:00,18.15982
2024-08-12 20:00:00,18.27652
2024-08-12 21:00:00,16.949127
2024-08-12 22:00:00,16.06778
2024-08-12 23:00:00,15.48111
2024-08-13 00:00:00,14.134674
2024-08-13 01:00:00,13.793854
2024-08-13 02:00:00,13.120758
2024-08-13 03:00:00,13.088043
2024-08-13 04:00:00,12.860748
2024-08-13 05:00:00,13.820953
2024-08-13 06:00:00,15.954742
2024-08-13 07:00:00,18.592926
2024-08-13 08:00:00,21.172028
2024-08-13 09:00:00,23.202301
2024-08-13 10:00:00,24.755768
2024-08-13 11:00:00,26.117096
2024-08-13 12:00:00,27.239166
2024-08-13 13:00:00,27.803864
2024-08-13 14:00:00,25.529205
2024-08-13 15:00:00,25.625397
2024-08-13 16:00:00,23.910065
2024-08-13 17:00:00,21.711823
2024-08-13 18:00:00,18.55777
2024-08-13 19:00:00,16.326813
2024-08-13 20:00:00,16.34732
2024-08-13 21:00:00,15.7916565
2024-08-13 22:00:00,15.217682
2024-08-13 23:00:00,14.875153
2024-08-14 00:00:00,14.757965
2024-08-14 01:00:00,14.3714905
2024-08-14 02:00:00,14.072174
2024-08-14 03:00:00,13.622467
2024-08-14 04:00:00,13.331451
2024-08-14 05:00:00,12.818512
2024-08-14 06:00:00,15.164703
2024-08-14 07:00:00,17.727203
2024-08-14 08:00:00,19.986969
2024-08-14 09:00:00,22.015778
2024-08-14 10:00:00,23.264069
2024-08-14 11:00:00,24.387848
2024-08-14 12:00:00,25.339752
2024-08-14 13:00:00,25.844635
2024-08-14 14:00:00,25.377106
2024-08-14 15:00:00,23.960846
2024-08-14 16:00:00,22.86612
2024-08-14 17:00:00,20.825348
2024-08-14 18:00:00,18.605377
2024-08-14 19:00:00,16.942535
2024-08-14 20:00:00,15.903961
2024-08-14 21:00:00,15.467926
2024-08-14 22:00:00,14.717926
2024-08-14 23:00:00,13.56192
2024-08-15 00:00:00,13.256989
2024-08-15 01:00:00,12.828766
2024-08-15 02:00:00,12.455963
2024-08-15 03:00:00,11.150543
2024-08-15 04:00:00,11.13858
2024-08-15 05:00:00,11.714996
2024-08-15 06:00:00,14.119293
2024-08-15 07:00:00,16.07486
2024-08-15 08:00:00,18.759674
2024-08-15 09:00:00,20.670563
2024-08-15 10:00:00,21.544586
2024-08-15 11:00:00,22.37027
2024-08-15 12:00:00,23.438385
2024-08-15 13:00:00,23.954742
2024-08-15 14:00:00,24.552155
2024-08-15 15:00:00,23.583405
2024-08-15 16:00:00,22.614166
2024-08-15 17:00:00,21.421051
2024-08-15 18:00:00,18.845367
2024-08-15 19:00:00,16.65274
2024-08-15 20:00:00,15.561432
2024-08-15 21:00:00,15.046783
2024-08-15 22:00:00,14.584625
2024-08-15 23:00:00,14.418121
2024-08-16 00:00:00,13.968658
2024-08-16 01:00:00,12.806061
2024-08-16 02:00:00,12.49234
2024-08-16 03:00:00,12.217926
2024-08-16 04:00:00,12.359283
2024-08-16 05:00:00,13.032379
2024-08-16 06:00:00,15.169342
2024-08-16 07:00:00,17.634918
2024-08-16 08:00:00,19.85611
2024-08-16 09:00:00,22.081207
2024-08-16 10:00:00,23.85318
2024-08-16 11:00:00,25.143463
2024-08-16 12:00:00,25.436676
2024-08-16 13:00:00,24.531647
2024-08-16 14:00:00,23.236969
2024-08-16 15:00:00,22.204498
2024-08-16 16:00:00,21.750397
2024-08-16 17:00:00,20.978912
2024-08-16 18:00:00,19.041656
2024-08-16 19:00:00,17.065582
2024-08-16 20:00:00,16.167389
2024-08-16 21:00:00,15.678131
2024-08-16 22:00:00,15.449127
2024-08-16 23:00:00,14.485748
2024-08-17 00:00:00,14.076569
2024-08-17 01:00:00,13.524567
2024-08-17 02:00:00,13.268951
2024-08-17 03:00:00,13.181061
2024-08-17 04:00:00,12.69278
2024-08-17 05:00:00,13.2211
2024-08-17 06:00:00,15.178619
2024-08-17 07:00:00,18.023834
2024-08-17 08:00:00,20.620026
2024-08-17 09:00:00,21.944489
2024-08-17 10:00:00,22.878082
2024-08-17 11:00:00,22.913727
2024-08-17 12:00:00,23.335358
2024-08-17 13:00:00,21.793121
2024-08-17 14:00:00,20.817291
2024-08-17 15:00:00,20.732819
2024-08-17 16:00:00,19.962067
2024-08-17 17:00:00,19.096344
2024-08-17 18:00:00,17.734772
2024-08-17 19:00:00,16.51944
2024-08-17 20:00:00,15.986969
2024-08-17 21:00:00,15.094147
2024-08-17 22:00:00,14.279205
2024-08-17 23:00:00,14.348053
2024-08-18 00:00:00,14.272369
2024-08-18 01:00:00,14.247223
2024-08-18 02:00:00,13.990875
2024-08-18 03:00:00,13.683502
2024-08-18 04:00:00,13.330963
2024-08-18 05:00:00,13.049957
2024-08-18 06:00:00,14.364899
2024-08-18 07:00:00,16.371002
2024-08-18 08:00:00,18.52359
2024-08-18 09:00:00,20.487457
2024-08-18 10:00:00,21.123688
2024-08-18 11:00:00,21.14566
2024-08-18 12:00:00,21.381989
2024-08-18 13:00:00,20.506744
2024-08-18 14:00:00,19.956696
2024-08-18 15:00:00,19.007965
2024-08-18 16:00:00,18.597809
2024-08-18 17:00:00,17.464264
2024-08-18 18:00:00,15.626862
2024-08-18 19:00:00,15.063385
2024-08-18 20:00:00,14.25235
2024-08-18 21:00:00,13.566803
2024-08-18 22:00:00,13.386383
2024-08-18 23:00:00,13.457184
2024-08-19 00:00:00,13.165924
2024-08-19 01:00:00,13.014801
2024-08-19 02:00:00,12.738678
2024-08-19 03:00:00,12.686432
2024-08-19 04:00:00,12.636627
2024-08-19 05:00:00,12.556549
2024-08-19 06:00:00,12.536285
2024-08-19 07:00:00,12.606598
2024-08-19 08:00:00,13.295074
2024-08-19 09:00:00,13.962799
2024-08-19 10:00:00,13.626373
2024-08-19 11:00:00,14.124908
2024-08-19 12:00:00,13.954742
2024-08-19 13:00:00,14.076569
2024-08-19 14:00:00,14.290924
2024-08-19 15:00:00,14.520905
2024-08-19 16:00:00,14.552399
2024-08-19 17:00:00,14.325592
2024-08-19 18:00:00,13.732819
2024-08-19 19:00:00,13.440826
2024-08-19 20:00:00,13.185944
2024-08-19 21:00:00,13.096344
2024-08-19 22:00:00,13.100006
2024-08-19 23:00:00,12.881256
2024-08-20 00:00:00,12.810699
2024-08-20 01:00:00,12.778717
2024-08-20 02:00:00,12.786041
2024-08-20 03:00:00,12.210602
2024-08-20 04:00:00,12.4479065
2024-08-20 05:00:00,12.647858
2024-08-20 06:00:00,13.292877
2024-08-20 07:00:00,14.475983
2024-08-20 08:00:00,16.764801
2024-08-20 09:00:00,18.227448
2024-08-20 10:00:00,20.279938
2024-08-20 11:00:00,20.889557
2024-08-20 12:00:00,21.284332
2024-08-20 13:00:00,20.698883
2024-08-20 14:00:00,20.754547
2024-08-20 15:00:00,19.552643
2024-08-20 16:00:00,18.776276
2024-08-20 17:00:00,17.792389
2024-08-20 18:00:00,16.716461
2024-08-20 19:00:00,15.365631
2024-08-20 20:00:00,14.644196
2024-08-20 21:00:00,14.246979
2024-08-20 22:00:00,13.9339905
2024-08-20 23:00:00,13.006744
2024-08-21 00:00:00,12.679352
2024-08-21 01:00:00,12.875641
2024-08-21 02:00:00,13.159576
2024-08-21 03:00:00,13.372223
2024-08-21 04:00:00,13.223541
2024-08-21 05:00:00,13.220367
2024-08-21 06:00:00,13.4086
2024-08-21 07:00:00,13.5961
2024-08-21 08:00:00,13.919586
2024-08-21 09:00:00,14.753571
2024-08-21 10:00:00,14.982086
2024-08-21 11:00:00,15.715729
2024-08-21 12:00:00,16.51529
2024-08-21 13:00:00,17.802643
2024-08-21 14:00:00,18.44571
2024-08-21 15:00:00,18.088287
2024-08-21 16:00:00,16.771393
2024-08-21 17:00:00,15.349274
2024-08-21 18:00:00,13.797516
2024-08-21 19:00:00,12.469879
2024-08-21 20:00:00,11.612946
2024-08-21 21:00:00,11.238434
2024-08-21 22:00:00,11.36026
2024-08-21 23:00:00,10.322174
2024-08-22 00:00:00,10.062653
2024-08-22 01:00:00,9.966949
2024-08-22 02:00:00,10.311432
2024-08-22 03:00:00,9.986725
2024-08-22 04:00:00,9.896881
2024-08-22 05:00:00,9.975494
2024-08-22 06:00:00,10.553864
2024-08-22 07:00:00,12.773102
2024-08-22 08:00:00,15.008453
2024-08-22 09:00:00,16.935455
2024-08-22 10:00:00,18.39444
2024-08-22 11:00:00,19.188385
2024-08-22 12:00:00,19.639313
2024-08-22 13:00:00,20.461334
2024-08-22 14:00:00,21.063873
2024-08-22 15:00:00,20.884918
2024-08-22 16:00:00,20.17569
2024-08-22 17:00:00,18.64444
2024-08-22 18:00:00,17.21695
2024-08-22 19:00:00,15.041901
2024-08-22 20:00:00,13.766754
2024-08-22 21:00:00,12.477203
2024-08-22 22:00:00,12.142242
2024-08-22 23:00:00,11.851471
2024-08-23 00:00:00,10.967926
2024-08-23 01:00:00,10.440826
2024-08-23 02:00:00,10.112701
2024-08-23 03:00:00,9.99527
2024-08-23 04:00:00,10.159088
2024-08-23 05:00:00,10.463287
2024-08-23 06:00:00,13.147614
2024-08-23 07:00:00,15.5885315
2024-08-23 08:00:00,18.441559
2024-08-23 09:00:00,20.706451
2024-08-23 10:00:00,22.096344
2024-08-23 11:00:00,23.247955
2024-08-23 12:00:00,23.358307
2024-08-23 13:00:00,23.70401
2024-08-23 14:00:00,24.169342
2024-08-23 15:00:00,23.642975
2024-08-23 16:00:00,22.893219
2024-08-23 17:00:00,21.652496
2024-08-23 18:00:00,18.92984
2024-08-23 19:00:00,17.27066
2024-08-23 20:00:00,16.098053
2024-08-23 21:00:00,15.321686
2024-08-23 22:00:00,15.1354065
2024-08-23 23:00:00,14.291901
2024-08-24 00:00:00,13.316071
2024-08-24 01:00:00,12.754059
2024-08-24 02:00:00,12.831696
2024-08-24 03:00:00,12.2836
2024-08-24 04:00:00,11.363678
2024-08-24 05:00:00,11.347321
2024-08-24 06:00:00,14.165924
2024-08-24 07:00:00,17.327301
2024-08-24 08:00:00,19.885406
2024-08-24 09:00:00,22.112701
2024-08-24 10:00:00,23.89737
2024-08-24 11:00:00,25.077301
2024-08-24 12:00:00,25.579498
2024-08-24 13:00:00,25.91568
2024-08-24 14:00:00,26.064362
2024-08-24 15:00:00,25.346588
2024-08-24 16:00:00,24.34024
2024-08-24 17:00:00,22.425934
2024-08-24 18:00:00,19.206696
2024-08-24 19:00:00,17.174225
2024-08-24 20:00:00,16.550446
2024-08-24 21:00:00,15.483551
2024-08-24 22:00:00,15.0277405
2024-08-24 23:00:00,14.004303
2024-08-25 00:00:00,13.205719
2024-08-25 01:00:00,12.91275
2024-08-25 02:00:00,13.230133
2024-08-25 03:00:00,13.2836
2024-08-25 04:00:00,13.329498
2024-08-25 05:00:00,13.281647
2024-08-25 06:00:00,14.452301
2024-08-25 07:00:00,16.9086
2024-08-25 08:00:00,18.757965
2024-08-25 09:00:00,20.413239
2024-08-25 10:00:00,21.028473
2024-08-25 11:00:00,21.195465
2024-08-25 12:00:00,20.819244
2024-08-25 13:00:00,19.282135
2024-08-25 14:00:00,18.15567
2024-08-25 15:00:00,16.578522
2024-08-25 16:00:00,15.761383
2024-08-25 17:00:00,14.835602
2024-08-25 18:00:00,13.83902
2024-08-25 19:00:00,12.910553
2024-08-25 20:00:00,12.61026
2024-08-25 21:00:00,12.460114
2024-08-25 22:00:00,12.69278
2024-08-25 23:00:00,12.531158
2024-08-26 00:00:00,12.466705
2024-08-26 01:00:00,12.33316
2024-08-26 02:00:00,12.306061
2024-08-26 03:00:00,12.279205
2024-08-26 04:00:00,12.108795
2024-08-26 05:00:00,12.212311
2024-08-26 06:00:00,12.727692
2024-08-26 07:00:00,13.608551
2024-08-26 08:00:00,14.781158
2024-08-26 09:00:00,15.704742
2024-08-26 10:00:00,16.772125
2024-08-26 11:00:00,17.352203
2024-08-26 12:00:00,17.793365
2024-08-26 13:00:00,16.87027
2024-08-26 14:00:00,15.445221
2024-08-26 15:00:00,15.110016
2024-08-26 16:00:00,14.944244
2024-08-26 17:00:00,14.650299
2024-08-26 18:00:00,14.172272
2024-08-26 19:00:00,13.712555
2024-08-26 20:00:00,13.321442
2024-08-26 21:00:00,13.18692
2024-08-26 22:00:00,13.139801
2024-08-26 23:00:00,12.998444
2024-08-27 00:00:00,12.907867
2024-08-27 01:00:00,12.711578
2024-08-27 02:00:00,12.621979
2024-08-27 03:00:00,12.430817
2024-08-27 04:00:00,12.333405
2024-08-27 05:00:00,12.075348
2024-08-27 06:00:00,12.249664
2024-08-27 07:00:00,12.872223
2024-08-27 08:00:00,13.866852
2024-08-27 09:00:00,15.317291
2024-08-27 10:00:00,16.663727
2024-08-27 11:00:00,18.52945
2024-08-27 12:00:00,19.068512
2024-08-27 13:00:00,20.423492
2024-08-27 14:00:00,20.589508
2024-08-27 15:00:00,20.240387
2024-08-27 16:00:00,19.123688
2024-08-27 17:00:00,18.174957
2024-08-27 18:00:00,16.00357
2024-08-27 19:00:00,14.479645
2024-08-27 20:00:00,14.5868225
2024-08-27 21:00:00,14.246246
2024-08-27 22:00:00,14.033844
2024-08-27 23:00:00,13.483795
2024-08-28 00:00:00,13.026764
2024-08-28 01:00:00,12.03775
2024-08-28 02:00:00,11.3558655
2024-08-28 03:00:00,10.862946
2024-08-28 04:00:00,10.75943
2024-08-28 05:00:00,11.055817
2024-08-28 06:00:00,12.976227
2024-08-28 07:00:00,15.436676
2024-08-28 08:00:00,17.612213
2024-08-28 09:00:00,19.57071
2024-08-28 10:00:00,21.401276
2024-08-28 11:00:00,22.397858
2024-08-28 12:00:00,23.176178
2024-08-28 13:00:00,22.732086
2024-08-28 14:00:00,22.280426
2024-08-28 15:00:00,21.699127
2024-08-28 16:00:00,21.532867
2024-08-28 17:00:00,19.884674
2024-08-28 18:00:00,17.37442
2024-08-28 19:00:00,15.931061
2024-08-28 20:00:00,15.590485
2024-08-28 21:00:00,14.483307
2024-08-28 22:00:00,13.691559
2024-08-28 23:00:00,12.672028
2024-08-29 00:00:00,12.308258
2024-08-29 01:00:00,11.769684
2024-08-29 02:00:00,11.160065
2024-08-29 03:00:00,10.933746
2024-08-29 04:00:00,10.424225
2024-08-29 05:00:00,10.933746
2024-08-29 06:00:00,13.082916
2024-08-29 07:00:00,16.331696
2024-08-29 08:00:00,18.852936
2024-08-29 09:00:00,20.998932
2024-08-29 10:00:00,22.043854
2024-08-29 11:00:00,23.31778
2024-08-29 12:00:00,24.08731
2024-08-29 13:00:00,22.210846
2024-08-29 14:00:00,20.158112
2024-08-29 15:00:00,19.510895
2024-08-29 16:00:00,19.447662
2024-08-29 17:00:00,18.365875
2024-08-29 18:00:00,16.664703
2024-08-29 19:00:00,15.595123
2024-08-29 20:00:00,14.843414
2024-08-29 21:00:00,14.246735
2024-08-29 22:00:00,13.150055
2024-08-29 23:00:00,11.610748
2024-08-30 00:00:00,11.574371
2024-08-30 01:00:00,10.982086
2024-08-30 02:00:00,10.874908
2024-08-30 03:00:00,11.397858
2024-08-30 04:00:00,11.073883
2024-08-30 05:00:00,11.144684
2024-08-30 06:00:00,12.248932
2024-08-30 07:00:00,15.420319
2024-08-30 08:00:00,18.3378
2024-08-30 09:00:00,20.630768
2024-08-30 10:00:00,22.4003
2024-08-30 11:00:00,23.772858
2024-08-30 12:00:00,24.768951
2024-08-30 13:00:00,24.807037
2024-08-30 14:00:00,24.936188
2024-08-30 15:00:00,24.266266
2024-08-30 16:00:00,23.183502
2024-08-30 17:00:00,21.168365
2024-08-30 18:00:00,19.062897
2024-08-30 19:00:00,17.377594
2024-08-30 20:00:00,15.397614
2024-08-30 21:00:00,14.187164
2024-08-30 22:00:00,13.459381
2024-08-30 23:00:00,12.5961
2024-08-31 00:00:00,12.261139
2024-08-31 01:00:00,11.421783
2024-08-31 02:00:00,11.124664
2024-08-31 03:00:00,10.722809
2024-08-31 04:00:00,10.526276
2024-08-31 05:00:00,10.390533
2024-08-31 06:00:00,12.911774
2024-08-31 07:00:00,16.494537
2024-08-31 08:00:00,19.049957
2024-08-31 09:00:00,21.40274
2024-08-31 10:00:00,22.756012
2024-08-31 11:00:00,23.781158
2024-08-31 12:00:00,24.155426
2024-08-31 13:00:00,24.11441
2024-08-31 14:00:00,21.345612
2024-08-31 15:00:00,20.301666
2024-08-31 16:00:00,20.135895
2024-08-31 17:00:00,18.510895
2024-08-31 18:00:00,15.8558655
2024-08-31 19:00:00,15.200836
2024-08-31 20:00:00,14.423737
2024-08-31 21:00:00,14.163727
2024-08-31 22:00:00,14.943268
2024-08-31 23:00:00,14.709869
2024-09-01 00:00:00,14.161285
2024-09-01 01:00:00,13.71402
2024-09-01 02:00:00,13.182037
2024-09-01 03:00:00,12.640045
2024-09-01 04:00:00,11.550446
2024-09-01 05:00:00,10.784576
2024-09-01 06:00:00,13.157623
2024-09-01 07:00:00,15.938385
2024-09-01 08:00:00,18.641022
2024-09-01 09:00:00,20.474762
2024-09-01 10:00:00,22.16153
2024-09-01 11:00:00,23.009674
2024-09-01 12:00:00,22.41153
2024-09-01 13:00:00,22.865875
2024-09-01 14:00:00,21.13272
2024-09-01 15:00:00,20.165924
2024-09-01 16:00:00,19.60196
2024-09-01 17:00:00,18.175201
2024-09-01 18:00:00,15.762604
2024-09-01 19:00:00,15.5243225
2024-09-01 20:00:00,15.1649475
2024-09-01 21:00:00,14.515289
2024-09-01 22:00:00,14.151764
2024-09-01 23:00:00,14.131012
2024-09-02 00:00:00,13.656647
2024-09-02 01:00:00,13.0885315
2024-09-02 02:00:00,12.642487
2024-09-02 03:00:00,11.670319
2024-09-02 04:00:00,11.151276
2024-09-02 05:00:00,10.7760315
2024-09-02 06:00:00,12.41568
2024-09-02 07:00:00,14.962067
2024-09-02 08:00:00,17.518707
2024-09-02 09:00:00,19.642487
2024-09-02 10:00:00,21.433502
2024-09-02 11:00:00,22.334625
2024-09-02 12:00:00,22.316315
2024-09-02 13:00:00,20.535797
2024-09-02 14:00:00,19.934479
2024-09-02 15:00:00,19.100006
2024-09-02 16:00:00,18.801422
2024-09-02 17:00:00,17.645905
2024-09-02 18:00:00,16.095612
2024-09-02 19:00:00,14.446442
2024-09-02 20:00:00,13.469635
2024-09-02 21:00:00,12.704742
2024-09-02 22:00:00,12.484283
2024-09-02 23:00:00,12.082428
2024-09-03 00:00:00,11.50235
2024-09-03 01:00:00,11.022369
2024-09-03 02:00:00,10.502838
2024-09-03 03:00:00,9.940338
2024-09-03 04:00:00,9.595856
2024-09-03 05:00:00,9.74527
2024-09-03 06:00:00,11.569244
2024-09-03 07:00:00,14.323395
2024-09-03 08:00:00,17.026276
2024-09-03 09:00:00,19.345856
2024-09-03 10:00:00,20.672028
2024-09-03 11:00:00,21.380035
2024-09-03 12:00:00,21.539703
2024-09-03 13:00:00,21.661285
2024-09-03 14:00:00,20.888092
2024-09-03 15:00:00,19.760162
2024-09-03 16:00:00,17.927399
2024-09-03 17:00:00,16.539703
2024-09-03 18:00:00,14.605621
2024-09-03 19:00:00,13.861725
2024-09-03 20:00:00,13.213043
2024-09-03 21:00:00,13.002594
2024-09-03 22:00:00,12.973297
2024-09-03 23:00:00,12.223785
2024-09-04 00:00:00,11.433014
2024-09-04 01:00:00,10.954498
2024-09-04 02:00:00,10.679108
2024-09-04 03:00:00,10.404205
2024-09-04 04:00:00,10.2899475
2024-09-04 05:00:00,9.747955
2024-09-04 06:00:00,11.788483
2024-09-04 07:00:00,14.456207
2024-09-04 08:00:00,16.97232
2024-09-04 09:00:00,19.16568
2024-09-04 10:00:00,20.987457
2024-09-04 11:00:00,22.282135
2024-09-04 12:00:00,22.840485
2024-09-04 13:00:00,22.681305
2024-09-04 14:00:00,21.658112
2024-09-04 15:00:00,20.66153
2024-09-04 16:00:00,19.143951
2024-09-04 17:00:00,17.319977
2024-09-04 18:00:00,14.821442
2024-09-04 19:00:00,14.281158
2024-09-04 20:00:00,13.57486
2024-09-04 21:00:00,13.250641
2024-09-04 22:00:00,12.644928
2024-09-04 23:00:00,12.161285
2024-09-05 00:00:00,11.791901
2024-09-05 01:00:00,11.408112
2024-09-05 02:00:00,11.030182
2024-09-05 03:00:00,11.299469
2024-09-05 04:00:00,11.282623
2024-09-05 05:00:00,11.247467
2024-09-05 06:00:00,12.30777
2024-09-05 07:00:00,14.627838
2024-09-05 08:00:00,16.682526
2024-09-05 09:00:00,18.188385
2024-09-05 10:00:00,19.008698
2024-09-05 11:00:00,19.06192
2024-09-05 12:00:00,18.998444
2024-09-05 13:00:00,18.547028
2024-09-05 14:00:00,18.175446
2024-09-05 15:00:00,16.845367
2024-09-05 16:00:00,15.293121
2024-09-05 17:00:00,14.294342
2024-09-05 18:00:00,13.622467
2024-09-05 19:00:00,12.897858
2024-09-05 20:00:00,12.656647
2024-09-05 21:00:00,12.673981
2024-09-05 22:00:00,12.639557
2024-09-05 23:00:00,12.687897
2024-09-06 00:00:00,12.647125
2024-09-06 01:00:00,12.435699
2024-09-06 02:00:00,12.251373
2024-09-06 03:00:00,11.975739
2024-09-06 04:00:00,11.77652
2024-09-06 05:00:00,11.657135
2024-09-06 06:00:00,12.001373
2024-09-06 07:00:00,12.592194
2024-09-06 08:00:00,13.427643
2024-09-06 09:00:00,14.268707
2024-09-06 10:00:00,16.15738
2024-09-06 11:00:00,15.700104
2024-09-06 12:00:00,15.82901
2024-09-06 13:00:00,15.85318
2024-09-06 14:00:00,15.16983
2024-09-06 15:00:00,15.508209
2024-09-06 16:00:00,15.081696
2024-09-06 17:00:00,14.466949
2024-09-06 18:00:00,12.174225
2024-09-06 19:00:00,11.575836
2024-09-06 20:00:00,11.397369
2024-09-06 21:00:00,11.051178
2024-09-06 22:00:00,10.799225
2024-09-06 23:00:00,10.625153
2024-09-07 00:00:00,10.356598
2024-09-07 01:00:00,10.011139
2024-09-07 02:00:00,9.884918
2024-09-07 03:00:00,9.55777
2024-09-07 04:00:00,9.556793
2024-09-07 05:00:00,9.528961
2024-09-07 06:00:00,10.466949
2024-09-07 07:00:00,11.920319
2024-09-07 08:00:00,14.190094
2024-09-07 09:00:00,16.606354
2024-09-07 10:00:00,18.767487
2024-09-07 11:00:00,20.069489
2024-09-07 12:00:00,21.10611
2024-09-07 13:00:00,21.470367
2024-09-07 14:00:00,21.60733
2024-09-07 15:00:00,21.21524
2024-09-07 16:00:00,20.116608
2024-09-07 17:00:00,18.121979
2024-09-07 18:00:00,15.520416
2024-09-07 19:00:00,13.891266
2024-09-07 20:00:00,13.084869
2024-09-07 21:00:00,12.1666565
2024-09-07 22:00:00,11.575592
2024-09-07 23:00:00,10.971344
2024-09-08 00:00:00,10.469391
2024-09-08 01:00:00,10.011383
2024-09-08 02:00:00,10.080719
2024-09-08 03:00:00,10.494049
2024-09-08 04:00:00,10.104401
2024-09-08 05:00:00,10.306793
2024-09-08 06:00:00,11.302399
2024-09-08 07:00:00,13.852936
2024-09-08 08:00:00,17.187164
2024-09-08 09:00:00,19.468658
2024-09-08 10:00:00,21.268219
2024-09-08 11:00:00,22.222809
2024-09-08 12:00:00,22.808014
2024-09-08 13:00:00,21.78067
2024-09-08 14:00:00,21.016266
2024-09-08 15:00:00,19.939606
2024-09-08 16:00:00,18.577301
2024-09-08 17:00:00,17.234283
2024-09-08 18:00:00,16.16275
2024-09-08 19:00:00,15.115143
2024-09-08 20:00:00,14.256989
2024-09-08 21:00:00,14.032135
2024-09-08 22:00:00,14.142242
